Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
206,206,0,0,0,32892,31772,32768,32614,32610,32610,32617,32615,32616,32616,32614,32614,32614,32614,32616,32607,32618,32616,32616,32617,31734,33217,32653,32612,32616,32614,32609,26526,40970,34251,32615,32623,32616,32617,25802,33502,33585,32614,32615,32615,32614,26205,38334,34213,32615,32620,32614,32615,27441,34455,32551,32618,32612,32607,31736,27853,32722,32610,32614,32617,32662,32278,28691,32617,32615,32607,32620,32608,35612,29742,32616,32613,32618,32614,32819,34378,32093,32615,32613,32608,32618,37112,38171,32793,32615,32615,32610,32616,33557,32123,32681,32614,32611,32615,32617,32614,32617,32618,32612,32606,32614,32618,32610,32614,32618,32613,32614,32603,32617,32181,32932,32609,32616,33757,33433,32619,29210,33539,32622,32615,32266,33410,32621,30034,33501,32616,32167,30283,32604,32645,30483,32616,32607,34108,31179,32610,32718,33232,32614,32601,37644,32709,32618,33093,32400,32617,32612,32612,32617,32603,32616,32621,32614,32605,32562,32619,33593,30916,33071,32445,33016,31763,32396,31446,31566,32613,32649,32662,32917,35127,32660,32750,32618,32618,32615,32605,32590,32259,32756,32392,31917,32090,32658,34022,32700,32617,32614,32425,32582,32002,33339,32661,32511,32120,33039,32553,32779
207,207,0,0,0,32892,31772,32768,32614,32610,32610,32617,32615,32616,32616,32614,32614,32614,32614,32616,32607,32618,32616,32616,32617,31734,33217,32653,32612,32616,32614,32609,26527,40971,34251,32615,32623,32616,32617,25803,33502,33586,32614,32615,32615,32614,26206,38335,34214,32615,32620,32614,32615,27442,34456,32551,32618,32612,32607,31737,27854,32722,32610,32614,32617,32662,32279,28692,32617,32615,32607,32620,32609,35612,29743,32616,32613,32618,32614,32820,34378,32094,32615,32613,32608,32618,37113,38172,32793,32615,32615,32610,32616,33557,32124,32681,32614,32611,32615,32617,32614,32617,32618,32612,32606,32614,32618,32610,32614,32618,32613,32614,32603,32617,32181,32932,32609,32616,33758,33433,32619,29211,33540,32622,32615,32267,33410,32621,30035,33501,32616,32168,30283,32604,32645,30484,32616,32607,34108,31179,32610,32719,33233,32614,32601,37645,32709,32618,33093,32400,32617,32612,32612,32617,32603,32616,32621,32614,32605,32562,32619,33593,30917,33071,32446,33016,31763,32397,31446,31567,32613,32649,32663,32917,35128,32660,32750,32618,32618,32615,32605,32590,32260,32757,32392,31917,32090,32659,34023,32700,32617,32614,32425,32583,32002,33340,32661,32511,32120,33039,32553,32779
208,208,0,0,0,32892,31773,32768,32615,32611,32611,32618,32616,32617,32617,32615,32615,32615,32615,32617,32608,32619,32617,32617,32618,31735,33218,32654,32613,32617,32615,32610,26528,40971,34252,32616,32624,32617,32618,25804,33502,33586,32615,32616,32616,32615,26207,38336,34214,32616,32621,32615,32616,27443,34456,32552,32619,32613,32608,31738,27854,32723,32611,32615,32618,32663,32280,28692,32618,32616,32608,32621,32610,35613,29744,32617,32614,32619,32615,32821,34379,32094,32616,32614,32609,32619,37114,38172,32794,32616,32616,32611,32617,33558,32125,32682,32615,32612,32616,32618,32615,32618,32619,32613,32607,32615,32619,32611,32615,32619,32614,32615,32604,32618,32182,32933,32610,32617,33759,33434,32620,29212,33540,32623,32616,32268,33410,32622,30036,33501,32617,32169,30283,32605,32646,30485,32617,32608,34109,31180,32611,32720,33234,32615,32602,37646,32710,32619,33094,32401,32618,32613,32613,32618,32604,32617,32622,32615,32606,32563,32620,33594,30918,33071,32447,33016,31764,32398,31446,31568,32614,32650,32664,32918,35129,32661,32751,32619,32619,32616,32606,32591,32261,32757,32392,31918,32091,32660,34024,32701,32618,32615,32426,32583,32003,33341,32662,32512,32121,33040,32554,32779
209,209,0,0,0,32893,31774,32768,32616,32612,32612,32619,32617,32618,32618,32616,32616,32616,32616,32618,32609,32620,32618,32618,32619,31736,33219,32655,32614,32618,32616,32611,26529,40971,34252,32617,32625,32618,32619,25805,33503,33586,32616,32617,32617,32616,26208,38336,34214,32617,32622,32616,32617,27444,34456,32553,32620,32614,32609,31739,27854,32724,32612,32616,32619,32664,32280,28692,32619,32617,32609,32622,32611,35613,29744,32618,32615,32620,32616,32822,34380,32094,32617,32615,32610,32620,37115,38172,32794,32617,32617,32612,32618,33559,32126,32683,32616,32613,32617,32619,32616,32619,32620,32614,32608,32616,32620,32612,32616,32620,32615,32616,32605,32619,32183,32934,32611,32618,33760,33434,32621,29213,33541,32624,32617,32269,33410,32623,30037,33501,32618,32170,30283,32606,32647,30485,32618,32609,34110,31180,32612,32721,33235,32616,32603,37647,32710,32620,33095,32402,32619,32614,32614,32619,32605,32618,32623,32616,32607,32564,32621,33595,30919,33072,32448,33016,31765,32399,31446,31569,32615,32651,32665,32919,35130,32661,32752,32620,32620,32617,32607,32592,32262,32758,32393,31918,32092,32661,34025,32702,32619,32616,32427,32584,32004,33342,32663,32513,32122,33041,32555,32780
210,210,0,0,0,32893,31775,32768,32616,32612,32612,32619,32618,32618,32618,32616,32617,32616,32616,32619,32609,32620,32619,32618,32619,31737,33219,32655,32615,32618,32616,32611,26529,40972,34253,32618,32625,32618,32619,25806,33503,33587,32617,32617,32618,32616,26209,38336,34215,32618,32622,32617,32617,27445,34457,32554,32620,32614,32609,31739,27854,32724,32612,32616,32619,32664,32281,28692,32620,32617,32609,32622,32612,35614,29744,32618,32615,32620,32616,32822,34380,32095,32617,32615,32610,32620,37115,38173,32795,32617,32617,32613,32618,33559,32126,32683,32616,32614,32618,32619,32617,32619,32620,32614,32609,32617,32620,32612,32617,32620,32616,32616,32605,32620,32183,32934,32612,32618,33760,33435,32621,29213,33541,32625,32618,32270,33411,32623,30037,33502,32618,32170,30283,32606,32647,30486,32619,32609,34111,31180,32612,32721,33235,32616,32603,37647,32711,32620,33095,32402,32619,32615,32615,32619,32606,32618,32623,32616,32608,32564,32621,33596,30919,33073,32449,33016,31766,32399,31446,31570,32615,32651,32665,32919,35130,32661,32752,32621,32620,32617,32608,32592,32262,32759,32394,31918,32092,32661,34025,32702,32619,32616,32427,32585,32004,33342,32663,32513,32123,33041,32555,32780
211,211,0,0,0,32894,31776,32768,32617,32613,32613,32620,32619,32619,32619,32617,32618,32617,32617,32620,32610,32621,32620,32619,32620,31738,33220,32656,32616,32619,32617,32612,26530,40973,34254,32619,32626,32619,32620,25807,33504,33588,32617,32618,32619,32617,26210,38337,34216,32619,32623,32618,32618,27446,34458,32555,32621,32615,32610,31740,27855,32725,32613,32617,32620,32665,32282,28693,32621,32618,32610,32623,32613,35615,29745,32619,32616,32621,32617,32823,34381,32096,32618,32616,32611,32621,37116,38174,32796,32618,32618,32614,32619,33560,32127,32684,32617,32615,32619,32620,32618,32620,32621,32615,32610,32618,32621,32613,32618,32621,32617,32617,32606,32621,32184,32935,32613,32619,33761,33436,32622,29214,33542,32625,32619,32271,33412,32624,30038,33503,32619,32171,30284,32607,32648,30487,32620,32610,34112,31181,32613,32722,33236,32617,32604,37648,32712,32621,33096,32403,32620,32616,32616,32620,32607,32619,32624,32617,32609,32565,32622,33597,30920,33073,32450,33017,31767,32400,31447,31571,32616,32652,32666,32920,35131,32662,32753,32622,32621,32618,32609,32593,32263,32759,32395,31919,32093,32662,34026,32703,32620,32617,32428,32585,32005,33343,32664,32514,32124,33042,32556,32781
212,212,0,0,0,32895,31777,32768,32617,32613,32613,32620,32619,32619,32619,32617,32618,32617,32617,32620,32610,32621,32620,32619,32620,31739,33221,32656,32616,32619,32617,32612,26531,40974,34254,32619,32626,32619,32620,25808,33505,33589,32617,32618,32619,32617,26211,38338,34217,32619,32623,32618,32618,27447,34459,32555,32621,32615,32610,31741,27856,32725,32613,32617,32620,32666,32283,28694,32621,32618,32610,32623,32614,35616,29746,32619,32616,32621,32617,32824,34382,32097,32618,32616,32611,32621,37117,38175,32797,32618,32618,32614,32619,33561,32128,32684,32617,32615,32619,32620,32618,32620,32621,32615,32610,32618,32621,32613,32618,32621,32617,32617,32606,32621,32184,32936,32613,32619,33762,33436,32622,29214,33543,32625,32619,32272,33413,32624,30038,33504,32619,32171,30285,32607,32648,30488,32620,32610,34113,31182,32613,32722,33237,32617,32604,37649,32713,32621,33096,32404,32620,32616,32616,32620,32607,32619,32624,32617,32609,32566,32622,33597,30920,33073,32451,33017,31768,32400,31447,31572,32616,32653,32666,32920,35132,32662,32754,32622,32621,32618,32609,32593,32263,32760,32396,31919,32093,32662,34027,32704,32620,32617,32428,32586,32005,33343,32665,32514,32125,33042,32557,32782
213,213,0,0,0,32895,31777,32768,32617,32613,32613,32620,32619,32619,32619,32617,32618,32617,32617,32620,32610,32621,32620,32619,32620,31739,33221,32656,32616,32619,32617,32612,26531,40974,34254,32619,32626,32619,32620,25808,33505,33589,32617,32618,32619,32617,26211,38338,34217,32619,32623,32618,32618,27447,34459,32555,32621,32615,32610,31741,27856,32725,32613,32617,32620,32666,32283,28694,32621,32618,32610,32623,32614,35616,29746,32619,32616,32621,32617,32824,34382,32097,32618,32616,32611,32621,37117,38175,32797,32618,32618,32614,32619,33561,32128,32684,32617,32615,32619,32620,32618,32620,32621,32615,32610,32618,32621,32613,32618,32621,32617,32617,32606,32621,32184,32936,32613,32619,33762,33436,32622,29214,33543,32625,32619,32272,33413,32624,30038,33504,32619,32171,30285,32607,32648,30488,32620,32610,34113,31182,32613,32722,33237,32617,32604,37649,32713,32621,33096,32404,32620,32616,32616,32620,32607,32619,32624,32617,32609,32566,32622,33597,30920,33073,32451,33017,31768,32400,31447,31572,32616,32653,32666,32920,35132,32662,32754,32622,32621,32618,32609,32593,32263,32760,32396,31919,32093,32662,34027,32704,32620,32617,32428,32586,32005,33343,32665,32514,32125,33042,32557,32782
214,214,0,0,0,32896,31778,32768,32618,32614,32614,32621,32619,32620,32620,32618,32619,32618,32618,32621,32611,32622,32621,32620,32621,31740,33222,32657,32616,32620,32618,32613,26532,40975,34255,32620,32627,32620,32621,25809,33506,33590,32617,32619,32620,32618,26211,38339,34218,32619,32624,32619,32619,27447,34460,32556,32622,32616,32611,31742,27857,32726,32614,32618,32621,32667,32284,28695,32622,32619,32611,32624,32615,35617,29747,32620,32617,32622,32618,32825,34383,32098,32619,32617,32612,32622,37118,38176,32798,32619,32619,32614,32620,33562,32129,32685,32618,32615,32620,32621,32619,32621,32622,32616,32611,32619,32622,32614,32619,32622,32618,32618,32607,32622,32185,32937,32614,32620,33763,33437,32623,29215,33544,32626,32620,32273,33413,32625,30038,33505,32620,32172,30286,32608,32649,30489,32621,32611,34114,31183,32614,32723,33238,32618,32605,37650,32714,32621,33097,32405,32620,32617,32617,32621,32608,32620,32625,32618,32610,32567,32623,33598,30921,33074,32452,33018,31769,32401,31448,31573,32617,32654,32667,32921,35133,32662,32755,32623,32622,32619,32610,32594,32264,32761,32397,31920,32094,32663,34028,32704,32621,32618,32429,32587,32006,33344,32665,32515,32126,33042,32558,32783
215,215,0,0,0,32896,31778,32768,32618,32614,32614,32621,32619,32620,32620,32618,32619,32618,32618,32621,32611,32622,32621,32620,32621,31741,33222,32657,32616,32620,32618,32613,26533,40976,34255,32620,32627,32620,32621,25810,33506,33591,32618,32619,32620,32618,26212,38340,34219,32619,32624,32619,32619,27448,34461,32556,32622,32616,32611,31743,27858,32726,32614,32618,32621,32667,32285,28696,32622,32619,32611,32624,32616,35617,29748,32620,32617,32622,32618,32826,34383,32099,32619,32617,32612,32622,37119,38177,32798,32619,32619,32614,32620,33562,32130,32685,32618,32615,32620,32621,32619,32621,32622,32616,32611,32619,32622,32614,32619,32622,32618,32618,32607,32622,32185,32937,32614,32620,33764,33437,32623,29215,33544,32627,32620,32274,33414,32625,30038,33506,32620,32172,30287,32608,32649,30490,32621,32611,34115,31184,32614,32723,33238,32618,32605,37651,32714,32621,33097,32406,32620,32617,32617,32621,32608,32620,32625,32618,32610,32567,32623,33599,30921,33074,32452,33019,31769,32401,31449,31573,32617,32655,32667,32921,35133,32662,32755,32623,32622,32619,32610,32594,32264,32761,32397,31921,32094,32663,34028,32704,32621,32618,32429,32587,32006,33344,32665,32515,32126,33042,32558,32783
216,216,0,0,0,32897,31779,32768,32619,32615,32615,32622,32620,32621,32621,32619,32620,32619,32619,32622,32612,32623,32622,32621,32622,31742,33223,32658,32617,32621,32619,32614,26534,40976,34256,32621,32627,32621,32622,25811,33506,33591,32619,32620,32621,32619,26213,38340,34219,32620,32625,32620,32620,27449,34461,32557,32623,32617,32612,31744,27858,32727,32615,32619,32622,32668,32286,28696,32623,32620,32612,32625,32617,35618,29749,32621,32618,32623,32619,32827,34384,32099,32620,32618,32613,32623,37120,38177,32799,32620,32620,32615,32621,33563,32131,32686,32619,32616,32621,32622,32620,32622,32623,32617,32612,32620,32623,32615,32620,32623,32619,32619,32608,32623,32186,32938,32615,32621,33764,33438,32624,29216,33544,32628,32621,32274,33415,32626,30039,33507,32621,32173,30288,32609,32650,30490,32622,32612,34116,31185,32615,32724,33238,32619,32606,37651,32715,32622,33098,32407,32621,32618,32618,32622,32609,32621,32626,32619,32611,32568,32624,33600,30922,33075,32452,33020,31770,32402,31450,31573,32618,32656,32668,32922,35133,32663,32756,32624,32623,32620,32611,32595,32265,32762,32398,31922,32094,32664,34029,32705,32622,32619,32430,32588,32007,33345,32666,32516,32127,33043,32559,32784
217,217,0,0,0,32898,31780,32768,32619,32615,32615,32622,32620,32621,32621,32619,32620,32619,32619,32622,32612,32623,32622,32621,32622,31742,33223,32658,32617,32621,32619,32614,26534,40977,34256,32621,32627,32621,32622,25811,33506,33591,32620,32620,32621,32619,26214,38341,34219,32621,32625,32620,32620,27450,34462,32557,32623,32617,32612,31744,27859,32727,32615,32619,32622,32668,32287,28697,32623,32620,32612,32625,32617,35618,29750,32621,32618,32623,32619,32828,34384,32099,32620,32618,32613,32623,37121,38178,32799,32620,32620,32615,32621,33563,32131,32686,32620,32616,32621,32622,32620,32622,32623,32617,32612,32620,32623,32615,32620,32623,32619,32619,32608,32623,32186,32938,32615,32621,33764,33438,32624,29216,33544,32629,32621,32275,33415,32626,30039,33508,32621,32173,30289,32609,32650,30491,32622,32612,34116,31186,32615,32724,33238,32619,32606,37652,32715,32622,33098,32407,32622,32618,32618,32622,32609,32621,32626,32619,32611,32568,32624,33600,30922,33075,32452,33020,31770,32402,31451,31573,32618,32656,32668,32922,35133,32663,32756,32625,32623,32620,32611,32595,32265,32762,32398,31923,32094,32664,34029,32705,32622,32619,32430,32588,32007,33345,32666,32516,32127,33043,32559,32785
218,218,0,0,0,32899,31781,32768,32620,32616,32616,32623,32621,32622,32622,32620,32621,32620,32620,32623,32613,32624,32623,32622,32623,31743,33224,32659,32618,32622,32620,32615,26535,40978,34257,32622,32628,32622,32623,25812,33507,33592,32621,32621,32622,32620,26215,38342,34220,32622,32626,32621,32621,27451,34463,32558,32624,32618,32613,31745,27860,32728,32616,32620,32623,32669,32288,28698,32624,32621,32613,32626,32618,35619,29751,32622,32619,32624,32620,32829,34385,32100,32621,32619,32614,32624,37122,38179,32800,32621,32621,32616,32622,33564,32132,32687,32621,32617,32622,32623,32621,32623,32624,32618,32613,32621,32624,32616,32621,32624,32620,32620,32609,32624,32187,32939,32616,32622,33765,33439,32625,29217,33545,32630,32622,32276,33416,32627,30040,33509,32622,32174,30290,32610,32651,30492,32623,32613,34117,31187,32616,32725,33239,32620,32607,37653,32716,32623,33099,32408,32623,32619,32619,32623,32610,32622,32627,32620,32612,32569,32625,33601,30923,33076,32453,33021,31771,32403,31452,31574,32619,32657,32669,32923,35134,32664,32757,32626,32624,32621,32612,32596,32266,32763,32399,31924,32095,32665,34030,32706,32623,32620,32431,32589,32008,33346,32667,32517,32128,33044,32560,32786
219,219,0,0,0,32899,31783,32768,32620,32616,32616,32623,32621,32622,32622,32620,32621,32620,32620,32623,32613,32624,32623,32622,32623,31744,33225,32659,32618,32622,32620,32615,26536,40979,34257,32622,32628,32622,32623,25813,33508,33593,32621,32621,32622,32620,26216,38343,34221,32622,32626,32621,32621,27452,34464,32558,32624,32618,32613,31746,27861,32728,32616,32620,32623,32670,32289,28699,32624,32621,32613,32626,32619,35620,29752,32622,32619,32624,32620,32830,34386,32101,32621,32619,32614,32624,37123,38180,32800,32621,32621,32616,32622,33565,32133,32687,32621,32617,32622,32623,32621,32623,32624,32618,32613,32621,32624,32616,32621,32624,32620,32620,32609,32624,32187,32940,32616,32622,33766,33439,32625,29217,33546,32630,32622,32277,33417,32627,30040,33510,32622,32174,30291,32610,32651,30493,32623,32613,34118,31188,32616,32725,33240,32620,32607,37654,32716,32623,33099,32409,32623,32619,32619,32623,32610,32622,32627,32620,32612,32570,32625,33601,30923,33076,32454,33021,31772,32403,31452,31575,32619,32658,32669,32923,35135,32664,32758,32626,32624,32621,32612,32596,32266,32764,32400,31924,32095,32665,34031,32707,32623,32620,32431,32590,32008,33346,32668,32517,32128,33045,32560,32787
220,220,0,0,0,32899,31783,32768,32620,32616,32616,32623,32621,32622,32622,32620,32621,32620,32620,32623,32613,32624,32623,32622,32623,31744,33225,32659,32618,32622,32620,32615,26536,40979,34257,32622,32628,32622,32623,25813,33508,33593,32621,32621,32622,32620,26216,38343,34221,32622,32626,32621,32621,27452,34464,32558,32624,32618,32613,31746,27861,32728,32616,32620,32623,32670,32289,28699,32624,32621,32613,32626,32619,35620,29752,32622,32619,32624,32620,32830,34386,32101,32621,32619,32614,32624,37123,38180,32800,32621,32621,32616,32622,33565,32133,32687,32621,32617,32622,32623,32621,32623,32624,32618,32613,32621,32624,32616,32621,32624,32620,32620,32609,32624,32187,32940,32616,32622,33766,33439,32625,29217,33546,32630,32622,32277,33417,32627,30040,33510,32622,32174,30291,32610,32651,30493,32623,32613,34118,31188,32616,32725,33240,32620,32607,37654,32716,32623,33099,32409,32623,32619,32619,32623,32610,32622,32627,32620,32612,32570,32625,33601,30923,33076,32454,33021,31772,32403,31452,31575,32619,32658,32669,32923,35135,32664,32758,32626,32624,32621,32612,32596,32266,32764,32400,31924,32095,32665,34031,32707,32623,32620,32431,32590,32008,33346,32668,32517,32128,33045,32560,32787
221,221,0,0,0,32900,31784,32768,32621,32617,32617,32624,32622,32623,32623,32621,32622,32621,32621,32624,32614,32625,32624,32623,32624,31745,33225,32660,32619,32623,32621,32616,26536,40979,34257,32623,32629,32623,32624,25813,33509,33593,32622,32622,32623,32621,26216,38343,34221,32623,32627,32622,32622,27452,34464,32559,32625,32619,32614,31747,27861,32728,32617,32621,32624,32671,32289,28699,32625,32622,32614,32627,32620,35620,29752,32623,32620,32625,32621,32831,34386,32101,32622,32620,32615,32625,37124,38180,32800,32622,32622,32617,32623,33566,32133,32688,32622,32618,32623,32624,32622,32624,32625,32619,32614,32622,32625,32617,32622,32625,32621,32621,32610,32625,32188,32941,32617,32623,33766,33440,32626,29217,33546,32631,32623,32277,33418,32628,30040,33511,32623,32175,30291,32611,32652,30493,32624,32614,34118,31189,32617,32726,33240,32621,32608,37654,32717,32624,33100,32410,32624,32620,32620,32624,32611,32623,32628,32621,32613,32571,32626,33601,30924,33076,32455,33022,31772,32404,31452,31576,32620,32658,32670,32923,35136,32665,32759,32627,32625,32622,32613,32597,32266,32764,32401,31925,32096,32665,34031,32708,32624,32621,32431,32591,32009,33346,32669,32518,32129,33045,32561,32788
222,222,0,0,0,32900,31784,32768,32622,32618,32618,32625,32623,32624,32624,32622,32623,32622,32622,32624,32615,32626,32625,32624,32624,31745,33226,32661,32619,32624,32622,32617,26536,40980,34258,32623,32629,32624,32625,25813,33510,33594,32622,32623,32624,32622,26216,38344,34222,32623,32628,32623,32623,27452,34464,32560,32625,32620,32615,31747,27861,32728,32618,32622,32624,32672,32289,28699,32626,32623,32615,32628,32621,35621,29752,32624,32621,32625,32622,32832,34387,32101,32623,32621,32616,32625,37125,38181,32801,32622,32622,32617,32624,33567,32134,32688,32622,32618,32624,32624,32623,32625,32626,32620,32615,32623,32626,32618,32623,32626,32622,32622,32611,32626,32188,32942,32617,32624,33766,33441,32626,29218,33547,32631,32624,32277,33419,32629,30041,33511,32623,32176,30291,32612,32652,30493,32625,32615,34119,31189,32618,32727,33241,32622,32609,37655,32718,32624,33101,32411,32624,32621,32621,32625,32612,32624,32629,32622,32614,32572,32627,33602,30925,33076,32455,33023,31772,32405,31453,31576,32621,32658,32671,32924,35137,32665,32760,32628,32626,32623,32614,32598,32267,32764,32402,31926,32096,32665,34032,32708,32625,32622,32432,32591,32010,33346,32669,32519,32129,33045,32562,32788
223,223,0,0,0,32901,31785,32768,32622,32619,32619,32625,32623,32624,32624,32622,32623,32622,32622,32624,32616,32626,32625,32624,32624,31745,33227,32662,32619,32624,32622,32618,26536,40981,34259,32623,32629,32624,32625,25813,33511,33594,32622,32624,32624,32622,26216,38345,34222,32623,32628,32623,32623,27452,34464,32560,32625,32620,32616,31747,27861,32728,32619,32622,32624,32672,32289,28699,32626,32623,32616,32628,32621,35622,29752,32624,32622,32625,32622,32832,34388,32101,32623,32621,32617,32625,37126,38182,32801,32622,32622,32617,32624,33568,32134,32688,32622,32618,32624,32624,32623,32625,32626,32620,32616,32623,32626,32619,32623,32626,32622,32622,32612,32626,32188,32943,32617,32624,33766,33442,32626,29218,33548,32631,32624,32277,33419,32629,30041,33511,32623,32177,30291,32613,32652,30493,32625,32616,34119,31189,32619,32727,33242,32622,32610,37656,32718,32624,33101,32411,32624,32621,32621,32625,32613,32624,32629,32622,32615,32572,32627,33602,30925,33077,32455,33023,31772,32405,31453,31576,32621,32658,32672,32925,35138,32665,32760,32628,32626,32623,32615,32598,32267,32764,32402,31926,32096,32666,34033,32708,32625,32622,32432,32591,32010,33347,32669,32519,32129,33046,32562,32789
