{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 93, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 119, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 98, 104, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 86, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 126, 35, 0, 14, 35, 0, 0, 0, 0, 0, 0, 0, 0, 66, 122, 12, 42, 105, 120, 91, 4, 0, 0, 0, 0, 0, 10, 108, 60, 30, 114, 69, 46, 107, 4, 0, 0, 0, 0, 0, 32, 116, 6, 116, 53, 40, 108, 18, 0, 0, 0, 0, 0, 0, 24, 116, 26, 121, 111, 92, 5, 0, 0, 0, 0, 0, 0, 0, 6, 94, 126, 114, 83, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 116, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 35, 63, 26, 0, 0, 0, 0, 0, 0, 0, 27, 56, 82, 109, 126, 126, 118, 0, 0, 0, 0, 0, 0, 32, 122, 125, 83, 7, 32, 122, 84, 0, 0, 0, 0, 0, 0, 94, 119, 43, 0, 2, 64, 119, 26, 0, 0, 0, 0, 0, 0, 36, 27, 0, 0, 55, 126, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 126, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 68, 115, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 122, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 114, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 82, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 47, 62, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 100, 54, 58, 120, 16, 0, 0, 0, 0, 0, 0, 0, 0, 76, 30, 0, 0, 86, 58, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 64, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 80, 96, 45, 70, 70, 0, 0, 0, 0, 18, 63, 91, 112, 118, 127, 88, 56, 22, 4, 0, 0, 0, 0, 114, 59, 26, 12, 74, 94, 2, 0, 0, 0, 0, 0, 0, 0, 116, 42, 28, 81, 93, 8, 0, 0, 0, 0, 0, 0, 0, 0, 16, 62, 62, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 4, 0, 0, 0, 0, 0, 0, 0, 6, 42, 54, 74, 54, 114, 4, 0, 0, 0, 0, 0, 0, 0, 60, 114, 82, 54, 124, 73, 0, 0, 0, 0, 0, 0, 0, 0, 82, 82, 4, 80, 106, 13, 0, 0, 0, 0, 0, 0, 0, 0, 38, 123, 101, 114, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 126, 117, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 116, 108, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 104, 57, 44, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 111, 12, 104, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 116, 117, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 45, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 77, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 100, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 6, 42, 76, 13, 0, 0, 0, 0, 0, 0, 0, 0, 5, 84, 8, 57, 12, 82, 0, 0, 0, 0, 0, 0, 0, 0, 16, 70, 2, 2, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 17, 66, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 3, 86, 15, 18, 73, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 62, 62, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 41, 63, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 90, 111, 93, 110, 1, 0, 0, 0, 0, 0, 0, 0, 0, 48, 98, 0, 9, 117, 9, 0, 0, 0, 0, 0, 0, 0, 0, 52, 99, 63, 83, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 80, 126, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 126, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 94, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 112, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 99, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 44, 4, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 19, 74, 0, 0, 0, 0, 0, 33, 107, 10, 0, 0, 0, 0, 18, 126, 9, 0, 0, 0, 0, 29, 126, 90, 2, 0, 0, 0, 64, 126, 30, 0, 0, 0, 0, 0, 76, 126, 40, 0, 0, 0, 68, 126, 9, 0, 0, 0, 0, 0, 32, 126, 82, 7, 31, 90, 119, 121, 7, 0, 0, 0, 0, 0, 0, 90, 126, 126, 126, 126, 126, 126, 32, 0, 0, 0, 0, 0, 0, 75, 126, 118, 70, 44, 85, 126, 38, 0, 0, 0, 0, 0, 0, 22, 43, 6, 0, 0, 75, 126, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 123, 114, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 105, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 126, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 117, 116, 125, 8, 0, 0, 0, 0, 0, 0, 0, 53, 117, 126, 126, 48, 126, 8, 0, 0, 0, 0, 0, 0, 53, 123, 81, 104, 106, 34, 125, 8, 0, 0, 0, 0, 0, 40, 124, 69, 5, 45, 14, 2, 111, 8, 0, 0, 0, 0, 6, 94, 63, 0, 0, 0, 0, 2, 111, 8, 0, 0, 0, 0, 48, 125, 45, 0, 0, 0, 0, 46, 121, 6, 0, 0, 0, 0, 48, 126, 43, 0, 0, 2, 58, 117, 39, 0, 0, 0, 0, 0, 8, 98, 118, 100, 95, 111, 97, 20, 0, 0, 0, 0, 0, 0, 0, 3, 59, 120, 100, 57, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 87, 100, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 61, 2, 82, 3, 0, 0, 0, 0, 0, 0, 0, 0, 30, 79, 0, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 8, 3, 103, 50, 0, 0, 0, 0, 0, 0, 0, 0, 8, 84, 9, 86, 79, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 93, 90, 114, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 101, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
