{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 52480, 36608, 32768, 32768, 32768, 32768, 43776, 65280, 43008, 32768, 32768, 32768, 32768, 40704, 65280, 50688, 32768, 32768, 32768, 32768, 36096, 64000, 53504, 32768, 32768, 32768, 32768, 32768, 62208, 49920, 32768, 32768, 32768, 32768, 32768, 58112, 50176, 32768, 32768, 32768, 32768, 32768, 48128, 54528, 32768, 32768, 32768, 32768, 32768, 56064, 52480, 32768, 32768, 32768, 32768, 40704, 65024, 49920, 32768, 32768, 32768, 32768, 43264, 65280, 53504, 32768, 32768, 32768, 32768, 36096, 65024, 54528, 32768, 32768, 32768, 32768, 32768, 43520, 54016, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 32768, 32768, 32768, 32768, 32768, 33024, 56576, 32768, 32768, 32768, 32768, 32768, 37120, 52736, 32768, 32768, 32768, 38912, 35584, 41216, 49920, 32768, 32768, 32768, 46080, 42752, 51968, 45568, 32768, 32768, 32768, 40704, 61696, 64768, 39936, 32768, 32768, 32768, 37120, 60416, 64512, 32768, 32768, 32768, 32768, 32768, 45568, 58112, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 45312, 32768, 32768, 32768, 32768, 39680, 64512, 47616, 32768, 32768, 32768, 32768, 60416, 56320, 33024, 32768, 32768, 32768, 38144, 57344, 34816, 32768, 32768, 32768, 32768, 45312, 37632, 32768, 32768, 32768, 32768, 33024, 48896, 33024, 32768, 32768, 32768, 32768, 36864, 46336, 32768, 32768, 32768, 32768, 32768, 40704, 43264, 32768, 32768, 32768, 32768, 32768, 39168, 50176, 32768, 32768, 32768, 32768, 32768, 35072, 53760, 32768, 32768, 32768, 32768, 39936, 43008, 51200, 32768, 32768, 32768, 32768, 47872, 36096, 51200, 32768, 32768, 32768, 32768, 44288, 64000, 49408, 32768, 32768, 32768, 32768, 36352, 60160, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 48128, 56320, 48384, 32768, 32768, 32768, 37120, 65280, 65280, 65024, 44288, 32768, 32768, 39680, 64512, 56832, 58112, 51200, 32768, 32768, 33792, 37888, 32768, 40192, 53760, 32768, 32768, 32768, 32768, 32768, 43776, 50432, 32768, 32768, 32768, 32768, 32768, 53760, 42240, 32768, 32768, 32768, 32768, 34816, 61952, 36096, 32768, 32768, 32768, 32768, 42496, 65024, 35072, 32768, 32768, 32768, 32768, 45312, 65280, 52736, 32768, 32768, 32768, 32768, 40192, 64512, 65024, 37888, 32768, 32768, 32768, 32768, 42496, 65024, 46848, 32768, 32768, 32768, 32768, 32768, 58112, 52736, 32768, 32768, 32768, 32768, 32768, 47104, 53760, 32768, 32768, 32768, 32768, 32768, 45312, 52736, 32768, 32768, 32768, 40192, 32768, 46848, 50688, 32768, 32768, 33536, 47872, 32768, 54016, 47360, 32768, 32768, 38144, 50688, 36864, 64768, 42496, 32768, 32768, 35840, 63488, 59392, 64768, 34816, 32768, 32768, 33792, 62464, 65280, 55040, 32768, 32768, 32768, 32768, 44288, 55040, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 32768, 32768, 32768, 32768, 32768, 37376, 53760, 32768, 32768, 32768, 32768, 32768, 47616, 47872, 32768, 32768, 32768, 32768, 32768, 55808, 38400, 32768, 32768, 32768, 32768, 32768, 58624, 35584, 32768, 32768, 32768, 32768, 33792, 58368, 32768, 32768, 32768, 32768, 32768, 36864, 47360, 32768, 32768, 32768, 32768, 32768, 46848, 40960, 32768, 32768, 32768, 32768, 32768, 51200, 37888, 32768, 32768, 32768, 32768, 32768, 53760, 36352, 45056, 32768, 32768, 32768, 32768, 55296, 38144, 59392, 41728, 32768, 32768, 32768, 58368, 40960, 63488, 48128, 32768, 32768, 33024, 55552, 47104, 48896, 48640, 32768, 32768, 35072, 52736, 54784, 45824, 45056, 32768, 32768, 36352, 48896, 57088, 50688, 37120, 32768, 32768, 36864, 47872, 51712, 52736, 32768, 32768, 32768, 36864, 47872, 60160, 47872, 32768, 32768, 32768, 34560, 54016, 64512, 42496, 32768, 32768, 32768, 34304, 64512, 64512, 37376, 32768, 32768, 32768, 32768, 57088, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 32768, 32768, 32768, 32768, 32768, 33024, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 32768, 32768, 32768, 32768, 32768, 32768, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 43264, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 57856, 39424, 32768, 32768, 32768, 32768, 51456, 65024, 47616, 32768, 32768, 32768, 54016, 62976, 65024, 47872, 32768, 32768, 34816, 64000, 50688, 51200, 46592, 32768, 32768, 38656, 64768, 37888, 53504, 40448, 32768, 32768, 42752, 57856, 32768, 54528, 37120, 32768, 32768, 46592, 49152, 33280, 57600, 34816, 32768, 32768, 41728, 39424, 36608, 56320, 32768, 32768, 32768, 32768, 32768, 43008, 51968, 32768, 32768, 32768, 32768, 32768, 48896, 44032, 32768, 32768, 32768, 32768, 32768, 53248, 41984, 32768, 32768, 32768, 32768, 32768, 54784, 36096, 32768, 32768, 32768, 32768, 33024, 57344, 33280, 32768, 32768, 32768, 32768, 38400, 52480, 32768, 32768, 32768, 32768, 32768, 41984, 47616, 32768, 32768, 32768, 32768, 32768, 46848, 40448, 32768, 32768, 32768, 32768, 32768, 54016, 36096, 32768, 32768, 32768, 32768, 32768, 52480, 33792, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 45312, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 60672, 39424, 32768, 32768, 32768, 32768, 47104, 59392, 47616, 32768, 32768, 32768, 32768, 50944, 34560, 52480, 32768, 32768, 32768, 32768, 48128, 32768, 51968, 32768, 32768, 32768, 32768, 44544, 32768, 50176, 32768, 32768, 32768, 32768, 33280, 32768, 53504, 32768, 32768, 32768, 32768, 32768, 32768, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 35328, 37888, 32768, 32768, 32768, 34048, 58624, 59648, 45568, 32768, 32768, 40960, 60416, 65024, 52480, 33792, 32768, 37376, 64000, 63744, 55552, 32768, 32768, 32768, 46592, 52992, 42496, 48128, 32768, 32768, 32768, 47872, 34304, 45056, 41728, 32768, 32768, 32768, 47360, 32768, 54528, 34816, 32768, 32768, 32768, 47616, 50688, 55296, 32768, 32768, 32768, 32768, 36864, 64256, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 47360, 32768, 32768, 32768, 32768, 33536, 39680, 48128, 32768, 32768, 32768, 34048, 56576, 58624, 47360, 32768, 32768, 32768, 36096, 64768, 61184, 43776, 32768, 32768, 32768, 44544, 50688, 49664, 40448, 32768, 32768, 32768, 45312, 40448, 55296, 36096, 32768, 32768, 32768, 41216, 47104, 57600, 32768, 32768, 32768, 32768, 37888, 57600, 52224, 32768, 32768, 32768, 32768, 37120, 65024, 46592, 32768, 32768, 32768, 32768, 36096, 65024, 39680, 32768, 32768, 32768, 32768, 38144, 62720, 32768, 32768, 32768, 32768, 32768, 46080, 62464, 32768, 32768, 32768, 32768, 32768, 53504, 58624, 32768, 32768, 32768, 32768, 32768, 55552, 49152, 32768, 32768, 32768, 32768, 34816, 50944, 52736, 32768, 32768, 32768, 32768, 36864, 47104, 55040, 32768, 32768, 32768, 32768, 36864, 49664, 53248, 32768, 32768, 32768, 32768, 37632, 60416, 43264, 32768, 32768, 32768, 32768, 36352, 64512, 37120, 32768, 32768, 32768, 32768, 33280, 53760, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48384, 32768, 32768, 32768, 32768, 32768, 34560, 52480, 32768, 32768, 32768, 32768, 32768, 43008, 37632, 32768, 32768, 32768, 32768, 32768, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 32768, 32768, 32768, 32768, 32768, 36608, 41984, 32768, 32768, 32768, 32768, 32768, 38912, 38656, 32768, 32768, 32768, 32768, 32768, 42496, 34048, 36096, 32768, 32768, 32768, 32768, 44288, 43520, 51968, 32768, 32768, 32768, 32768, 43264, 42752, 46080, 32768, 32768, 32768, 32768, 44800, 39168, 43520, 32768, 32768, 32768, 32768, 44288, 33536, 41984, 32768, 32768, 32768, 32768, 43264, 32768, 41216, 32768, 32768, 32768, 32768, 43264, 32768, 42752, 32768, 32768, 32768, 32768, 43264, 32768, 43264, 32768, 32768, 32768, 32768, 44032, 32768, 45312, 32768, 32768, 32768, 32768, 44032, 40960, 47104, 32768, 32768, 32768, 32768, 36096, 64256, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43776, 52736, 32768, 32768, 32768, 32768, 32768, 56832, 61952, 32768, 32768, 32768, 32768, 33280, 59648, 55296, 32768, 32768, 32768, 32768, 38912, 46592, 49152, 34048, 32768, 32768, 32768, 38656, 44032, 48640, 33536, 32768, 32768, 32768, 38656, 45056, 51200, 32768, 32768, 32768, 32768, 40192, 61696, 43520, 32768, 32768, 32768, 32768, 39424, 64768, 41728, 32768, 32768, 32768, 32768, 32768, 53248, 37888, 32768, 32768, 32768, 32768, 32768, 50176, 33792, 32768, 32768, 32768, 32768, 32768, 51712, 33792, 32768, 32768, 32768, 32768, 32768, 49408, 33792, 32768, 32768, 32768, 32768, 32768, 49664, 32768, 32768, 32768, 32768, 32768, 33024, 51456, 32768, 32768, 32768, 32768, 32768, 37632, 46080, 32768, 32768, 32768, 32768, 32768, 42752, 43008, 32768, 32768, 32768, 32768, 32768, 49152, 35328, 32768, 32768, 32768, 32768, 32768, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 32768, 32768, 32768, 32768, 32768, 34304, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40704, 32768, 32768, 33024, 33792, 32768, 32768, 48384, 32768, 32768, 36864, 44288, 32768, 32768, 50688, 33792, 32768, 36864, 50944, 32768, 32768, 51456, 33792, 32768, 36864, 58112, 32768, 32768, 55552, 36608, 32768, 35840, 62720, 33280, 32768, 58368, 36608, 32768, 32768, 60928, 35840, 32768, 56576, 33792, 32768, 32768, 56064, 39936, 32768, 58368, 33792, 32768, 32768, 53760, 42240, 39680, 62976, 33792, 32768, 32768, 51968, 45824, 56576, 63744, 33280, 32768, 32768, 46080, 65024, 65024, 65024, 35840, 32768, 32768, 42240, 65024, 65024, 65024, 37632, 32768, 32768, 42240, 65024, 59136, 60928, 37632, 32768, 32768, 42240, 62720, 35584, 58368, 37632, 32768, 32768, 38144, 45056, 32768, 58368, 40448, 32768, 32768, 32768, 32768, 32768, 58368, 41472, 32768, 32768, 32768, 32768, 32768, 57088, 45824, 32768, 32768, 32768, 32768, 32768, 49664, 49152, 32768, 32768, 32768, 32768, 32768, 41728, 50688, 32768, 32768, 32768, 32768, 32768, 35584, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 34560, 32768, 32768, 32768, 32768, 32768, 58368, 42752, 32768, 32768, 32768, 32768, 35840, 62720, 49664, 32768, 32768, 32768, 32768, 50176, 62208, 49664, 32768, 32768, 32768, 35328, 62464, 54784, 49664, 32768, 32768, 32768, 43776, 65024, 54784, 49664, 32768, 32768, 32768, 51200, 62976, 54016, 49664, 32768, 32768, 32768, 59392, 49664, 47104, 49664, 32768, 32768, 35840, 62208, 43520, 36608, 47872, 32768, 32768, 39680, 52480, 34560, 32768, 47616, 32768, 32768, 41728, 40704, 32768, 32768, 47872, 32768, 32768, 49152, 40704, 32768, 33024, 47872, 32768, 32768, 54784, 40704, 32768, 35840, 49664, 32768, 32768, 54784, 36352, 32768, 41472, 48384, 32768, 32768, 54784, 35584, 32768, 48896, 41472, 32768, 32768, 54784, 40704, 33024, 61440, 33792, 32768, 32768, 50432, 56320, 53504, 53504, 32768, 32768, 32768, 42240, 64768, 64768, 41728, 32768, 32768, 32768, 33536, 60928, 61440, 33024, 32768, 32768, 32768, 32768, 50432, 44288, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 58624, 32768, 32768, 32768, 32768, 32768, 43520, 54272, 34048, 32768, 32768, 32768, 32768, 48896, 42752, 33536, 32768, 32768, 32768, 32768, 47360, 43776, 32768, 32768, 32768, 32768, 33280, 45568, 48128, 32768, 32768, 32768, 32768, 39680, 39936, 51456, 32768, 32768, 32768, 32768, 43520, 34560, 51968, 32768, 32768, 32768, 32768, 45312, 33536, 52480, 32768, 32768, 32768, 32768, 44800, 39424, 45824, 32768, 32768, 32768, 32768, 44288, 50176, 40192, 32768, 32768, 32768, 32768, 48896, 63744, 36096, 32768, 32768, 32768, 32768, 41728, 53760, 33024, 32768, 32768, 32768, 32768, 32768, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 32768, 32768, 32768, 32768, 32768, 34304, 44032, 32768, 32768, 32768, 32768, 32768, 39424, 40192, 32768, 32768, 32768, 32768, 32768, 44032, 34048, 32768, 32768, 32768, 32768, 32768, 46080, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 37120, 32768, 32768, 32768, 32768, 32768, 48384, 43776, 32768, 32768, 32768, 32768, 32768, 52736, 41216, 32768, 32768, 32768, 32768, 32768, 58880, 35072, 32768, 32768, 32768, 32768, 33792, 61440, 33024, 32768, 32768, 32768, 32768, 39424, 58624, 32768, 32768, 32768, 32768, 32768, 40704, 52992, 32768, 32768, 32768, 32768, 32768, 45312, 46848, 32768, 32768, 32768, 32768, 32768, 52736, 39936, 32768, 32768, 32768, 32768, 32768, 57856, 36096, 32768, 32768, 32768, 32768, 32768, 60672, 33536, 32768, 32768, 32768, 32768, 36352, 57600, 32768, 32768, 32768, 32768, 32768, 40448, 53504, 32768, 32768, 32768, 32768, 32768, 48640, 45056, 32768, 32768, 32768, 32768, 32768, 51200, 42496, 32768, 32768, 32768, 32768, 32768, 51712, 39168, 32768, 32768, 32768, 32768, 32768, 56064, 35328, 32768, 32768, 32768, 32768, 32768, 53504, 32768, 32768, 32768, 32768, 32768, 32768, 55552, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 41472, 32768, 32768, 32768, 32768, 32768, 38912, 47872, 32768, 32768, 32768, 32768, 32768, 41472, 49152, 32768, 32768, 32768, 32768, 32768, 42240, 46336, 32768, 32768, 32768, 32768, 32768, 46080, 43520, 32768, 32768, 32768, 32768, 32768, 53504, 43520, 32768, 32768, 32768, 32768, 32768, 59904, 43520, 32768, 32768, 32768, 32768, 35840, 63488, 43520, 32768, 32768, 32768, 35072, 56320, 53504, 43520, 32768, 32768, 32768, 40960, 61440, 43008, 43520, 32768, 32768, 32768, 33024, 36352, 41728, 43776, 32768, 32768, 32768, 32768, 32768, 40704, 46336, 32768, 32768, 32768, 32768, 32768, 38912, 44288, 32768, 32768, 32768, 32768, 32768, 38912, 43520, 32768, 32768, 32768, 32768, 32768, 38912, 42752, 32768, 32768, 32768, 32768, 35584, 39424, 44032, 40448, 32768, 32768, 32768, 54272, 64512, 64000, 45312, 32768, 32768, 38912, 65280, 57600, 50432, 38400, 32768, 32768, 44288, 56832, 32768, 32768, 32768, 32768, 32768, 40448, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 43264, 32768, 32768, 32768, 32768, 40192, 64768, 60672, 33280, 32768, 32768, 34048, 57856, 65024, 65024, 46080, 32768, 32768, 36096, 65024, 60928, 63744, 52224, 32768, 32768, 36096, 57600, 33024, 52224, 52224, 32768, 32768, 33280, 35328, 32768, 50688, 51200, 32768, 32768, 32768, 32768, 32768, 60416, 44032, 32768, 32768, 32768, 32768, 40448, 65024, 40448, 32768, 32768, 32768, 32768, 51712, 60928, 34048, 32768, 32768, 32768, 34048, 60672, 55040, 32768, 32768, 32768, 32768, 40960, 64512, 44032, 32768, 32768, 32768, 32768, 52736, 50176, 32768, 32768, 32768, 32768, 33024, 57344, 39424, 32768, 32768, 32768, 32768, 36096, 62976, 33024, 32768, 32768, 32768, 32768, 41216, 55552, 32768, 40448, 58368, 34560, 32768, 49152, 55552, 40960, 60160, 59904, 32768, 32768, 46080, 64512, 62976, 65024, 60672, 32768, 32768, 38144, 65024, 65024, 65024, 48384, 32768, 32768, 35072, 62976, 65024, 42496, 33280, 32768, 32768, 32768, 47872, 51200, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42240, 32768, 32768, 32768, 32768, 34816, 32768, 46592, 32768, 32768, 32768, 32768, 46592, 32768, 46592, 32768, 32768, 32768, 32768, 43264, 32768, 46592, 32768, 32768, 32768, 32768, 44544, 32768, 47360, 32768, 32768, 32768, 32768, 45568, 32768, 49408, 32768, 32768, 32768, 32768, 44800, 32768, 47616, 32768, 32768, 32768, 32768, 50432, 33792, 56832, 32768, 32768, 32768, 32768, 46848, 57600, 52480, 32768, 32768, 32768, 32768, 35584, 58368, 43264, 32768, 32768, 32768, 32768, 32768, 35584, 41472, 32768, 32768, 32768, 32768, 32768, 36608, 41472, 32768, 32768, 32768, 32768, 32768, 39424, 39680, 32768, 32768, 32768, 32768, 32768, 41472, 36864, 32768, 32768, 32768, 32768, 32768, 43776, 34304, 32768, 32768, 32768, 32768, 32768, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 48384, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 43264, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
