{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 59904, 58112, 47104, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44032, 65024, 64256, 64768, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56832, 64000, 65280, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 63744, 65280, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51456, 65024, 65280, 65280, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 53760, 54784, 64768, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 61184, 48640, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 35584, 32768, 32768, 45568, 65280, 37632, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 57856, 46848, 52992, 63744, 52480, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 48128, 57856, 65280, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 44288, 45312, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44032, 56064, 64256, 56832, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 53504, 41984, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 57344, 37888, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 58624, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 45056, 33280, 53760, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59648, 52480, 47872, 60416, 40704, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 45568, 47616, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 38912, 42240, 46592, 42496, 42496, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44288, 65280, 64512, 60928, 60928, 59904, 63488, 59648, 36096, 32768, 32768, 32768, 32768, 32768, 33792, 36352, 34560, 32768, 32768, 32768, 51200, 65024, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 50944, 64768, 46080, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55040, 65280, 65024, 49920, 38144, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 50944, 56320, 65280, 65280, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42240, 63232, 65280, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 35584, 32768, 32768, 32768, 59392, 65024, 38400, 32768, 32768, 32768, 32768, 32768, 38912, 63744, 35072, 32768, 37120, 53760, 65280, 57344, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 62464, 63744, 61184, 63744, 65024, 54784, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 41472, 45056, 42496, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 56576, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 63232, 53248, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 57856, 59392, 35584, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 54784, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40192, 65024, 41728, 32768, 36352, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 64000, 35840, 43520, 59648, 63488, 56064, 33792, 32768, 32768, 32768, 32768, 32768, 35328, 60416, 48128, 40448, 61952, 50432, 44544, 60160, 33792, 32768, 32768, 32768, 32768, 32768, 40960, 62464, 34304, 62464, 46336, 43008, 60416, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 62464, 39424, 63744, 61184, 56320, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 56832, 65024, 61952, 54016, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 62464, 39936, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52480, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44032, 60928, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 41728, 48896, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39680, 47104, 53760, 60672, 65024, 65024, 62976, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 64000, 64768, 54016, 34560, 40960, 64000, 54272, 32768, 32768, 32768, 32768, 32768, 32768, 56832, 63232, 43776, 32768, 33280, 49152, 63232, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 39680, 32768, 32768, 46848, 65024, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 65024, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 50176, 62208, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 64000, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 61952, 44032, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52224, 53760, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 44800, 48640, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 58368, 46592, 47616, 63488, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52224, 40448, 32768, 32768, 54784, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 32768, 32768, 32768, 49152, 56832, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 57600, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 53248, 57344, 44288, 50688, 50688, 32768, 32768, 32768, 32768, 37376, 48896, 56064, 61440, 62976, 65280, 55296, 47104, 38400, 33792, 32768, 32768, 32768, 32768, 61952, 47872, 39424, 35840, 51712, 56832, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 62464, 43520, 39936, 53504, 56576, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 48640, 48640, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 46592, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 43520, 46592, 51712, 46592, 61952, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 61952, 53760, 46592, 64512, 51456, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53760, 53760, 33792, 53248, 59904, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42496, 64256, 58624, 61952, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41728, 65024, 62720, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 62464, 60416, 60928, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 59392, 47360, 44032, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 61184, 35840, 59392, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 62464, 62720, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 44288, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39168, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 52480, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 58368, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 48128, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 34304, 43520, 52224, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 54272, 34816, 47360, 35840, 53760, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 50688, 33280, 33280, 32768, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 49664, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 54784, 36608, 37376, 51456, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36096, 48640, 48640, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 43264, 48896, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 55808, 61184, 56576, 60928, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 57856, 32768, 35072, 62720, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 58112, 48896, 54016, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 53248, 65024, 47104, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 65024, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42240, 56832, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38144, 61440, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 58112, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 44032, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 33792, 32768, 32768, 32768, 32768, 32768, 37632, 51712, 32768, 32768, 32768, 32768, 32768, 41216, 60160, 35328, 32768, 32768, 32768, 32768, 37376, 65024, 35072, 32768, 32768, 32768, 32768, 40192, 65024, 55808, 33280, 32768, 32768, 32768, 49152, 65024, 40448, 32768, 32768, 32768, 32768, 32768, 52224, 65024, 43008, 32768, 32768, 32768, 50176, 65024, 35072, 32768, 32768, 32768, 32768, 32768, 40960, 65024, 53760, 34560, 40704, 55808, 63232, 63744, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 55808, 65024, 65024, 65024, 65024, 65024, 65024, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 65024, 62976, 50688, 44032, 54528, 65024, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 38400, 43776, 34304, 32768, 32768, 51968, 65024, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 64256, 61952, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 59648, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 65024, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 50688, 62720, 62464, 64768, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 62720, 65024, 65024, 45056, 65024, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 64256, 53504, 59392, 59904, 41472, 64768, 34816, 32768, 32768, 32768, 32768, 32768, 43008, 64512, 50432, 34048, 44288, 36352, 33280, 61184, 34816, 32768, 32768, 32768, 32768, 34304, 56832, 48896, 32768, 32768, 32768, 32768, 33280, 61184, 34816, 32768, 32768, 32768, 32768, 45056, 64768, 44288, 32768, 32768, 32768, 32768, 44544, 63744, 34304, 32768, 32768, 32768, 32768, 45056, 65024, 43776, 32768, 32768, 33280, 47616, 62720, 42752, 32768, 32768, 32768, 32768, 32768, 34816, 57856, 62976, 58368, 57088, 61184, 57600, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 47872, 63488, 58368, 47360, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 55040, 58368, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 48384, 33280, 53760, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 52992, 32768, 39936, 59648, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56320, 34816, 33536, 59136, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 54272, 35072, 54784, 52992, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 56576, 55808, 61952, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 58624, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57088, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 64256, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 57344, 62976, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 65024, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 60928, 54016, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54784, 64000, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44032, 65024, 46336, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 63744, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 65024, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52736, 56832, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38144, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 64000, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55808, 57344, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48384, 65280, 54272, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 40704, 51456, 60416, 56832, 54272, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 51712, 46336, 34048, 51200, 54784, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 58112, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45312, 53760, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 38400, 51712, 51968, 51968, 58880, 49664, 52992, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 65280, 56832, 47616, 43008, 41472, 41472, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 39936, 54272, 61440, 57856, 46336, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 57856, 65024, 62976, 62976, 63744, 65024, 60928, 37632, 32768, 32768, 32768, 32768, 32768, 36608, 48128, 45056, 33280, 32768, 38144, 65024, 64768, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40704, 60416, 65024, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 47872, 65024, 64768, 51200, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 57088, 62976, 51968, 44288, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 57344, 62976, 39936, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 56320, 65024, 46080, 32768, 40960, 45056, 55808, 61952, 56576, 34560, 32768, 32768, 32768, 33280, 51200, 65024, 64512, 62976, 65024, 65024, 65024, 60928, 48384, 32768, 32768, 32768, 32768, 32768, 35328, 50176, 60928, 61696, 54528, 43520, 33792, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 32768, 32768, 39424, 49664, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 49152, 32768, 32768, 54784, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 41472, 32768, 32768, 61696, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44288, 51200, 33792, 32768, 63232, 41216, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 49408, 58368, 57856, 59648, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39680, 50432, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48384, 44032, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56832, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 59648, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 46848, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
