Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
25,25,0,0,0,32768,32768,33988,33793,32768,34733,33854,34047,34368,34295,32768,32993,32806,32768,32768,32768,35411,32792,34430,33464,33843,32768,32768,34228,32768,34120,33745,33352,34687,34037,34172,32768,33642,32989,38150,36832,37513,36119,34632,35819,36608,34603,39151,31578,30766,33429,33770,33100,35960,34650,40039,25867,35262,34959,32224,23946,33516,38326,38269,44531,34617,35224,36090,33638
26,26,0,0,0,32768,32768,33989,33794,32768,34734,33855,34048,34369,34296,32768,32994,32807,32768,32768,32768,35412,32793,34431,33465,33844,32768,32768,34229,32768,34121,33746,33353,34688,34038,34173,32768,33642,32989,38150,36832,37513,36119,34632,35819,36608,34603,39151,31578,30766,33429,33770,33100,35960,34650,40039,25867,35262,34959,32224,23946,33516,38326,38269,44531,34617,35224,36090,33638
27,27,0,0,0,32768,32768,33990,33795,32768,34735,33856,34049,34370,34297,32768,32995,32808,32768,32768,32768,35413,32794,34432,33466,33845,32768,32768,34230,32768,34122,33747,33354,34689,34039,34174,32768,33643,32990,38151,36833,37512,36119,34633,35819,36609,34602,39152,31579,30767,33430,33771,33101,35961,34651,40040,25868,35263,34960,32225,23947,33517,38327,38268,44532,34618,35225,36091,33638
28,28,0,0,0,32768,32768,33990,33795,32768,34735,33856,34049,34370,34297,32768,32995,32808,32768,32768,32768,35413,32794,34432,33466,33845,32768,32768,34230,32768,34122,33747,33354,34689,34039,34174,32768,33643,32990,38151,36833,37512,36119,34633,35819,36609,34602,39152,31579,30767,33430,33771,33101,35961,34651,40040,25868,35263,34960,32225,23947,33517,38327,38268,44532,34618,35225,36091,33638
29,29,0,0,0,32768,32768,33990,33795,32768,34735,33856,34049,34370,34297,32768,32995,32808,32768,32768,32768,35413,32794,34432,33466,33845,32768,32768,34230,32768,34122,33747,33354,34689,34039,34174,32768,33643,32990,38151,36833,37513,36119,34633,35819,36609,34603,39152,31578,30767,33430,33772,33100,35960,34650,40040,25868,35263,34960,32225,23947,33517,38327,38268,44532,34619,35225,36091,33639
30,30,0,0,0,32768,32768,33991,33796,32768,34736,33857,34050,34371,34298,32768,32996,32809,32768,32768,32768,35414,32795,34433,33467,33846,32768,32768,34231,32768,34123,33748,33355,34690,34040,34175,32768,33646,32991,38153,36834,37514,36120,34634,35819,36610,34604,39153,31579,30768,33431,33773,33101,35960,34651,40041,25868,35264,34961,32226,23947,33518,38328,38269,44533,34619,35226,36092,33640
31,31,0,0,0,32768,32768,33991,33796,32768,34736,33857,34050,34371,34298,32768,32996,32809,32768,32768,32768,35414,32795,34433,33467,33846,32768,32768,34231,32768,34123,33748,33355,34690,34040,34175,32768,33646,32991,38153,36834,37514,36120,34634,35819,36610,34604,39153,31579,30768,33431,33773,33101,35960,34651,40041,25868,35264,34961,32226,23947,33518,38328,38269,44533,34619,35226,36092,33640
32,32,0,0,0,32768,32768,33991,33796,32768,34736,33857,34050,34371,34298,32768,32996,32809,32768,32768,32768,35414,32795,34433,33467,33846,32768,32768,34231,32768,34123,33748,33355,34690,34040,34175,32768,33647,32992,38154,36835,37515,36121,34635,35820,36611,34605,39154,31580,30769,33432,33774,33102,35961,34652,40042,25869,35265,34962,32227,23948,33519,38329,38270,44534,34620,35227,36093,33641
33,33,0,0,0,32768,32768,33993,33797,32768,34737,33858,34051,34372,34299,32768,32996,32811,32768,32768,32768,35414,32797,34435,33468,33847,32768,32768,34232,32768,34124,33749,33359,34691,34041,34176,32768,33633,32992,38155,36836,37516,36122,34636,35821,36612,34606,39154,31580,30771,33432,33774,33103,35962,34653,40042,25870,35266,34962,32229,23949,33520,38330,38271,44534,34621,35228,36094,33642
34,34,0,0,0,32768,32768,33993,33797,32768,34737,33858,34051,34372,34299,32768,32996,32811,32768,32768,32768,35414,32797,34435,33468,33847,32768,32768,34232,32768,34124,33749,33359,34691,34041,34176,32768,33633,32993,38156,36837,37517,36123,34637,35821,36612,34607,39155,31581,30771,33433,33775,33104,35963,34654,40043,25871,35266,34963,32230,23950,33520,38330,38272,44535,34622,35228,36095,33643
35,35,0,0,0,32768,32768,33993,33797,32768,34737,33858,34051,34372,34299,32768,32996,32811,32768,32768,32768,35414,32797,34435,33468,33847,32768,32768,34232,32768,34124,33749,33359,34691,34041,34176,32768,33634,32994,38157,36838,37518,36124,34638,35822,36613,34608,39156,31582,30772,33434,33776,33105,35964,34655,40044,25872,35267,34964,32231,23951,33521,38331,38273,44536,34623,35229,36096,33644
36,36,0,0,0,32768,32768,33993,33797,32768,34737,33858,34051,34372,34299,32768,32996,32811,32768,32768,32768,35414,32797,34435,33468,33847,32768,32768,34232,32768,34124,33749,33359,34691,34041,34176,32768,33634,32994,38157,36838,37518,36124,34638,35822,36613,34608,39156,31582,30772,33434,33776,33105,35964,34655,40044,25872,35267,34964,32231,23951,33521,38331,38273,44536,34623,35229,36096,33644
37,37,0,0,0,32768,32768,33994,33798,32768,34738,33859,34052,34373,34300,32768,32997,32812,32768,32768,32768,35415,32798,34436,33469,33848,32768,32768,34233,32768,34125,33750,33360,34692,34042,34177,32768,33635,32995,38156,36839,37519,36125,34639,35823,36614,34609,39157,31583,30773,33435,33777,33106,35965,34656,40045,25873,35266,34964,32232,23950,33521,38330,38272,44537,34622,35230,36097,33645
38,38,0,0,0,32768,32768,33995,33799,32768,34739,33860,34053,34374,34301,32768,32998,32813,32768,32768,32768,35416,32799,34437,33470,33849,32768,32768,34234,32768,34126,33751,33361,34693,34043,34178,32768,33636,32996,38157,36840,37520,36126,34640,35824,36615,34610,39158,31584,30774,33436,33778,33107,35966,34657,40046,25874,35267,34965,32233,23951,33522,38331,38273,44538,34623,35231,36098,33646
39,39,0,0,0,32768,32768,33996,33800,32768,34740,33861,34054,34375,34302,32768,32999,32814,32768,32768,32768,35417,32800,34438,33471,33850,32768,32768,34235,32768,34127,33752,33362,34694,34044,34179,32768,33636,32996,38158,36841,37521,36127,34641,35825,36616,34611,39158,31584,30774,33436,33778,33108,35967,34658,40046,25875,35268,34966,32233,23952,33523,38332,38274,44538,34623,35232,36099,33647
40,40,0,0,0,32768,32768,33996,33800,32768,34740,33861,34054,34375,34302,32768,32999,32814,32768,32768,32768,35417,32800,34438,33471,33850,32768,32768,34235,32768,34127,33752,33362,34694,34044,34179,32768,33637,32996,38159,36841,37520,36127,34641,35825,36616,34611,39159,31585,30775,33436,33778,33108,35967,34659,40046,25875,35268,34966,32232,23952,33523,38333,38274,44539,34622,35233,36098,33646
41,41,0,0,0,32768,32768,33996,33800,32768,34740,33861,34054,34375,34302,32768,32999,32814,32768,32768,32768,35417,32800,34438,33471,33850,32768,32768,34235,32768,34127,33752,33362,34694,34044,34179,32768,33637,32996,38159,36841,37520,36127,34641,35825,36616,34608,39159,31585,30775,33436,33778,33108,35967,34661,40046,25875,35268,34966,32232,23952,33524,38333,38274,44539,34622,35233,36098,33647
42,42,0,0,0,32768,32768,33997,33801,32768,34741,33862,34055,34376,34303,32768,33000,32815,32768,32768,32768,35418,32801,34439,33472,33851,32768,32768,34236,32768,34128,33753,33363,34695,34045,34180,32768,33639,32997,38161,36842,37521,36128,34643,35825,36617,34609,39160,31585,30777,33436,33778,33109,35969,34662,40046,25877,35269,34966,32232,23952,33525,38334,38274,44540,34623,35234,36098,33648
43,43,0,0,0,32768,32768,33998,33802,32768,34742,33863,34056,34377,34304,32768,33001,32816,32768,32768,32768,35419,32802,34440,33473,33852,32768,32768,34237,32768,34129,33754,33364,34696,34046,34181,32768,33639,32999,38161,36842,37521,36128,34643,35825,36617,34609,39160,31585,30777,33436,33778,33109,35969,34662,40046,25877,35269,34966,32232,23952,33525,38334,38274,44540,34623,35234,36099,33648
44,44,0,0,0,32768,32768,33999,33803,32768,34743,33864,34056,34377,34305,32768,33001,32816,32768,32768,32768,35419,32803,34441,33474,33852,32768,32768,34238,32768,34129,33755,33365,34697,34046,34182,32768,33640,33000,38162,36843,37522,36129,34644,35825,36617,34610,39161,31585,30777,33437,33779,33109,35969,34663,40047,25878,35269,34967,32232,23953,33525,38334,38275,44541,34624,35234,36100,33649
45,45,0,0,0,32768,32768,34000,33804,32768,34744,33865,34056,34378,34304,32768,33002,32817,32768,32768,32768,35420,32804,34442,33475,33853,32768,32768,34238,32768,34130,33756,33366,34697,34047,34183,32768,33641,33001,38163,36844,37523,36130,34645,35826,36618,34611,39162,31586,30778,33438,33778,33110,35970,34664,40048,25879,35270,34968,32232,23953,33526,38335,38276,44542,34624,35235,36101,33650
46,46,0,0,0,32768,32768,34001,33805,32768,34745,33866,34057,34379,34305,32768,33003,32818,32768,32768,32768,35421,32805,34443,33476,33854,32768,32768,34239,32768,34131,33757,33367,34698,34048,34184,32768,33642,33002,38164,36845,37524,36131,34646,35827,36619,34612,39163,31587,30779,33439,33779,33111,35971,34665,40049,25880,35271,34969,32233,23954,33527,38336,38277,44543,34625,35236,36102,33651
47,47,0,0,0,32768,32768,34000,33805,32768,34746,33867,34058,34378,34306,32768,33002,32818,32768,32768,32768,35422,32807,34444,33477,33855,32768,32768,34240,32768,34131,33758,33366,34699,34049,34185,32768,33643,33002,38167,36847,37524,36130,34647,35828,36618,34613,39164,31587,30780,33441,33780,33112,35972,34666,40050,25881,35272,34970,32234,23955,33528,38336,38278,44558,34626,35236,36103,33652
48,48,0,0,0,32768,32768,34000,33805,32768,34746,33867,34058,34378,34306,32768,33002,32818,32768,32768,32768,35422,32807,34444,33477,33855,32768,32768,34240,32768,34131,33758,33366,34699,34049,34185,32768,33644,33003,38167,36847,37525,36131,34648,35829,36618,34614,39165,31588,30780,33442,33781,33113,35973,34666,40051,25882,35272,34970,32235,23952,33528,38336,38278,44559,34627,35237,36102,33652
49,49,0,0,0,32768,32768,34001,33806,32768,34747,33868,34059,34379,34307,32768,33003,32819,32768,32768,32768,35423,32808,34445,33478,33856,32768,32768,34241,32768,34132,33759,33367,34700,34050,34186,32768,33645,33004,38168,36848,37526,36132,34649,35830,36619,34615,39166,31589,30781,33443,33782,33114,35974,34667,40052,25883,35273,34971,32236,23953,33529,38337,38279,44560,34628,35238,36103,33653
50,50,0,0,0,32768,32768,34002,33807,32768,34747,33869,34060,34380,34308,32768,33004,32820,32768,32768,32768,35424,32809,34446,33479,33857,32768,32768,34242,32768,34133,33760,33368,34701,34051,34187,32768,33646,33005,38169,36849,37527,36132,34650,35831,36620,34616,39167,31590,30782,33444,33783,33115,35975,34668,40053,25884,35274,34972,32237,23954,33530,38338,38280,44561,34629,35239,36104,33654
51,51,0,0,0,32768,32768,34002,33809,32768,34748,33870,34060,34380,34309,32768,33004,32821,32768,32768,32768,35425,32810,34446,33481,33859,32768,32768,34243,32768,34135,33761,33369,34703,34052,34188,32768,33646,33006,38171,36851,37528,36133,34651,35833,36620,34616,39167,31590,30783,33444,33783,33115,35976,34669,40054,25885,35275,34973,32239,23955,33531,38338,38281,44563,34631,35240,36105,33655
52,52,0,0,0,32768,32768,34002,33809,32768,34748,33870,34060,34380,34309,32768,33004,32821,32768,32768,32768,35425,32810,34446,33481,33859,32768,32768,34243,32768,34135,33761,33369,34703,34052,34188,32768,33647,33007,38170,36853,37528,36135,34651,35833,36620,34616,39166,31591,30734,33445,33783,33115,35977,34668,40054,25885,35274,34972,32254,23955,33531,38338,38281,44563,34631,35240,36105,33655
53,53,0,0,0,32768,32768,34002,33809,32768,34748,33870,34060,34380,34309,32768,33004,32821,32768,32768,32768,35425,32810,34446,33481,33859,32768,32768,34243,32768,34135,33761,33369,34703,34052,34188,32768,33647,33007,38171,36854,37528,36134,34650,35833,36621,34616,39166,31591,30734,33445,33785,33115,35978,34669,40054,25887,35275,34973,32254,23956,33531,38338,38281,44565,34633,35241,36107,33656
54,54,0,0,0,32768,32768,34003,33808,32768,34749,33870,34060,34380,34309,32768,33005,32820,32768,32768,32768,35426,32810,34446,33482,33856,32768,32768,34242,32768,34136,33761,33369,34703,34053,34188,32768,33662,33006,38170,36855,37528,36134,34650,35833,36620,34616,39167,31590,30735,33445,33784,33115,35979,34668,40055,25888,35274,34972,32255,23956,33531,38339,38281,44564,34633,35240,36107,33657
