Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
162,162,0,0,0,36693,17778,32579,32582,32582,32577,32592,32580,32579,32580,32586,32579,32580,32595,32584,32581,32586,32581,32582,31719,33198,32624,32601,32605,32576,32583,26526,40951,34218,32613,32584,32586,32607,25803,33470,33557,32590,32577,32595,32585,26200,38326,34196,32579,32579,32583,32588,27448,34443,32536,32587,32590,32589,31676,27867,32694,32588,32579,32589,32627,32272,28688,32584,32580,32581,32581,32595,35593,29735,32582,32580,32590,32580,32804,34354,32084,32581,32608,32584,32587,37089,38157,32767,32584,32584,32596,32583,33534,32114,32648,32589,32600,32588,32585,32588,32579,32584,32582,32592,32589,32577,32583,32589,32578,32585,32589,32588,32583,32149,32910,32612,32576,33743,33412,32596,29211,33529,32589,32589,32268,33385,32585,30022,33485,32584,32135,30287,32587,32599,30477,32581,32584,34095,31163,32587,32692,33222,32598,32590,37685,32674,32588,33054,32380,32589,32591,32587,32581,32595,32582,32584,32586,32584,32528,32601,33569,30932,33057,32434,32983,31769,32362,31438,31538,32585,32628,32640,32900,35149,32644,32721,32593,32581,32582,32587,32558,32234,32730,32367,31826,32059,32634,34020,32681,32588,32580,32306,32570,31892,33310,32636,32486,32169,32962,32297,32774
163,163,0,0,0,36694,17779,32579,32582,32582,32577,32593,32580,32579,32580,32587,32580,32581,32596,32585,32581,32587,32581,32582,31720,33198,32624,32602,32606,32576,32583,26526,40952,34219,32614,32584,32587,32607,25804,33471,33558,32590,32578,32595,32585,26200,38327,34197,32579,32580,32584,32588,27448,34444,32536,32587,32590,32589,31676,27867,32695,32589,32579,32590,32628,32273,28688,32585,32580,32581,32581,32596,35594,29735,32582,32580,32590,32580,32805,34354,32084,32582,32608,32585,32587,37089,38158,32768,32585,32584,32597,32583,33534,32114,32648,32589,32601,32589,32585,32589,32579,32585,32582,32593,32590,32577,32583,32590,32578,32586,32590,32589,32584,32149,32910,32613,32576,33743,33413,32596,29211,33530,32589,32589,32268,33386,32586,30022,33486,32584,32135,30287,32588,32600,30478,32582,32584,34096,31163,32587,32692,33222,32599,32591,37685,32675,32588,33054,32380,32589,32592,32588,32582,32596,32582,32584,32587,32585,32528,32601,33570,30932,33057,32434,32984,31770,32362,31439,31539,32585,32628,32640,32901,35149,32644,32721,32594,32582,32582,32588,32558,32234,32730,32368,31827,32059,32634,34020,32681,32589,32581,32306,32571,31892,33310,32637,32486,32169,32963,32297,32775
164,164,0,0,0,36694,17779,32579,32582,32582,32577,32593,32580,32579,32580,32587,32580,32581,32596,32585,32581,32587,32581,32582,31720,33198,32624,32602,32606,32576,32583,26527,40953,34220,32615,32584,32588,32607,25804,33471,33559,32591,32578,32595,32585,26200,38328,34198,32579,32580,32585,32589,27448,34445,32537,32587,32590,32590,31676,27868,32696,32589,32579,32590,32628,32273,28688,32585,32580,32581,32581,32596,35594,29735,32582,32580,32590,32580,32805,34354,32084,32582,32608,32585,32587,37089,38159,32769,32585,32584,32597,32583,33534,32114,32648,32589,32601,32589,32585,32589,32579,32585,32582,32593,32590,32577,32583,32590,32578,32586,32590,32589,32584,32149,32910,32613,32576,33744,33414,32596,29211,33530,32590,32589,32268,33387,32586,30023,33487,32584,32136,30288,32588,32600,30478,32582,32584,34096,31163,32587,32692,33222,32599,32591,37685,32676,32588,33054,32380,32589,32592,32588,32582,32596,32582,32584,32587,32585,32528,32601,33571,30932,33058,32434,32984,31771,32363,31439,31539,32585,32628,32640,32901,35149,32644,32721,32594,32582,32582,32588,32558,32235,32731,32368,31828,32059,32634,34020,32681,32589,32581,32306,32572,31893,33310,32637,32486,32170,32963,32297,32775
165,165,0,0,0,36695,17778,32580,32583,32583,32578,32594,32581,32580,32581,32588,32581,32582,32597,32586,32582,32588,32582,32583,31721,33199,32625,32603,32607,32577,32584,26527,40953,34221,32616,32584,32589,32608,25805,33471,33560,32592,32578,32596,32585,26201,38329,34199,32579,32580,32585,32589,27449,34445,32538,32587,32590,32590,31676,27869,32697,32589,32580,32591,32629,32274,28689,32586,32581,32582,32582,32597,35595,29736,32583,32581,32591,32581,32806,34355,32085,32583,32608,32586,32588,37090,38160,32770,32586,32585,32598,32584,33535,32115,32649,32590,32602,32590,32586,32590,32580,32586,32583,32594,32591,32578,32584,32591,32579,32587,32591,32590,32585,32150,32911,32614,32577,33744,33415,32596,29212,33530,32591,32590,32269,33388,32586,30023,33487,32584,32136,30289,32588,32601,30479,32583,32585,34097,31164,32588,32693,33223,32600,32592,37686,32677,32589,33055,32381,32590,32593,32589,32583,32597,32583,32585,32588,32586,32529,32602,33571,30932,33058,32435,32985,31771,32363,31440,31540,32586,32629,32641,32902,35150,32645,32722,32595,32583,32583,32589,32559,32235,32731,32369,31828,32060,32635,34021,32682,32590,32582,32306,32573,31894,33311,32638,32486,32171,32964,32298,32776
166,166,0,0,0,36696,17778,32580,32583,32583,32578,32594,32581,32580,32581,32588,32581,32582,32597,32586,32582,32588,32582,32583,31721,33200,32625,32603,32607,32577,32584,26528,40954,34222,32616,32585,32589,32608,25806,33472,33561,32593,32578,32597,32585,26202,38330,34200,32579,32581,32586,32590,27450,34446,32539,32587,32590,32591,31676,27870,32698,32589,32580,32592,32629,32275,28689,32586,32581,32582,32582,32597,35596,29737,32583,32581,32591,32581,32806,34356,32086,32583,32608,32586,32588,37091,38161,32771,32586,32585,32598,32584,33535,32116,32649,32590,32602,32590,32586,32590,32580,32586,32583,32594,32591,32578,32584,32591,32579,32587,32591,32590,32585,32150,32912,32614,32577,33745,33416,32597,29212,33531,32592,32591,32270,33389,32587,30024,33488,32584,32137,30290,32588,32602,30480,32583,32585,34097,31165,32588,32693,33224,32600,32592,37687,32678,32589,33055,32382,32590,32593,32589,32583,32597,32583,32585,32588,32586,32530,32602,33572,30932,33059,32436,32986,31772,32364,31440,31541,32586,32630,32641,32902,35151,32645,32723,32595,32583,32583,32589,32559,32235,32732,32370,31828,32060,32635,34022,32683,32590,32582,32306,32574,31894,33311,32639,32486,32171,32965,32298,32777
167,167,0,0,0,36696,17778,32580,32583,32583,32578,32594,32581,32580,32581,32588,32581,32582,32597,32586,32582,32588,32582,32584,31721,33200,32625,32603,32607,32577,32584,26528,40955,34222,32616,32585,32589,32609,25807,33473,33562,32593,32578,32597,32585,26203,38331,34201,32580,32581,32586,32590,27450,34446,32540,32588,32591,32592,31676,27870,32698,32590,32580,32592,32629,32275,28690,32586,32581,32582,32582,32597,35596,29737,32583,32581,32591,32581,32806,34357,32086,32583,32608,32586,32588,37091,38161,32771,32586,32585,32598,32584,33535,32116,32649,32590,32602,32590,32586,32590,32580,32586,32583,32594,32591,32578,32584,32591,32579,32587,32591,32590,32585,32151,32912,32614,32577,33745,33416,32597,29213,33532,32592,32591,32271,33390,32587,30024,33488,32585,32138,30290,32589,32602,30480,32583,32585,34097,31165,32588,32693,33225,32600,32592,37687,32678,32589,33055,32382,32590,32593,32589,32583,32597,32583,32585,32588,32586,32530,32602,33572,30933,33059,32437,32986,31772,32365,31441,31541,32586,32630,32641,32902,35151,32645,32723,32595,32583,32583,32589,32559,32235,32732,32370,31829,32060,32635,34022,32683,32590,32582,32306,32574,31894,33311,32639,32486,32171,32965,32298,32777
168,168,0,0,0,36696,17778,32581,32584,32584,32579,32595,32582,32581,32582,32589,32582,32583,32598,32587,32583,32589,32583,32585,31721,33200,32626,32604,32607,32578,32585,26529,40956,34223,32616,32585,32589,32610,25807,33473,33562,32594,32578,32598,32585,26203,38331,34201,32580,32581,32586,32590,27450,34446,32540,32589,32591,32593,31676,27870,32699,32590,32581,32593,32630,32275,28690,32587,32582,32583,32583,32597,35596,29737,32584,32582,32592,32582,32806,34358,32086,32584,32609,32587,32589,37091,38161,32772,32587,32586,32599,32585,33535,32116,32650,32591,32603,32591,32587,32591,32581,32587,32584,32595,32592,32579,32585,32592,32580,32588,32592,32591,32586,32151,32913,32614,32578,33746,33416,32597,29213,33532,32592,32591,32271,33390,32587,30024,33488,32585,32138,30291,32590,32603,30480,32584,32586,34097,31166,32589,32693,33225,32601,32593,37687,32679,32590,33055,32383,32591,32594,32590,32584,32598,32584,32586,32589,32587,32530,32602,33573,30933,33059,32437,32986,31772,32365,31442,31542,32587,32630,32642,32902,35152,32646,32723,32596,32584,32584,32590,32559,32236,32732,32370,31829,32061,32635,34022,32684,32591,32583,32306,32574,31894,33311,32640,32487,32171,32965,32298,32778
169,169,0,0,0,36697,17779,32582,32585,32585,32580,32596,32583,32582,32583,32590,32583,32584,32598,32588,32584,32590,32584,32585,31721,33201,32627,32604,32607,32579,32586,26530,40956,34224,32617,32586,32590,32611,25807,33474,33563,32595,32579,32598,32586,26203,38331,34201,32580,32582,32587,32591,27451,34446,32540,32590,32591,32594,31676,27870,32699,32590,32582,32593,32631,32275,28690,32588,32583,32584,32584,32598,35597,29737,32585,32583,32592,32583,32807,34358,32086,32585,32609,32588,32589,37092,38162,32773,32587,32586,32599,32586,33536,32117,32650,32591,32603,32592,32587,32592,32582,32588,32585,32596,32593,32580,32586,32593,32581,32589,32592,32592,32587,32151,32914,32614,32579,33746,33417,32598,29213,33533,32593,32592,32271,33390,32588,30025,33488,32585,32138,30291,32591,32604,30480,32585,32587,34098,31167,32589,32694,33225,32601,32593,37688,32679,32590,33056,32383,32591,32594,32591,32585,32599,32585,32587,32590,32588,32530,32602,33573,30934,33060,32438,32986,31773,32365,31442,31543,32588,32631,32642,32902,35152,32646,32724,32596,32585,32585,32591,32559,32236,32733,32370,31829,32062,32636,34022,32684,32591,32584,32306,32574,31895,33311,32640,32487,32172,32965,32299,32779
170,170,0,0,0,36697,17779,32583,32585,32585,32581,32597,32584,32583,32584,32591,32584,32585,32599,32588,32585,32591,32585,32586,31721,33202,32627,32605,32607,32580,32586,26531,40957,34224,32617,32586,32590,32611,25807,33475,33564,32596,32580,32599,32587,26203,38332,34202,32581,32583,32588,32592,27451,34446,32540,32591,32591,32594,31676,27870,32700,32591,32583,32594,32632,32275,28690,32589,32584,32584,32585,32598,35598,29737,32586,32583,32593,32584,32807,34359,32086,32586,32610,32588,32590,37093,38163,32774,32588,32587,32600,32587,33537,32117,32651,32592,32604,32593,32588,32593,32583,32589,32586,32596,32594,32581,32586,32594,32582,32590,32593,32592,32588,32152,32915,32615,32580,33747,33417,32598,29213,33534,32594,32593,32271,33391,32589,30026,33488,32586,32138,30291,32592,32605,30480,32586,32587,34098,31167,32589,32695,33226,32602,32593,37689,32680,32591,33057,32383,32592,32595,32592,32586,32599,32585,32588,32591,32589,32531,32603,33573,30934,33061,32438,32987,31773,32365,31443,31543,32588,32631,32643,32903,35153,32647,32724,32597,32586,32585,32592,32560,32236,32734,32371,31829,32062,32636,34023,32685,32592,32585,32306,32575,31895,33312,32641,32487,32172,32966,32299,32779
171,171,0,0,0,36697,17779,32584,32586,32586,32582,32598,32585,32584,32585,32592,32585,32586,32600,32589,32586,32592,32586,32586,31722,33203,32628,32606,32608,32581,32587,26532,40958,34225,32617,32587,32590,32611,25807,33476,33564,32597,32580,32599,32588,26203,38333,34202,32582,32584,32589,32593,27451,34447,32541,32591,32592,32594,31677,27871,32700,32592,32584,32595,32633,32276,28691,32590,32585,32585,32586,32599,35599,29738,32587,32584,32594,32585,32808,34360,32087,32587,32611,32589,32591,37094,38164,32775,32589,32588,32601,32588,33538,32118,32652,32592,32605,32594,32589,32594,32584,32590,32587,32597,32595,32582,32587,32595,32583,32591,32594,32593,32589,32153,32916,32616,32581,33748,33417,32598,29213,33534,32594,32594,32272,33392,32590,30026,33489,32587,32139,30291,32593,32606,30481,32587,32588,34099,31168,32590,32696,33227,32603,32594,37690,32681,32592,33058,32384,32593,32596,32593,32587,32600,32586,32589,32592,32590,32532,32604,33574,30934,33061,32439,32988,31773,32366,31443,31544,32589,32632,32644,32904,35154,32648,32725,32598,32587,32586,32593,32561,32236,32735,32371,31829,32063,32637,34024,32686,32593,32586,32307,32576,31895,33313,32642,32488,32172,32967,32299,32780
172,172,0,0,0,36698,17779,32585,32587,32586,32583,32599,32586,32585,32586,32593,32586,32587,32601,32589,32587,32593,32587,32586,31722,33204,32629,32607,32608,32582,32588,26533,40959,34226,32617,32588,32590,32612,25808,33477,33564,32598,32581,32599,32589,26204,38334,34203,32582,32585,32590,32594,27452,34447,32542,32592,32593,32594,31677,27871,32700,32592,32585,32596,32634,32276,28692,32591,32586,32586,32587,32599,35599,29739,32588,32585,32595,32586,32808,34361,32087,32588,32611,32589,32592,37095,38164,32776,32590,32589,32602,32589,33539,32118,32653,32593,32606,32595,32590,32595,32585,32591,32588,32597,32596,32583,32587,32596,32584,32592,32595,32593,32590,32153,32917,32617,32582,33749,33418,32599,29214,33535,32595,32594,32273,33393,32591,30027,33489,32588,32139,30291,32593,32607,30481,32588,32589,34099,31169,32591,32697,33228,32604,32594,37691,32682,32593,33059,32384,32594,32597,32594,32588,32600,32586,32590,32593,32591,32533,32605,33575,30935,33062,32440,32989,31773,32366,31443,31544,32590,32633,32645,32905,35155,32649,32725,32599,32588,32587,32594,32562,32237,32736,32371,31829,32064,32638,34025,32686,32594,32587,32308,32577,31895,33314,32642,32489,32173,32968,32300,32781
173,173,0,0,0,36699,17779,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31723,33205,32630,32608,32608,32583,32589,26534,40959,34227,32617,32589,32591,32613,25808,33478,33564,32598,32582,32600,32590,26204,38334,34203,32582,32586,32591,32595,27453,34448,32542,32593,32593,32594,31678,27872,32700,32592,32586,32597,32635,32277,28692,32592,32587,32587,32588,32600,35600,29739,32589,32586,32596,32587,32809,34362,32088,32589,32611,32590,32593,37096,38165,32777,32591,32590,32603,32590,33540,32119,32654,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32153,32918,32618,32583,33750,33419,32600,29215,33536,32595,32595,32273,33393,32592,30028,33490,32589,32139,30292,32593,32608,30482,32589,32590,34100,31169,32592,32698,33229,32605,32595,37692,32683,32594,33060,32385,32594,32598,32595,32589,32601,32587,32591,32594,32592,32534,32606,33576,30936,33062,32440,32990,31774,32366,31443,31545,32591,32633,32646,32906,35156,32650,32726,32600,32589,32588,32595,32563,32238,32736,32372,31829,32065,32639,34026,32687,32595,32588,32309,32578,31896,33315,32643,32490,32174,32969,32301,32782
174,174,0,0,0,36699,17779,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31724,33206,32630,32608,32609,32583,32589,26535,40960,34227,32618,32590,32591,32613,25809,33479,33565,32599,32583,32601,32591,26205,38335,34204,32583,32587,32592,32596,27454,34449,32542,32594,32593,32595,31679,27873,32700,32592,32586,32597,32635,32278,28693,32592,32587,32587,32588,32601,35601,29740,32589,32586,32596,32587,32810,34363,32089,32589,32611,32590,32593,37097,38166,32777,32591,32590,32603,32590,33541,32120,32654,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32154,32918,32619,32583,33751,33420,32600,29216,33537,32596,32596,32274,33394,32593,30029,33490,32589,32140,30292,32593,32608,30483,32589,32590,34101,31169,32592,32699,33230,32605,32595,37693,32683,32594,33061,32385,32594,32598,32595,32589,32601,32587,32591,32594,32592,32535,32607,33577,30936,33063,32441,32991,31775,32366,31443,31545,32591,32634,32646,32907,35156,32650,32727,32600,32589,32588,32595,32564,32238,32737,32373,31829,32065,32639,34026,32688,32595,32588,32309,32579,31896,33315,32643,32490,32174,32969,32301,32782
175,175,0,0,0,36699,17779,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31724,33206,32630,32608,32610,32583,32589,26535,40960,34228,32618,32591,32591,32613,25810,33479,33566,32600,32584,32601,32591,26206,38336,34205,32584,32587,32592,32597,27455,34450,32542,32594,32593,32596,31679,27873,32701,32592,32586,32598,32635,32278,28694,32592,32587,32587,32588,32601,35601,29740,32589,32586,32596,32587,32810,34363,32089,32589,32611,32590,32593,37097,38167,32778,32591,32590,32603,32590,33541,32120,32654,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32154,32918,32619,32583,33751,33421,32601,29216,33537,32597,32596,32275,33395,32593,30030,33491,32589,32141,30292,32593,32609,30483,32589,32590,34101,31169,32592,32699,33230,32605,32595,37693,32684,32594,33061,32385,32594,32598,32595,32589,32601,32587,32591,32594,32592,32535,32607,33577,30937,33063,32441,32992,31776,32366,31443,31546,32591,32634,32646,32907,35156,32651,32727,32600,32589,32588,32595,32564,32239,32737,32374,31829,32065,32639,34026,32688,32595,32588,32310,32580,31896,33315,32643,32490,32175,32969,32302,32782
176,176,0,0,0,36699,17781,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31724,33206,32630,32608,32610,32583,32589,26535,40960,34228,32618,32591,32592,32613,25811,33479,33566,32600,32584,32602,32591,26207,38336,34206,32584,32587,32592,32597,27455,34450,32543,32594,32594,32597,31679,27873,32701,32593,32586,32598,32635,32279,28695,32592,32587,32587,32588,32601,35601,29740,32589,32586,32596,32587,32811,34363,32089,32589,32611,32590,32593,37098,38168,32778,32591,32590,32603,32590,33541,32120,32654,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32154,32918,32619,32583,33751,33421,32602,29217,33537,32597,32596,32275,33395,32593,30030,33492,32590,32141,30292,32593,32609,30484,32589,32590,34101,31169,32592,32700,33230,32605,32595,37694,32684,32594,33061,32385,32594,32598,32595,32589,32601,32587,32591,32594,32592,32535,32607,33577,30938,33063,32441,32992,31776,32367,31443,31546,32591,32634,32646,32907,35156,32651,32727,32600,32589,32588,32595,32564,32240,32737,32374,31829,32065,32639,34026,32688,32595,32588,32311,32580,31896,33315,32643,32490,32175,32969,32302,32782
177,177,0,0,0,36699,17781,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31724,33206,32630,32608,32611,32583,32589,26535,40961,34229,32618,32592,32592,32613,25811,33479,33567,32601,32585,32603,32591,26207,38337,34207,32585,32587,32592,32597,27455,34450,32543,32594,32594,32597,31679,27874,32702,32593,32586,32598,32635,32280,28696,32592,32587,32587,32588,32601,35602,29741,32589,32586,32596,32587,32811,34363,32090,32589,32612,32590,32593,37098,38169,32779,32591,32590,32603,32590,33541,32120,32654,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32154,32918,32620,32583,33752,33421,32602,29217,33538,32598,32596,32276,33396,32593,30030,33492,32590,32141,30293,32593,32609,30485,32589,32590,34102,31169,32592,32700,33231,32606,32595,37695,32684,32594,33061,32385,32594,32598,32595,32589,32601,32587,32591,32594,32592,32535,32608,33578,30938,33064,32441,32993,31776,32367,31444,31546,32591,32635,32646,32908,35156,32651,32727,32600,32589,32588,32595,32565,32240,32737,32374,31830,32065,32639,34026,32688,32595,32588,32311,32580,31896,33315,32643,32490,32175,32969,32302,32782
178,178,0,0,0,36698,17781,32587,32589,32588,32585,32601,32588,32587,32588,32595,32588,32589,32603,32591,32589,32595,32589,32587,31725,33207,32631,32609,32611,32584,32590,26535,40961,34229,32618,32592,32592,32613,25812,33479,33568,32601,32586,32603,32591,26207,38338,34208,32585,32587,32592,32597,27455,34450,32543,32595,32595,32597,31680,27874,32702,32594,32587,32599,32636,32280,28697,32593,32588,32588,32589,32602,35603,29741,32590,32587,32597,32588,32812,34364,32090,32590,32613,32591,32594,37099,38169,32779,32592,32591,32604,32591,33542,32121,32655,32594,32608,32597,32592,32597,32587,32593,32590,32599,32598,32585,32589,32598,32586,32594,32597,32595,32592,32155,32919,32621,32584,33752,33421,32602,29217,33538,32598,32596,32276,33397,32593,30030,33492,32591,32141,30293,32594,32610,30485,32590,32591,34103,31169,32593,32701,33232,32607,32596,37696,32684,32595,33062,32386,32595,32599,32596,32590,32602,32588,32592,32595,32593,32536,32609,33578,30938,33064,32441,32993,31776,32367,31445,31546,32592,32635,32647,32909,35157,32652,32728,32601,32590,32589,32596,32566,32240,32737,32374,31831,32066,32640,34027,32689,32596,32589,32311,32580,31897,33316,32644,32491,32175,32970,32303,32783
179,179,0,0,0,36699,17782,32587,32589,32588,32585,32601,32588,32587,32588,32595,32588,32589,32603,32591,32589,32595,32589,32588,31725,33207,32631,32609,32611,32584,32590,26536,40961,34229,32618,32593,32593,32614,25812,33480,33569,32601,32587,32604,32592,26207,38338,34209,32586,32588,32593,32598,27455,34450,32543,32596,32596,32597,31681,27875,32703,32595,32587,32600,32636,32281,28698,32593,32588,32588,32589,32602,35603,29741,32590,32587,32597,32588,32813,34365,32090,32590,32613,32591,32595,37100,38170,32779,32592,32591,32604,32591,33542,32121,32655,32595,32609,32597,32592,32597,32587,32593,32590,32599,32598,32585,32589,32598,32586,32594,32597,32595,32592,32156,32919,32621,32584,33753,33421,32603,29218,33539,32598,32597,32276,33398,32594,30031,33492,32592,32141,30294,32595,32611,30486,32590,32591,34103,31169,32593,32701,33233,32607,32596,37697,32684,32595,33062,32386,32596,32599,32596,32590,32602,32588,32592,32595,32593,32536,32609,33578,30939,33064,32441,32994,31776,32367,31446,31547,32592,32635,32647,32909,35158,32652,32728,32601,32590,32589,32596,32566,32241,32737,32374,31832,32066,32640,34028,32689,32596,32589,32312,32580,31897,33317,32644,32491,32175,32971,32303,32784
