Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
72,72,0,0,0,32803,16072,32528,32534,32531,32529,32531,32538,32535,32531,32550,32536,32537,32528,32528,32534,32535,32527,32548,32531,32534,32527,32534,32531,32548,32544,32532,32534,32533,32532,32538,32534,32535,32528,32532,32546,32546,30969,31188,37961,32532,32530,32553,32546,32527,32532,32527,32527,32531,32566,32551,20821,39112,42571,34406,32530,32547,32541,32539,32540,32528,32534,32535,33793,28010,22524,48434,35959,34233,32536,32550,32552,32538,32529,32549,32532,33214,35215,22067,31998,34220,32530,34782,33021,32550,32553,32537,32534,32541,32704,37202,31805,31937,32541,32530,32540,28767,33421,32537,32540,32529,32534,32534,37190,35157,32541,32550,32543,32531,32550,30787,34344,32527,32534,32534,32558,32534,33876,34699,32541,32546,32538,32515,32155,33824,32559,32530,32532,32534,32534,32550,32551,34927,32530,32538,31958,33771,32842,32535,32530,32535,32549,32531,32530,32532,32881,37265,38350,32743,29790,32162,32550,32530,32531,32532,32535,32531,32554,32530,34636,38280,37850,32877,32355,32534,32540,32531,32540,32554,32540,32535,32532,32538,32535,32534,32535,32528,32548,32535,32555,32554,32554,32548,32534,32528,32544,32550,32535,32528,32532,32534,32533,32531,32529,32550,32535
73,73,0,0,0,32804,16073,32529,32535,32532,32530,32532,32538,32535,32532,32551,32537,32537,32529,32529,32535,32536,32528,32549,32532,32535,32528,32535,32532,32549,32545,32533,32535,32534,32533,32539,32535,32536,32529,32533,32547,32547,30969,31188,37962,32533,32531,32554,32547,32528,32533,32528,32528,32532,32567,32551,20821,39112,42572,34406,32531,32548,32542,32539,32541,32529,32535,32536,33793,28010,22524,48435,35960,34233,32537,32551,32553,32538,32530,32550,32533,33214,35215,22067,31998,34221,32531,34782,33021,32551,32554,32537,32535,32542,32704,37202,31805,31937,32542,32531,32541,28767,33421,32537,32541,32530,32535,32535,37191,35157,32542,32551,32544,32532,32551,30787,34344,32528,32535,32535,32559,32535,33876,34699,32542,32547,32539,32516,32155,33824,32559,32531,32533,32535,32535,32551,32551,34927,32531,32539,31958,33771,32842,32535,32531,32536,32550,32532,32531,32533,32881,37265,38351,32743,29790,32162,32550,32531,32532,32533,32535,32532,32555,32531,34637,38280,37850,32877,32355,32535,32541,32532,32541,32555,32541,32536,32533,32538,32536,32535,32536,32529,32549,32536,32556,32555,32555,32549,32535,32529,32545,32551,32536,32529,32533,32535,32534,32532,32530,32551,32535
74,74,0,0,0,32804,16073,32529,32535,32532,32530,32532,32538,32535,32532,32551,32537,32537,32529,32529,32535,32536,32528,32549,32532,32535,32528,32535,32532,32549,32545,32533,32535,32534,32533,32539,32535,32536,32529,32533,32547,32547,30969,31188,37962,32533,32531,32554,32547,32528,32533,32528,32528,32532,32567,32551,20821,39112,42572,34406,32531,32548,32542,32539,32541,32529,32535,32536,33793,28010,22524,48435,35960,34233,32537,32551,32553,32538,32530,32550,32533,33214,35215,22067,31998,34221,32531,34782,33021,32551,32554,32537,32535,32542,32704,37202,31805,31937,32542,32531,32541,28767,33421,32537,32541,32530,32535,32535,37191,35157,32542,32551,32544,32532,32551,30787,34344,32528,32535,32535,32559,32535,33876,34699,32542,32547,32539,32516,32155,33824,32559,32531,32533,32535,32535,32551,32551,34927,32531,32539,31958,33771,32842,32535,32531,32536,32550,32532,32531,32533,32881,37265,38351,32743,29790,32162,32550,32531,32532,32533,32535,32532,32555,32531,34637,38280,37850,32877,32355,32535,32541,32532,32541,32555,32541,32536,32533,32538,32536,32535,32536,32529,32549,32536,32556,32555,32555,32549,32535,32529,32545,32551,32536,32529,32533,32535,32534,32532,32530,32551,32535
75,75,0,0,0,32805,16073,32529,32535,32532,32530,32532,32538,32535,32532,32552,32537,32537,32529,32529,32536,32536,32528,32550,32532,32535,32528,32535,32532,32550,32546,32534,32535,32534,32534,32540,32536,32536,32529,32533,32548,32548,30969,31188,37963,32533,32531,32555,32548,32528,32534,32528,32528,32532,32567,32552,20821,39113,42573,34407,32531,32549,32543,32539,32542,32529,32535,32536,33794,28010,22524,48436,35961,34234,32537,32552,32554,32538,32530,32551,32534,33215,35216,22067,31999,34221,32531,34783,33022,32552,32555,32537,32536,32543,32704,37203,31805,31938,32543,32531,32542,28767,33422,32537,32542,32530,32536,32535,37192,35158,32543,32552,32545,32532,32552,30787,34345,32528,32535,32535,32560,32535,33877,34700,32543,32548,32540,32517,32155,33825,32559,32531,32533,32535,32536,32552,32552,34928,32531,32540,31959,33772,32843,32535,32531,32536,32551,32532,32531,32534,32882,37266,38352,32744,29790,32162,32550,32531,32532,32534,32535,32532,32556,32531,34638,38281,37851,32878,32356,32535,32542,32532,32542,32556,32542,32536,32534,32538,32536,32535,32537,32529,32550,32536,32557,32556,32556,32550,32535,32529,32546,32552,32536,32529,32534,32536,32535,32532,32530,32552,32535
76,76,0,0,0,32804,16075,32529,32535,32532,32531,32533,32539,32536,32532,32552,32537,32538,32530,32529,32536,32536,32528,32550,32532,32535,32529,32535,32532,32550,32546,32534,32536,32535,32534,32540,32536,32537,32530,32534,32548,32548,30969,31188,37964,32534,32532,32555,32548,32529,32534,32529,32529,32532,32568,32552,20821,39114,42574,34408,32532,32549,32543,32540,32542,32529,32535,32537,33795,28010,22524,48437,35962,34234,32537,32552,32554,32539,32531,32551,32534,33216,35217,22067,31999,34222,32532,34783,33022,32552,32555,32538,32536,32543,32705,37204,31805,31938,32543,32532,32542,28767,33422,32538,32542,32531,32536,32535,37193,35159,32543,32552,32545,32532,32552,30787,34346,32529,32535,32535,32560,32535,33877,34701,32543,32548,32540,32517,32155,33825,32559,32532,32534,32536,32536,32552,32552,34929,32532,32540,31959,33772,32843,32536,32532,32536,32551,32532,32531,32534,32882,37267,38353,32744,29790,32162,32550,32532,32532,32534,32536,32532,32556,32532,34639,38282,37852,32878,32356,32535,32542,32532,32542,32556,32542,32536,32534,32539,32537,32535,32537,32529,32550,32536,32557,32556,32556,32550,32535,32529,32546,32552,32536,32529,32534,32536,32535,32532,32531,32552,32536
77,77,0,0,0,32804,16075,32529,32535,32532,32531,32533,32539,32536,32532,32552,32537,32538,32530,32529,32536,32536,32528,32550,32532,32535,32529,32535,32532,32550,32546,32534,32536,32535,32534,32540,32536,32537,32530,32534,32548,32548,30969,31188,37964,32534,32532,32555,32548,32529,32534,32529,32529,32532,32568,32552,20821,39114,42574,34408,32532,32549,32543,32540,32542,32529,32535,32537,33795,28010,22524,48437,35962,34234,32537,32552,32554,32539,32531,32551,32534,33216,35217,22067,31999,34222,32532,34783,33022,32552,32555,32538,32536,32543,32705,37204,31805,31938,32543,32532,32542,28767,33422,32538,32542,32531,32536,32535,37193,35159,32543,32552,32545,32532,32552,30787,34346,32529,32535,32535,32560,32535,33877,34701,32543,32548,32540,32517,32155,33825,32559,32532,32534,32536,32536,32552,32552,34929,32532,32540,31959,33772,32843,32536,32532,32536,32551,32532,32531,32534,32882,37267,38353,32744,29790,32162,32550,32532,32532,32534,32536,32532,32556,32532,34639,38282,37852,32878,32356,32535,32542,32532,32542,32556,32542,32536,32534,32539,32537,32535,32537,32529,32550,32536,32557,32556,32556,32550,32535,32529,32546,32552,32536,32529,32534,32536,32535,32532,32531,32552,32536
78,78,0,0,0,32804,16075,32529,32535,32532,32531,32533,32539,32536,32532,32552,32537,32538,32530,32529,32536,32536,32528,32550,32532,32535,32529,32535,32532,32550,32546,32534,32536,32535,32534,32540,32536,32537,32530,32534,32548,32548,30969,31188,37964,32534,32532,32555,32548,32529,32534,32529,32529,32532,32568,32552,20821,39114,42574,34408,32532,32549,32543,32540,32542,32529,32535,32537,33795,28010,22524,48437,35962,34234,32537,32552,32554,32539,32531,32551,32534,33216,35217,22067,31999,34222,32532,34783,33022,32552,32555,32538,32536,32543,32705,37204,31805,31938,32543,32532,32542,28767,33422,32538,32542,32531,32536,32535,37193,35159,32543,32552,32545,32532,32552,30787,34346,32529,32535,32535,32560,32535,33877,34701,32543,32548,32540,32517,32155,33825,32559,32532,32534,32536,32536,32552,32552,34929,32532,32540,31959,33772,32843,32536,32532,32536,32551,32532,32531,32534,32882,37267,38353,32744,29790,32162,32550,32532,32532,32534,32536,32532,32556,32532,34639,38282,37852,32878,32356,32535,32542,32532,32542,32556,32542,32536,32534,32539,32537,32535,32537,32529,32550,32536,32557,32556,32556,32550,32535,32529,32546,32552,32536,32529,32534,32536,32535,32532,32531,32552,32536
79,79,0,0,0,32804,16075,32529,32535,32532,32531,32533,32539,32536,32532,32553,32537,32538,32530,32529,32536,32536,32528,32551,32532,32535,32529,32535,32532,32550,32547,32534,32536,32535,32534,32540,32536,32537,32530,32534,32548,32548,30969,31189,37965,32534,32532,32556,32549,32529,32534,32529,32529,32532,32568,32552,20821,39115,42575,34408,32532,32550,32543,32540,32542,32529,32535,32537,33795,28011,22524,48438,35962,34235,32537,32553,32555,32539,32531,32551,32534,33216,35218,22067,31999,34222,32532,34784,33022,32553,32556,32538,32536,32543,32705,37205,31805,31939,32543,32532,32542,28768,33422,32538,32542,32531,32536,32535,37194,35160,32543,32552,32545,32532,32553,30788,34346,32529,32535,32535,32561,32535,33878,34701,32543,32549,32540,32517,32156,33826,32559,32532,32534,32536,32536,32553,32553,34929,32532,32540,31959,33773,32844,32536,32532,32536,32552,32532,32531,32534,32883,37268,38354,32745,29791,32163,32550,32532,32532,32534,32536,32532,32557,32532,34639,38283,37853,32879,32356,32535,32542,32532,32542,32557,32542,32536,32534,32539,32537,32535,32537,32529,32550,32536,32558,32557,32557,32551,32535,32529,32547,32553,32536,32529,32534,32536,32535,32532,32531,32552,32536
80,80,0,0,0,32804,16075,32529,32535,32532,32531,32533,32539,32536,32532,32553,32537,32538,32530,32529,32536,32536,32528,32551,32532,32535,32529,32535,32532,32550,32547,32534,32536,32535,32534,32540,32536,32537,32530,32534,32548,32548,30969,31190,37965,32534,32532,32556,32549,32529,32534,32529,32529,32532,32568,32552,20822,39116,42575,34408,32532,32550,32543,32540,32542,32529,32535,32537,33795,28012,22524,48439,35962,34235,32537,32553,32556,32539,32531,32551,32534,33216,35219,22067,31999,34222,32532,34785,33022,32553,32556,32538,32536,32543,32705,37206,31805,31939,32543,32532,32542,28769,33422,32538,32542,32531,32536,32535,37194,35160,32543,32552,32545,32532,32553,30789,34346,32529,32535,32535,32561,32535,33878,34701,32543,32549,32540,32517,32156,33826,32559,32532,32534,32536,32536,32553,32553,34929,32532,32540,31959,33773,32844,32536,32532,32536,32552,32532,32531,32534,32883,37269,38354,32745,29792,32163,32550,32532,32532,32534,32536,32532,32557,32532,34639,38284,37854,32879,32356,32535,32542,32532,32542,32557,32542,32536,32534,32539,32537,32535,32537,32529,32550,32536,32558,32557,32557,32551,32535,32529,32547,32553,32536,32529,32534,32536,32535,32532,32531,32552,32536
81,81,0,0,0,32804,16075,32529,32535,32532,32531,32533,32539,32536,32532,32553,32537,32538,32530,32529,32536,32536,32528,32551,32532,32535,32529,32535,32532,32550,32547,32534,32536,32535,32534,32540,32536,32537,32530,32534,32548,32548,30969,31191,37966,32534,32532,32556,32549,32529,32534,32529,32529,32532,32568,32552,20823,39117,42576,34408,32532,32550,32543,32540,32542,32529,32535,32537,33795,28013,22525,48440,35962,34236,32537,32553,32556,32539,32531,32551,32534,33216,35220,22068,31999,34222,32532,34786,33022,32553,32556,32538,32536,32543,32705,37207,31805,31939,32543,32532,32542,28770,33422,32538,32542,32531,32536,32535,37194,35161,32543,32552,32545,32532,32553,30790,34346,32529,32535,32535,32561,32535,33879,34701,32543,32549,32540,32517,32157,33827,32559,32532,32534,32536,32536,32553,32554,34929,32532,32540,31959,33774,32845,32536,32532,32536,32552,32532,32531,32534,32884,37270,38354,32746,29793,32163,32550,32532,32532,32534,32536,32532,32557,32532,34639,38285,37855,32880,32356,32535,32542,32532,32542,32557,32542,32536,32534,32539,32537,32535,32537,32529,32550,32536,32558,32557,32557,32551,32535,32529,32547,32553,32536,32529,32534,32536,32535,32532,32531,32552,32536
82,82,0,0,0,32804,16075,32529,32535,32532,32531,32533,32539,32536,32532,32553,32537,32538,32530,32529,32536,32536,32528,32551,32532,32535,32529,32535,32532,32550,32547,32534,32536,32535,32534,32540,32536,32537,32530,32534,32548,32548,30969,31192,37967,32534,32532,32556,32549,32529,32534,32529,32529,32532,32568,32552,20824,39118,42577,34408,32532,32550,32543,32540,32542,32529,32535,32537,33795,28014,22526,48441,35962,34237,32537,32553,32556,32539,32531,32551,32534,33216,35221,22069,31999,34222,32532,34787,33022,32553,32556,32538,32536,32543,32705,37208,31805,31939,32543,32532,32542,28771,33422,32538,32542,32531,32536,32535,37194,35162,32543,32552,32545,32532,32553,30791,34346,32529,32535,32535,32561,32535,33879,34701,32543,32549,32540,32517,32157,33828,32559,32532,32534,32536,32536,32553,32555,34929,32532,32540,31959,33775,32845,32536,32532,32536,32552,32532,32531,32534,32884,37271,38354,32747,29794,32163,32550,32532,32532,32534,32536,32532,32557,32532,34639,38286,37856,32880,32356,32535,32542,32532,32542,32557,32542,32536,32534,32539,32537,32535,32537,32529,32550,32536,32558,32557,32557,32551,32535,32529,32547,32553,32536,32529,32534,32536,32535,32532,32531,32552,32536
83,83,0,0,0,32805,16076,32530,32536,32533,32532,32534,32540,32537,32533,32554,32538,32539,32531,32530,32537,32537,32529,32552,32533,32536,32530,32536,32533,32551,32548,32535,32537,32536,32535,32541,32537,32538,32531,32535,32549,32549,30970,31193,37968,32535,32533,32557,32550,32530,32535,32530,32530,32533,32569,32553,20825,39119,42578,34409,32533,32551,32544,32541,32543,32530,32536,32538,33796,28015,22527,48442,35963,34238,32538,32554,32557,32540,32532,32552,32535,33217,35222,22070,32000,34223,32533,34788,33023,32554,32557,32539,32537,32544,32706,37209,31806,31940,32544,32533,32543,28772,33423,32539,32543,32532,32537,32536,37195,35163,32544,32553,32546,32533,32554,30792,34347,32530,32536,32536,32562,32536,33880,34702,32544,32550,32541,32518,32158,33829,32560,32533,32535,32537,32537,32554,32556,34930,32533,32541,31960,33776,32846,32537,32533,32537,32553,32533,32532,32535,32885,37272,38355,32748,29795,32164,32551,32533,32533,32535,32537,32533,32558,32533,34640,38287,37857,32881,32357,32536,32543,32533,32543,32558,32543,32537,32535,32540,32538,32536,32538,32530,32551,32537,32559,32558,32558,32552,32536,32530,32548,32554,32537,32530,32535,32537,32536,32533,32532,32553,32537
84,84,0,0,0,32805,16076,32530,32536,32533,32532,32534,32540,32537,32533,32554,32538,32539,32531,32530,32537,32537,32529,32552,32533,32536,32530,32536,32533,32551,32548,32535,32537,32536,32535,32541,32537,32538,32531,32535,32549,32549,30970,31193,37968,32535,32533,32557,32550,32530,32535,32530,32530,32533,32569,32553,20825,39119,42578,34409,32533,32551,32544,32541,32543,32530,32536,32538,33796,28015,22527,48443,35963,34238,32538,32554,32557,32540,32532,32552,32535,33217,35222,22070,32000,34223,32533,34788,33023,32554,32557,32539,32537,32544,32706,37209,31806,31940,32544,32533,32543,28772,33423,32539,32543,32532,32537,32536,37195,35163,32544,32553,32546,32533,32554,30792,34347,32530,32536,32536,32562,32536,33880,34702,32544,32550,32541,32518,32158,33829,32560,32533,32535,32537,32537,32554,32556,34930,32533,32541,31960,33776,32846,32537,32533,32537,32553,32533,32532,32535,32885,37272,38355,32748,29795,32164,32551,32533,32533,32535,32537,32533,32558,32533,34640,38287,37857,32881,32357,32536,32543,32533,32543,32558,32543,32537,32535,32540,32538,32536,32538,32530,32551,32537,32559,32558,32558,32552,32536,32530,32548,32554,32537,32530,32535,32537,32536,32533,32532,32553,32537
85,85,0,0,0,32806,16077,32531,32537,32534,32533,32535,32541,32538,32534,32554,32539,32540,32532,32531,32538,32538,32530,32553,32534,32537,32531,32537,32534,32552,32549,32536,32538,32537,32536,32542,32538,32539,32532,32536,32550,32550,30971,31194,37969,32536,32534,32557,32551,32531,32536,32531,32531,32534,32570,32554,20825,39120,42579,34410,32534,32552,32545,32542,32544,32531,32537,32539,33797,28016,22527,48444,35964,34239,32539,32554,32557,32541,32533,32553,32536,33218,35223,22070,32001,34224,32534,34789,33024,32555,32557,32540,32538,32545,32707,37210,31807,31940,32545,32534,32544,28773,33424,32540,32544,32533,32538,32537,37196,35164,32545,32554,32547,32534,32555,30793,34348,32531,32537,32537,32562,32537,33881,34703,32545,32551,32542,32519,32159,33830,32561,32534,32536,32538,32538,32555,32557,34931,32534,32542,31961,33777,32847,32538,32534,32538,32554,32534,32533,32536,32886,37273,38356,32749,29796,32165,32552,32534,32534,32536,32538,32534,32558,32534,34641,38288,37858,32882,32358,32537,32544,32534,32544,32558,32544,32538,32536,32541,32539,32537,32539,32531,32552,32538,32559,32558,32558,32553,32537,32531,32549,32555,32538,32531,32536,32538,32537,32534,32533,32554,32538
86,86,0,0,0,32806,16077,32532,32538,32535,32534,32536,32541,32538,32535,32555,32540,32540,32533,32532,32539,32539,32531,32554,32535,32538,32532,32538,32535,32553,32550,32537,32538,32538,32537,32543,32539,32539,32533,32537,32551,32551,30972,31194,37970,32537,32535,32558,32552,32532,32537,32532,32532,32535,32571,32555,20825,39121,42580,34411,32535,32553,32546,32542,32545,32532,32538,32539,33798,28016,22527,48445,35964,34239,32540,32555,32558,32541,32534,32554,32537,33219,35223,22070,32002,34224,32535,34789,33025,32556,32558,32540,32539,32546,32708,37210,31808,31941,32546,32535,32545,28773,33425,32540,32545,32534,32539,32538,37197,35164,32546,32555,32548,32535,32556,30793,34349,32532,32538,32538,32563,32538,33881,34703,32546,32552,32543,32520,32159,33830,32562,32535,32537,32538,32539,32556,32557,34931,32535,32543,31962,33777,32847,32538,32535,32539,32555,32535,32534,32537,32886,37273,38357,32749,29796,32165,32553,32535,32535,32537,32538,32535,32559,32535,34641,38289,37858,32882,32359,32538,32545,32535,32545,32559,32545,32539,32537,32541,32539,32538,32540,32532,32553,32539,32560,32559,32559,32554,32538,32532,32550,32556,32539,32532,32537,32539,32538,32535,32534,32555,32538
87,87,0,0,0,32807,16078,32533,32539,32536,32535,32537,32542,32539,32536,32556,32541,32541,32534,32533,32540,32540,32532,32555,32536,32539,32533,32539,32536,32554,32551,32538,32539,32539,32538,32544,32540,32540,32534,32538,32552,32552,30973,31195,37971,32538,32536,32559,32553,32533,32538,32533,32533,32536,32572,32556,20826,39122,42581,34412,32536,32554,32547,32543,32546,32533,32539,32540,33799,28017,22528,48446,35965,34240,32541,32556,32558,32542,32535,32555,32538,33220,35224,22070,32003,34225,32536,34790,33026,32557,32558,32541,32540,32547,32709,37211,31809,31941,32547,32536,32546,28774,33426,32541,32546,32535,32540,32539,37198,35165,32547,32556,32549,32536,32557,30794,34350,32533,32539,32539,32564,32539,33882,34704,32547,32553,32544,32521,32160,33831,32563,32536,32538,32539,32540,32557,32558,34932,32536,32544,31963,33778,32848,32539,32536,32540,32556,32536,32535,32538,32887,37274,38358,32750,29797,32166,32554,32536,32536,32538,32539,32536,32560,32536,34642,38290,37859,32883,32360,32539,32546,32536,32546,32560,32546,32540,32538,32542,32540,32539,32541,32533,32554,32540,32560,32560,32560,32555,32539,32533,32551,32557,32540,32533,32538,32540,32539,32536,32535,32556,32539
88,88,0,0,0,32808,16078,32533,32539,32536,32535,32537,32542,32539,32536,32556,32541,32541,32534,32533,32540,32540,32532,32555,32536,32539,32533,32539,32536,32554,32551,32538,32539,32539,32538,32544,32540,32540,32534,32538,32552,32552,30974,31196,37972,32538,32536,32559,32553,32533,32538,32533,32533,32536,32572,32557,20827,39123,42582,34413,32536,32554,32547,32543,32546,32533,32539,32540,33800,28018,22529,48447,35966,34241,32541,32556,32558,32542,32535,32555,32538,33221,35225,22071,32003,34225,32536,34791,33027,32557,32558,32541,32540,32547,32709,37212,31810,31941,32547,32536,32546,28775,33427,32541,32546,32535,32540,32539,37199,35166,32547,32556,32549,32536,32557,30795,34351,32533,32539,32539,32564,32539,33883,34705,32547,32553,32544,32521,32161,33832,32563,32536,32538,32539,32540,32557,32559,34933,32536,32544,31963,33779,32849,32539,32536,32540,32556,32536,32535,32538,32888,37275,38359,32751,29798,32167,32554,32536,32536,32538,32539,32536,32560,32536,34643,38291,37860,32884,32360,32539,32546,32536,32546,32560,32546,32540,32538,32542,32540,32539,32541,32533,32554,32540,32560,32560,32560,32555,32539,32533,32551,32557,32540,32533,32538,32540,32539,32536,32535,32556,32539
89,89,0,0,0,32808,16078,32533,32539,32536,32535,32537,32543,32539,32536,32556,32541,32541,32534,32533,32540,32540,32532,32555,32536,32539,32533,32539,32536,32554,32551,32538,32539,32539,32538,32544,32540,32540,32534,32538,32552,32552,30974,31196,37972,32538,32536,32559,32553,32533,32538,32533,32533,32536,32572,32557,20827,39123,42583,34413,32536,32554,32547,32544,32546,32533,32539,32540,33800,28018,22529,48448,35966,34241,32541,32556,32558,32542,32535,32555,32538,33221,35225,22071,32003,34226,32536,34791,33027,32557,32558,32541,32540,32547,32709,37212,31810,31941,32547,32536,32546,28775,33427,32541,32546,32535,32540,32539,37199,35166,32547,32556,32549,32536,32557,30795,34351,32533,32539,32539,32564,32539,33883,34705,32547,32553,32544,32521,32161,33832,32563,32536,32538,32539,32540,32557,32559,34933,32536,32544,31963,33779,32849,32539,32536,32540,32556,32536,32535,32538,32888,37275,38360,32751,29798,32167,32554,32536,32536,32538,32539,32536,32560,32536,34643,38291,37860,32884,32360,32539,32546,32536,32546,32560,32546,32540,32538,32542,32540,32539,32541,32533,32554,32540,32560,32560,32560,32555,32539,32533,32551,32557,32540,32533,32538,32540,32539,32536,32535,32556,32539
