Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
184,184,0,0,0,31889,15242,32768,32588,32590,32590,32586,32602,32589,32588,32589,32596,32589,32590,32603,32593,32590,32596,32599,32610,31823,34665,32594,32609,32588,32594,32627,26730,40904,33637,32599,32597,32591,33226,25308,42259,33434,32607,32591,32602,34291,27090,33444,33960,32585,32600,32690,34561,32288,32611,31138,32593,32602,34923,33899,32602,32605,32610,32593,32601,33274,33679,32602,32391,33263,32589,32590,32620,33777,32313,33356,32588,32597,32589,32774,37881,31336,32405,32586,32593,32595,33647,38133,32677,32601,32592,32605,32592,32592,32599,32592,32607,32596,32598,32592,32598,32592,32594,32591,32601,32599,32586,32591,32599,32587,32595,32597,32597,32590,32217,33627,32602,32622,33812,33116,32591,29265,37846,32604,33446,30274,33282,32640,33424,31867,32595,34422,32602,32599,32934,33136,32831,32592,33194,32831,32593,32671,34606,32496,32597,35899,32606,32596,32588,32590,32599,32599,32599,32591,32604,32589,32593,32595,32591,32932,32606,33467,30937,35232,31859,32978,33149,33497,32595,33041,32721,33010,32630,33537,34252,32598,32598,32595,32592,32590,32594,32771,32238,33547,33074,33046,32881,32771,33892,32605,32601,32489,32520,33314,33002,33329,32627,32553,33613,32981,33247,32683
185,185,0,0,0,31889,15242,32768,32588,32591,32591,32587,32602,32590,32588,32590,32597,32590,32591,32603,32594,32590,32596,32600,32610,31823,34665,32595,32609,32588,32595,32627,26730,40904,33637,32599,32597,32592,33227,25308,42259,33435,32607,32592,32603,34292,27090,33445,33960,32586,32600,32691,34561,32288,32612,31139,32594,32603,34924,33899,32603,32605,32611,32594,32601,33275,33679,32602,32392,33263,32590,32590,32621,33778,32313,33356,32589,32597,32590,32774,37882,31336,32406,32587,32594,32595,33647,38134,32678,32601,32592,32605,32592,32593,32599,32593,32607,32596,32598,32592,32599,32592,32594,32592,32602,32599,32586,32592,32599,32587,32596,32598,32598,32590,32217,33627,32602,32623,33812,33116,32591,29266,37846,32604,33447,30274,33282,32640,33424,31868,32596,34423,32603,32600,32934,33136,32832,32593,33195,32831,32594,32672,34607,32497,32598,35899,32607,32596,32588,32590,32599,32599,32600,32591,32605,32589,32593,32596,32592,32932,32606,33467,30937,35232,31860,32978,33149,33498,32596,33041,32722,33011,32631,33538,34253,32599,32598,32595,32593,32590,32595,32771,32238,33547,33074,33047,32881,32772,33893,32606,32601,32490,32520,33314,33002,33330,32627,32554,33613,32982,33247,32683
186,186,0,0,0,31889,15242,32768,32588,32591,32591,32587,32602,32590,32588,32590,32597,32590,32591,32603,32594,32590,32596,32600,32610,31823,34666,32595,32609,32588,32596,32628,26730,40905,33637,32599,32597,32592,33227,25309,42260,33436,32607,32592,32604,34292,27090,33445,33961,32587,32600,32691,34562,32288,32612,31140,32594,32604,34925,33900,32604,32606,32611,32594,32602,33276,33680,32602,32392,33264,32590,32590,32621,33779,32314,33356,32589,32597,32590,32775,37882,31337,32407,32587,32594,32595,33647,38135,32679,32601,32592,32605,32592,32593,32599,32593,32608,32596,32598,32592,32599,32592,32594,32592,32602,32599,32586,32592,32599,32587,32596,32598,32598,32590,32217,33627,32602,32624,33813,33116,32591,29267,37847,32604,33447,30274,33283,32640,33424,31869,32597,34424,32604,32600,32935,33136,32833,32593,33196,32831,32594,32673,34608,32497,32598,35900,32607,32596,32588,32590,32599,32599,32600,32591,32605,32589,32593,32596,32592,32932,32606,33468,30937,35233,31860,32979,33149,33499,32597,33042,32723,33012,32631,33539,34253,32599,32598,32595,32593,32590,32595,32771,32239,33548,33075,33048,32882,32773,33894,32606,32601,32490,32520,33315,33003,33331,32627,32554,33614,32983,33247,32684
187,187,0,0,0,31890,15243,32768,32589,32592,32592,32588,32603,32591,32589,32591,32598,32591,32592,32604,32595,32591,32597,32601,32610,31823,34667,32596,32610,32589,32596,32629,26731,40905,33638,32600,32598,32592,33227,25310,42260,33437,32608,32592,32604,34293,27090,33446,33962,32588,32600,32691,34563,32289,32612,31141,32595,32604,34926,33901,32604,32606,32612,32595,32602,33277,33681,32602,32393,33265,32591,32591,32621,33780,32315,33357,32590,32598,32591,32775,37883,31337,32408,32588,32595,32596,33648,38136,32679,32601,32593,32606,32593,32594,32600,32593,32609,32597,32599,32593,32600,32593,32595,32593,32603,32600,32587,32593,32600,32588,32597,32599,32599,32591,32217,33628,32603,32624,33814,33117,32592,29267,37847,32605,33447,30274,33284,32640,33425,31869,32598,34425,32604,32601,32935,33137,32834,32594,33196,32832,32595,32674,34609,32498,32599,35901,32607,32597,32589,32591,32600,32600,32601,32592,32606,32590,32594,32597,32593,32932,32607,33469,30938,35233,31860,32980,33150,33500,32597,33042,32724,33012,32632,33540,34254,32599,32599,32596,32594,32591,32596,32772,32240,33548,33076,33048,32883,32774,33895,32607,32602,32491,32521,33315,33003,33332,32628,32555,33614,32984,33248,32685
188,188,0,0,0,31891,15244,32768,32589,32592,32593,32588,32603,32591,32589,32591,32598,32591,32592,32604,32595,32591,32597,32602,32611,31824,34667,32597,32610,32589,32597,32629,26731,40906,33639,32600,32598,32592,33227,25310,42261,33438,32608,32592,32604,34293,27091,33446,33962,32588,32601,32692,34563,32289,32613,31142,32596,32604,34927,33901,32604,32607,32612,32595,32603,33278,33681,32602,32394,33265,32591,32591,32621,33780,32315,33358,32590,32598,32591,32775,37884,31338,32408,32588,32595,32596,33649,38137,32679,32601,32593,32606,32593,32594,32600,32594,32610,32597,32599,32593,32600,32593,32595,32593,32603,32600,32587,32593,32600,32588,32597,32599,32599,32592,32218,33629,32603,32624,33815,33117,32592,29267,37848,32605,33447,30274,33284,32641,33425,31870,32598,34425,32605,32601,32936,33137,32834,32594,33196,32833,32595,32674,34610,32498,32599,35902,32607,32597,32589,32592,32600,32600,32601,32592,32606,32590,32594,32597,32593,32933,32607,33470,30938,35234,31860,32980,33150,33500,32598,33043,32724,33012,32632,33541,34254,32599,32599,32596,32594,32591,32596,32772,32240,33548,33076,33049,32883,32774,33895,32607,32602,32491,32521,33315,33004,33332,32628,32555,33614,32984,33248,32686
189,189,0,0,0,31892,15245,32768,32590,32593,32594,32589,32604,32592,32590,32592,32599,32592,32593,32605,32596,32592,32598,32602,32611,31824,34667,32598,32611,32590,32597,32630,26731,40907,33639,32601,32598,32593,33227,25310,42262,33439,32609,32593,32605,34293,27091,33447,33963,32589,32602,32692,34563,32289,32613,31143,32597,32604,34927,33901,32605,32607,32612,32595,32603,33278,33681,32602,32394,33266,32592,32592,32621,33781,32316,33359,32591,32599,32592,32776,37884,31339,32409,32589,32596,32597,33650,38137,32680,32602,32594,32607,32594,32595,32601,32594,32610,32598,32600,32594,32601,32594,32596,32594,32604,32601,32588,32594,32601,32589,32598,32600,32600,32593,32218,33629,32604,32624,33815,33117,32592,29267,37849,32606,33448,30274,33285,32642,33425,31870,32599,34425,32606,32601,32936,33137,32834,32595,33196,32834,32596,32675,34610,32499,32600,35903,32608,32598,32590,32593,32600,32601,32602,32593,32607,32591,32595,32598,32594,32933,32607,33470,30938,35235,31860,32981,33150,33500,32598,33043,32725,33013,32633,33542,34255,32600,32600,32597,32595,32592,32597,32772,32240,33548,33076,33049,32884,32775,33896,32608,32603,32492,32521,33315,33005,33333,32629,32555,33615,32985,33248,32687
190,190,0,0,0,31893,15245,32768,32591,32594,32595,32590,32604,32593,32591,32593,32599,32593,32594,32605,32597,32593,32599,32602,32611,31824,34668,32598,32611,32591,32597,32631,26732,40908,33640,32601,32599,32593,33228,25310,42262,33439,32609,32594,32606,34294,27091,33447,33964,32589,32603,32693,34564,32289,32614,31144,32598,32605,34928,33901,32606,32607,32613,32595,32603,33279,33682,32602,32395,33266,32593,32593,32621,33781,32317,33359,32592,32600,32593,32776,37884,31340,32409,32590,32597,32598,33651,38138,32681,32602,32595,32607,32595,32596,32602,32594,32610,32599,32600,32595,32601,32595,32597,32595,32604,32601,32589,32595,32601,32590,32598,32601,32601,32594,32218,33630,32604,32624,33816,33118,32593,29268,37849,32606,33449,30274,33286,32643,33426,31871,32600,34426,32607,32602,32936,33138,32835,32596,33196,32835,32597,32676,34610,32499,32601,35904,32609,32599,32591,32594,32600,32601,32602,32594,32607,32592,32595,32598,32595,32933,32607,33471,30939,35235,31861,32982,33151,33501,32599,33043,32726,33013,32634,33542,34256,32601,32601,32597,32595,32592,32598,32772,32241,33549,33077,33050,32885,32776,33897,32609,32603,32493,32522,33316,33006,33334,32629,32556,33616,32986,33249,32688
191,191,0,0,0,31894,15245,32768,32591,32594,32595,32590,32604,32593,32591,32593,32599,32593,32594,32605,32597,32593,32599,32602,32612,31824,34669,32599,32611,32591,32598,32632,26733,40909,33641,32601,32599,32593,33228,25311,42263,33440,32609,32594,32607,34295,27091,33447,33965,32589,32603,32693,34565,32289,32614,31145,32599,32605,34929,33902,32606,32607,32613,32595,32604,33280,33683,32602,32395,33266,32593,32593,32621,33782,32318,33360,32592,32600,32593,32777,37884,31341,32409,32590,32597,32598,33652,38139,32682,32603,32595,32607,32595,32596,32603,32594,32610,32600,32600,32595,32601,32595,32597,32595,32604,32601,32589,32595,32601,32590,32598,32601,32601,32594,32219,33631,32604,32625,33817,33119,32593,29268,37850,32606,33450,30274,33287,32643,33427,31871,32601,34427,32607,32602,32937,33139,32835,32596,33196,32836,32597,32676,34610,32499,32601,35905,32610,32599,32591,32595,32600,32601,32602,32594,32607,32592,32595,32598,32595,32934,32607,33472,30939,35236,31862,32983,33152,33502,32599,33044,32726,33013,32634,33542,34256,32602,32601,32597,32595,32592,32598,32773,32242,33550,33078,33051,32886,32776,33897,32610,32603,32493,32523,33317,33007,33334,32629,32556,33617,32986,33250,32689
192,192,0,0,0,31894,15245,32768,32591,32594,32595,32590,32604,32593,32591,32593,32599,32593,32594,32605,32597,32593,32599,32603,32613,31824,34669,32600,32611,32591,32599,32633,26733,40909,33642,32601,32599,32593,33229,25312,42264,33440,32609,32594,32607,34296,27091,33447,33966,32589,32604,32694,34565,32290,32615,31145,32599,32605,34929,33902,32607,32607,32613,32596,32604,33281,33684,32602,32395,33267,32593,32593,32621,33783,32319,33361,32592,32600,32593,32777,37885,31341,32410,32590,32597,32598,33652,38139,32682,32604,32595,32607,32595,32596,32603,32594,32610,32601,32600,32595,32601,32595,32597,32595,32604,32601,32589,32595,32601,32590,32598,32601,32601,32594,32220,33631,32604,32626,33817,33120,32593,29269,37851,32606,33450,30274,33288,32644,33427,31872,32601,34427,32608,32602,32937,33140,32835,32596,33196,32837,32597,32676,34611,32500,32601,35905,32610,32599,32591,32595,32600,32601,32602,32594,32607,32592,32595,32598,32595,32935,32607,33472,30939,35237,31862,32984,33152,33502,32600,33044,32726,33013,32634,33543,34256,32602,32601,32597,32595,32592,32598,32773,32242,33550,33078,33052,32886,32776,33897,32610,32603,32493,32523,33317,33008,33334,32629,32556,33618,32986,33250,32689
193,193,0,0,0,31894,15245,32768,32592,32595,32596,32591,32605,32594,32592,32594,32600,32594,32595,32606,32598,32594,32600,32603,32613,31824,34670,32601,32612,32592,32599,32634,26734,40910,33642,32602,32600,32594,33230,25313,42265,33441,32610,32594,32608,34296,27091,33448,33967,32589,32605,32694,34566,32290,32615,31146,32600,32606,34929,33902,32607,32607,32614,32596,32604,33282,33685,32602,32396,33268,32594,32594,32621,33784,32320,33361,32593,32601,32594,32777,37886,31341,32411,32591,32598,32599,33653,38140,32683,32605,32596,32608,32596,32597,32604,32594,32610,32602,32601,32596,32602,32596,32598,32596,32605,32602,32590,32596,32602,32591,32599,32602,32602,32595,32220,33632,32605,32626,33818,33120,32594,29270,37852,32607,33451,30274,33289,32645,33428,31872,32602,34427,32608,32603,32937,33141,32836,32597,33196,32838,32598,32677,34612,32501,32602,35906,32611,32600,32592,32596,32600,32602,32603,32595,32608,32593,32596,32599,32596,32935,32608,33473,30940,35238,31863,32985,33153,33503,32600,33044,32727,33013,32635,33544,34257,32603,32602,32597,32596,32593,32599,32773,32243,33551,33079,33053,32886,32776,33898,32611,32603,32494,32523,33318,33009,33334,32630,32557,33619,32986,33251,32689
194,194,0,0,0,31895,15246,32768,32592,32595,32596,32591,32605,32594,32592,32594,32600,32594,32595,32606,32598,32594,32600,32604,32613,31825,34671,32601,32612,32592,32599,32635,26735,40911,33642,32602,32600,32594,33231,25314,42266,33441,32610,32594,32609,34296,27091,33449,33968,32590,32605,32694,34567,32290,32616,31146,32601,32606,34930,33903,32607,32608,32615,32597,32604,33283,33685,32602,32396,33268,32594,32594,32621,33785,32321,33362,32593,32601,32594,32777,37887,31342,32411,32591,32598,32599,33654,38141,32684,32605,32596,32608,32596,32597,32605,32595,32610,32603,32601,32596,32602,32596,32598,32596,32605,32602,32590,32596,32602,32591,32599,32602,32602,32596,32221,33632,32605,32627,33819,33120,32594,29271,37852,32607,33451,30275,33290,32645,33428,31872,32602,34428,32609,32604,32938,33141,32836,32597,33197,32839,32598,32677,34613,32501,32602,35907,32611,32600,32592,32597,32601,32602,32603,32595,32608,32593,32596,32599,32597,32935,32609,33473,30941,35238,31864,32985,33153,33504,32601,33044,32727,33014,32635,33544,34258,32603,32603,32597,32596,32593,32600,32774,32244,33552,33079,33054,32886,32776,33899,32612,32603,32495,32524,33318,33009,33335,32630,32558,33623,32987,33252,32690
195,195,0,0,0,31895,15246,32768,32592,32595,32596,32591,32605,32594,32592,32594,32600,32594,32595,32606,32598,32594,32600,32604,32614,31826,34672,32602,32612,32592,32600,32635,26735,40912,33643,32602,32600,32595,33231,25315,42267,33441,32610,32594,32609,34296,27091,33449,33969,32590,32605,32694,34568,32291,32616,31146,32601,32607,34930,33903,32608,32608,32615,32597,32604,33283,33686,32602,32396,33269,32594,32594,32622,33786,32322,33362,32593,32601,32594,32778,37887,31343,32411,32591,32598,32599,33655,38141,32684,32606,32596,32608,32596,32597,32606,32595,32611,32603,32601,32596,32602,32596,32598,32596,32605,32602,32590,32596,32602,32591,32599,32602,32602,32596,32222,33633,32605,32628,33819,33121,32594,29271,37853,32607,33451,30275,33291,32645,33429,31872,32602,34428,32610,32604,32938,33142,32836,32597,33198,32840,32598,32677,34613,32501,32602,35908,32611,32600,32592,32598,32602,32602,32603,32595,32608,32593,32596,32599,32597,32936,32609,33473,30941,35239,31864,32986,33154,33504,32602,33044,32727,33015,32635,33544,34258,32603,32603,32598,32596,32593,32600,32774,32244,33552,33080,33055,32886,32776,33899,32612,32603,32495,32524,33319,33009,33335,32630,32558,33624,32987,33252,32690
196,196,0,0,0,31896,15246,32768,32593,32596,32597,32592,32606,32595,32593,32595,32601,32595,32596,32607,32599,32595,32601,32604,32614,31826,34673,32602,32613,32593,32601,32635,26736,40913,33644,32603,32601,32596,33231,25316,42268,33441,32611,32595,32609,34296,27092,33450,33970,32591,32605,32695,34569,32292,32616,31146,32602,32607,34930,33904,32608,32608,32615,32597,32604,33284,33686,32603,32397,33270,32595,32595,32622,33786,32322,33363,32594,32602,32595,32778,37888,31343,32412,32592,32599,32600,33656,38142,32684,32607,32597,32609,32597,32598,32607,32595,32611,32604,32602,32597,32603,32597,32599,32597,32606,32603,32591,32597,32603,32592,32600,32603,32603,32596,32222,33633,32606,32628,33820,33122,32595,29272,37853,32608,33451,30276,33292,32646,33430,31872,32602,34429,32610,32604,32939,33143,32837,32598,33198,32841,32599,32677,34613,32502,32603,35909,32612,32601,32593,32598,32603,32603,32604,32596,32609,32594,32597,32600,32597,32936,32609,33474,30942,35240,31865,32987,33154,33505,32602,33045,32728,33016,32635,33545,34259,32604,32603,32599,32597,32594,32601,32774,32245,33553,33081,33056,32887,32777,33900,32613,32604,32496,32525,33320,33010,33336,32631,32559,33625,32988,33253,32690
197,197,0,0,0,31897,15247,32768,32593,32596,32597,32592,32606,32595,32593,32595,32601,32595,32596,32607,32599,32595,32601,32604,32614,31826,34674,32602,32613,32593,32602,32636,26737,40914,33645,32603,32601,32596,33232,25317,42269,33441,32611,32595,32610,34296,27092,33451,33971,32591,32605,32695,34570,32292,32616,31146,32603,32607,34931,33905,32609,32608,32615,32597,32605,33285,33687,32603,32397,33271,32595,32595,32622,33787,32322,33364,32594,32602,32595,32778,37889,31343,32412,32592,32599,32600,33656,38143,32684,32608,32597,32609,32597,32598,32608,32595,32612,32604,32602,32597,32603,32597,32599,32597,32606,32603,32591,32597,32603,32592,32600,32603,32603,32596,32222,33633,32606,32629,33821,33122,32595,29273,37853,32608,33451,30277,33292,32646,33430,31872,32602,34430,32610,32604,32940,33143,32838,32598,33199,32842,32599,32677,34613,32502,32603,35910,32613,32601,32593,32598,32603,32603,32604,32596,32609,32594,32597,32600,32597,32936,32610,33474,30943,35240,31866,32987,33154,33506,32602,33045,32728,33017,32635,33545,34260,32604,32603,32599,32597,32594,32601,32775,32246,33554,33081,33056,32887,32777,33901,32613,32604,32496,32526,33321,33010,33336,32631,32559,33626,32988,33254,32691
198,198,0,0,0,31898,15248,32768,32594,32597,32598,32593,32607,32596,32594,32596,32602,32596,32597,32608,32600,32596,32602,32604,32614,31826,34675,32603,32614,32594,32603,32637,26738,40915,33645,32604,32602,32597,33232,25318,42270,33441,32612,32596,32610,34296,27093,33452,33972,32592,32606,32696,34571,32293,32616,31146,32604,32607,34931,33906,32609,32608,32615,32597,32605,33286,33688,32604,32398,33272,32596,32596,32622,33788,32322,33365,32595,32603,32596,32778,37890,31343,32413,32593,32600,32601,33656,38144,32684,32609,32598,32610,32598,32599,32609,32595,32612,32605,32603,32598,32604,32597,32600,32598,32607,32604,32592,32598,32604,32593,32601,32604,32604,32597,32222,33634,32607,32630,33822,33122,32596,29273,37854,32609,33451,30278,33293,32647,33431,31872,32603,34430,32610,32604,32940,33144,32839,32599,33199,32842,32600,32678,34614,32503,32604,35910,32613,32602,32594,32599,32603,32604,32605,32597,32610,32595,32598,32601,32598,32936,32611,33475,30944,35241,31866,32988,33155,33507,32602,33045,32729,33017,32636,33546,34261,32604,32604,32599,32598,32595,32602,32775,32247,33555,33082,33057,32887,32777,33902,32613,32604,32497,32527,33322,33010,33337,32631,32560,33626,32988,33254,32692
199,199,0,0,0,31899,15249,32768,32595,32598,32599,32594,32608,32597,32595,32597,32603,32597,32598,32609,32601,32597,32603,32605,32615,31827,34675,32604,32615,32595,32604,32638,26738,40915,33645,32605,32603,32598,33233,25318,42271,33442,32613,32597,32610,34296,27093,33452,33972,32593,32607,32696,34571,32294,32616,31147,32604,32607,34932,33907,32610,32609,32616,32597,32605,33287,33688,32605,32399,33273,32597,32597,32623,33788,32322,33365,32596,32604,32597,32779,37891,31344,32414,32594,32601,32602,33656,38144,32685,32610,32599,32611,32599,32600,32609,32595,32613,32606,32604,32599,32605,32598,32601,32599,32608,32605,32593,32599,32605,32594,32602,32605,32605,32598,32223,33635,32608,32631,33822,33123,32597,29273,37855,32610,33451,30278,33294,32647,33432,31873,32603,34431,32611,32604,32941,33145,32840,32600,33199,32842,32601,32679,34615,32504,32605,35910,32614,32603,32595,32599,32604,32605,32606,32598,32611,32596,32599,32602,32599,32937,32612,33476,30944,35242,31866,32988,33156,33508,32602,33046,32730,33017,32637,33547,34261,32605,32604,32600,32599,32596,32603,32776,32248,33556,33082,33058,32888,32777,33903,32614,32605,32498,32528,33323,33011,33337,32632,32561,33627,32989,33255,32693
200,200,0,0,0,31901,15249,32768,32595,32598,32599,32594,32608,32597,32595,32597,32603,32597,32598,32609,32601,32597,32603,32606,32615,31828,34675,32604,32615,32595,32605,32638,26738,40915,33645,32605,32603,32599,33233,25318,42272,33443,32613,32597,32611,34296,27093,33452,33972,32594,32607,32697,34571,32295,32617,31148,32605,32608,34933,33907,32611,32609,32616,32598,32606,33287,33688,32605,32399,33274,32597,32597,32623,33788,32322,33365,32596,32604,32597,32780,37892,31345,32415,32594,32601,32602,33657,38144,32685,32611,32599,32611,32599,32600,32609,32595,32613,32607,32604,32599,32605,32598,32601,32599,32608,32605,32593,32599,32605,32594,32602,32605,32605,32599,32224,33635,32608,32631,33822,33123,32598,29273,37856,32610,33451,30278,33295,32648,33433,31874,32604,34431,32611,32605,32941,33145,32841,32600,33199,32842,32601,32680,34616,32504,32605,35910,32615,32603,32595,32599,32605,32605,32606,32598,32611,32596,32599,32602,32600,32937,32612,33476,30944,35242,31866,32989,33157,33508,32603,33046,32730,33017,32638,33547,34261,32605,32604,32600,32599,32596,32603,32776,32248,33556,33083,33058,32888,32777,33903,32614,32605,32498,32528,33324,33011,33337,32632,32561,33628,32989,33255,32693
201,201,0,0,0,31902,15248,32768,32596,32599,32600,32595,32608,32598,32596,32598,32603,32598,32599,32609,32602,32598,32603,32606,32615,31828,34676,32605,32615,32596,32606,32639,26739,40916,33645,32605,32604,32600,33233,25318,42272,33444,32613,32598,32611,34297,27093,33452,33973,32595,32608,32698,34572,32296,32618,31149,32606,32609,34933,33907,32611,32610,32617,32599,32606,33287,33688,32605,32399,33274,32598,32598,32623,33789,32323,33366,32597,32605,32598,32781,37892,31345,32415,32595,32602,32603,33658,38145,32685,32612,32600,32611,32600,32601,32609,32595,32613,32608,32604,32600,32605,32599,32602,32600,32608,32605,32594,32600,32605,32595,32602,32606,32606,32599,32224,33636,32608,32632,33823,33123,32599,29273,37856,32610,33451,30278,33296,32649,33434,31875,32605,34431,32611,32606,32941,33145,32841,32601,33199,32843,32602,32681,34616,32504,32606,35911,32615,32604,32596,32599,32605,32605,32606,32599,32611,32597,32600,32603,32600,32938,32613,33476,30944,35242,31866,32990,33158,33508,32604,33046,32731,33018,32639,33547,34262,32606,32604,32600,32600,32597,32604,32777,32248,33556,33084,33058,32888,32778,33903,32615,32605,32499,32528,33325,33011,33337,32632,32562,33629,32989,33256,32693
