Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
176,176,0,0,0,33799,16707,32584,32590,32586,32586,32588,32589,32587,32587,32602,32592,32590,32585,32584,32591,32611,32583,32599,32599,32611,32602,32590,32586,32602,32617,32589,32612,32597,32589,32593,32591,32590,32585,32588,32601,32610,31016,31240,38038,32588,32587,32606,32601,32583,32589,32583,32583,32599,32633,32601,20855,39166,42643,34453,32595,32584,32596,32604,32596,32594,32606,32599,33830,28055,22561,48513,36005,34297,32604,32602,32602,32590,32586,32603,32589,33291,35271,22109,32050,34276,32587,34838,33076,32603,32603,32589,32587,32596,32758,37264,31853,31985,32596,32586,32596,28822,33472,32590,32596,32586,32591,32590,37251,35216,32604,32603,32598,32599,32598,30840,34398,32583,32590,32589,32610,32590,33930,34749,32603,32601,32607,32589,32215,33887,32613,32586,32588,32589,32594,32603,32604,35000,32605,32597,32021,33832,32895,32611,32605,32589,32603,32587,32586,32606,32946,37340,38415,32797,29840,32212,32615,32587,32587,32589,32587,32586,32607,32586,34705,38345,37912,32930,32414,32603,32596,32586,32596,32580,32596,32597,32599,32596,32609,32601,32593,32588,32601,32590,32592,32596,32595,32602,32589,32584,32599,32603,32599,32614,32593,32591,32590,32587,32586,32603,32587
177,177,0,0,0,33799,16707,32584,32590,32586,32586,32588,32589,32587,32587,32602,32592,32590,32585,32584,32591,32611,32583,32599,32599,32611,32602,32590,32586,32602,32618,32589,32612,32597,32589,32593,32591,32590,32585,32588,32601,32610,31016,31241,38039,32588,32587,32606,32601,32583,32589,32583,32583,32599,32633,32601,20856,39166,42644,34454,32596,32584,32596,32604,32596,32595,32606,32600,33830,28056,22562,48514,36006,34297,32604,32602,32602,32590,32586,32603,32589,33291,35272,22110,32050,34276,32587,34839,33076,32603,32603,32589,32587,32596,32758,37265,31853,31985,32596,32586,32596,28822,33472,32590,32596,32586,32591,32590,37251,35217,32604,32603,32598,32599,32598,30841,34398,32583,32590,32589,32610,32590,33931,34750,32603,32601,32607,32590,32215,33888,32613,32586,32588,32589,32595,32603,32605,35000,32605,32598,32021,33833,32895,32611,32605,32590,32603,32587,32586,32606,32947,37341,38415,32798,29841,32212,32615,32587,32587,32589,32587,32586,32607,32586,34706,38346,37913,32931,32414,32603,32596,32586,32596,32581,32596,32598,32599,32596,32609,32601,32593,32589,32601,32590,32592,32596,32595,32602,32589,32584,32599,32603,32599,32615,32594,32591,32590,32587,32586,32603,32587
178,178,0,0,0,33800,16707,32585,32590,32587,32587,32589,32590,32588,32588,32603,32592,32591,32586,32585,32592,32611,32584,32600,32600,32612,32603,32591,32587,32603,32619,32590,32613,32597,32589,32594,32591,32590,32585,32588,32601,32610,31016,31242,38040,32588,32587,32606,32601,32583,32589,32583,32584,32600,32633,32602,20857,39167,42645,34455,32596,32584,32596,32604,32597,32595,32606,32600,33831,28056,22562,48515,36007,34297,32604,32603,32603,32591,32586,32604,32590,33292,35273,22111,32050,34276,32587,34839,33076,32604,32604,32590,32588,32597,32759,37265,31853,31985,32596,32586,32596,28822,33473,32591,32597,32587,32592,32591,37252,35217,32605,32604,32599,32600,32599,30841,34399,32584,32591,32590,32611,32591,33932,34750,32604,32602,32608,32590,32216,33888,32614,32587,32589,32589,32596,32604,32606,35001,32606,32598,32022,33833,32895,32611,32605,32590,32604,32588,32587,32607,32947,37342,38416,32798,29841,32213,32616,32588,32588,32590,32588,32587,32608,32587,34707,38347,37913,32932,32414,32604,32596,32587,32597,32582,32597,32599,32600,32597,32609,32601,32593,32589,32601,32591,32593,32597,32596,32603,32590,32585,32600,32604,32599,32616,32594,32591,32591,32588,32587,32604,32588
179,179,0,0,0,33801,16708,32585,32591,32587,32587,32589,32590,32588,32588,32604,32593,32591,32586,32585,32592,32612,32584,32600,32600,32612,32603,32591,32587,32603,32620,32590,32613,32597,32590,32594,32592,32591,32586,32589,32602,32611,31017,31242,38040,32589,32588,32607,32602,32584,32590,32584,32584,32600,32633,32602,20857,39168,42645,34455,32597,32585,32597,32604,32597,32595,32607,32600,33831,28057,22562,48516,36007,34297,32604,32604,32604,32591,32587,32605,32590,33292,35273,22111,32051,34277,32588,34840,33077,32604,32605,32590,32589,32597,32759,37266,31854,31986,32597,32587,32597,28822,33473,32591,32597,32587,32592,32591,37252,35218,32605,32604,32599,32600,32599,30842,34399,32584,32591,32590,32612,32591,33932,34751,32604,32602,32608,32590,32216,33888,32614,32587,32589,32590,32597,32604,32606,35001,32606,32599,32022,33833,32896,32611,32606,32591,32604,32588,32587,32607,32947,37342,38416,32799,29842,32213,32616,32588,32588,32590,32588,32587,32609,32587,34708,38347,37914,32933,32415,32604,32597,32587,32597,32583,32597,32600,32601,32598,32609,32602,32594,32590,32602,32591,32594,32598,32597,32603,32590,32585,32600,32604,32600,32616,32595,32592,32591,32588,32587,32604,32588
180,180,0,0,0,33802,16709,32585,32591,32587,32587,32589,32591,32589,32588,32604,32593,32592,32586,32585,32592,32613,32584,32601,32601,32612,32604,32591,32587,32604,32621,32590,32613,32597,32590,32594,32592,32591,32586,32589,32602,32612,31017,31243,38041,32589,32588,32608,32602,32584,32590,32584,32584,32601,32633,32602,20857,39168,42646,34455,32597,32585,32597,32605,32597,32596,32608,32601,33832,28057,22562,48517,36007,34298,32604,32604,32604,32592,32587,32605,32590,33293,35274,22111,32051,34277,32588,34840,33077,32604,32605,32591,32590,32597,32759,37266,31854,31987,32597,32587,32597,28823,33473,32592,32597,32587,32592,32591,37253,35218,32606,32604,32599,32601,32600,30842,34399,32584,32591,32590,32612,32591,33932,34751,32605,32602,32608,32591,32217,33888,32614,32587,32589,32590,32597,32604,32606,35001,32607,32600,32022,33834,32897,32612,32607,32592,32604,32588,32587,32608,32948,37342,38417,32799,29842,32213,32617,32588,32588,32590,32589,32587,32609,32587,34708,38348,37914,32933,32415,32605,32597,32587,32597,32583,32597,32600,32601,32599,32609,32602,32594,32591,32602,32591,32595,32599,32598,32603,32590,32585,32600,32604,32600,32616,32595,32592,32591,32588,32587,32604,32589
181,181,0,0,0,33802,16709,32585,32591,32587,32587,32589,32591,32589,32588,32604,32593,32592,32586,32585,32592,32613,32584,32601,32601,32612,32604,32591,32587,32604,32622,32590,32614,32598,32590,32594,32592,32592,32586,32589,32602,32612,31017,31243,38042,32589,32588,32608,32602,32584,32590,32584,32584,32601,32633,32602,20857,39169,42647,34456,32598,32586,32597,32605,32597,32597,32608,32602,33832,28057,22562,48517,36008,34299,32604,32604,32604,32592,32587,32605,32590,33293,35274,22111,32051,34278,32588,34840,33077,32604,32605,32591,32590,32597,32759,37266,31854,31987,32597,32587,32597,28824,33473,32592,32597,32587,32592,32591,37253,35218,32606,32604,32599,32601,32600,30842,34399,32584,32591,32590,32612,32591,33932,34751,32605,32602,32609,32592,32217,33888,32614,32587,32589,32591,32598,32604,32606,35001,32607,32600,32022,33834,32897,32612,32607,32593,32604,32588,32587,32608,32948,37342,38417,32799,29842,32213,32617,32588,32588,32590,32589,32587,32609,32587,34709,38349,37914,32933,32415,32605,32597,32587,32597,32584,32597,32601,32601,32600,32609,32602,32594,32592,32602,32591,32595,32599,32598,32603,32590,32585,32600,32604,32600,32617,32596,32592,32591,32588,32587,32604,32589
182,182,0,0,0,33802,16709,32585,32591,32587,32587,32589,32591,32589,32588,32604,32593,32592,32586,32585,32592,32613,32584,32601,32601,32612,32604,32591,32587,32604,32623,32590,32615,32599,32590,32594,32592,32592,32586,32589,32602,32612,31017,31243,38043,32589,32588,32608,32602,32584,32590,32584,32584,32601,32634,32602,20857,39169,42647,34456,32598,32586,32597,32606,32597,32598,32608,32602,33833,28057,22562,48517,36008,34299,32605,32604,32604,32592,32587,32606,32590,33294,35274,22111,32051,34278,32588,34840,33077,32604,32605,32591,32591,32597,32759,37266,31854,31987,32597,32587,32597,28824,33473,32592,32597,32587,32592,32591,37253,35218,32607,32604,32599,32601,32600,30842,34399,32584,32591,32590,32612,32591,33932,34752,32605,32602,32609,32593,32217,33888,32614,32587,32589,32591,32598,32604,32606,35001,32607,32601,32022,33834,32897,32612,32607,32594,32604,32588,32587,32608,32948,37342,38417,32799,29842,32213,32617,32588,32588,32590,32589,32587,32609,32587,34709,38349,37914,32933,32415,32605,32597,32587,32597,32585,32597,32601,32602,32600,32609,32602,32594,32593,32602,32591,32595,32599,32598,32603,32590,32585,32600,32604,32600,32618,32597,32592,32591,32588,32587,32604,32589
183,183,0,0,0,33803,16710,32585,32591,32587,32587,32589,32591,32589,32588,32604,32593,32592,32586,32585,32592,32613,32584,32601,32601,32613,32604,32591,32587,32604,32623,32590,32615,32600,32590,32594,32592,32592,32586,32589,32602,32612,31017,31243,38043,32589,32588,32608,32602,32584,32590,32584,32584,32601,32635,32602,20857,39169,42647,34457,32599,32587,32597,32607,32597,32598,32608,32602,33833,28057,22562,48517,36009,34299,32605,32604,32604,32592,32587,32607,32590,33295,35274,22112,32051,34278,32588,34840,33077,32604,32605,32591,32591,32597,32759,37266,31854,31987,32597,32587,32597,28824,33473,32592,32597,32587,32592,32591,37253,35218,32607,32604,32599,32601,32600,30842,34399,32584,32591,32590,32612,32591,33932,34753,32605,32602,32609,32593,32217,33888,32614,32587,32589,32591,32598,32604,32606,35001,32607,32601,32023,33834,32897,32612,32607,32594,32604,32588,32587,32608,32948,37342,38417,32799,29842,32213,32617,32588,32588,32590,32589,32587,32609,32587,34709,38349,37914,32933,32415,32605,32597,32587,32597,32585,32597,32601,32602,32601,32610,32603,32594,32593,32602,32591,32595,32599,32599,32603,32590,32585,32600,32604,32601,32618,32597,32592,32591,32588,32587,32604,32589
184,184,0,0,0,33803,16710,32586,32591,32588,32588,32590,32592,32590,32589,32604,32593,32593,32587,32586,32593,32613,32585,32601,32602,32614,32605,32592,32588,32605,32623,32591,32615,32600,32590,32595,32592,32592,32586,32589,32602,32612,31017,31243,38043,32589,32588,32608,32602,32584,32590,32584,32585,32602,32636,32603,20857,39169,42647,34457,32600,32588,32597,32608,32598,32598,32608,32602,33834,28058,22562,48518,36010,34300,32606,32604,32604,32593,32587,32607,32591,33296,35274,22112,32051,34278,32588,34841,33077,32604,32605,32592,32591,32598,32760,37267,31854,31987,32597,32587,32597,28824,33474,32593,32598,32588,32593,32592,37254,35219,32608,32604,32600,32602,32600,30843,34400,32585,32592,32591,32612,32592,33933,34754,32606,32602,32609,32593,32218,33889,32615,32588,32590,32591,32598,32604,32607,35002,32608,32602,32024,33835,32897,32613,32607,32595,32604,32589,32588,32609,32949,37342,38418,32800,29843,32214,32618,32589,32589,32591,32590,32588,32609,32588,34710,38349,37915,32933,32415,32606,32597,32588,32598,32586,32598,32602,32602,32602,32611,32603,32594,32594,32602,32592,32595,32599,32599,32603,32591,32586,32600,32604,32601,32618,32598,32592,32592,32589,32588,32604,32590
185,185,0,0,0,33803,16710,32587,32592,32589,32589,32591,32593,32591,32590,32604,32594,32594,32588,32587,32593,32614,32586,32601,32603,32615,32606,32592,32589,32605,32623,32591,32615,32601,32591,32596,32593,32593,32587,32590,32603,32613,31018,31244,38044,32590,32589,32608,32602,32585,32591,32585,32586,32603,32637,32603,20857,39170,42648,34457,32601,32589,32598,32608,32598,32599,32609,32603,33835,28058,22562,48519,36011,34300,32606,32604,32604,32594,32588,32608,32591,33297,35275,22112,32051,34279,32589,34842,33077,32604,32605,32593,32591,32598,32761,37268,31855,31987,32598,32588,32598,28824,33475,32594,32598,32589,32593,32593,37255,35220,32608,32604,32600,32603,32600,30843,34401,32586,32592,32591,32612,32592,33934,34755,32606,32602,32610,32594,32218,33890,32616,32589,32591,32592,32599,32604,32607,35003,32609,32602,32024,33836,32898,32614,32608,32596,32604,32590,32589,32609,32950,37342,38419,32801,29843,32214,32619,32590,32590,32591,32591,32589,32609,32589,34711,38350,37916,32934,32415,32607,32598,32589,32598,32587,32598,32603,32602,32602,32611,32604,32595,32594,32603,32593,32595,32599,32599,32603,32591,32587,32600,32604,32602,32618,32599,32593,32592,32590,32589,32604,32591
186,186,0,0,0,33803,16710,32587,32592,32589,32589,32591,32593,32591,32590,32604,32594,32594,32588,32587,32593,32614,32586,32602,32604,32615,32607,32592,32589,32606,32623,32591,32615,32601,32591,32597,32593,32594,32588,32591,32603,32614,31018,31244,38044,32591,32590,32608,32602,32586,32591,32586,32586,32604,32638,32603,20857,39171,42649,34458,32601,32590,32598,32608,32598,32599,32610,32604,33836,28059,22563,48520,36012,34300,32606,32604,32605,32594,32589,32608,32591,33298,35276,22112,32051,34280,32590,34843,33078,32604,32605,32593,32592,32598,32761,37269,31855,31987,32598,32589,32598,28824,33475,32594,32598,32589,32593,32593,37256,35221,32608,32604,32600,32604,32601,30844,34401,32586,32592,32591,32612,32592,33935,34756,32607,32602,32611,32594,32219,33891,32616,32589,32591,32593,32600,32604,32608,35004,32610,32603,32024,33837,32899,32615,32608,32596,32604,32590,32589,32610,32951,37342,38420,32802,29844,32215,32620,32590,32590,32591,32591,32589,32609,32589,34711,38351,37917,32935,32416,32608,32598,32589,32598,32587,32598,32604,32602,32603,32612,32605,32595,32595,32603,32593,32596,32600,32600,32603,32591,32587,32600,32604,32602,32619,32600,32593,32592,32590,32589,32604,32591
187,187,0,0,0,33804,16711,32588,32592,32590,32590,32592,32594,32592,32591,32605,32594,32595,32589,32588,32594,32615,32587,32602,32604,32615,32607,32593,32590,32606,32624,32592,32616,32602,32591,32598,32593,32594,32588,32591,32603,32615,31018,31245,38045,32591,32590,32608,32602,32586,32591,32586,32587,32604,32639,32604,20858,39171,42650,34459,32601,32590,32598,32608,32599,32599,32611,32605,33836,28060,22564,48521,36013,34300,32607,32605,32606,32595,32589,32609,32592,33298,35277,22112,32051,34280,32590,34844,33078,32605,32606,32594,32593,32599,32762,37270,31855,31987,32598,32589,32598,28824,33476,32595,32599,32590,32594,32594,37257,35222,32609,32605,32601,32604,32601,30845,34402,32587,32593,32592,32613,32593,33936,34757,32607,32603,32611,32595,32220,33892,32617,32590,32592,32593,32601,32605,32609,35004,32610,32603,32024,33838,32900,32615,32609,32596,32605,32591,32590,32610,32952,37342,38421,32803,29845,32216,32620,32591,32591,32592,32592,32590,32610,32590,34712,38352,37918,32936,32416,32608,32598,32590,32599,32587,32599,32605,32603,32604,32612,32606,32595,32595,32603,32594,32596,32600,32601,32604,32592,32588,32601,32605,32603,32619,32601,32593,32593,32591,32590,32605,32592
188,188,0,0,0,33805,16712,32588,32593,32590,32590,32592,32595,32592,32591,32605,32595,32595,32589,32588,32594,32616,32587,32602,32604,32616,32607,32593,32590,32606,32624,32592,32617,32603,32592,32599,32594,32595,32589,32592,32604,32616,31019,31246,38046,32592,32591,32609,32603,32587,32592,32587,32587,32604,32639,32604,20859,39172,42651,34459,32602,32591,32599,32608,32599,32599,32612,32606,33836,28060,22564,48522,36014,34300,32608,32605,32606,32595,32590,32609,32592,33299,35278,22113,32052,34281,32591,34844,33078,32605,32606,32594,32594,32599,32762,37270,31856,31988,32599,32590,32599,28824,33476,32595,32599,32590,32594,32594,37257,35222,32610,32605,32601,32604,32601,30845,34402,32587,32593,32592,32613,32593,33936,34757,32607,32603,32612,32596,32220,33892,32617,32590,32592,32594,32602,32605,32609,35004,32610,32604,32025,33838,32901,32615,32610,32596,32605,32591,32590,32610,32952,37342,38422,32803,29845,32216,32620,32591,32591,32592,32592,32590,32610,32590,34712,38353,37918,32937,32416,32608,32599,32590,32599,32587,32599,32606,32604,32605,32612,32606,32596,32596,32604,32594,32596,32600,32602,32604,32592,32588,32601,32605,32603,32620,32601,32594,32593,32591,32590,32605,32592
189,189,0,0,0,33805,16712,32589,32593,32591,32591,32593,32596,32593,32592,32606,32595,32596,32590,32589,32595,32617,32588,32602,32604,32616,32607,32594,32591,32606,32624,32593,32618,32604,32592,32600,32594,32595,32589,32592,32604,32617,31019,31246,38047,32592,32591,32609,32603,32587,32592,32587,32588,32604,32639,32604,20859,39173,42652,34460,32603,32591,32599,32608,32600,32599,32613,32607,33837,28060,22564,48522,36014,34301,32608,32606,32607,32596,32590,32610,32593,33299,35278,22113,32052,34282,32591,34844,33078,32606,32607,32595,32595,32600,32763,37270,31856,31988,32599,32590,32599,28825,33476,32596,32600,32591,32595,32595,37257,35222,32611,32606,32602,32604,32601,30845,34402,32588,32594,32593,32614,32594,33936,34758,32607,32604,32612,32597,32220,33892,32618,32591,32593,32594,32603,32606,32609,35004,32610,32605,32025,33838,32901,32616,32611,32597,32606,32592,32591,32610,32952,37343,38422,32803,29845,32216,32620,32592,32592,32593,32593,32591,32611,32591,34713,38353,37918,32937,32416,32608,32599,32591,32600,32587,32600,32607,32604,32606,32613,32607,32596,32597,32604,32595,32596,32600,32603,32605,32593,32589,32602,32606,32604,32620,32601,32594,32594,32592,32591,32606,32593
190,190,0,0,0,33805,16712,32590,32594,32592,32592,32594,32597,32594,32593,32606,32596,32597,32591,32590,32596,32617,32589,32603,32604,32616,32607,32595,32592,32607,32625,32594,32619,32604,32593,32600,32595,32596,32590,32593,32605,32617,31019,31246,38047,32593,32592,32610,32604,32588,32593,32588,32589,32604,32639,32605,20859,39174,42652,34460,32603,32591,32600,32609,32600,32600,32613,32607,33838,28060,22564,48523,36014,34302,32609,32606,32607,32597,32591,32611,32594,33300,35278,22114,32053,34283,32592,34845,33079,32606,32607,32596,32596,32600,32764,37271,31856,31989,32600,32591,32600,28825,33477,32597,32600,32592,32596,32596,37258,35223,32612,32606,32602,32604,32602,30846,34403,32589,32595,32594,32614,32595,33937,34758,32608,32604,32613,32598,32221,33893,32619,32592,32594,32595,32603,32606,32610,35005,32610,32605,32025,33839,32901,32616,32611,32598,32606,32593,32592,32610,32953,37344,38423,32804,29846,32217,32620,32593,32593,32594,32594,32592,32611,32592,34713,38353,37919,32937,32416,32608,32600,32592,32600,32588,32600,32607,32605,32606,32614,32607,32597,32597,32605,32596,32597,32601,32603,32605,32594,32590,32602,32606,32604,32620,32601,32595,32595,32593,32592,32606,32594
191,191,0,0,0,33805,16712,32590,32595,32592,32592,32594,32597,32594,32593,32606,32597,32597,32591,32590,32596,32617,32589,32604,32605,32616,32608,32595,32592,32608,32625,32594,32620,32605,32594,32601,32596,32597,32591,32594,32605,32618,31019,31247,38048,32594,32593,32610,32604,32589,32594,32589,32589,32605,32640,32606,20859,39174,42653,34461,32604,32592,32600,32610,32600,32601,32613,32607,33839,28061,22565,48524,36015,34302,32609,32606,32608,32597,32592,32612,32594,33300,35279,22114,32053,34284,32593,34846,33079,32606,32607,32596,32597,32600,32764,37272,31857,31989,32600,32592,32600,28825,33478,32597,32600,32592,32596,32596,37259,35224,32612,32606,32602,32605,32603,30847,34404,32589,32595,32594,32614,32595,33938,34758,32609,32604,32614,32598,32222,33894,32619,32592,32594,32596,32604,32606,32611,35006,32611,32606,32025,33840,32902,32617,32611,32598,32606,32593,32592,32611,32954,37345,38424,32805,29847,32218,32621,32593,32593,32594,32594,32592,32611,32592,34713,38354,37920,32938,32416,32609,32600,32592,32600,32588,32600,32608,32606,32606,32614,32608,32598,32598,32605,32596,32598,32602,32604,32605,32594,32590,32602,32606,32605,32620,32602,32596,32595,32593,32592,32606,32594
192,192,0,0,0,33805,16712,32590,32595,32592,32592,32594,32597,32594,32593,32606,32597,32597,32591,32590,32596,32617,32589,32604,32605,32617,32608,32595,32592,32608,32626,32594,32620,32606,32594,32601,32596,32597,32591,32594,32605,32618,31020,31248,38049,32594,32593,32610,32604,32589,32594,32589,32589,32605,32640,32606,20860,39174,42653,34461,32605,32593,32600,32610,32600,32601,32613,32608,33839,28062,22565,48525,36015,34302,32609,32606,32608,32597,32592,32612,32594,33300,35280,22115,32053,34284,32593,34847,33079,32606,32607,32596,32598,32600,32764,37273,31858,31989,32600,32592,32600,28825,33478,32597,32600,32592,32596,32596,37259,35224,32613,32606,32602,32605,32603,30848,34404,32589,32595,32594,32614,32595,33938,34759,32609,32604,32615,32598,32223,33895,32619,32592,32594,32596,32605,32606,32611,35007,32611,32607,32026,33841,32902,32618,32611,32599,32606,32593,32592,32611,32955,37346,38424,32805,29847,32218,32621,32593,32593,32594,32594,32592,32611,32592,34713,38355,37921,32939,32416,32609,32600,32592,32600,32588,32600,32609,32606,32606,32614,32609,32598,32599,32605,32596,32598,32602,32605,32605,32594,32590,32602,32606,32606,32621,32603,32596,32595,32593,32592,32606,32594
193,193,0,0,0,33806,16712,32591,32595,32593,32593,32595,32598,32595,32594,32607,32597,32598,32592,32591,32597,32618,32590,32604,32605,32618,32608,32596,32593,32608,32626,32595,32620,32606,32594,32602,32596,32597,32591,32594,32605,32619,31020,31248,38049,32594,32593,32610,32604,32589,32594,32589,32590,32605,32641,32607,20861,39175,42654,34462,32606,32593,32600,32610,32601,32601,32614,32609,33840,28063,22566,48526,36016,34302,32609,32607,32609,32598,32592,32613,32595,33300,35280,22115,32053,34284,32593,34848,33079,32607,32608,32597,32598,32601,32765,37273,31858,31989,32600,32592,32600,28825,33479,32598,32601,32593,32597,32597,37260,35225,32614,32607,32603,32605,32603,30849,34405,32590,32596,32595,32615,32596,33939,34760,32609,32605,32616,32598,32223,33895,32620,32593,32595,32596,32606,32607,32612,35007,32611,32608,32027,33841,32903,32619,32612,32600,32607,32594,32593,32611,32955,37347,38425,32806,29848,32219,32621,32594,32594,32595,32595,32593,32612,32593,34714,38355,37922,32939,32416,32609,32600,32593,32601,32589,32601,32610,32606,32607,32614,32609,32598,32600,32605,32597,32598,32602,32605,32606,32595,32591,32603,32607,32606,32622,32603,32596,32596,32594,32593,32607,32595
