Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
174,174,0,0,0,33650,18252,32768,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32594,32601,31733,33241,32628,32608,32586,32590,32593,26538,40945,34243,32597,32594,32584,32594,25819,33494,33569,32605,32586,32597,32599,26208,38335,34204,32580,32596,32598,32586,27458,34442,32531,32590,32598,32592,31746,27853,32717,32600,32588,32597,32647,32282,28691,32594,32597,32587,32588,32620,35605,29738,32589,32586,32596,32587,32815,34378,32070,32596,32584,32590,32593,37110,38176,32781,32594,32590,32603,32590,33541,32129,32651,32601,32594,32596,32591,32596,32590,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32587,32169,32932,32600,32596,33735,33416,32587,29203,33534,32600,32591,32286,33404,32587,30025,33494,32591,32174,30271,32596,32619,30490,32595,32590,34118,31166,32592,32700,33227,32588,32595,37650,32666,32594,33061,32390,32595,32598,32597,32589,32601,32587,32591,32594,32588,32574,32594,33580,30896,33073,32447,32999,31810,32370,31428,31560,32599,32649,32643,32924,35132,32633,32752,32591,32590,32588,32592,32592,32281,32749,32407,31908,32083,32596,34019,32695,32598,32487,32444,32577,32006,33299,32708,32493,32140,33107,33197,32795
175,175,0,0,0,33650,18252,32768,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32595,32601,31734,33241,32629,32608,32586,32590,32594,26538,40945,34244,32597,32594,32585,32594,25819,33494,33569,32605,32586,32597,32599,26209,38336,34204,32581,32597,32599,32586,27459,34443,32532,32590,32598,32592,31746,27854,32717,32600,32589,32598,32647,32282,28691,32594,32597,32587,32588,32621,35606,29739,32589,32586,32596,32587,32816,34378,32071,32597,32584,32590,32593,37110,38176,32782,32594,32590,32603,32590,33541,32129,32651,32602,32595,32596,32591,32596,32590,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32587,32169,32932,32600,32596,33735,33417,32587,29203,33534,32600,32591,32287,33404,32588,30025,33495,32591,32174,30272,32596,32620,30490,32595,32590,34119,31167,32592,32700,33227,32589,32595,37650,32667,32594,33061,32390,32596,32598,32597,32589,32601,32587,32591,32594,32588,32574,32594,33580,30896,33073,32447,32999,31810,32370,31429,31561,32599,32650,32643,32924,35132,32634,32752,32592,32590,32588,32592,32592,32281,32749,32407,31909,32083,32596,34019,32695,32598,32487,32444,32577,32006,33299,32708,32493,32140,33107,33197,32795
176,176,0,0,0,33650,18253,32768,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32596,32602,31734,33242,32629,32608,32586,32590,32595,26539,40946,34245,32597,32594,32586,32594,25820,33494,33570,32605,32587,32597,32600,26210,38337,34205,32581,32597,32599,32586,27459,34443,32532,32591,32599,32592,31746,27855,32717,32600,32589,32598,32648,32282,28691,32594,32597,32587,32588,32621,35606,29740,32590,32586,32596,32587,32816,34379,32071,32597,32584,32590,32593,37111,38176,32783,32594,32590,32603,32590,33541,32129,32651,32603,32595,32596,32591,32596,32590,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32588,32169,32932,32600,32597,33736,33417,32588,29204,33535,32601,32592,32288,33404,32588,30025,33495,32592,32174,30272,32596,32621,30490,32595,32590,34119,31168,32592,32700,33227,32589,32595,37650,32667,32594,33061,32390,32596,32598,32597,32589,32601,32587,32591,32594,32588,32574,32594,33581,30897,33074,32448,32999,31810,32371,31429,31562,32599,32650,32643,32924,35132,32634,32752,32592,32590,32588,32592,32592,32282,32750,32407,31909,32083,32596,34019,32695,32598,32487,32445,32577,32006,33299,32708,32493,32140,33107,33197,32795
177,177,0,0,0,33651,18253,32768,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32596,32603,31735,33242,32630,32608,32586,32591,32595,26539,40947,34245,32597,32594,32586,32594,25820,33495,33570,32605,32587,32597,32601,26211,38337,34206,32582,32598,32599,32586,27460,34444,32532,32591,32599,32592,31746,27856,32718,32600,32590,32598,32649,32283,28692,32594,32598,32587,32588,32621,35607,29741,32590,32586,32596,32587,32817,34380,32071,32597,32584,32590,32593,37111,38177,32783,32595,32590,32603,32590,33541,32129,32651,32603,32595,32596,32591,32596,32590,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32588,32170,32933,32600,32597,33737,33417,32588,29204,33535,32601,32593,32288,33405,32588,30026,33495,32592,32174,30273,32597,32622,30491,32596,32590,34120,31168,32592,32701,33227,32589,32595,37651,32668,32594,33061,32390,32596,32598,32597,32589,32601,32587,32591,32594,32588,32575,32594,33582,30897,33074,32449,33000,31811,32371,31430,31563,32600,32651,32643,32924,35132,32635,32752,32592,32590,32588,32592,32592,32282,32751,32408,31910,32084,32596,34019,32695,32598,32487,32445,32578,32007,33299,32708,32493,32141,33107,33198,32795
178,178,0,0,0,33652,18254,32768,32587,32589,32588,32585,32601,32588,32587,32588,32595,32588,32589,32603,32591,32589,32595,32596,32604,31735,33243,32631,32609,32587,32592,32596,26540,40947,34245,32598,32595,32586,32595,25821,33496,33571,32606,32588,32598,32601,26211,38337,34206,32582,32598,32599,32587,27461,34444,32533,32591,32599,32592,31746,27857,32719,32600,32590,32599,32649,32283,28692,32595,32599,32588,32589,32622,35607,29741,32590,32587,32597,32588,32817,34381,32072,32597,32585,32591,32594,37111,38177,32784,32596,32591,32604,32591,33542,32130,32652,32603,32595,32597,32592,32597,32591,32593,32590,32599,32598,32585,32589,32598,32586,32594,32597,32595,32589,32171,32934,32601,32598,33738,33417,32589,29205,33536,32602,32594,32288,33405,32588,30027,33495,32592,32174,30274,32597,32623,30491,32597,32591,34121,31168,32593,32702,33228,32589,32596,37651,32669,32595,33062,32391,32596,32599,32598,32590,32602,32588,32592,32595,32589,32576,32595,33582,30898,33075,32449,33000,31811,32371,31430,31563,32601,32651,32644,32924,35132,32636,32753,32593,32591,32589,32593,32593,32283,32751,32408,31910,32085,32597,34019,32696,32599,32488,32446,32578,32008,33299,32709,32494,32141,33107,33199,32795
179,179,0,0,0,33652,18254,32768,32587,32589,32588,32585,32601,32588,32587,32588,32595,32588,32589,32603,32591,32589,32595,32596,32605,31735,33244,32631,32609,32587,32593,32597,26540,40948,34246,32598,32596,32587,32596,25821,33496,33571,32607,32588,32599,32601,26211,38338,34207,32582,32599,32599,32587,27462,34445,32534,32592,32599,32593,31747,27857,32720,32601,32591,32600,32649,32283,28692,32596,32599,32588,32589,32623,35607,29741,32591,32587,32597,32588,32817,34382,32072,32597,32585,32591,32595,37111,38177,32785,32597,32591,32604,32591,33542,32130,32652,32603,32596,32597,32592,32597,32591,32593,32590,32599,32598,32585,32589,32598,32586,32594,32597,32595,32589,32172,32935,32601,32599,33738,33418,32590,29206,33536,32603,32595,32288,33406,32589,30027,33496,32593,32175,30274,32598,32624,30491,32598,32591,34122,31168,32593,32702,33229,32589,32596,37651,32670,32595,33062,32391,32596,32599,32598,32590,32602,32588,32592,32595,32589,32577,32596,33583,30899,33076,32449,33001,31812,32372,31431,31563,32601,32651,32644,32924,35132,32636,32753,32593,32591,32589,32593,32594,32284,32751,32409,31911,32085,32597,34019,32696,32599,32488,32447,32579,32008,33299,32709,32494,32142,33107,33199,32795
180,180,0,0,0,33653,18255,32768,32587,32589,32589,32585,32601,32588,32587,32588,32595,32588,32589,32603,32592,32589,32595,32597,32606,31735,33245,32631,32609,32587,32593,32597,26540,40948,34247,32598,32596,32588,32596,25821,33497,33572,32607,32589,32600,32602,26212,38338,34207,32583,32599,32600,32587,27462,34445,32534,32592,32599,32593,31748,27858,32720,32601,32591,32601,32649,32283,28693,32597,32600,32588,32589,32623,35607,29741,32592,32587,32597,32588,32818,34382,32073,32597,32585,32592,32595,37111,38178,32785,32598,32591,32604,32591,33543,32130,32653,32604,32596,32597,32592,32597,32591,32593,32590,32600,32598,32585,32590,32598,32586,32594,32597,32596,32589,32173,32936,32601,32599,33738,33419,32590,29206,33537,32603,32596,32289,33406,32589,30027,33496,32593,32175,30275,32598,32625,30491,32599,32591,34122,31168,32593,32702,33229,32589,32597,37651,32670,32595,33062,32391,32597,32599,32598,32590,32603,32588,32592,32595,32590,32578,32596,33583,30899,33077,32450,33001,31812,32372,31432,31564,32602,32651,32644,32924,35133,32636,32753,32594,32591,32589,32593,32595,32284,32752,32409,31911,32086,32597,34019,32696,32600,32488,32447,32579,32009,33299,32710,32494,32143,33108,33199,32796
181,181,0,0,0,33653,18255,32768,32587,32589,32589,32585,32601,32588,32587,32588,32595,32588,32589,32603,32592,32589,32595,32597,32606,31735,33245,32631,32609,32587,32593,32597,26540,40949,34248,32598,32596,32589,32597,25821,33498,33573,32607,32589,32601,32603,26212,38338,34207,32584,32600,32600,32587,27462,34445,32534,32593,32599,32594,31749,27858,32720,32601,32592,32601,32650,32283,28693,32597,32600,32588,32589,32623,35607,29741,32592,32587,32597,32588,32819,34383,32074,32597,32585,32592,32595,37111,38178,32785,32599,32591,32604,32591,33543,32130,32653,32605,32596,32597,32592,32597,32591,32593,32590,32600,32598,32585,32590,32598,32586,32594,32597,32596,32589,32173,32936,32601,32599,33738,33420,32590,29207,33538,32603,32597,32289,33406,32590,30027,33496,32594,32176,30275,32598,32625,30491,32599,32591,34122,31168,32593,32702,33230,32589,32597,37651,32670,32595,33062,32391,32598,32599,32598,32590,32603,32588,32592,32595,32590,32578,32596,33584,30900,33077,32450,33002,31812,32373,31432,31564,32602,32651,32644,32924,35133,32636,32753,32594,32591,32589,32593,32595,32285,32752,32409,31911,32086,32597,34019,32696,32600,32488,32447,32579,32009,33299,32710,32494,32143,33108,33199,32796
182,182,0,0,0,33653,18255,32768,32587,32589,32589,32585,32601,32588,32587,32588,32595,32588,32589,32603,32592,32589,32595,32597,32607,31736,33245,32632,32609,32587,32594,32598,26540,40949,34249,32598,32596,32590,32597,25821,33498,33574,32607,32589,32601,32604,26212,38339,34207,32584,32600,32600,32587,27463,34446,32534,32593,32600,32594,31749,27858,32720,32601,32592,32601,32650,32283,28693,32597,32601,32588,32589,32623,35607,29742,32593,32587,32597,32588,32819,34384,32075,32597,32585,32592,32595,37112,38178,32786,32600,32591,32604,32591,33543,32131,32653,32606,32596,32597,32592,32597,32591,32593,32590,32600,32598,32585,32590,32598,32586,32594,32597,32596,32589,32174,32936,32601,32600,33738,33421,32590,29207,33538,32603,32597,32289,33406,32590,30027,33497,32594,32176,30275,32598,32625,30491,32599,32591,34122,31169,32593,32702,33231,32589,32597,37652,32671,32595,33062,32392,32599,32599,32598,32590,32603,32588,32592,32595,32590,32579,32596,33584,30900,33077,32450,33002,31812,32373,31432,31564,32602,32651,32644,32925,35133,32637,32753,32595,32591,32589,32593,32595,32285,32752,32409,31911,32086,32597,34019,32696,32600,32488,32447,32579,32009,33299,32710,32494,32143,33108,33199,32796
183,183,0,0,0,33654,18255,32768,32587,32589,32589,32585,32601,32588,32587,32588,32595,32588,32589,32603,32592,32589,32595,32598,32607,31736,33245,32632,32609,32587,32594,32599,26540,40949,34249,32598,32597,32591,32597,25821,33498,33574,32607,32590,32601,32604,26212,38339,34208,32584,32600,32600,32587,27463,34446,32535,32593,32601,32594,31749,27858,32720,32601,32592,32601,32651,32283,28693,32597,32601,32588,32589,32623,35607,29742,32593,32587,32597,32588,32819,34385,32075,32597,32585,32592,32595,37113,38178,32786,32601,32591,32604,32591,33543,32131,32653,32606,32596,32597,32592,32597,32591,32593,32590,32600,32598,32585,32590,32598,32586,32594,32597,32596,32589,32174,32936,32601,32600,33738,33421,32591,29207,33538,32603,32597,32289,33407,32590,30027,33497,32594,32176,30275,32598,32625,30491,32599,32591,34122,31169,32593,32702,33232,32589,32597,37653,32671,32595,33062,32392,32599,32599,32598,32590,32603,32588,32592,32595,32590,32579,32596,33584,30901,33077,32450,33003,31812,32373,31432,31564,32602,32651,32644,32926,35133,32637,32753,32595,32591,32589,32593,32595,32285,32752,32410,31911,32086,32597,34020,32696,32600,32488,32447,32579,32009,33299,32710,32494,32143,33108,33199,32797
184,184,0,0,0,33654,18255,32768,32588,32590,32590,32586,32602,32589,32588,32589,32596,32589,32590,32603,32593,32590,32596,32599,32608,31737,33246,32633,32609,32588,32594,32599,26540,40949,34249,32599,32597,32591,32598,25821,33498,33575,32607,32591,32602,32604,26212,38340,34208,32585,32600,32601,32588,27464,34446,32535,32593,32602,32594,31749,27858,32720,32601,32593,32601,32651,32283,28694,32597,32602,32589,32590,32624,35608,29743,32593,32588,32597,32589,32820,34385,32075,32598,32586,32593,32595,37113,38178,32786,32601,32592,32605,32592,33544,32132,32654,32607,32596,32598,32592,32598,32592,32594,32591,32601,32599,32586,32591,32599,32587,32595,32597,32597,32590,32175,32937,32602,32600,33738,33422,32591,29207,33539,32604,32597,32290,33408,32591,30028,33497,32595,32176,30275,32599,32625,30492,32600,32592,34123,31169,32593,32703,33232,32590,32597,37653,32671,32596,33063,32393,32599,32599,32599,32591,32604,32589,32593,32595,32591,32580,32596,33585,30901,33078,32451,33004,31812,32373,31433,31565,32603,32651,32645,32927,35133,32638,32754,32595,32592,32590,32594,32595,32285,32753,32410,31912,32087,32598,34020,32697,32601,32489,32447,32579,32010,33299,32711,32494,32144,33109,33200,32797
185,185,0,0,0,33654,18241,32768,32588,32591,32591,32587,32602,32590,32588,32590,32597,32590,32591,32603,32594,32590,32596,32600,32608,31737,33246,32634,32609,32588,32595,32599,26540,40949,34249,32599,32597,32592,32599,25821,33498,33576,32607,32592,32603,32605,26212,38341,34208,32586,32600,32602,32588,27465,34447,32536,32594,32603,32595,31749,27859,32720,32602,32594,32601,32652,32283,28694,32598,32603,32590,32590,32625,35609,29743,32593,32589,32597,32590,32820,34386,32075,32599,32587,32594,32595,37113,38179,32787,32601,32592,32605,32592,33545,32132,32655,32607,32596,32598,32592,32599,32592,32594,32592,32602,32599,32586,32592,32599,32587,32596,32598,32598,32590,32175,32937,32602,32601,33738,33422,32591,29208,33539,32604,32598,32290,33408,32591,30028,33498,32596,32177,30276,32600,32625,30492,32601,32593,34124,31169,32594,32704,33233,32591,32598,37653,32672,32596,33063,32393,32599,32599,32600,32591,32605,32589,32593,32596,32592,32580,32596,33585,30901,33078,32452,33004,31812,32374,31434,31565,32604,32652,32646,32928,35134,32639,32754,32595,32593,32590,32595,32595,32285,32753,32410,31913,32087,32599,34021,32698,32601,32490,32447,32579,32010,33300,32711,32495,32144,33110,33200,32797
186,186,0,0,0,33654,18243,32768,32588,32591,32591,32587,32602,32590,32588,32590,32597,32590,32591,32603,32594,32590,32596,32600,32608,31737,33247,32634,32609,32588,32596,32599,26540,40950,34249,32599,32597,32592,32600,25822,33498,33577,32607,32592,32604,32605,26212,38342,34209,32587,32600,32602,32588,27465,34447,32536,32594,32604,32596,31749,27859,32721,32603,32594,32602,32653,32284,28695,32598,32604,32590,32590,32625,35610,29744,32593,32589,32597,32590,32820,34387,32076,32599,32587,32594,32595,37113,38180,32788,32601,32592,32605,32592,33545,32132,32655,32608,32596,32598,32592,32599,32592,32594,32592,32602,32599,32586,32592,32599,32587,32596,32598,32598,32590,32175,32937,32602,32601,33739,33422,32591,29209,33540,32604,32598,32291,33409,32591,30028,33498,32597,32177,30277,32600,32626,30493,32602,32593,34125,31169,32594,32704,33234,32591,32598,37654,32672,32596,33063,32393,32599,32599,32600,32591,32605,32589,32593,32596,32592,32580,32596,33586,30901,33079,32452,33005,31812,32375,31435,31566,32605,32653,32646,32929,35134,32639,32754,32595,32593,32590,32595,32595,32286,32754,32411,31914,32088,32600,34022,32698,32601,32490,32447,32580,32011,33301,32711,32495,32145,33111,33200,32798
187,187,0,0,0,33655,18244,32768,32589,32592,32592,32588,32603,32591,32589,32591,32598,32591,32592,32604,32595,32591,32597,32601,32608,31738,33248,32635,32610,32589,32596,32600,26541,40950,34250,32600,32598,32592,32601,25823,33498,33577,32608,32592,32604,32606,26213,38343,34210,32588,32600,32602,32589,27465,34448,32537,32595,32604,32596,31750,27860,32721,32603,32595,32602,32654,32285,28696,32599,32604,32591,32591,32625,35611,29745,32594,32590,32598,32591,32820,34388,32077,32600,32588,32595,32596,37114,38181,32788,32601,32593,32606,32593,33546,32133,32655,32609,32597,32599,32593,32600,32593,32595,32593,32603,32600,32587,32593,32600,32588,32597,32599,32599,32591,32175,32938,32603,32601,33740,33423,32592,29210,33540,32605,32598,32292,33410,32591,30029,33499,32598,32177,30278,32600,32626,30494,32603,32594,34125,31170,32595,32705,33235,32592,32599,37655,32672,32597,33064,32394,32600,32600,32601,32592,32606,32590,32594,32597,32593,32580,32597,33587,30902,33079,32452,33006,31813,32376,31436,31566,32606,32653,32647,32930,35135,32639,32755,32596,32594,32591,32596,32596,32287,32754,32412,31915,32089,32601,34023,32699,32602,32491,32448,32580,32012,33302,32712,32496,32146,33112,33201,32799
188,188,0,0,0,33656,18245,32768,32589,32592,32593,32588,32603,32591,32589,32591,32598,32591,32592,32604,32595,32591,32597,32602,32608,31738,33248,32635,32610,32589,32597,32600,26541,40951,34251,32600,32598,32592,32601,25823,33499,33578,32608,32592,32604,32607,26214,38343,34210,32588,32601,32603,32589,27466,34449,32538,32596,32604,32597,31750,27861,32722,32603,32595,32603,32655,32286,28696,32600,32604,32591,32591,32625,35611,29745,32595,32590,32598,32591,32820,34388,32077,32600,32588,32595,32596,37115,38182,32788,32601,32593,32606,32593,33546,32133,32656,32610,32597,32599,32593,32600,32593,32595,32593,32603,32600,32587,32593,32600,32588,32597,32599,32599,32592,32175,32938,32603,32601,33741,33423,32592,29210,33541,32605,32599,32292,33410,32592,30030,33500,32598,32177,30279,32600,32627,30494,32603,32594,34125,31171,32595,32705,33235,32592,32599,37656,32672,32597,33064,32395,32600,32600,32601,32592,32606,32590,32594,32597,32593,32580,32597,33588,30902,33080,32453,33006,31814,32376,31437,31567,32606,32653,32647,32930,35135,32639,32755,32596,32594,32591,32596,32596,32287,32755,32413,31916,32089,32601,34023,32699,32602,32491,32448,32581,32013,33302,32712,32496,32147,33112,33202,32800
189,189,0,0,0,33657,18246,32768,32590,32593,32594,32589,32604,32592,32590,32592,32599,32592,32593,32605,32596,32592,32598,32602,32608,31738,33249,32636,32611,32590,32597,32601,26541,40952,34251,32601,32598,32593,32601,25823,33499,33579,32609,32593,32605,32607,26214,38343,34211,32589,32602,32603,32590,27466,34449,32539,32597,32604,32597,31751,27861,32722,32603,32595,32603,32656,32287,28696,32601,32604,32592,32592,32625,35612,29745,32595,32591,32599,32592,32821,34388,32078,32601,32589,32596,32597,37115,38182,32789,32602,32594,32607,32594,33546,32133,32656,32610,32598,32600,32594,32601,32594,32596,32594,32604,32601,32588,32594,32601,32589,32598,32600,32600,32593,32175,32939,32604,32601,33741,33423,32592,29210,33541,32606,32600,32292,33411,32593,30031,33500,32599,32177,30279,32600,32627,30495,32604,32595,34125,31171,32596,32706,33235,32593,32600,37656,32673,32598,33065,32395,32600,32601,32602,32593,32607,32591,32595,32598,32594,32581,32597,33588,30902,33081,32453,33007,31814,32376,31437,31568,32607,32653,32648,32931,35135,32640,32755,32597,32595,32592,32597,32596,32287,32755,32413,31916,32090,32602,34023,32699,32603,32492,32448,32581,32014,33302,32713,32496,32148,33113,33202,32801
190,190,0,0,0,33658,18246,32768,32591,32594,32595,32590,32604,32593,32591,32593,32599,32593,32594,32605,32597,32593,32599,32602,32608,31738,33250,32636,32611,32591,32597,32601,26542,40953,34251,32601,32599,32593,32601,25823,33499,33580,32609,32594,32606,32608,26214,38343,34212,32589,32603,32604,32591,27467,34450,32539,32598,32605,32598,31751,27861,32722,32604,32595,32603,32657,32288,28696,32602,32604,32593,32593,32625,35613,29746,32595,32592,32600,32593,32822,34388,32079,32601,32590,32597,32598,37115,38183,32790,32602,32595,32607,32595,33547,32133,32656,32610,32599,32600,32595,32601,32595,32597,32595,32604,32601,32589,32595,32601,32590,32598,32601,32601,32594,32175,32940,32604,32601,33742,33423,32593,29210,33541,32606,32601,32292,33412,32594,30032,33501,32600,32178,30279,32601,32627,30496,32605,32596,34125,31172,32597,32707,33235,32593,32601,37656,32674,32599,33066,32395,32600,32601,32602,32594,32607,32592,32595,32598,32595,32581,32597,33589,30903,33081,32454,33008,31815,32377,31437,31568,32608,32653,32649,32931,35136,32641,32756,32597,32595,32592,32598,32596,32288,32756,32414,31916,32091,32603,34024,32700,32603,32493,32449,32582,32015,33303,32713,32497,32149,33114,33203,32802
191,191,0,0,0,33659,18246,32768,32591,32594,32595,32590,32604,32593,32591,32593,32599,32593,32594,32605,32597,32593,32599,32602,32609,31738,33251,32637,32611,32591,32598,32602,26543,40954,34252,32601,32599,32593,32602,25824,33499,33581,32609,32594,32607,32609,26214,38344,34213,32589,32603,32604,32591,27467,34451,32539,32599,32605,32599,31751,27861,32722,32604,32595,32604,32658,32289,28697,32602,32604,32593,32593,32625,35614,29747,32596,32592,32600,32593,32823,34388,32080,32602,32590,32597,32598,37116,38184,32791,32603,32595,32607,32595,33547,32134,32656,32610,32600,32600,32595,32601,32595,32597,32595,32604,32601,32589,32595,32601,32590,32598,32601,32601,32594,32176,32941,32604,32602,33743,33424,32593,29211,33541,32606,32602,32292,33413,32594,30032,33502,32601,32179,30279,32601,32628,30497,32605,32596,34125,31173,32597,32707,33235,32594,32601,37657,32675,32599,33066,32396,32600,32601,32602,32594,32607,32592,32595,32598,32595,32582,32597,33590,30903,33081,32455,33009,31815,32378,31437,31569,32608,32653,32649,32931,35136,32642,32756,32597,32595,32592,32598,32597,32289,32756,32415,31917,32092,32603,34024,32701,32603,32493,32450,32583,32016,33303,32713,32497,32150,33114,33204,32803
