Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
241,241,0,0,0,32448,1613,32623,32632,32625,32632,32629,32632,32632,32632,32639,32630,32632,32632,32632,32628,32632,32632,32625,32627,32632,32634,32637,32637,32629,32644,32628,32623,32627,32643,32628,32633,32632,32632,32632,32632,32632,43343,61945,55065,32632,32632,32623,32623,32639,32632,32632,32632,32632,32887,43343,63987,62710,58886,46663,32632,32632,32632,32632,32632,32632,32632,32646,47170,65007,58378,63986,45897,59648,32632,32631,32631,32624,32633,32632,32632,40538,63732,55831,35438,37220,32632,64498,39516,32632,32645,32626,32632,32632,34671,62456,44620,34160,32632,32632,32632,65008,45129,32632,32632,32632,32632,32632,49203,58379,32632,32632,32632,32632,32632,65008,43598,32632,32632,32632,32632,32632,54050,47934,32632,32632,32632,32887,49459,56085,33142,32632,32632,32632,32632,32632,54302,44365,32632,32632,36201,55065,51498,32632,32632,32632,32632,32632,32632,32632,54050,61438,49203,57103,62201,49203,34416,32632,32632,32632,32632,32632,32632,32632,40794,60927,65008,53795,37221,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632
242,242,0,0,0,32449,1613,32624,32633,32625,32633,32630,32633,32633,32633,32639,32630,32633,32633,32633,32629,32633,32633,32625,32628,32633,32635,32638,32638,32629,32644,32629,32624,32628,32644,32629,32634,32633,32633,32633,32633,32633,43344,61946,55066,32633,32633,32624,32623,32639,32633,32633,32633,32633,32888,43344,63988,62711,58887,46664,32633,32633,32633,32633,32633,32633,32633,32647,47171,65008,58379,63987,45898,59649,32633,32632,32632,32624,32633,32633,32633,40539,63733,55832,35439,37221,32633,64499,39517,32633,32645,32626,32633,32633,34672,62457,44621,34161,32633,32633,32633,65009,45130,32633,32633,32633,32633,32633,49204,58380,32633,32633,32633,32633,32633,65009,43599,32633,32633,32633,32633,32633,54051,47935,32633,32633,32633,32888,49460,56086,33143,32633,32633,32633,32633,32633,54303,44366,32633,32633,36202,55066,51499,32633,32633,32633,32633,32633,32633,32633,54051,61439,49204,57104,62202,49204,34417,32633,32633,32633,32633,32633,32633,32633,40795,60928,65009,53796,37222,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633
243,243,0,0,0,32450,1613,32624,32633,32625,32633,32631,32633,32633,32633,32639,32631,32633,32633,32633,32630,32633,32633,32625,32628,32633,32636,32638,32638,32629,32644,32630,32624,32628,32644,32630,32634,32633,32633,32633,32633,32633,43345,61947,55067,32633,32633,32624,32623,32640,32633,32633,32633,32633,32888,43345,63989,62712,58888,46665,32633,32633,32633,32633,32633,32633,32633,32648,47172,65009,58380,63988,45899,59650,32633,32632,32632,32624,32634,32633,32633,40540,63734,55833,35440,37222,32633,64500,39518,32633,32646,32627,32633,32633,34672,62458,44622,34161,32633,32633,32633,65010,45131,32633,32633,32633,32633,32633,49205,58381,32633,32633,32633,32633,32633,65010,43600,32633,32633,32633,32633,32633,54052,47936,32633,32633,32633,32888,49461,56087,33143,32633,32633,32633,32633,32633,54304,44367,32633,32633,36203,55067,51500,32633,32633,32633,32633,32633,32633,32633,54052,61440,49205,57105,62203,49205,34417,32633,32633,32633,32633,32633,32633,32633,40796,60929,65010,53797,37223,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633
244,244,0,0,0,32451,1613,32625,32633,32625,32633,32632,32633,32633,32633,32639,32631,32633,32633,32633,32631,32633,32633,32626,32628,32633,32636,32639,32638,32629,32645,32631,32625,32628,32644,32631,32634,32633,32633,32633,32633,32633,43345,61948,55067,32633,32633,32625,32624,32640,32633,32633,32633,32633,32888,43345,63990,62713,58888,46665,32633,32633,32633,32633,32633,32633,32633,32649,47172,65010,58380,63989,45899,59650,32633,32632,32632,32625,32634,32633,32633,40540,63735,55833,35440,37222,32633,64501,39518,32633,32646,32627,32633,32633,34672,62459,44622,34161,32633,32633,32633,65011,45131,32633,32633,32633,32633,32633,49205,58381,32633,32633,32633,32633,32633,65011,43600,32633,32633,32633,32633,32633,54052,47936,32633,32633,32633,32888,49461,56087,33143,32633,32633,32633,32633,32633,54304,44367,32633,32633,36203,55067,51500,32633,32633,32633,32633,32633,32633,32633,54052,61440,49205,57105,62204,49205,34417,32633,32633,32633,32633,32633,32633,32633,40796,60929,65011,53797,37223,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633
245,245,0,0,0,32451,1613,32625,32633,32626,32633,32633,32633,32633,32633,32640,32632,32633,32633,32633,32632,32633,32633,32626,32629,32633,32636,32639,32638,32629,32645,32632,32626,32629,32644,32632,32635,32633,32633,32633,32633,32633,43345,61949,55068,32633,32633,32625,32625,32640,32633,32633,32633,32633,32888,43345,63991,62714,58889,46665,32633,32633,32633,32633,32633,32633,32633,32650,47172,65011,58381,63990,45899,59651,32633,32632,32632,32625,32634,32633,32633,40540,63736,55834,35440,37222,32633,64502,39518,32633,32646,32628,32633,32633,34672,62460,44622,34161,32633,32633,32633,65012,45131,32633,32633,32633,32633,32633,49205,58382,32633,32633,32633,32633,32633,65012,43600,32633,32633,32633,32633,32633,54053,47936,32633,32633,32633,32888,49461,56088,33143,32633,32633,32633,32633,32633,54305,44367,32633,32633,36203,55068,51500,32633,32633,32633,32633,32633,32633,32633,54053,61441,49205,57106,62205,49205,34417,32633,32633,32633,32633,32633,32633,32633,40796,60930,65012,53798,37223,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633
246,246,0,0,0,32451,1613,32626,32634,32627,32634,32634,32634,32634,32634,32640,32633,32634,32634,32634,32633,32634,32634,32627,32630,32634,32637,32640,32639,32630,32645,32633,32626,32630,32645,32633,32635,32634,32634,32634,32634,32634,43346,61950,55069,32634,32634,32626,32626,32641,32634,32634,32634,32634,32889,43346,63992,62715,58890,46666,32634,32634,32634,32634,32634,32634,32634,32651,47173,65012,58382,63991,45900,59652,32634,32633,32633,32626,32634,32634,32634,40541,63737,55835,35441,37223,32634,64503,39519,32634,32647,32628,32634,32634,34673,62461,44623,34162,32634,32634,32634,65013,45132,32634,32634,32634,32634,32634,49206,58383,32634,32634,32634,32634,32634,65013,43601,32634,32634,32634,32634,32634,54054,47937,32634,32634,32634,32889,49462,56089,33144,32634,32634,32634,32634,32634,54306,44368,32634,32634,36204,55069,51501,32634,32634,32634,32634,32634,32634,32634,54054,61442,49206,57107,62206,49206,34418,32634,32634,32634,32634,32634,32634,32634,40797,60931,65013,53799,37224,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634
247,247,0,0,0,32452,1613,32627,32635,32627,32635,32634,32635,32635,32635,32641,32634,32635,32635,32635,32633,32635,32635,32628,32630,32635,32637,32640,32639,32631,32645,32634,32627,32630,32645,32634,32635,32635,32635,32635,32635,32635,43347,61951,55070,32635,32635,32627,32627,32641,32635,32635,32635,32635,32890,43347,63993,62716,58891,46667,32635,32635,32635,32635,32635,32635,32635,32651,47174,65013,58383,63992,45901,59653,32635,32634,32634,32627,32635,32635,32635,40542,63738,55836,35442,37224,32635,64504,39520,32635,32647,32629,32635,32635,34674,62462,44624,34163,32635,32635,32635,65014,45133,32635,32635,32635,32635,32635,49207,58384,32635,32635,32635,32635,32635,65014,43602,32635,32635,32635,32635,32635,54055,47938,32635,32635,32635,32890,49463,56090,33145,32635,32635,32635,32635,32635,54307,44369,32635,32635,36205,55070,51502,32635,32635,32635,32635,32635,32635,32635,54055,61443,49207,57108,62207,49207,34419,32635,32635,32635,32635,32635,32635,32635,40798,60932,65014,53800,37225,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635
248,248,0,0,0,32452,1613,32627,32636,32628,32636,32634,32636,32636,32636,32642,32634,32636,32636,32636,32633,32636,32636,32629,32631,32636,32638,32640,32639,32631,32645,32634,32628,32631,32646,32634,32635,32636,32636,32636,32636,32636,43348,61952,55071,32636,32636,32627,32628,32641,32636,32636,32636,32636,32891,43348,63994,62717,58892,46668,32636,32636,32636,32636,32636,32636,32636,32652,47175,65014,58384,63993,45902,59654,32636,32635,32635,32628,32636,32636,32636,40543,63739,55837,35443,37225,32636,64505,39521,32636,32648,32630,32636,32636,34675,62463,44625,34164,32636,32636,32636,65015,45134,32636,32636,32636,32636,32636,49208,58385,32636,32636,32636,32636,32636,65015,43603,32636,32636,32636,32636,32636,54056,47939,32636,32636,32636,32891,49464,56091,33146,32636,32636,32636,32636,32636,54308,44370,32636,32636,36206,55071,51503,32636,32636,32636,32636,32636,32636,32636,54056,61444,49208,57109,62208,49208,34420,32636,32636,32636,32636,32636,32636,32636,40799,60933,65015,53801,37226,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636
249,249,0,0,0,32452,1613,32628,32636,32628,32636,32635,32636,32636,32636,32642,32634,32636,32636,32636,32634,32636,32636,32629,32632,32636,32638,32640,32640,32632,32645,32634,32628,32632,32647,32634,32635,32636,32636,32636,32636,32636,43348,61953,55072,32636,32636,32628,32628,32642,32636,32636,32636,32636,32891,43348,63995,62718,58893,46668,32636,32636,32636,32636,32636,32636,32636,32653,47176,65015,58385,63994,45902,59655,32636,32635,32635,32628,32637,32636,32636,40543,63740,55838,35443,37225,32636,64506,39521,32636,32649,32631,32636,32636,34675,62464,44625,34164,32636,32636,32636,65016,45134,32636,32636,32636,32636,32636,49209,58386,32636,32636,32636,32636,32636,65016,43603,32636,32636,32636,32636,32636,54057,47940,32636,32636,32636,32891,49465,56092,33146,32636,32636,32636,32636,32636,54309,44370,32636,32636,36206,55072,51504,32636,32636,32636,32636,32636,32636,32636,54057,61445,49209,57110,62209,49209,34420,32636,32636,32636,32636,32636,32636,32636,40799,60934,65016,53802,37226,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636
250,250,0,0,0,32452,1613,32628,32637,32629,32637,32636,32637,32637,32637,32643,32634,32637,32637,32637,32635,32637,32637,32629,32632,32637,32639,32640,32640,32633,32646,32635,32628,32632,32648,32635,32636,32637,32637,32637,32637,32637,43349,61954,55073,32637,32637,32628,32629,32643,32637,32637,32637,32637,32892,43349,63996,62719,58894,46669,32637,32637,32637,32637,32637,32637,32637,32653,47177,65016,58386,63995,45903,59656,32637,32636,32636,32628,32637,32637,32637,40544,63741,55839,35444,37226,32637,64507,39522,32637,32649,32632,32637,32637,34676,62465,44626,34165,32637,32637,32637,65017,45135,32637,32637,32637,32637,32637,49210,58387,32637,32637,32637,32637,32637,65017,43604,32637,32637,32637,32637,32637,54058,47941,32637,32637,32637,32892,49466,56093,33147,32637,32637,32637,32637,32637,54310,44371,32637,32637,36207,55073,51505,32637,32637,32637,32637,32637,32637,32637,54058,61446,49210,57111,62210,49210,34421,32637,32637,32637,32637,32637,32637,32637,40800,60935,65017,53803,37227,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637
251,251,0,0,0,32453,1613,32629,32638,32629,32638,32636,32638,32638,32638,32644,32634,32638,32638,32638,32635,32638,32638,32629,32632,32638,32639,32640,32641,32633,32646,32636,32628,32632,32648,32636,32637,32638,32638,32638,32638,32638,43350,61955,55074,32638,32638,32629,32629,32644,32638,32638,32638,32638,32893,43350,63997,62720,58895,46670,32638,32638,32638,32638,32638,32638,32638,32654,47178,65017,58387,63996,45904,59657,32638,32637,32637,32628,32638,32638,32638,40545,63742,55840,35445,37227,32638,64508,39523,32638,32649,32633,32638,32638,34677,62466,44627,34166,32638,32638,32638,65018,45136,32638,32638,32638,32638,32638,49211,58388,32638,32638,32638,32638,32638,65018,43605,32638,32638,32638,32638,32638,54059,47942,32638,32638,32638,32893,49467,56094,33148,32638,32638,32638,32638,32638,54311,44372,32638,32638,36208,55074,51506,32638,32638,32638,32638,32638,32638,32638,54059,61447,49211,57112,62211,49211,34422,32638,32638,32638,32638,32638,32638,32638,40801,60936,65018,53804,37228,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638
252,252,0,0,0,32454,1614,32630,32639,32630,32639,32637,32639,32639,32639,32644,32634,32639,32639,32639,32636,32639,32639,32630,32633,32639,32639,32640,32641,32634,32646,32636,32628,32633,32648,32636,32638,32639,32639,32639,32639,32639,43351,61956,55075,32639,32639,32630,32629,32644,32639,32639,32639,32639,32894,43351,63998,62721,58896,46671,32639,32639,32639,32639,32639,32639,32639,32655,47179,65018,58388,63997,45905,59658,32639,32638,32638,32629,32639,32639,32639,40546,63743,55841,35446,37228,32639,64509,39524,32639,32649,32633,32639,32639,34678,62467,44628,34167,32639,32639,32639,65019,45137,32639,32639,32639,32639,32639,49212,58389,32639,32639,32639,32639,32639,65019,43606,32639,32639,32639,32639,32639,54060,47943,32639,32639,32639,32894,49468,56095,33149,32639,32639,32639,32639,32639,54312,44373,32639,32639,36209,55075,51507,32639,32639,32639,32639,32639,32639,32639,54060,61448,49212,57113,62212,49212,34423,32639,32639,32639,32639,32639,32639,32639,40802,60937,65019,53805,37229,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639
253,253,0,0,0,32455,1615,32631,32639,32630,32639,32638,32639,32639,32639,32645,32635,32639,32639,32639,32637,32639,32639,32630,32634,32639,32640,32641,32641,32635,32647,32637,32629,32634,32648,32637,32638,32639,32639,32639,32639,32639,43351,61957,55076,32639,32639,32631,32630,32644,32639,32639,32639,32639,32894,43351,63999,62722,58897,46671,32639,32639,32639,32639,32639,32639,32639,32656,47179,65019,58389,63998,45905,59659,32639,32638,32638,32629,32640,32639,32639,40546,63744,55842,35446,37228,32639,64510,39524,32639,32649,32633,32639,32639,34678,62468,44628,34167,32639,32639,32639,65020,45137,32639,32639,32639,32639,32639,49213,58390,32639,32639,32639,32639,32639,65020,43606,32639,32639,32639,32639,32639,54061,47943,32639,32639,32639,32894,49469,56096,33149,32639,32639,32639,32639,32639,54313,44373,32639,32639,36209,55076,51508,32639,32639,32639,32639,32639,32639,32639,54061,61449,49213,57114,62213,49213,34423,32639,32639,32639,32639,32639,32639,32639,40802,60938,65020,53806,37229,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639,32639
254,254,0,0,0,32455,1617,32632,32640,32630,32640,32638,32640,32640,32640,32645,32636,32640,32640,32640,32637,32640,32640,32631,32634,32640,32640,32641,32641,32636,32648,32638,32629,32634,32648,32638,32639,32640,32640,32640,32640,32640,43352,61958,55077,32640,32640,32632,32631,32644,32640,32640,32640,32640,32895,43352,64000,62723,58898,46672,32640,32640,32640,32640,32640,32640,32640,32656,47180,65020,58390,63999,45906,59660,32640,32639,32639,32630,32640,32640,32640,40547,63745,55843,35447,37229,32640,64511,39525,32640,32649,32633,32640,32640,34679,62469,44629,34168,32640,32640,32640,65021,45138,32640,32640,32640,32640,32640,49214,58391,32640,32640,32640,32640,32640,65021,43607,32640,32640,32640,32640,32640,54062,47944,32640,32640,32640,32895,49470,56097,33150,32640,32640,32640,32640,32640,54314,44374,32640,32640,36210,55077,51509,32640,32640,32640,32640,32640,32640,32640,54062,61450,49214,57115,62214,49214,34424,32640,32640,32640,32640,32640,32640,32640,40803,60939,65021,53807,37230,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640
255,255,0,0,0,32455,1617,32632,32641,32630,32641,32639,32641,32641,32641,32646,32637,32641,32641,32641,32638,32641,32641,32631,32635,32641,32641,32642,32642,32637,32648,32638,32629,32635,32648,32638,32639,32641,32641,32641,32641,32641,43353,61959,55078,32641,32641,32632,32632,32645,32641,32641,32641,32641,32896,43353,64001,62724,58899,46673,32641,32641,32641,32641,32641,32641,32641,32656,47181,65021,58391,64000,45907,59661,32641,32640,32640,32630,32641,32641,32641,40548,63746,55844,35448,37230,32641,64512,39526,32641,32649,32633,32641,32641,34680,62470,44630,34169,32641,32641,32641,65022,45139,32641,32641,32641,32641,32641,49215,58392,32641,32641,32641,32641,32641,65022,43608,32641,32641,32641,32641,32641,54063,47945,32641,32641,32641,32896,49471,56098,33151,32641,32641,32641,32641,32641,54315,44375,32641,32641,36211,55078,51510,32641,32641,32641,32641,32641,32641,32641,54063,61451,49215,57116,62215,49215,34425,32641,32641,32641,32641,32641,32641,32641,40804,60940,65022,53808,37231,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641
256,256,0,0,0,32456,1618,32633,32641,32630,32641,32639,32641,32641,32641,32647,32638,32641,32641,32641,32638,32641,32641,32631,32635,32641,32641,32642,32642,32638,32648,32639,32630,32635,32649,32639,32640,32641,32641,32641,32641,32641,43354,61960,55079,32641,32641,32633,32633,32646,32641,32641,32641,32641,32896,43354,64002,62725,58900,46674,32641,32641,32641,32641,32641,32641,32641,32657,47182,65022,58392,64001,45908,59662,32641,32640,32640,32630,32642,32641,32641,40548,63747,55845,35448,37230,32641,64513,39526,32641,32649,32633,32641,32641,34680,62471,44631,34169,32641,32641,32641,65023,45140,32641,32641,32641,32641,32641,49216,58393,32641,32641,32641,32641,32641,65023,43609,32641,32641,32641,32641,32641,54064,47946,32641,32641,32641,32896,49472,56099,33151,32641,32641,32641,32641,32641,54316,44376,32641,32641,36211,55079,51511,32641,32641,32641,32641,32641,32641,32641,54064,61452,49216,57117,62216,49216,34425,32641,32641,32641,32641,32641,32641,32641,40804,60941,65023,53809,37231,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641
257,257,0,0,0,32457,1618,32633,32641,32630,32641,32640,32641,32641,32641,32647,32639,32641,32641,32641,32639,32641,32641,32632,32636,32641,32642,32643,32643,32639,32649,32639,32631,32636,32650,32639,32640,32641,32641,32641,32641,32641,43354,61961,55079,32641,32641,32633,32634,32646,32641,32641,32641,32641,32896,43354,64003,62726,58901,46674,32641,32641,32641,32641,32641,32641,32641,32658,47182,65023,58392,64002,45908,59663,32641,32640,32640,32631,32642,32641,32641,40548,63748,55845,35448,37230,32641,64514,39526,32641,32649,32633,32641,32641,34680,62472,44631,34169,32641,32641,32641,65024,45140,32641,32641,32641,32641,32641,49216,58393,32641,32641,32641,32641,32641,65024,43609,32641,32641,32641,32641,32641,54064,47946,32641,32641,32641,32896,49472,56099,33151,32641,32641,32641,32641,32641,54316,44376,32641,32641,36211,55079,51511,32641,32641,32641,32641,32641,32641,32641,54064,61453,49216,57117,62217,49216,34425,32641,32641,32641,32641,32641,32641,32641,40804,60942,65024,53809,37231,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641,32641
258,258,0,0,0,32458,1618,32633,32642,32630,32642,32640,32642,32642,32642,32648,32640,32642,32642,32642,32639,32642,32642,32633,32637,32642,32642,32644,32643,32639,32649,32640,32632,32637,32650,32640,32641,32642,32642,32642,32642,32642,43355,61962,55080,32642,32642,32633,32634,32647,32642,32642,32642,32642,32897,43355,64004,62727,58902,46675,32642,32642,32642,32642,32642,32642,32642,32658,47183,65024,58393,64003,45909,59664,32642,32641,32641,32632,32642,32642,32642,40549,63749,55846,35449,37231,32642,64515,39527,32642,32650,32634,32642,32642,34681,62473,44632,34170,32642,32642,32642,65025,45141,32642,32642,32642,32642,32642,49217,58394,32642,32642,32642,32642,32642,65025,43610,32642,32642,32642,32642,32642,54065,47947,32642,32642,32642,32897,49473,56100,33152,32642,32642,32642,32642,32642,54317,44377,32642,32642,36212,55080,51512,32642,32642,32642,32642,32642,32642,32642,54065,61454,49217,57118,62218,49217,34426,32642,32642,32642,32642,32642,32642,32642,40805,60943,65025,53810,37232,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642,32642
