Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
76,76,0,0,0,35857,16495,32532,32535,32535,32529,32545,32532,32532,32532,32539,32532,32533,32551,32537,32533,32539,32533,32534,31676,33158,32577,32555,32566,32529,32536,26485,40891,34171,32571,32548,32543,32566,25767,33425,33519,32549,32532,32548,32542,26163,38276,34149,32537,32531,32536,32555,27406,34403,32501,32547,32542,32542,31628,27827,32655,32543,32532,32549,32580,32228,28639,32537,32532,32533,32533,32550,35546,29693,32535,32533,32545,32532,32761,34308,32035,32534,32552,32538,32543,37039,38109,32721,32536,32536,32548,32536,33489,32071,32602,32548,32556,32541,32539,32541,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32100,32868,32564,32529,33693,33365,32554,29169,33484,32548,32542,32221,33347,32536,29985,33443,32540,32088,30252,32540,32553,30432,32532,32538,34045,31121,32541,32647,33174,32551,32545,37634,32629,32540,33010,32338,32547,32546,32540,32532,32551,32533,32539,32541,32536,32482,32557,33525,30890,33007,32392,32937,31732,32313,31399,31496,32537,32585,32594,32854,35102,32598,32678,32548,32535,32535,32539,32516,32197,32682,32329,31776,32015,32592,33976,32636,32545,32534,32268,32526,31877,33270,32590,32441,32149,32921,32339,32734
77,77,0,0,0,35857,16495,32532,32535,32535,32529,32545,32532,32532,32532,32539,32532,32533,32551,32537,32533,32539,32533,32535,31676,33158,32577,32555,32566,32529,32536,26485,40891,34171,32571,32548,32543,32566,25767,33426,33519,32549,32533,32548,32543,26163,38277,34150,32537,32531,32537,32555,27406,34403,32502,32548,32542,32543,31629,27827,32656,32544,32532,32549,32580,32228,28639,32537,32532,32533,32533,32550,35546,29694,32535,32533,32545,32532,32761,34309,32035,32534,32552,32538,32543,37039,38109,32721,32536,32536,32548,32536,33489,32071,32602,32548,32556,32541,32539,32541,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32100,32868,32564,32529,33693,33365,32554,29169,33484,32549,32543,32222,33347,32537,29985,33444,32540,32089,30253,32540,32553,30432,32532,32538,34045,31121,32541,32647,33174,32551,32545,37634,32629,32540,33010,32338,32547,32546,32540,32532,32551,32533,32539,32541,32536,32482,32557,33525,30890,33008,32393,32938,31733,32314,31399,31496,32537,32585,32594,32854,35102,32598,32678,32548,32535,32535,32539,32516,32197,32683,32330,31777,32015,32592,33976,32636,32545,32534,32268,32527,31877,33270,32590,32441,32149,32921,32339,32734
78,78,0,0,0,35858,16508,32532,32535,32535,32529,32545,32532,32532,32532,32539,32532,32533,32551,32537,32533,32539,32533,32536,31676,33158,32577,32555,32566,32529,32536,26485,40892,34171,32571,32548,32543,32567,25767,33426,33519,32549,32533,32549,32543,26163,38277,34151,32538,32531,32537,32555,27407,34403,32503,32548,32543,32543,31630,27827,32657,32544,32532,32549,32580,32228,28639,32537,32532,32533,32533,32550,35546,29694,32535,32533,32545,32532,32761,34309,32035,32534,32553,32538,32543,37039,38109,32721,32536,32536,32548,32536,33489,32071,32602,32548,32556,32541,32539,32541,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32101,32868,32564,32529,33693,33365,32554,29170,33484,32549,32544,32222,33348,32537,29985,33444,32540,32089,30253,32540,32553,30432,32532,32538,34045,31121,32541,32647,33174,32551,32545,37634,32629,32540,33010,32338,32547,32546,32540,32532,32551,32533,32539,32541,32536,32482,32557,33525,30891,33008,32393,32938,31733,32314,31399,31496,32537,32585,32594,32854,35102,32598,32678,32548,32535,32535,32539,32516,32197,32683,32330,31777,32015,32592,33976,32636,32545,32534,32268,32527,31877,33270,32590,32441,32149,32921,32339,32734
79,79,0,0,0,35858,16508,32532,32535,32535,32529,32546,32532,32532,32532,32540,32532,32533,32551,32537,32533,32539,32533,32536,31676,33158,32577,32556,32566,32529,32536,26486,40893,34172,32572,32548,32543,32568,25767,33426,33519,32550,32534,32549,32544,26163,38277,34151,32538,32531,32537,32556,27407,34403,32504,32548,32543,32544,31630,27828,32658,32544,32532,32549,32580,32229,28639,32537,32532,32533,32533,32551,35547,29695,32535,32533,32545,32532,32761,34309,32036,32534,32554,32538,32543,37039,38110,32722,32536,32536,32549,32536,33489,32072,32602,32548,32557,32542,32539,32542,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32101,32868,32564,32529,33694,33366,32554,29170,33484,32550,32545,32222,33348,32537,29985,33445,32540,32089,30254,32540,32553,30432,32532,32538,34046,31121,32541,32647,33175,32552,32545,37635,32629,32541,33010,32338,32548,32546,32540,32532,32551,32533,32539,32541,32536,32482,32557,33526,30891,33009,32393,32938,31734,32314,31399,31496,32537,32585,32594,32855,35103,32599,32678,32548,32535,32535,32539,32516,32198,32684,32330,31777,32015,32592,33977,32637,32545,32534,32269,32527,31877,33271,32590,32442,32149,32921,32339,32734
80,80,0,0,0,35858,16508,32532,32535,32535,32529,32546,32532,32532,32532,32540,32532,32533,32551,32537,32533,32539,32533,32537,31676,33158,32577,32556,32567,32529,32536,26487,40894,34172,32573,32548,32544,32568,25767,33426,33520,32550,32534,32549,32544,26164,38278,34152,32538,32531,32537,32556,27408,34404,32504,32549,32543,32544,31631,27829,32658,32545,32532,32549,32580,32230,28639,32537,32532,32533,32533,32551,35547,29696,32535,32533,32545,32532,32762,34309,32036,32534,32554,32538,32543,37040,38111,32722,32536,32536,32549,32536,33489,32072,32602,32548,32557,32542,32539,32542,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32102,32868,32564,32529,33695,33366,32554,29170,33484,32550,32545,32223,33349,32537,29985,33446,32541,32089,30255,32541,32553,30433,32532,32538,34046,31122,32541,32647,33175,32552,32545,37636,32629,32541,33010,32338,32548,32546,32540,32532,32551,32533,32539,32541,32536,32483,32557,33527,30891,33009,32393,32939,31734,32315,31400,31496,32537,32585,32594,32855,35103,32599,32678,32548,32535,32535,32539,32516,32198,32684,32330,31778,32015,32592,33977,32637,32545,32534,32269,32527,31877,33271,32590,32442,32149,32921,32339,32734
81,81,0,0,0,35858,16508,32532,32535,32535,32529,32546,32532,32532,32532,32540,32532,32533,32551,32537,32533,32539,32533,32537,31676,33158,32577,32556,32568,32529,32536,26487,40895,34172,32574,32548,32544,32569,25768,33426,33520,32551,32534,32549,32544,26165,38279,34153,32538,32531,32537,32556,27409,34404,32504,32549,32543,32545,31632,27830,32659,32545,32532,32549,32580,32231,28639,32537,32532,32533,32533,32552,35547,29696,32535,32533,32545,32532,32763,34309,32036,32534,32555,32538,32543,37041,38112,32722,32536,32536,32549,32536,33489,32072,32602,32548,32557,32542,32539,32542,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32102,32868,32565,32529,33696,33367,32554,29171,33484,32550,32545,32224,33349,32537,29986,33446,32541,32090,30256,32541,32553,30433,32532,32538,34046,31122,32541,32648,33175,32553,32545,37637,32629,32541,33010,32338,32548,32546,32540,32532,32551,32533,32539,32541,32536,32483,32557,33528,30892,33009,32394,32939,31734,32316,31400,31496,32537,32585,32595,32856,35104,32599,32678,32548,32535,32535,32539,32516,32199,32685,32330,31778,32015,32593,33978,32637,32545,32534,32270,32527,31877,33272,32590,32443,32149,32921,32340,32734
82,82,0,0,0,35859,16509,32532,32535,32535,32529,32546,32532,32532,32532,32540,32532,32533,32551,32537,32533,32539,32533,32538,31676,33158,32577,32556,32569,32529,32536,26487,40896,34172,32575,32548,32545,32569,25769,33426,33521,32551,32534,32550,32544,26166,38280,34154,32539,32531,32537,32556,27410,34405,32504,32550,32543,32545,31633,27831,32659,32545,32532,32549,32580,32232,28639,32537,32532,32533,32533,32552,35547,29697,32535,32533,32545,32532,32764,34309,32036,32534,32555,32538,32543,37042,38113,32722,32536,32536,32549,32536,33489,32072,32602,32548,32557,32542,32539,32542,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32102,32868,32566,32529,33697,33368,32555,29172,33485,32550,32545,32225,33350,32537,29987,33446,32541,32091,30256,32541,32553,30433,32532,32538,34046,31122,32541,32649,33175,32553,32545,37638,32629,32541,33010,32338,32548,32546,32540,32532,32551,32533,32539,32541,32536,32483,32557,33529,30893,33009,32395,32939,31734,32317,31400,31496,32537,32585,32596,32856,35105,32599,32678,32548,32535,32535,32539,32516,32200,32685,32330,31779,32015,32593,33978,32637,32545,32534,32270,32527,31878,33272,32590,32443,32150,32921,32341,32734
83,83,0,0,0,35860,16510,32533,32536,32536,32530,32547,32533,32533,32533,32541,32533,32534,32552,32538,32534,32540,32534,32538,31677,33159,32578,32557,32570,32530,32537,26488,40897,34173,32576,32548,32545,32570,25770,33426,33522,32552,32534,32550,32544,26167,38281,34155,32539,32531,32537,32556,27411,34405,32505,32550,32544,32545,31634,27832,32660,32545,32533,32550,32581,32233,28639,32538,32533,32534,32534,32553,35548,29698,32536,32534,32546,32533,32765,34310,32037,32535,32556,32539,32544,37043,38114,32723,32537,32537,32550,32537,33490,32073,32603,32549,32558,32543,32540,32543,32533,32538,32536,32549,32544,32530,32537,32543,32531,32538,32546,32542,32536,32102,32869,32567,32530,33698,33369,32555,29173,33485,32551,32545,32226,33351,32537,29987,33446,32541,32091,30257,32541,32554,30434,32533,32539,34047,31123,32542,32650,33176,32554,32546,37639,32630,32542,33011,32339,32549,32547,32541,32533,32552,32534,32540,32542,32537,32484,32558,33530,30894,33010,32396,32939,31734,32317,31400,31497,32538,32586,32597,32857,35106,32600,32679,32549,32536,32536,32540,32517,32201,32686,32330,31779,32016,32594,33979,32638,32546,32535,32271,32528,31878,33273,32591,32444,32150,32922,32341,32735
84,84,0,0,0,35860,16511,32533,32536,32536,32530,32547,32533,32533,32533,32541,32533,32534,32552,32538,32534,32540,32534,32538,31677,33159,32578,32557,32570,32530,32537,26489,40897,34173,32577,32548,32545,32571,25770,33427,33523,32552,32535,32550,32545,26168,38282,34156,32539,32532,32538,32556,27412,34405,32506,32550,32544,32546,31634,27832,32661,32545,32533,32550,32581,32233,28639,32538,32533,32534,32534,32553,35548,29698,32536,32534,32546,32533,32765,34310,32038,32535,32556,32539,32544,37043,38114,32723,32537,32537,32550,32537,33490,32073,32603,32549,32558,32543,32540,32543,32533,32538,32536,32549,32544,32530,32537,32543,32531,32538,32546,32542,32536,32102,32869,32567,32530,33698,33370,32555,29173,33486,32552,32546,32227,33351,32538,29988,33447,32541,32091,30258,32541,32554,30434,32533,32539,34047,31123,32542,32650,33177,32554,32546,37639,32630,32542,33011,32339,32549,32547,32541,32533,32552,32534,32540,32542,32537,32484,32558,33530,30894,33011,32397,32939,31735,32317,31401,31497,32538,32586,32597,32858,35106,32600,32679,32549,32536,32536,32540,32517,32201,32687,32330,31779,32016,32594,33980,32638,32546,32535,32271,32529,31878,33273,32591,32444,32150,32922,32341,32735
85,85,0,0,0,35861,16510,32534,32537,32537,32531,32548,32534,32534,32534,32542,32534,32535,32553,32539,32535,32541,32535,32539,31678,33160,32579,32558,32570,32531,32538,26489,40898,34174,32578,32548,32545,32571,25770,33427,33523,32553,32535,32551,32545,26168,38282,34156,32540,32532,32538,32556,27413,34406,32506,32550,32545,32546,31635,27833,32661,32545,32534,32550,32582,32234,28639,32539,32534,32535,32535,32554,35549,29699,32537,32535,32547,32534,32766,34310,32039,32536,32557,32540,32544,37044,38115,32724,32538,32538,32551,32538,33491,32074,32604,32549,32558,32544,32541,32544,32534,32539,32537,32550,32545,32531,32538,32544,32532,32539,32547,32543,32537,32103,32870,32568,32531,33698,33371,32555,29173,33486,32553,32547,32227,33351,32538,29988,33448,32541,32091,30259,32541,32554,30435,32534,32540,34048,31124,32543,32651,33177,32555,32547,37640,32631,32543,33012,32340,32549,32548,32542,32534,32553,32535,32541,32543,32538,32485,32559,33531,30894,33012,32397,32939,31736,32317,31401,31498,32539,32587,32598,32859,35107,32601,32680,32550,32537,32537,32541,32518,32202,32688,32330,31779,32017,32595,33981,32639,32547,32536,32272,32530,31878,33274,32592,32445,32150,32923,32342,32736
86,86,0,0,0,35862,16510,32535,32538,32537,32532,32549,32535,32535,32535,32543,32535,32536,32554,32539,32536,32542,32536,32540,31679,33160,32580,32559,32571,32532,32539,26489,40899,34175,32578,32549,32545,32572,25770,33428,33523,32553,32536,32552,32546,26169,38283,34157,32540,32533,32539,32557,27413,34406,32506,32550,32545,32547,31635,27833,32662,32546,32535,32551,32583,32234,28639,32540,32535,32536,32536,32554,35550,29700,32538,32536,32548,32535,32766,34310,32040,32537,32557,32540,32545,37045,38115,32725,32539,32539,32552,32539,33491,32075,32605,32550,32559,32545,32542,32545,32535,32540,32538,32550,32546,32532,32539,32545,32533,32540,32548,32544,32538,32104,32871,32569,32532,33699,33371,32555,29173,33486,32554,32548,32228,33351,32539,29988,33448,32541,32091,30260,32542,32555,30435,32535,32541,34049,31125,32544,32651,33178,32555,32548,37640,32632,32544,33012,32341,32550,32549,32543,32535,32554,32536,32542,32544,32539,32486,32560,33531,30894,33013,32398,32940,31736,32317,31402,31498,32540,32588,32598,32859,35107,32602,32681,32551,32538,32538,32542,32519,32202,32689,32330,31780,32018,32595,33981,32640,32548,32537,32272,32530,31879,33274,32593,32446,32150,32923,32343,32736
87,87,0,0,0,35863,16511,32536,32539,32538,32533,32550,32536,32536,32536,32544,32536,32537,32555,32540,32537,32543,32537,32540,31680,33161,32581,32560,32571,32533,32540,26489,40900,34176,32578,32550,32546,32572,25770,33428,33523,32553,32537,32552,32547,26169,38283,34157,32540,32534,32540,32558,27414,34407,32506,32550,32546,32547,31636,27834,32662,32547,32536,32552,32584,32235,28639,32541,32536,32537,32537,32555,35551,29701,32539,32537,32549,32536,32767,34311,32041,32538,32558,32541,32546,37046,38116,32726,32540,32540,32553,32540,33492,32076,32606,32550,32560,32546,32543,32546,32536,32541,32539,32551,32547,32533,32540,32546,32534,32541,32549,32545,32539,32104,32872,32570,32533,33699,33372,32556,29173,33486,32554,32548,32228,33351,32540,29989,33449,32541,32091,30261,32543,32556,30436,32536,32542,34050,31126,32545,32652,33179,32556,32549,37641,32633,32545,33013,32342,32550,32550,32544,32536,32555,32537,32543,32545,32540,32486,32561,33531,30895,33013,32398,32940,31737,32317,31403,31499,32541,32589,32599,32860,35108,32603,32682,32551,32539,32539,32543,32519,32202,32689,32330,31780,32019,32596,33982,32641,32548,32538,32272,32530,31879,33275,32594,32446,32150,32924,32343,32737
88,88,0,0,0,35864,16511,32536,32539,32538,32533,32550,32536,32536,32536,32544,32536,32537,32555,32540,32537,32543,32537,32540,31680,33162,32581,32560,32571,32533,32540,26490,40901,34177,32578,32550,32546,32572,25771,33429,33524,32553,32538,32552,32547,26169,38284,34158,32541,32535,32541,32558,27414,34408,32506,32550,32546,32548,31636,27835,32662,32547,32536,32553,32584,32236,28639,32541,32536,32537,32537,32555,35552,29702,32539,32537,32549,32536,32767,34312,32041,32538,32558,32541,32546,37046,38117,32727,32540,32540,32553,32540,33492,32077,32606,32550,32560,32546,32543,32546,32536,32541,32539,32551,32547,32533,32540,32546,32534,32541,32549,32545,32539,32104,32873,32570,32533,33700,33373,32556,29173,33487,32554,32548,32228,33352,32541,29989,33450,32541,32092,30262,32543,32557,30437,32536,32542,34050,31127,32545,32652,33180,32556,32549,37641,32634,32545,33013,32343,32550,32550,32544,32536,32555,32537,32543,32545,32540,32486,32561,33532,30895,33014,32398,32941,31737,32317,31404,31500,32541,32589,32599,32861,35108,32604,32682,32551,32539,32539,32543,32519,32203,32690,32331,31780,32020,32596,33983,32642,32548,32538,32273,32531,31880,33276,32594,32446,32151,32925,32343,32738
89,89,0,0,0,35864,16511,32536,32539,32539,32533,32550,32536,32536,32536,32544,32536,32537,32555,32540,32537,32543,32537,32541,31680,33162,32581,32560,32572,32533,32540,26490,40901,34177,32578,32550,32546,32573,25772,33429,33525,32553,32538,32552,32547,26170,38285,34159,32541,32535,32541,32558,27414,34408,32507,32551,32546,32548,31637,27836,32663,32547,32536,32553,32584,32236,28640,32541,32536,32537,32537,32555,35552,29703,32539,32537,32549,32536,32767,34313,32041,32538,32558,32541,32546,37046,38117,32727,32540,32540,32553,32540,33492,32077,32606,32550,32560,32546,32543,32546,32536,32541,32539,32551,32547,32533,32540,32546,32534,32541,32549,32545,32539,32104,32873,32571,32533,33700,33373,32556,29174,33488,32554,32548,32229,33352,32541,29989,33451,32541,32093,30263,32543,32557,30438,32536,32542,34050,31127,32545,32652,33180,32556,32549,37641,32634,32545,33013,32343,32550,32550,32544,32536,32555,32537,32543,32545,32540,32486,32562,33532,30895,33015,32398,32941,31737,32317,31405,31500,32541,32589,32599,32861,35108,32604,32682,32551,32539,32539,32543,32520,32203,32690,32331,31781,32020,32596,33983,32642,32548,32538,32273,32531,31880,33276,32594,32446,32151,32925,32343,32738
90,90,0,0,0,35865,16511,32537,32540,32540,32534,32551,32537,32537,32537,32545,32537,32538,32556,32541,32538,32544,32538,32542,31680,33162,32582,32561,32572,32534,32541,26490,40902,34178,32579,32550,32547,32574,25772,33429,33526,32554,32538,32552,32547,26170,38285,34159,32541,32535,32541,32558,27414,34408,32507,32551,32546,32549,31637,27836,32663,32547,32537,32554,32585,32236,28641,32542,32537,32538,32538,32555,35552,29703,32540,32538,32550,32537,32767,34314,32041,32539,32559,32542,32547,37046,38117,32728,32541,32541,32554,32541,33492,32077,32607,32551,32561,32547,32544,32547,32537,32542,32540,32552,32548,32534,32541,32547,32535,32542,32550,32546,32540,32105,32873,32572,32534,33700,33374,32556,29175,33488,32555,32548,32229,33352,32541,29989,33451,32541,32094,30263,32543,32558,30438,32537,32543,34050,31127,32546,32653,33181,32557,32550,37641,32635,32546,33014,32343,32551,32551,32545,32537,32556,32538,32544,32546,32541,32486,32563,33533,30896,33016,32398,32941,31737,32318,31405,31500,32542,32589,32600,32862,35108,32605,32682,32552,32540,32540,32544,32521,32204,32690,32331,31781,32021,32597,33983,32642,32549,32539,32274,32531,31881,33276,32595,32447,32151,32925,32344,32738
91,91,0,0,0,35866,16398,32538,32541,32541,32535,32551,32538,32538,32538,32545,32538,32539,32556,32542,32539,32545,32539,32543,31680,33163,32583,32561,32572,32535,32542,26490,40903,34179,32579,32551,32547,32574,25773,33430,33526,32555,32539,32553,32547,26170,38285,34159,32541,32536,32542,32558,27414,34409,32508,32552,32547,32550,31638,27836,32664,32548,32538,32554,32586,32237,28642,32543,32538,32539,32539,32555,35553,29704,32541,32539,32551,32538,32768,34315,32042,32540,32560,32543,32548,37047,38118,32729,32542,32542,32554,32542,33493,32078,32608,32552,32561,32547,32545,32547,32538,32543,32541,32552,32548,32535,32542,32547,32536,32542,32551,32547,32541,32106,32874,32572,32535,33700,33375,32557,29175,33489,32556,32549,32229,33352,32542,29989,33452,32542,32095,30263,32544,32558,30439,32538,32544,34050,31128,32547,32654,33182,32558,32551,37642,32636,32547,33015,32344,32552,32551,32545,32538,32556,32539,32544,32546,32542,32487,32563,33533,30897,33017,32399,32941,31737,32319,31405,31500,32543,32589,32601,32863,35109,32606,32683,32553,32540,32540,32545,32521,32205,32691,32331,31781,32022,32598,33984,32643,32549,32539,32274,32532,31881,33277,32596,32447,32152,32926,32345,32738
92,92,0,0,0,35867,16398,32539,32542,32542,32536,32552,32539,32539,32539,32546,32539,32540,32557,32543,32540,32546,32540,32544,31681,33164,32584,32562,32573,32536,32543,26491,40904,34180,32579,32551,32548,32575,25774,33431,33527,32555,32539,32554,32548,26170,38286,34160,32541,32537,32542,32558,27414,34410,32509,32553,32548,32551,31639,27837,32664,32549,32539,32554,32587,32238,28643,32544,32539,32540,32540,32556,35554,29705,32542,32540,32552,32539,32769,34316,32043,32541,32561,32544,32549,37048,38119,32730,32543,32543,32555,32543,33494,32079,32609,32553,32562,32548,32546,32548,32539,32544,32542,32553,32549,32536,32543,32548,32537,32543,32552,32548,32542,32107,32875,32573,32536,33701,33375,32558,29176,33490,32556,32550,32230,33352,32542,29989,33453,32543,32096,30263,32545,32559,30440,32539,32545,34051,31129,32548,32655,33183,32559,32552,37643,32637,32548,33016,32345,32553,32552,32546,32539,32557,32540,32545,32547,32543,32488,32564,33534,30898,33018,32400,32941,31737,32320,31405,31501,32544,32590,32602,32864,35110,32607,32684,32554,32541,32541,32546,32522,32206,32692,32331,31781,32023,32599,33985,32644,32550,32540,32275,32533,31881,33278,32597,32448,32152,32927,32346,32739
93,93,0,0,0,35868,16399,32540,32543,32543,32537,32553,32540,32540,32540,32547,32540,32541,32558,32544,32541,32547,32541,32545,31682,33164,32585,32563,32574,32537,32544,26492,40904,34180,32579,32551,32549,32575,25774,33432,33528,32555,32540,32555,32548,26171,38287,34161,32541,32538,32543,32558,27415,34410,32510,32554,32549,32552,31640,27837,32664,32550,32540,32554,32588,32238,28643,32545,32540,32541,32541,32557,35554,29705,32543,32541,32553,32540,32770,34316,32044,32542,32562,32545,32550,37049,38119,32731,32544,32544,32556,32544,33495,32079,32610,32554,32563,32549,32547,32549,32540,32545,32543,32554,32550,32537,32544,32549,32538,32544,32553,32549,32543,32108,32875,32574,32537,33702,33375,32558,29176,33491,32556,32551,32231,33353,32543,29989,33453,32544,32097,30263,32546,32559,30440,32540,32546,34052,31129,32549,32656,33183,32560,32553,37644,32638,32549,33017,32345,32554,32553,32547,32540,32558,32541,32546,32548,32544,32489,32565,33535,30898,33019,32401,32942,31737,32321,31405,31501,32545,32591,32603,32864,35111,32608,32685,32555,32542,32542,32547,32523,32207,32693,32332,31782,32023,32600,33985,32645,32551,32541,32276,32534,31882,33279,32598,32449,32153,32928,32347,32740
