Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
215,215,0,0,0,31984,17247,32609,32616,32611,32616,32614,32616,32616,32616,32622,32623,32616,32616,32616,32613,32616,32616,32613,32615,32616,32617,32627,32627,32615,32633,32613,32608,32615,32629,32613,32614,32616,32616,32616,32616,34911,38991,32616,32616,32616,32616,32609,32607,32624,32616,32616,32616,32616,32616,50459,50712,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32635,32616,50458,52750,32615,32616,32616,32616,32615,32615,32612,32617,32616,32616,32616,32616,49949,57337,32615,32616,32616,32616,32616,32628,32608,32616,32616,32616,32616,32616,44348,58609,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,44348,62176,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,38991,64982,33634,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,35167,64217,38736,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,57592,32871,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,61158,36696,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,44858,33634,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616
216,216,0,0,0,31985,17247,32609,32616,32612,32616,32614,32616,32616,32616,32623,32624,32616,32616,32616,32613,32616,32616,32613,32615,32616,32618,32628,32627,32615,32634,32614,32609,32615,32630,32614,32614,32616,32616,32616,32616,34911,38991,32616,32616,32616,32616,32609,32608,32625,32616,32616,32616,32616,32616,50459,50712,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32636,32616,50458,52750,32615,32616,32616,32616,32615,32615,32612,32617,32616,32616,32616,32616,49949,57337,32615,32616,32616,32616,32616,32628,32609,32616,32616,32616,32616,32616,44348,58609,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,44348,62177,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,38991,64983,33634,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,35167,64218,38736,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,57592,32871,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,61158,36696,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,44858,33634,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616
217,217,0,0,0,31985,17247,32610,32616,32613,32616,32615,32616,32616,32616,32624,32625,32616,32616,32616,32614,32616,32616,32614,32615,32616,32619,32628,32627,32615,32634,32614,32609,32615,32631,32614,32614,32616,32616,32616,32616,34911,38991,32616,32616,32616,32616,32610,32608,32626,32616,32616,32616,32616,32616,50459,50712,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32636,32616,50458,52751,32615,32616,32616,32616,32615,32615,32613,32617,32616,32616,32616,32616,49949,57338,32615,32616,32616,32616,32616,32628,32610,32616,32616,32616,32616,32616,44348,58610,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,44348,62178,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,38991,64984,33634,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,35167,64219,38736,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,57593,32871,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,61159,36696,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,44858,33634,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616
218,218,0,0,0,31986,17248,32611,32617,32613,32617,32616,32617,32617,32617,32624,32625,32617,32617,32617,32615,32617,32617,32614,32615,32617,32619,32629,32627,32615,32635,32615,32610,32615,32632,32615,32615,32617,32617,32617,32617,34912,38992,32617,32617,32617,32617,32611,32609,32627,32617,32617,32617,32617,32617,50460,50713,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32636,32617,50459,52752,32616,32617,32617,32617,32616,32616,32613,32617,32617,32617,32617,32617,49950,57339,32616,32617,32617,32617,32617,32628,32611,32617,32617,32617,32617,32617,44349,58611,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,44349,62179,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,38992,64985,33635,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,35168,64220,38737,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,57594,32872,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,61160,36697,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,44859,33635,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617
219,219,0,0,0,31987,17249,32611,32618,32613,32618,32617,32618,32618,32618,32624,32625,32618,32618,32618,32616,32618,32618,32614,32615,32618,32620,32629,32628,32616,32635,32616,32611,32615,32633,32616,32615,32618,32618,32618,32618,34913,38993,32618,32618,32618,32618,32611,32610,32628,32618,32618,32618,32618,32618,50461,50714,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32637,32618,50460,52753,32617,32618,32618,32618,32617,32617,32613,32618,32618,32618,32618,32618,49951,57340,32617,32618,32618,32618,32618,32629,32611,32618,32618,32618,32618,32618,44350,58612,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,44350,62180,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,38993,64986,33636,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,35169,64221,38738,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,57595,32873,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,61161,36698,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,44860,33636,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618
220,220,0,0,0,31987,17249,32612,32619,32614,32619,32617,32619,32619,32619,32625,32625,32619,32619,32619,32616,32619,32619,32614,32616,32619,32621,32629,32629,32616,32636,32617,32611,32616,32633,32617,32616,32619,32619,32619,32619,34914,38994,32619,32619,32619,32619,32612,32611,32628,32619,32619,32619,32619,32619,50462,50715,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32638,32619,50461,52754,32618,32619,32619,32619,32618,32618,32613,32619,32619,32619,32619,32619,49952,57341,32618,32619,32619,32619,32619,32630,32611,32619,32619,32619,32619,32619,44351,58613,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,44351,62181,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,38994,64987,33637,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,35170,64222,38739,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,57596,32874,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,61162,36699,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,44861,33637,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619
221,221,0,0,0,31987,17249,32612,32619,32615,32619,32617,32619,32619,32619,32626,32625,32619,32619,32619,32616,32619,32619,32614,32617,32619,32622,32629,32629,32616,32636,32617,32612,32617,32633,32617,32617,32619,32619,32619,32619,34914,38994,32619,32619,32619,32619,32612,32612,32629,32619,32619,32619,32619,32619,50463,50716,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32638,32619,50462,52755,32618,32619,32619,32619,32618,32618,32613,32620,32619,32619,32619,32619,49953,57342,32618,32619,32619,32619,32619,32631,32611,32619,32619,32619,32619,32619,44351,58614,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,44351,62182,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,38994,64988,33637,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,35170,64223,38739,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,57597,32874,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,61163,36699,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,44861,33637,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619
222,222,0,0,0,31988,17250,32613,32619,32616,32619,32618,32619,32619,32619,32627,32625,32619,32619,32619,32617,32619,32619,32614,32617,32619,32623,32629,32630,32617,32636,32617,32613,32617,32634,32617,32618,32619,32619,32619,32619,34914,38994,32619,32619,32619,32619,32613,32613,32629,32619,32619,32619,32619,32619,50463,50716,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32639,32619,50462,52755,32618,32619,32619,32619,32618,32618,32613,32620,32619,32619,32619,32619,49953,57342,32618,32619,32619,32619,32619,32631,32612,32619,32619,32619,32619,32619,44351,58614,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,44351,62183,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,38994,64989,33637,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,35170,64224,38739,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,57597,32874,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,61164,36699,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,44861,33637,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619
223,223,0,0,0,31988,17250,32614,32619,32616,32619,32618,32619,32619,32619,32627,32625,32619,32619,32619,32617,32619,32619,32615,32617,32619,32623,32629,32631,32617,32637,32618,32614,32617,32635,32618,32619,32619,32619,32619,32619,34914,38994,32619,32619,32619,32619,32614,32613,32629,32619,32619,32619,32619,32619,50464,50717,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32639,32619,50463,52756,32618,32619,32619,32619,32618,32618,32614,32620,32619,32619,32619,32619,49954,57343,32618,32619,32619,32619,32619,32631,32613,32619,32619,32619,32619,32619,44351,58615,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,44351,62184,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,38994,64990,33637,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,35170,64225,38739,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,57598,32874,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,61165,36699,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,44861,33637,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619,32619
224,224,0,0,0,31989,17250,32615,32620,32617,32620,32619,32620,32620,32620,32628,32626,32620,32620,32620,32618,32620,32620,32615,32618,32620,32623,32629,32632,32617,32638,32618,32614,32618,32635,32618,32620,32620,32620,32620,32620,34915,38995,32620,32620,32620,32620,32615,32614,32630,32620,32620,32620,32620,32620,50465,50718,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32639,32620,50464,52757,32619,32620,32620,32620,32619,32619,32614,32620,32620,32620,32620,32620,49955,57344,32619,32620,32620,32620,32620,32631,32614,32620,32620,32620,32620,32620,44352,58616,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,44352,62185,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,38995,64991,33638,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,35171,64226,38740,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,57599,32875,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,61166,36700,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,44862,33638,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620,32620
225,225,0,0,0,31991,17250,32616,32621,32618,32621,32620,32621,32621,32621,32629,32627,32621,32621,32621,32619,32621,32621,32616,32618,32621,32623,32630,32632,32618,32638,32619,32615,32618,32636,32619,32621,32621,32621,32621,32621,34916,38996,32621,32621,32621,32621,32616,32614,32630,32621,32621,32621,32621,32621,50466,50719,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32639,32621,50465,52758,32620,32621,32621,32621,32620,32620,32615,32621,32621,32621,32621,32621,49956,57345,32620,32621,32621,32621,32621,32632,32614,32621,32621,32621,32621,32621,44353,58617,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,44353,62186,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,38996,64992,33639,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,35172,64227,38741,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,57600,32876,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,61167,36701,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,44863,33639,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621,32621
226,226,0,0,0,31992,17250,32617,32622,32619,32622,32620,32622,32622,32622,32630,32627,32622,32622,32622,32619,32622,32622,32616,32619,32622,32624,32630,32633,32618,32639,32620,32615,32619,32636,32620,32622,32622,32622,32622,32622,34917,38997,32622,32622,32622,32622,32617,32615,32630,32622,32622,32622,32622,32622,50467,50720,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32640,32622,50466,52759,32621,32622,32622,32622,32621,32621,32615,32622,32622,32622,32622,32622,49957,57346,32621,32622,32622,32622,32622,32633,32614,32622,32622,32622,32622,32622,44354,58618,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,44354,62187,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,38997,64993,33640,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,35173,64228,38742,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,57601,32877,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,61168,36702,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,44864,33640,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622,32622
227,227,0,0,0,31993,17250,32617,32623,32620,32623,32621,32623,32623,32623,32631,32627,32623,32623,32623,32620,32623,32623,32617,32620,32623,32625,32631,32634,32618,32639,32620,32616,32620,32636,32620,32623,32623,32623,32623,32623,34918,38998,32623,32623,32623,32623,32617,32615,32630,32623,32623,32623,32623,32623,50468,50721,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32640,32623,50467,52760,32622,32623,32623,32623,32622,32622,32616,32623,32623,32623,32623,32623,49958,57347,32622,32623,32623,32623,32623,32634,32614,32623,32623,32623,32623,32623,44355,58619,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,44355,62188,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,38998,64994,33641,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,35174,64229,38743,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,57602,32878,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,61169,36703,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,44865,33641,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623
228,228,0,0,0,31994,17251,32617,32623,32620,32623,32622,32623,32623,32623,32631,32627,32623,32623,32623,32621,32623,32623,32618,32620,32623,32626,32631,32635,32619,32639,32621,32617,32620,32636,32621,32624,32623,32623,32623,32623,34918,38998,32623,32623,32623,32623,32617,32616,32630,32623,32623,32623,32623,32623,50469,50722,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32640,32623,50468,52761,32622,32623,32623,32623,32622,32622,32617,32624,32623,32623,32623,32623,49959,57348,32622,32623,32623,32623,32623,32635,32615,32623,32623,32623,32623,32623,44355,58620,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,44355,62189,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,38998,64995,33641,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,35174,64230,38743,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,57603,32878,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,61170,36703,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,44865,33641,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623
229,229,0,0,0,31995,17252,32617,32623,32620,32623,32623,32623,32623,32623,32632,32627,32623,32623,32623,32622,32623,32623,32619,32621,32623,32626,32631,32635,32620,32639,32622,32617,32621,32636,32622,32624,32623,32623,32623,32623,34918,38998,32623,32623,32623,32623,32617,32616,32631,32623,32623,32623,32623,32623,50469,50722,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32641,32623,50468,52761,32622,32623,32623,32623,32622,32622,32618,32624,32623,32623,32623,32623,49959,57348,32622,32623,32623,32623,32623,32636,32616,32623,32623,32623,32623,32623,44355,58620,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,44355,62190,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,38998,64996,33641,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,35174,64231,38743,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,57603,32878,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,61171,36703,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,44865,33641,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623
230,230,0,0,0,31995,17252,32618,32624,32621,32624,32624,32624,32624,32624,32632,32627,32624,32624,32624,32623,32624,32624,32619,32622,32624,32627,32632,32635,32620,32639,32623,32618,32622,32637,32623,32625,32624,32624,32624,32624,34919,38999,32624,32624,32624,32624,32618,32616,32631,32624,32624,32624,32624,32624,50470,50723,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32641,32624,50469,52762,32623,32624,32624,32624,32623,32623,32618,32624,32624,32624,32624,32624,49960,57349,32623,32624,32624,32624,32624,32637,32616,32624,32624,32624,32624,32624,44356,58621,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,44356,62191,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,38999,64997,33642,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,35175,64232,38744,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,57604,32879,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,61172,36704,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,44866,33642,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624,32624
231,231,0,0,0,31995,17252,32619,32625,32621,32625,32624,32625,32625,32625,32633,32628,32625,32625,32625,32623,32625,32625,32620,32622,32625,32627,32632,32635,32621,32639,32624,32619,32622,32637,32624,32625,32625,32625,32625,32625,34920,39000,32625,32625,32625,32625,32619,32617,32631,32625,32625,32625,32625,32625,50471,50724,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32641,32625,50470,52763,32624,32625,32625,32625,32624,32624,32619,32625,32625,32625,32625,32625,49961,57350,32624,32625,32625,32625,32625,32637,32617,32625,32625,32625,32625,32625,44357,58622,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,44357,62192,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,39000,64998,33643,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,35176,64233,38745,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,57605,32880,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,61173,36705,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,44867,33643,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625,32625
232,232,0,0,0,31995,17252,32619,32626,32622,32626,32625,32626,32626,32626,32634,32628,32626,32626,32626,32624,32626,32626,32621,32622,32626,32627,32633,32635,32621,32640,32624,32620,32622,32637,32624,32626,32626,32626,32626,32626,34921,39001,32626,32626,32626,32626,32619,32618,32632,32626,32626,32626,32626,32626,50472,50725,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32642,32626,50471,52764,32625,32626,32626,32626,32625,32625,32620,32626,32626,32626,32626,32626,49962,57351,32625,32626,32626,32626,32626,32638,32618,32626,32626,32626,32626,32626,44358,58623,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,44358,62193,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,39001,64999,33644,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,35177,64234,38746,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,57606,32881,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,61174,36706,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,44868,33644,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626,32626
