Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
152,152,0,0,0,32057,17318,32578,32582,32584,32582,32577,32582,32582,32582,32594,32587,32582,32582,32582,32576,32582,32582,32580,32582,32582,32580,32594,32591,32579,32601,32576,32577,32582,32599,32576,32582,32582,32582,32582,32582,33855,43278,46336,40219,33092,32582,32578,32569,32589,32582,32582,32582,32582,32582,44299,64919,60845,60080,57281,32582,32582,32582,32582,32582,32582,32582,32602,32582,47097,62115,33345,37928,63645,49897,32581,32581,32579,32583,32582,32582,32582,32582,47098,64409,51424,63136,63899,46845,32582,32595,32579,32582,32582,32582,32582,32582,48625,64919,64919,50915,33600,32582,32582,32582,32582,32582,32582,32582,33600,47352,63899,59825,39455,32582,32582,32582,32582,32582,32582,32582,32582,34110,56772,64919,62371,53209,32582,32582,32582,32582,32582,32582,32582,32582,32582,50407,55500,40475,57536,53209,32582,32582,32582,32582,32582,32582,32582,32582,35639,63645,42766,37928,64663,46336,32582,32582,32582,32582,32582,32582,32582,32582,37673,64155,62116,63899,57025,33092,32582,32582,32582,32582,32582,32582,32582,32582,32582,41495,48880,46592,34621,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582
153,153,0,0,0,32058,17318,32579,32582,32585,32582,32577,32582,32582,32582,32594,32587,32582,32582,32582,32576,32582,32582,32581,32583,32582,32581,32594,32592,32579,32601,32577,32578,32583,32600,32577,32583,32582,32582,32582,32582,33855,43278,46336,40219,33092,32582,32579,32570,32590,32582,32582,32582,32582,32582,44299,64920,60845,60080,57281,32582,32582,32582,32582,32582,32582,32582,32602,32582,47097,62115,33345,37928,63646,49897,32581,32581,32580,32583,32582,32582,32582,32582,47098,64410,51424,63137,63900,46845,32582,32596,32579,32582,32582,32582,32582,32582,48625,64920,64920,50915,33600,32582,32582,32582,32582,32582,32582,32582,33600,47352,63900,59825,39455,32582,32582,32582,32582,32582,32582,32582,32582,34110,56772,64920,62371,53209,32582,32582,32582,32582,32582,32582,32582,32582,32582,50407,55500,40475,57536,53209,32582,32582,32582,32582,32582,32582,32582,32582,35639,63646,42766,37928,64664,46336,32582,32582,32582,32582,32582,32582,32582,32582,37673,64156,62116,63900,57025,33092,32582,32582,32582,32582,32582,32582,32582,32582,32582,41495,48880,46592,34621,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582
154,154,0,0,0,32059,17319,32579,32583,32586,32583,32578,32583,32583,32583,32594,32588,32583,32583,32583,32577,32583,32583,32581,32584,32583,32582,32595,32592,32580,32602,32577,32579,32584,32600,32577,32584,32583,32583,32583,32583,33856,43279,46337,40220,33093,32583,32579,32571,32591,32583,32583,32583,32583,32583,44300,64921,60846,60081,57282,32583,32583,32583,32583,32583,32583,32583,32603,32583,47098,62116,33346,37929,63647,49898,32582,32582,32580,32583,32583,32583,32583,32583,47099,64411,51425,63138,63901,46846,32583,32597,32580,32583,32583,32583,32583,32583,48626,64921,64921,50916,33601,32583,32583,32583,32583,32583,32583,32583,33601,47353,63901,59826,39456,32583,32583,32583,32583,32583,32583,32583,32583,34111,56773,64921,62372,53210,32583,32583,32583,32583,32583,32583,32583,32583,32583,50408,55501,40476,57537,53210,32583,32583,32583,32583,32583,32583,32583,32583,35640,63647,42767,37929,64665,46337,32583,32583,32583,32583,32583,32583,32583,32583,37674,64157,62117,63901,57026,33093,32583,32583,32583,32583,32583,32583,32583,32583,32583,41496,48881,46593,34622,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583,32583
155,155,0,0,0,32060,17319,32579,32584,32587,32584,32579,32584,32584,32584,32594,32588,32584,32584,32584,32578,32584,32584,32581,32585,32584,32582,32595,32593,32581,32603,32578,32580,32585,32601,32578,32584,32584,32584,32584,32584,33857,43280,46338,40221,33094,32584,32579,32571,32591,32584,32584,32584,32584,32584,44301,64922,60847,60082,57283,32584,32584,32584,32584,32584,32584,32584,32604,32584,47099,62117,33347,37930,63648,49899,32583,32583,32580,32584,32584,32584,32584,32584,47100,64412,51426,63139,63902,46847,32584,32597,32581,32584,32584,32584,32584,32584,48627,64922,64922,50917,33602,32584,32584,32584,32584,32584,32584,32584,33602,47354,63902,59827,39457,32584,32584,32584,32584,32584,32584,32584,32584,34112,56774,64922,62373,53211,32584,32584,32584,32584,32584,32584,32584,32584,32584,50409,55502,40477,57538,53211,32584,32584,32584,32584,32584,32584,32584,32584,35641,63648,42768,37930,64666,46338,32584,32584,32584,32584,32584,32584,32584,32584,37675,64158,62118,63902,57027,33094,32584,32584,32584,32584,32584,32584,32584,32584,32584,41497,48882,46594,34623,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584
156,156,0,0,0,32060,17319,32579,32584,32588,32584,32580,32584,32584,32584,32594,32589,32584,32584,32584,32579,32584,32584,32581,32585,32584,32583,32595,32594,32581,32603,32579,32580,32585,32601,32579,32584,32584,32584,32584,32584,33857,43280,46339,40221,33094,32584,32579,32571,32592,32584,32584,32584,32584,32584,44302,64923,60848,60083,57284,32584,32584,32584,32584,32584,32584,32584,32604,32584,47100,62118,33347,37930,63649,49900,32583,32583,32580,32585,32584,32584,32584,32584,47101,64413,51427,63140,63903,46848,32584,32597,32582,32584,32584,32584,32584,32584,48628,64923,64923,50918,33602,32584,32584,32584,32584,32584,32584,32584,33602,47355,63903,59828,39457,32584,32584,32584,32584,32584,32584,32584,32584,34112,56775,64923,62374,53212,32584,32584,32584,32584,32584,32584,32584,32584,32584,50410,55503,40477,57539,53212,32584,32584,32584,32584,32584,32584,32584,32584,35641,63649,42768,37930,64667,46339,32584,32584,32584,32584,32584,32584,32584,32584,37675,64159,62119,63903,57028,33094,32584,32584,32584,32584,32584,32584,32584,32584,32584,41497,48883,46595,34623,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584,32584
157,157,0,0,0,32061,17320,32580,32585,32588,32585,32581,32585,32585,32585,32594,32590,32585,32585,32585,32580,32585,32585,32582,32586,32585,32584,32596,32594,32582,32603,32580,32580,32586,32602,32580,32584,32585,32585,32585,32585,33858,43281,46340,40222,33095,32585,32580,32572,32593,32585,32585,32585,32585,32585,44303,64924,60849,60084,57285,32585,32585,32585,32585,32585,32585,32585,32604,32585,47101,62119,33348,37931,63650,49901,32584,32584,32581,32585,32585,32585,32585,32585,47102,64414,51428,63141,63904,46849,32585,32597,32582,32585,32585,32585,32585,32585,48629,64924,64924,50919,33603,32585,32585,32585,32585,32585,32585,32585,33603,47356,63904,59829,39458,32585,32585,32585,32585,32585,32585,32585,32585,34113,56776,64924,62375,53213,32585,32585,32585,32585,32585,32585,32585,32585,32585,50411,55504,40478,57540,53213,32585,32585,32585,32585,32585,32585,32585,32585,35642,63650,42769,37931,64668,46340,32585,32585,32585,32585,32585,32585,32585,32585,37676,64160,62120,63904,57029,33095,32585,32585,32585,32585,32585,32585,32585,32585,32585,41498,48884,46596,34624,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585,32585
158,158,0,0,0,32061,17320,32580,32586,32588,32586,32582,32586,32586,32586,32594,32590,32586,32586,32586,32581,32586,32586,32582,32586,32586,32585,32596,32595,32583,32603,32581,32581,32586,32603,32581,32584,32586,32586,32586,32586,33859,43282,46341,40223,33096,32586,32580,32573,32594,32586,32586,32586,32586,32586,44304,64925,60850,60085,57286,32586,32586,32586,32586,32586,32586,32586,32605,32586,47102,62120,33349,37932,63651,49902,32585,32585,32581,32586,32586,32586,32586,32586,47103,64415,51429,63142,63905,46850,32586,32598,32582,32586,32586,32586,32586,32586,48630,64925,64925,50920,33604,32586,32586,32586,32586,32586,32586,32586,33604,47357,63905,59830,39459,32586,32586,32586,32586,32586,32586,32586,32586,34114,56777,64925,62376,53214,32586,32586,32586,32586,32586,32586,32586,32586,32586,50412,55505,40479,57541,53214,32586,32586,32586,32586,32586,32586,32586,32586,35643,63651,42770,37932,64669,46341,32586,32586,32586,32586,32586,32586,32586,32586,37677,64161,62121,63905,57030,33096,32586,32586,32586,32586,32586,32586,32586,32586,32586,41499,48885,46597,34625,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586,32586
159,159,0,0,0,32061,17320,32580,32587,32589,32587,32583,32587,32587,32587,32594,32591,32587,32587,32587,32582,32587,32587,32583,32586,32587,32586,32596,32596,32583,32603,32582,32581,32586,32604,32582,32585,32587,32587,32587,32587,33860,43283,46342,40224,33097,32587,32580,32573,32594,32587,32587,32587,32587,32587,44305,64926,60851,60086,57287,32587,32587,32587,32587,32587,32587,32587,32606,32587,47103,62121,33350,37933,63652,49903,32586,32586,32582,32587,32587,32587,32587,32587,47104,64416,51430,63143,63906,46851,32587,32598,32582,32587,32587,32587,32587,32587,48631,64926,64926,50921,33605,32587,32587,32587,32587,32587,32587,32587,33605,47358,63906,59831,39460,32587,32587,32587,32587,32587,32587,32587,32587,34115,56778,64926,62377,53215,32587,32587,32587,32587,32587,32587,32587,32587,32587,50413,55506,40480,57542,53215,32587,32587,32587,32587,32587,32587,32587,32587,35644,63652,42771,37933,64670,46342,32587,32587,32587,32587,32587,32587,32587,32587,37678,64162,62122,63906,57031,33097,32587,32587,32587,32587,32587,32587,32587,32587,32587,41500,48886,46598,34626,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587,32587
160,160,0,0,0,32061,17320,32581,32588,32590,32588,32584,32588,32588,32588,32595,32592,32588,32588,32588,32583,32588,32588,32584,32586,32588,32586,32597,32596,32584,32603,32583,32582,32586,32605,32583,32586,32588,32588,32588,32588,33861,43284,46343,40225,33098,32588,32581,32573,32594,32588,32588,32588,32588,32588,44306,64927,60852,60087,57288,32588,32588,32588,32588,32588,32588,32588,32606,32588,47104,62122,33351,37934,63653,49904,32587,32587,32583,32588,32588,32588,32588,32588,47105,64417,51431,63144,63907,46852,32588,32599,32582,32588,32588,32588,32588,32588,48632,64927,64927,50922,33606,32588,32588,32588,32588,32588,32588,32588,33606,47359,63907,59832,39461,32588,32588,32588,32588,32588,32588,32588,32588,34116,56779,64927,62378,53216,32588,32588,32588,32588,32588,32588,32588,32588,32588,50414,55507,40481,57543,53216,32588,32588,32588,32588,32588,32588,32588,32588,35645,63653,42772,37934,64671,46343,32588,32588,32588,32588,32588,32588,32588,32588,37679,64163,62123,63907,57032,33098,32588,32588,32588,32588,32588,32588,32588,32588,32588,41501,48887,46599,34627,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588,32588
161,161,0,0,0,32061,17320,32582,32589,32591,32589,32584,32589,32589,32589,32596,32592,32589,32589,32589,32583,32589,32589,32584,32587,32589,32587,32597,32597,32584,32604,32584,32582,32587,32605,32584,32587,32589,32589,32589,32589,33862,43285,46344,40226,33099,32589,32582,32574,32594,32589,32589,32589,32589,32589,44307,64928,60853,60088,57289,32589,32589,32589,32589,32589,32589,32589,32607,32589,47105,62123,33352,37935,63654,49905,32588,32588,32583,32589,32589,32589,32589,32589,47106,64418,51432,63145,63908,46853,32589,32600,32582,32589,32589,32589,32589,32589,48633,64928,64928,50923,33607,32589,32589,32589,32589,32589,32589,32589,33607,47360,63908,59833,39462,32589,32589,32589,32589,32589,32589,32589,32589,34117,56780,64928,62379,53217,32589,32589,32589,32589,32589,32589,32589,32589,32589,50415,55508,40482,57544,53217,32589,32589,32589,32589,32589,32589,32589,32589,35646,63654,42773,37935,64672,46344,32589,32589,32589,32589,32589,32589,32589,32589,37680,64164,62124,63908,57033,33099,32589,32589,32589,32589,32589,32589,32589,32589,32589,41502,48888,46600,34628,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589,32589
162,162,0,0,0,32061,17320,32582,32590,32592,32590,32585,32590,32590,32590,32597,32593,32590,32590,32590,32584,32590,32590,32584,32587,32590,32587,32598,32598,32585,32605,32584,32582,32587,32605,32584,32587,32590,32590,32590,32590,33863,43286,46345,40227,33100,32590,32582,32574,32594,32590,32590,32590,32590,32590,44308,64929,60854,60089,57290,32590,32590,32590,32590,32590,32590,32590,32607,32590,47106,62124,33353,37936,63655,49906,32589,32589,32583,32590,32590,32590,32590,32590,47107,64419,51433,63146,63909,46854,32590,32601,32583,32590,32590,32590,32590,32590,48634,64929,64929,50924,33608,32590,32590,32590,32590,32590,32590,32590,33608,47361,63909,59834,39463,32590,32590,32590,32590,32590,32590,32590,32590,34118,56781,64929,62380,53218,32590,32590,32590,32590,32590,32590,32590,32590,32590,50416,55509,40483,57545,53218,32590,32590,32590,32590,32590,32590,32590,32590,35647,63655,42774,37936,64673,46345,32590,32590,32590,32590,32590,32590,32590,32590,37681,64165,62125,63909,57034,33100,32590,32590,32590,32590,32590,32590,32590,32590,32590,41503,48889,46601,34629,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590
163,163,0,0,0,32062,17321,32583,32590,32592,32590,32585,32590,32590,32590,32598,32594,32590,32590,32590,32584,32590,32590,32584,32588,32590,32588,32598,32599,32586,32606,32585,32583,32588,32606,32585,32588,32590,32590,32590,32590,33863,43286,46346,40227,33100,32590,32583,32574,32594,32590,32590,32590,32590,32590,44308,64930,60855,60090,57291,32590,32590,32590,32590,32590,32590,32590,32607,32590,47107,62125,33353,37936,63656,49907,32589,32589,32583,32591,32590,32590,32590,32590,47108,64420,51434,63147,63910,46855,32590,32601,32584,32590,32590,32590,32590,32590,48635,64930,64930,50925,33608,32590,32590,32590,32590,32590,32590,32590,33608,47362,63910,59835,39463,32590,32590,32590,32590,32590,32590,32590,32590,34118,56782,64930,62381,53219,32590,32590,32590,32590,32590,32590,32590,32590,32590,50417,55510,40483,57546,53219,32590,32590,32590,32590,32590,32590,32590,32590,35647,63656,42774,37936,64674,46346,32590,32590,32590,32590,32590,32590,32590,32590,37681,64166,62126,63910,57035,33100,32590,32590,32590,32590,32590,32590,32590,32590,32590,41503,48890,46602,34629,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590
164,164,0,0,0,32062,17321,32583,32590,32592,32590,32586,32590,32590,32590,32598,32595,32590,32590,32590,32585,32590,32590,32585,32589,32590,32589,32599,32600,32587,32607,32585,32584,32589,32607,32585,32588,32590,32590,32590,32590,33863,43286,46346,40227,33100,32590,32583,32575,32594,32590,32590,32590,32590,32590,44308,64931,60856,60090,57291,32590,32590,32590,32590,32590,32590,32590,32608,32590,47107,62126,33353,37936,63657,49907,32589,32589,32584,32591,32590,32590,32590,32590,47108,64421,51434,63148,63911,46855,32590,32601,32584,32590,32590,32590,32590,32590,48635,64931,64931,50925,33608,32590,32590,32590,32590,32590,32590,32590,33608,47362,63911,59835,39463,32590,32590,32590,32590,32590,32590,32590,32590,34118,56782,64931,62382,53219,32590,32590,32590,32590,32590,32590,32590,32590,32590,50417,55510,40483,57546,53219,32590,32590,32590,32590,32590,32590,32590,32590,35647,63657,42774,37936,64675,46346,32590,32590,32590,32590,32590,32590,32590,32590,37681,64167,62127,63911,57035,33100,32590,32590,32590,32590,32590,32590,32590,32590,32590,41503,48890,46602,34629,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590
165,165,0,0,0,32063,17321,32584,32591,32592,32591,32587,32591,32591,32591,32598,32596,32591,32591,32591,32586,32591,32591,32586,32590,32591,32590,32600,32600,32588,32607,32586,32584,32590,32608,32586,32588,32591,32591,32591,32591,33864,43287,46347,40228,33101,32591,32584,32576,32595,32591,32591,32591,32591,32591,44309,64932,60857,60091,57292,32591,32591,32591,32591,32591,32591,32591,32608,32591,47108,62127,33354,37937,63658,49908,32590,32590,32585,32591,32591,32591,32591,32591,47109,64422,51435,63149,63912,46856,32591,32601,32584,32591,32591,32591,32591,32591,48636,64932,64932,50926,33609,32591,32591,32591,32591,32591,32591,32591,33609,47363,63912,59836,39464,32591,32591,32591,32591,32591,32591,32591,32591,34119,56783,64932,62383,53220,32591,32591,32591,32591,32591,32591,32591,32591,32591,50418,55511,40484,57547,53220,32591,32591,32591,32591,32591,32591,32591,32591,35648,63658,42775,37937,64676,46347,32591,32591,32591,32591,32591,32591,32591,32591,37682,64168,62128,63912,57036,33101,32591,32591,32591,32591,32591,32591,32591,32591,32591,41504,48891,46603,34630,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591
166,166,0,0,0,32063,17321,32584,32591,32592,32591,32588,32591,32591,32591,32598,32596,32591,32591,32591,32587,32591,32591,32587,32591,32591,32590,32600,32600,32589,32608,32587,32585,32591,32608,32587,32589,32591,32591,32591,32591,33864,43288,46348,40229,33101,32591,32584,32576,32596,32591,32591,32591,32591,32591,44310,64933,60858,60092,57293,32591,32591,32591,32591,32591,32591,32591,32609,32591,47109,62128,33354,37938,63659,49909,32590,32590,32586,32592,32591,32591,32591,32591,47110,64423,51436,63150,63913,46857,32591,32602,32584,32591,32591,32591,32591,32591,48637,64933,64933,50927,33609,32591,32591,32591,32591,32591,32591,32591,33609,47364,63913,59837,39465,32591,32591,32591,32591,32591,32591,32591,32591,34119,56784,64933,62384,53221,32591,32591,32591,32591,32591,32591,32591,32591,32591,50419,55512,40485,57548,53221,32591,32591,32591,32591,32591,32591,32591,32591,35648,63659,42776,37938,64677,46348,32591,32591,32591,32591,32591,32591,32591,32591,37683,64169,62129,63913,57037,33101,32591,32591,32591,32591,32591,32591,32591,32591,32591,41505,48892,46604,34630,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591,32591
167,167,0,0,0,32064,17321,32584,32592,32592,32592,32589,32592,32592,32592,32599,32596,32592,32592,32592,32588,32592,32592,32587,32591,32592,32591,32600,32601,32590,32609,32588,32585,32591,32609,32588,32590,32592,32592,32592,32592,33865,43289,46349,40230,33102,32592,32584,32577,32597,32592,32592,32592,32592,32592,44311,64934,60859,60093,57294,32592,32592,32592,32592,32592,32592,32592,32610,32592,47110,62129,33355,37939,63660,49910,32591,32591,32586,32592,32592,32592,32592,32592,47111,64424,51437,63151,63914,46858,32592,32603,32585,32592,32592,32592,32592,32592,48638,64934,64934,50928,33610,32592,32592,32592,32592,32592,32592,32592,33610,47365,63914,59838,39466,32592,32592,32592,32592,32592,32592,32592,32592,34120,56785,64934,62385,53222,32592,32592,32592,32592,32592,32592,32592,32592,32592,50420,55513,40486,57549,53222,32592,32592,32592,32592,32592,32592,32592,32592,35649,63660,42777,37939,64678,46349,32592,32592,32592,32592,32592,32592,32592,32592,37684,64170,62130,63914,57038,33102,32592,32592,32592,32592,32592,32592,32592,32592,32592,41506,48893,46605,34631,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592
168,168,0,0,0,32065,17321,32584,32592,32592,32592,32590,32592,32592,32592,32599,32596,32592,32592,32592,32589,32592,32592,32588,32591,32592,32592,32600,32602,32591,32609,32589,32586,32591,32609,32589,32591,32592,32592,32592,32592,33865,43290,46350,40231,33102,32592,32584,32578,32597,32592,32592,32592,32592,32592,44312,64935,60860,60094,57295,32592,32592,32592,32592,32592,32592,32592,32610,32592,47111,62130,33355,37939,63661,49911,32591,32591,32587,32593,32592,32592,32592,32592,47112,64425,51438,63152,63915,46859,32592,32604,32586,32592,32592,32592,32592,32592,48639,64935,64935,50929,33610,32592,32592,32592,32592,32592,32592,32592,33610,47366,63915,59839,39467,32592,32592,32592,32592,32592,32592,32592,32592,34120,56786,64935,62386,53223,32592,32592,32592,32592,32592,32592,32592,32592,32592,50421,55514,40487,57550,53223,32592,32592,32592,32592,32592,32592,32592,32592,35649,63661,42778,37939,64679,46350,32592,32592,32592,32592,32592,32592,32592,32592,37684,64171,62131,63915,57039,33102,32592,32592,32592,32592,32592,32592,32592,32592,32592,41507,48894,46606,34631,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592,32592
169,169,0,0,0,32065,17321,32584,32593,32592,32593,32590,32593,32593,32593,32600,32596,32593,32593,32593,32589,32593,32593,32588,32592,32593,32592,32601,32603,32592,32609,32590,32586,32592,32609,32590,32591,32593,32593,32593,32593,33866,43291,46351,40232,33103,32593,32584,32579,32597,32593,32593,32593,32593,32593,44313,64936,60861,60095,57296,32593,32593,32593,32593,32593,32593,32593,32611,32593,47112,62131,33356,37940,63662,49912,32592,32592,32587,32593,32593,32593,32593,32593,47113,64426,51439,63153,63916,46860,32593,32605,32587,32593,32593,32593,32593,32593,48640,64936,64936,50930,33611,32593,32593,32593,32593,32593,32593,32593,33611,47367,63916,59840,39468,32593,32593,32593,32593,32593,32593,32593,32593,34121,56787,64936,62387,53224,32593,32593,32593,32593,32593,32593,32593,32593,32593,50422,55515,40488,57551,53224,32593,32593,32593,32593,32593,32593,32593,32593,35650,63662,42779,37940,64680,46351,32593,32593,32593,32593,32593,32593,32593,32593,37685,64172,62132,63916,57040,33103,32593,32593,32593,32593,32593,32593,32593,32593,32593,41508,48895,46607,34632,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593
