Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
57,57,0,0,0,39911,17771,32522,32524,32525,32521,32535,32523,32522,32522,32528,32521,32523,32540,32525,32523,32528,32523,32526,31758,34565,32523,32545,32522,32518,32543,26682,40826,33453,32531,32529,32522,33159,25255,42195,33365,32546,32525,32531,34207,27018,33365,33885,32543,32525,32615,34493,32230,32523,31082,32527,32520,34865,33826,32536,32535,32559,32522,32534,33202,33602,32529,32334,33175,32522,32524,32544,33712,32239,33294,32524,32535,32522,32701,37799,31259,32342,32517,32526,32532,33585,38057,32610,32526,32526,32538,32526,32527,32525,32528,32536,32545,32530,32529,32530,32522,32526,32524,32536,32532,32519,32527,32533,32520,32526,32535,32529,32525,32136,33545,32534,32528,33751,32990,32523,29202,37781,32533,33369,30189,33218,32564,33364,31795,32524,34346,32537,32548,32862,33060,32753,32528,33131,32771,32531,32614,34525,32429,32532,35818,32574,32530,32524,32528,32536,32535,32529,32521,32539,32524,32530,32531,32525,32849,32540,33365,30870,35144,31786,32889,32580,33437,32555,32963,32635,32948,32574,33480,34178,32549,32524,32537,32524,32526,32527,32690,32132,33459,32740,33001,32797,32762,33833,32535,32534,32523,32410,33106,32896,33290,32537,32464,32986,32820,32379,36717
58,58,0,0,0,39912,17772,32522,32524,32525,32521,32535,32523,32522,32522,32528,32521,32523,32540,32525,32523,32528,32523,32526,31758,34566,32523,32545,32522,32518,32543,26683,40827,33454,32531,32529,32522,33159,25256,42196,33366,32546,32525,32531,34208,27019,33366,33886,32543,32525,32615,34494,32230,32523,31083,32527,32520,34865,33827,32536,32535,32560,32522,32534,33202,33603,32529,32334,33176,32522,32524,32544,33713,32239,33295,32524,32535,32522,32701,37800,31260,32343,32517,32526,32532,33585,38058,32611,32526,32526,32538,32526,32527,32525,32528,32536,32545,32530,32529,32530,32522,32526,32524,32536,32532,32519,32527,32533,32520,32526,32535,32529,32525,32136,33545,32534,32528,33752,32990,32523,29203,37782,32533,33370,30190,33218,32564,33364,31796,32524,34347,32537,32548,32862,33060,32754,32528,33132,32772,32531,32614,34526,32429,32532,35819,32574,32530,32524,32528,32536,32535,32529,32521,32539,32524,32530,32531,32525,32849,32540,33365,30871,35144,31787,32889,32581,33438,32555,32963,32635,32949,32574,33480,34179,32549,32524,32537,32524,32526,32527,32690,32133,33460,32741,33001,32797,32762,33834,32535,32534,32523,32411,33107,32896,33291,32537,32464,32987,32821,32379,36718
59,59,0,0,0,39913,17772,32523,32525,32526,32522,32536,32524,32523,32523,32529,32522,32524,32541,32526,32524,32529,32524,32527,31759,34567,32524,32546,32523,32519,32544,26683,40828,33455,32532,32530,32523,33160,25257,42197,33367,32547,32526,32532,34208,27020,33367,33887,32544,32526,32616,34495,32231,32524,31084,32528,32521,34866,33828,32537,32536,32561,32523,32535,33203,33604,32530,32335,33177,32523,32525,32545,33714,32240,33296,32525,32536,32523,32702,37801,31261,32344,32518,32527,32533,33586,38058,32612,32527,32527,32539,32527,32528,32526,32529,32537,32546,32531,32530,32531,32523,32527,32525,32537,32533,32520,32528,32534,32521,32527,32536,32530,32526,32137,33546,32535,32529,33753,32991,32524,29204,37783,32534,33370,30191,33219,32565,33365,31797,32525,34348,32538,32549,32863,33061,32755,32529,33133,32773,32532,32615,34527,32430,32533,35819,32575,32531,32525,32529,32537,32536,32530,32522,32540,32525,32531,32532,32526,32850,32541,33366,30872,35145,31788,32890,32582,33439,32556,32964,32636,32950,32575,33481,34179,32550,32525,32538,32525,32527,32528,32691,32134,33461,32742,33002,32798,32763,33834,32536,32535,32524,32412,33108,32897,33291,32538,32465,32988,32821,32380,36719
60,60,0,0,0,39914,17772,32523,32525,32526,32522,32536,32524,32523,32523,32529,32522,32524,32541,32526,32524,32529,32524,32527,31759,34568,32524,32546,32523,32519,32544,26683,40829,33455,32532,32530,32523,33160,25257,42197,33367,32548,32526,32532,34209,27020,33367,33887,32545,32526,32616,34495,32231,32524,31084,32528,32521,34866,33828,32537,32536,32561,32523,32536,33204,33604,32530,32335,33177,32523,32525,32546,33714,32240,33296,32525,32536,32523,32703,37801,31262,32344,32518,32527,32534,33586,38059,32612,32527,32527,32539,32527,32528,32526,32529,32538,32547,32531,32530,32531,32523,32527,32525,32537,32533,32520,32528,32534,32521,32527,32536,32530,32526,32137,33546,32535,32529,33754,32991,32524,29204,37783,32534,33371,30191,33220,32565,33365,31797,32525,34348,32538,32549,32864,33061,32755,32529,33133,32773,32532,32616,34528,32430,32534,35820,32575,32531,32525,32529,32538,32536,32530,32522,32540,32525,32531,32532,32526,32850,32541,33366,30872,35145,31788,32890,32582,33439,32556,32964,32636,32950,32576,33481,34180,32550,32525,32538,32525,32527,32528,32691,32134,33461,32742,33002,32798,32763,33834,32536,32535,32524,32412,33108,32897,33291,32538,32465,32988,32821,32380,36719
61,61,0,0,0,39915,17773,32524,32526,32527,32522,32537,32524,32524,32524,32530,32523,32525,32542,32527,32525,32530,32524,32528,31760,34568,32525,32547,32524,32520,32545,26684,40830,33456,32533,32530,32524,33161,25257,42198,33367,32549,32526,32533,34210,27020,33367,33887,32546,32526,32617,34495,32232,32525,31084,32528,32522,34867,33828,32538,32537,32561,32524,32537,33205,33605,32531,32336,33177,32524,32525,32547,33715,32241,33296,32525,32537,32524,32704,37801,31262,32345,32519,32528,32535,33587,38059,32613,32528,32528,32540,32528,32528,32527,32530,32539,32548,32532,32531,32532,32524,32528,32526,32538,32534,32521,32528,32534,32522,32528,32537,32531,32526,32138,33547,32536,32530,33755,32992,32525,29204,37783,32534,33372,30191,33221,32566,33366,31797,32526,34348,32539,32550,32865,33062,32755,32529,33134,32773,32533,32617,34528,32431,32535,35820,32576,32532,32525,32530,32539,32537,32531,32523,32541,32525,32532,32533,32526,32851,32542,33367,30872,35145,31788,32891,32582,33439,32557,32965,32636,32950,32577,33482,34180,32551,32526,32539,32526,32527,32529,32692,32135,33461,32743,33002,32799,32763,33835,32537,32536,32524,32413,33108,32897,33291,32539,32466,32988,32822,32380,36720
62,62,0,0,0,39915,17773,32524,32526,32527,32522,32537,32524,32524,32524,32530,32523,32525,32542,32527,32525,32530,32524,32528,31760,34569,32525,32547,32524,32520,32545,26684,40831,33456,32533,32530,32524,33161,25258,42199,33368,32549,32526,32533,34210,27021,33367,33888,32546,32526,32617,34496,32233,32525,31085,32528,32522,34867,33829,32538,32537,32562,32524,32537,33205,33605,32531,32336,33177,32524,32525,32547,33715,32241,33296,32525,32537,32524,32704,37802,31263,32345,32519,32528,32535,33587,38060,32613,32528,32528,32540,32528,32528,32527,32530,32539,32548,32532,32531,32532,32524,32528,32526,32538,32534,32521,32528,32534,32522,32528,32537,32531,32526,32138,33547,32536,32530,33756,32992,32525,29205,37784,32534,33372,30191,33221,32566,33367,31798,32526,34349,32539,32550,32865,33062,32755,32529,33134,32773,32533,32617,34529,32431,32535,35821,32576,32532,32525,32530,32539,32537,32531,32523,32541,32525,32532,32533,32526,32851,32542,33367,30873,35145,31788,32891,32583,33440,32557,32965,32636,32950,32577,33482,34181,32551,32526,32539,32526,32527,32529,32692,32136,33461,32744,33002,32799,32763,33836,32537,32536,32524,32414,33109,32897,33292,32539,32467,32988,32822,32380,36720
63,63,0,0,0,39915,17773,32524,32526,32527,32522,32537,32524,32524,32524,32530,32523,32525,32542,32527,32525,32530,32524,32528,31760,34570,32525,32547,32524,32520,32545,26684,40832,33456,32533,32530,32524,33161,25259,42200,33369,32549,32526,32533,34210,27022,33367,33889,32546,32526,32617,34497,32233,32525,31086,32528,32522,34867,33830,32538,32537,32563,32524,32537,33205,33605,32531,32336,33178,32524,32525,32547,33715,32241,33296,32525,32537,32524,32704,37803,31264,32345,32519,32528,32535,33587,38061,32613,32528,32528,32540,32528,32528,32527,32530,32539,32548,32532,32531,32532,32524,32528,32526,32538,32534,32521,32528,32534,32522,32528,32537,32531,32526,32138,33547,32536,32530,33757,32992,32525,29206,37785,32534,33372,30191,33221,32566,33367,31799,32526,34350,32539,32550,32865,33062,32756,32529,33134,32773,32533,32617,34530,32431,32535,35822,32576,32532,32525,32530,32539,32537,32531,32523,32541,32525,32532,32533,32526,32851,32542,33368,30873,35146,31788,32891,32583,33440,32557,32965,32637,32950,32577,33483,34181,32551,32526,32539,32526,32527,32529,32692,32136,33461,32744,33002,32800,32763,33836,32537,32536,32524,32414,33109,32897,33292,32539,32467,32988,32822,32380,36720
64,64,0,0,0,39916,17773,32525,32527,32528,32523,32538,32525,32525,32525,32531,32524,32526,32543,32528,32526,32531,32525,32529,31761,34571,32526,32548,32525,32521,32546,26685,40833,33457,32534,32531,32525,33162,25260,42201,33370,32550,32527,32534,34211,27023,33368,33890,32547,32527,32618,34498,32234,32526,31087,32529,32523,34868,33831,32539,32538,32564,32525,32538,33206,33606,32532,32337,33179,32525,32526,32548,33716,32242,33297,32526,32538,32525,32705,37804,31265,32346,32520,32529,32536,33588,38062,32614,32529,32529,32541,32529,32529,32528,32531,32540,32549,32533,32532,32533,32525,32529,32527,32539,32535,32522,32529,32535,32523,32529,32538,32532,32527,32139,33548,32537,32531,33758,32993,32526,29207,37786,32535,33373,30192,33222,32567,33368,31800,32527,34351,32540,32551,32866,33063,32757,32530,33135,32774,32534,32618,34531,32432,32536,35823,32577,32533,32526,32531,32540,32538,32532,32524,32542,32526,32533,32534,32527,32852,32543,33369,30874,35147,31789,32892,32584,33441,32558,32966,32638,32951,32578,33484,34182,32552,32527,32540,32527,32528,32530,32693,32137,33462,32745,33003,32801,32764,33837,32538,32537,32525,32415,33110,32898,33293,32540,32468,32989,32823,32381,36721
65,65,0,0,0,39916,17774,32526,32528,32529,32524,32539,32526,32526,32526,32532,32525,32527,32544,32529,32527,32532,32526,32530,31761,34571,32527,32549,32526,32522,32547,26685,40833,33458,32535,32532,32526,33162,25260,42201,33371,32551,32528,32535,34211,27023,33369,33890,32548,32528,32618,34498,32235,32527,31087,32530,32524,34868,33832,32540,32539,32564,32526,32539,33206,33607,32533,32337,33180,32526,32527,32548,33717,32242,33297,32527,32539,32526,32705,37804,31265,32346,32521,32530,32537,33588,38062,32614,32530,32530,32542,32530,32530,32529,32532,32541,32550,32534,32533,32534,32526,32530,32528,32540,32536,32523,32530,32536,32524,32530,32539,32533,32528,32140,33548,32538,32532,33758,32994,32527,29207,37786,32536,33374,30192,33222,32568,33368,31801,32528,34351,32541,32551,32867,33064,32757,32531,33135,32774,32535,32619,34531,32432,32537,35823,32577,32534,32527,32532,32541,32539,32533,32525,32543,32527,32534,32535,32528,32852,32544,33370,30874,35148,31789,32893,32585,33441,32558,32967,32639,32951,32579,33484,34182,32553,32528,32541,32528,32529,32531,32693,32138,33463,32746,33003,32802,32764,33837,32539,32538,32526,32415,33111,32898,33293,32541,32468,32989,32824,32381,36722
66,66,0,0,0,39917,17774,32527,32529,32530,32525,32539,32527,32527,32527,32533,32526,32528,32545,32530,32528,32533,32527,32531,31762,34572,32528,32549,32527,32523,32548,26686,40834,33459,32536,32533,32527,33163,25261,42202,33372,32551,32529,32536,34212,27023,33370,33891,32548,32529,32619,34499,32235,32528,31088,32531,32525,34869,33833,32541,32540,32565,32527,32540,33207,33608,32534,32338,33181,32527,32528,32549,33718,32243,33298,32528,32540,32527,32706,37805,31266,32347,32522,32531,32538,33589,38063,32615,32531,32531,32542,32531,32531,32530,32533,32542,32550,32535,32534,32535,32527,32531,32529,32541,32537,32524,32531,32536,32525,32531,32540,32534,32529,32141,33549,32538,32533,33759,32995,32528,29208,37787,32536,33375,30192,33223,32569,33369,31802,32529,34352,32542,32552,32868,33065,32758,32532,33136,32775,32536,32620,34532,32433,32538,35824,32578,32535,32528,32533,32542,32540,32534,32526,32544,32528,32534,32536,32529,32853,32544,33371,30875,35149,31790,32894,32586,33442,32559,32968,32640,32952,32580,33485,34183,32554,32529,32542,32529,32530,32532,32694,32139,33464,32747,33004,32803,32765,33838,32540,32539,32527,32416,33112,32899,33294,32542,32469,32990,32825,32382,36723
67,67,0,0,0,39918,17775,32528,32530,32531,32526,32540,32528,32528,32528,32534,32527,32529,32546,32531,32529,32534,32528,32532,31763,34573,32529,32550,32528,32524,32549,26687,40835,33460,32537,32534,32528,33164,25262,42203,33373,32551,32530,32537,34213,27024,33371,33892,32549,32530,32620,34500,32236,32529,31089,32532,32526,34870,33834,32542,32541,32566,32528,32541,33208,33609,32535,32339,33182,32528,32529,32550,33719,32244,33299,32529,32541,32528,32707,37806,31267,32348,32523,32532,32539,33590,38064,32616,32532,32532,32543,32532,32532,32531,32534,32543,32551,32536,32535,32536,32528,32532,32530,32542,32538,32525,32532,32537,32526,32532,32541,32535,32530,32142,33550,32539,32534,33760,32996,32529,29209,37788,32536,33376,30193,33224,32570,33370,31803,32530,34353,32543,32553,32869,33066,32759,32533,33137,32776,32537,32621,34533,32434,32539,35825,32579,32536,32529,32534,32543,32541,32535,32527,32545,32529,32535,32537,32530,32854,32545,33372,30876,35149,31791,32895,32587,33443,32560,32969,32641,32953,32581,33486,34184,32555,32530,32543,32530,32531,32533,32695,32140,33464,32748,33005,32804,32766,33839,32541,32540,32528,32417,33112,32900,33295,32543,32470,32990,32826,32383,36724
68,68,0,0,0,39918,17775,32529,32531,32532,32527,32541,32529,32529,32529,32535,32528,32530,32547,32532,32530,32535,32529,32533,31764,34573,32530,32551,32529,32525,32550,26687,40835,33460,32538,32534,32529,33165,25262,42204,33373,32552,32531,32538,34214,27024,33371,33892,32550,32531,32621,34500,32237,32530,31089,32533,32527,34871,33834,32543,32542,32566,32529,32542,33209,33609,32536,32340,33182,32529,32530,32551,33719,32245,33299,32530,32542,32529,32708,37806,31267,32348,32524,32533,32540,33591,38064,32616,32533,32533,32544,32533,32533,32532,32535,32544,32552,32537,32536,32537,32529,32533,32531,32543,32539,32526,32533,32538,32527,32533,32542,32536,32531,32143,33551,32540,32535,33760,32997,32530,29209,37788,32537,33377,30193,33225,32571,33371,31803,32531,34353,32544,32554,32870,33067,32759,32534,33137,32776,32538,32622,34533,32435,32540,35825,32580,32537,32530,32535,32544,32542,32536,32528,32546,32530,32536,32538,32531,32855,32546,33373,30876,35150,31791,32896,32587,33443,32561,32970,32642,32953,32582,33487,34184,32556,32531,32544,32531,32532,32534,32696,32141,33465,32749,33005,32805,32766,33840,32542,32541,32529,32418,33113,32900,33295,32544,32471,32990,32827,32383,36725
69,69,0,0,0,39918,17775,32529,32531,32532,32527,32541,32529,32529,32529,32535,32528,32530,32547,32532,32530,32535,32529,32533,31764,34573,32530,32551,32529,32525,32550,26687,40836,33460,32538,32534,32529,33165,25263,42204,33373,32553,32531,32538,34215,27024,33371,33892,32551,32531,32621,34500,32237,32530,31089,32533,32527,34871,33834,32543,32542,32566,32529,32542,33209,33609,32536,32340,33182,32529,32530,32551,33719,32245,33299,32530,32542,32529,32708,37806,31268,32348,32524,32533,32540,33591,38065,32616,32533,32533,32544,32533,32533,32532,32535,32545,32552,32537,32536,32537,32529,32533,32531,32543,32539,32526,32533,32538,32527,32533,32542,32536,32531,32143,33551,32540,32535,33761,32997,32530,29210,37788,32537,33378,30193,33226,32571,33371,31803,32531,34353,32544,32554,32870,33067,32759,32534,33137,32776,32538,32622,34534,32435,32540,35826,32580,32537,32530,32535,32544,32542,32536,32528,32546,32530,32536,32538,32531,32855,32546,33373,30877,35150,31791,32896,32587,33443,32561,32970,32642,32953,32582,33487,34185,32556,32531,32544,32531,32532,32534,32696,32141,33465,32749,33005,32805,32766,33840,32542,32541,32529,32418,33113,32900,33295,32544,32471,32990,32827,32383,36726
70,70,0,0,0,39918,17775,32529,32531,32532,32527,32541,32529,32529,32529,32535,32528,32530,32547,32532,32530,32535,32529,32533,31764,34574,32530,32551,32529,32525,32550,26687,40837,33460,32538,32534,32529,33165,25264,42205,33374,32553,32531,32538,34215,27025,33371,33893,32551,32531,32621,34501,32237,32530,31090,32533,32527,34871,33835,32543,32542,32567,32529,32542,33209,33609,32536,32340,33183,32529,32530,32551,33719,32245,33300,32530,32542,32529,32708,37807,31269,32348,32524,32533,32540,33591,38066,32617,32533,32533,32544,32533,32533,32532,32535,32545,32552,32537,32536,32537,32529,32533,32531,32543,32539,32526,32533,32538,32527,32533,32542,32536,32531,32143,33551,32540,32535,33762,32997,32530,29211,37789,32537,33378,30193,33226,32571,33371,31804,32531,34354,32544,32554,32870,33067,32760,32534,33137,32777,32538,32622,34535,32435,32540,35827,32580,32537,32530,32535,32544,32542,32536,32528,32546,32530,32536,32538,32531,32855,32546,33373,30878,35150,31791,32896,32588,33444,32561,32970,32642,32954,32582,33487,34186,32556,32531,32544,32531,32532,32534,32696,32141,33465,32749,33006,32805,32767,33840,32542,32541,32529,32418,33113,32901,33296,32544,32471,32990,32828,32383,36726
71,71,0,0,0,39919,17775,32530,32532,32532,32528,32542,32530,32530,32530,32536,32529,32531,32548,32533,32531,32536,32530,32534,31765,34574,32531,32552,32530,32526,32551,26687,40838,33461,32539,32535,32530,33166,25264,42205,33375,32554,32532,32539,34215,27026,33372,33894,32552,32532,32622,34502,32238,32531,31091,32534,32528,34871,33836,32544,32543,32568,32530,32543,33210,33610,32537,32341,33184,32530,32531,32552,33720,32246,33301,32531,32543,32530,32709,37807,31269,32349,32525,32534,32541,33591,38066,32618,32534,32534,32545,32534,32534,32533,32536,32546,32553,32538,32537,32538,32530,32534,32532,32544,32540,32527,32533,32539,32528,32534,32543,32537,32532,32144,33551,32541,32536,33762,32998,32531,29212,37789,32538,33379,30194,33227,32572,33372,31805,32532,34354,32545,32555,32871,33068,32761,32535,33138,32778,32539,32623,34535,32436,32541,35827,32581,32538,32531,32536,32545,32543,32537,32529,32547,32531,32537,32539,32532,32856,32547,33373,30879,35150,31792,32897,32589,33445,32562,32971,32643,32955,32583,33487,34187,32557,32532,32545,32532,32533,32535,32697,32142,33466,32750,33007,32806,32768,33841,32543,32542,32530,32419,33114,32902,33297,32545,32472,32991,32829,32384,36726
72,72,0,0,0,39934,17777,32531,32533,32533,32529,32543,32531,32531,32531,32537,32530,32532,32549,32534,32532,32537,32531,32535,31766,34575,32532,32553,32531,32527,32552,26688,40839,33462,32540,32536,32531,33167,25265,42206,33376,32555,32533,32540,34216,27026,33373,33895,32553,32533,32623,34503,32238,32532,31092,32535,32529,34872,33837,32545,32544,32569,32531,32544,33211,33611,32538,32342,33185,32531,32532,32553,33721,32247,33302,32532,32544,32531,32710,37808,31270,32350,32526,32535,32542,33592,38067,32619,32535,32535,32546,32535,32535,32534,32537,32547,32554,32539,32538,32539,32531,32535,32533,32545,32541,32528,32534,32540,32529,32535,32544,32538,32533,32145,33552,32542,32537,33763,32999,32532,29213,37790,32539,33380,30195,33228,32573,33372,31806,32533,34355,32546,32556,32872,33069,32762,32536,33139,32779,32540,32624,34536,32437,32542,35828,32582,32539,32532,32537,32546,32544,32538,32530,32548,32532,32538,32540,32533,32857,32548,33374,30880,35151,31793,32898,32590,33446,32563,32972,32644,32956,32584,33488,34188,32558,32533,32546,32533,32534,32536,32698,32143,33467,32751,33008,32807,32769,33842,32544,32543,32531,32420,33115,32903,33298,32546,32473,32992,32830,32385,36727
73,73,0,0,0,39934,17778,32532,32534,32534,32529,32544,32531,32532,32532,32538,32531,32533,32550,32535,32533,32538,32532,32536,31767,34575,32533,32554,32532,32528,32553,26688,40839,33462,32541,32536,32532,33168,25265,42207,33376,32556,32533,32541,34216,27026,33374,33895,32554,32533,32624,34503,32238,32533,31092,32535,32530,34873,33837,32546,32545,32569,32532,32545,33212,33611,32539,32343,33185,32532,32533,32554,33721,32248,33302,32532,32545,32532,32711,37808,31270,32350,32527,32536,32543,33593,38067,32619,32536,32536,32547,32536,32535,32535,32538,32548,32555,32540,32539,32540,32532,32536,32534,32546,32542,32529,32535,32541,32530,32536,32545,32539,32534,32146,33552,32543,32538,33763,32999,32532,29214,37791,32540,33381,30195,33228,32573,33372,31807,32533,34356,32547,32556,32873,33069,32763,32537,33140,32780,32540,32625,34536,32437,32543,35829,32582,32540,32533,32538,32547,32545,32539,32531,32549,32533,32539,32541,32534,32857,32549,33374,30881,35152,31793,32898,32591,33447,32563,32972,32645,32957,32585,33488,34189,32559,32534,32547,32534,32535,32537,32698,32143,33468,32751,33009,32807,32770,33842,32545,32544,32532,32420,33116,32904,33299,32547,32474,32993,32831,32386,36727
74,74,0,0,0,39934,17778,32532,32534,32534,32529,32544,32531,32532,32532,32538,32531,32533,32550,32535,32533,32538,32532,32536,31767,34575,32533,32554,32532,32528,32553,26688,40839,33462,32541,32536,32532,33168,25265,42207,33376,32556,32533,32541,34216,27026,33374,33895,32554,32533,32624,34503,32238,32533,31092,32535,32530,34873,33837,32546,32545,32569,32532,32545,33212,33611,32539,32343,33185,32532,32533,32554,33721,32248,33302,32532,32545,32532,32711,37808,31270,32350,32527,32536,32543,33593,38067,32619,32536,32536,32547,32536,32535,32535,32538,32548,32555,32540,32539,32540,32532,32536,32534,32546,32542,32529,32535,32541,32530,32536,32545,32539,32534,32146,33552,32543,32538,33763,32999,32532,29214,37791,32540,33381,30195,33228,32573,33372,31807,32533,34356,32547,32556,32873,33069,32763,32537,33140,32780,32540,32625,34536,32437,32543,35829,32582,32540,32533,32538,32547,32545,32539,32531,32549,32533,32539,32541,32534,32857,32549,33374,30881,35152,31793,32898,32591,33447,32563,32972,32645,32957,32585,33488,34189,32559,32534,32547,32534,32535,32537,32698,32143,33468,32751,33009,32807,32770,33842,32545,32544,32532,32420,33116,32904,33299,32547,32474,32993,32831,32386,36727
