Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
112,112,0,0,0,37034,17732,32552,32555,32554,32548,32565,32551,32552,32552,32559,32552,32553,32569,32556,32553,32559,32553,32556,31691,33172,32596,32574,32552,32549,32556,26513,40914,34195,32562,32554,32552,32551,25796,33450,33529,32575,32553,32561,32549,26184,38290,34159,32571,32552,32557,32551,27427,34408,32493,32554,32550,32558,31687,27821,32671,32558,32552,32563,32600,32247,28654,32557,32552,32553,32553,32567,35562,29705,32555,32552,32563,32552,32780,34325,32049,32554,32547,32557,32561,37067,38134,32738,32556,32556,32568,32556,33504,32087,32620,32564,32574,32561,32558,32561,32552,32557,32555,32566,32562,32549,32555,32560,32550,32556,32564,32561,32555,32120,32885,32563,32549,33715,33377,32551,29175,33494,32557,32553,32243,33369,32550,29980,33449,32553,32131,30259,32558,32574,30450,32552,32558,34061,31128,32560,32666,33191,32550,32565,37593,32645,32561,33026,32354,32565,32564,32559,32552,32570,32553,32557,32560,32556,32503,32562,33542,30866,33011,32408,32949,31717,32349,31398,31522,32557,32596,32616,32863,35093,32604,32694,32565,32554,32554,32559,32530,32212,32710,32335,31872,32036,32609,33982,32646,32561,32553,32373,32518,31946,33285,32606,32464,32215,32872,32337,36795
113,113,0,0,0,37034,17733,32552,32555,32554,32548,32566,32551,32552,32552,32560,32552,32553,32570,32557,32553,32560,32553,32556,31692,33173,32596,32575,32552,32549,32556,26513,40915,34196,32563,32554,32552,32551,25797,33450,33530,32576,32553,32562,32549,26185,38290,34160,32572,32552,32558,32551,27428,34409,32494,32554,32550,32558,31687,27821,32671,32559,32552,32563,32600,32248,28654,32558,32552,32553,32553,32568,35563,29705,32555,32552,32563,32552,32781,34325,32050,32555,32547,32558,32561,37067,38135,32739,32556,32556,32569,32556,33504,32087,32620,32564,32575,32562,32558,32562,32552,32558,32555,32567,32563,32549,32555,32561,32550,32557,32564,32562,32556,32120,32886,32564,32549,33715,33378,32551,29175,33494,32558,32554,32244,33370,32550,29980,33450,32553,32131,30259,32559,32574,30451,32553,32558,34062,31128,32560,32666,33191,32551,32566,37593,32646,32561,33026,32354,32565,32565,32560,32553,32571,32553,32557,32560,32557,32504,32562,33543,30866,33012,32409,32949,31718,32349,31399,31523,32557,32596,32616,32864,35093,32604,32694,32566,32555,32554,32560,32530,32212,32711,32336,31873,32036,32609,33982,32646,32562,32553,32373,32519,31947,33285,32606,32464,32216,32872,32337,36795
114,114,0,0,0,37034,17733,32553,32555,32554,32549,32567,32551,32553,32553,32561,32552,32554,32571,32557,32554,32561,32553,32557,31693,33173,32596,32576,32553,32549,32556,26513,40916,34196,32564,32555,32553,32551,25797,33450,33531,32577,32553,32563,32549,26185,38291,34161,32573,32553,32558,32552,27428,34410,32495,32555,32551,32558,31688,27821,32672,32559,32553,32564,32601,32248,28655,32559,32553,32553,32554,32569,35563,29706,32556,32552,32564,32553,32781,34325,32051,32556,32548,32558,32562,37068,38136,32740,32557,32557,32570,32557,33504,32088,32621,32565,32576,32563,32559,32563,32553,32559,32555,32567,32564,32550,32555,32562,32551,32558,32565,32562,32557,32121,32886,32565,32549,33715,33378,32552,29175,33494,32559,32555,32244,33371,32551,29981,33451,32554,32131,30259,32559,32575,30451,32554,32558,34063,31129,32560,32667,33191,32552,32566,37594,32647,32562,33027,32355,32566,32566,32561,32554,32571,32553,32558,32561,32558,32504,32562,33543,30866,33013,32409,32950,31719,32349,31399,31523,32557,32597,32617,32865,35094,32605,32695,32567,32556,32555,32561,32530,32212,32711,32337,31873,32036,32610,33983,32647,32563,32554,32373,32520,31947,33286,32607,32464,32216,32873,32337,36796
115,115,0,0,0,37034,17733,32553,32555,32554,32549,32567,32551,32553,32553,32561,32552,32554,32571,32557,32554,32561,32553,32557,31693,33173,32596,32576,32553,32549,32556,26513,40917,34197,32564,32555,32553,32551,25797,33450,33532,32577,32553,32563,32549,26185,38291,34162,32573,32553,32558,32552,27428,34411,32495,32555,32551,32558,31688,27822,32672,32559,32553,32564,32601,32249,28656,32559,32553,32553,32554,32569,35563,29707,32556,32552,32564,32553,32781,34325,32052,32556,32548,32558,32562,37068,38137,32741,32557,32557,32570,32557,33504,32088,32621,32565,32576,32563,32559,32563,32553,32559,32555,32567,32564,32550,32555,32562,32551,32558,32565,32562,32557,32121,32886,32565,32549,33715,33379,32552,29175,33494,32559,32555,32244,33372,32551,29981,33452,32554,32131,30260,32559,32575,30452,32554,32558,34063,31130,32560,32667,33191,32552,32566,37594,32648,32562,33027,32355,32566,32566,32561,32554,32571,32553,32558,32561,32558,32504,32562,33543,30866,33013,32409,32951,31719,32349,31400,31523,32557,32597,32617,32865,35094,32606,32695,32567,32556,32555,32561,32530,32212,32711,32338,31873,32036,32610,33983,32648,32563,32554,32373,32520,31947,33286,32608,32464,32216,32873,32337,36796
116,116,0,0,0,37034,17733,32553,32555,32555,32549,32567,32551,32553,32553,32561,32552,32554,32571,32558,32554,32561,32553,32557,31693,33174,32596,32576,32553,32549,32556,26513,40918,34197,32564,32555,32553,32551,25797,33451,33532,32577,32553,32563,32549,26185,38291,34162,32573,32553,32558,32552,27428,34411,32495,32555,32551,32559,31688,27822,32672,32559,32553,32564,32601,32249,28656,32559,32553,32553,32554,32569,35563,29707,32556,32552,32564,32553,32781,34326,32052,32556,32548,32559,32562,37069,38137,32741,32557,32557,32570,32557,33505,32088,32621,32565,32576,32563,32559,32563,32553,32559,32555,32568,32564,32550,32556,32562,32551,32558,32565,32563,32557,32121,32887,32565,32549,33715,33379,32552,29175,33495,32559,32555,32244,33372,32551,29981,33452,32554,32132,30260,32559,32575,30452,32554,32558,34063,31130,32560,32667,33192,32552,32567,37595,32648,32562,33027,32355,32566,32566,32561,32554,32572,32553,32558,32561,32559,32504,32562,33543,30866,33014,32409,32951,31719,32349,31400,31523,32557,32597,32617,32866,35095,32606,32695,32567,32556,32555,32562,32530,32212,32711,32338,31873,32036,32610,33984,32648,32563,32554,32373,32520,31947,33286,32608,32464,32216,32873,32337,36796
117,117,0,0,0,37035,17732,32553,32555,32555,32549,32567,32551,32553,32553,32561,32552,32554,32571,32558,32554,32561,32553,32557,31694,33175,32596,32576,32553,32549,32556,26514,40919,34198,32564,32555,32553,32551,25798,33451,33533,32577,32553,32563,32549,26185,38292,34163,32573,32553,32558,32552,27429,34412,32496,32555,32551,32559,31689,27823,32673,32559,32553,32564,32601,32250,28657,32559,32553,32553,32554,32569,35564,29708,32556,32552,32564,32553,32782,34327,32053,32556,32548,32559,32562,37070,38138,32742,32557,32557,32570,32557,33505,32089,32622,32565,32576,32563,32559,32563,32553,32559,32555,32568,32564,32550,32556,32562,32551,32558,32565,32563,32557,32122,32887,32565,32549,33716,33379,32552,29176,33496,32559,32555,32245,33372,32551,29982,33453,32554,32133,30261,32559,32575,30453,32554,32558,34064,31130,32560,32668,33193,32552,32567,37596,32648,32562,33027,32356,32566,32566,32561,32554,32572,32553,32558,32561,32559,32505,32562,33544,30866,33015,32409,32951,31720,32349,31401,31523,32557,32598,32617,32867,35095,32606,32695,32567,32556,32555,32562,32530,32212,32711,32339,31874,32036,32610,33984,32648,32563,32554,32373,32521,31947,33286,32608,32464,32217,32873,32338,36797
118,118,0,0,0,37034,17732,32554,32556,32556,32550,32568,32552,32554,32554,32562,32553,32555,32572,32559,32555,32562,32554,32558,31695,33176,32597,32577,32554,32550,32557,26515,40920,34199,32565,32556,32554,32552,25799,33452,33534,32578,32554,32564,32550,26186,38293,34164,32574,32554,32559,32553,27430,34413,32497,32556,32552,32560,31690,27824,32674,32560,32554,32565,32602,32251,28658,32560,32554,32554,32555,32570,35565,29709,32557,32553,32565,32554,32783,34328,32054,32557,32549,32560,32563,37071,38139,32743,32558,32558,32571,32558,33506,32090,32623,32566,32577,32564,32560,32564,32554,32560,32556,32569,32565,32551,32557,32563,32552,32559,32566,32564,32558,32123,32888,32566,32550,33717,33380,32553,29177,33497,32560,32556,32246,33373,32552,29983,33454,32555,32134,30262,32560,32576,30454,32555,32559,34065,31131,32561,32669,33194,32553,32568,37597,32649,32563,33028,32357,32567,32567,32562,32555,32573,32554,32559,32562,32560,32506,32563,33545,30867,33016,32410,32952,31721,32350,31402,31524,32558,32599,32618,32868,35096,32607,32696,32568,32557,32556,32563,32531,32213,32712,32340,31875,32037,32611,33985,32649,32564,32555,32374,32522,31948,33287,32609,32465,32218,32874,32339,36798
119,119,0,0,0,37035,17733,32555,32557,32557,32551,32569,32553,32555,32555,32563,32554,32556,32573,32560,32556,32563,32555,32559,31696,33176,32598,32578,32555,32551,32558,26515,40920,34199,32566,32556,32555,32553,25799,33452,33534,32579,32555,32565,32551,26186,38294,34164,32575,32555,32560,32554,27430,34413,32498,32557,32553,32561,31691,27824,32674,32561,32555,32566,32603,32251,28658,32561,32555,32555,32556,32571,35565,29709,32558,32554,32566,32555,32784,34328,32054,32558,32550,32561,32564,37072,38139,32743,32559,32559,32572,32559,33507,32090,32624,32567,32578,32565,32561,32565,32555,32561,32557,32570,32566,32552,32558,32564,32553,32560,32567,32565,32559,32124,32889,32567,32551,33717,33381,32554,29177,33497,32561,32557,32247,33374,32553,29983,33455,32556,32135,30262,32561,32577,30454,32556,32560,34065,31132,32562,32670,33194,32554,32569,37597,32650,32564,33029,32358,32568,32568,32563,32556,32574,32555,32560,32563,32561,32507,32564,33546,30867,33017,32411,32953,31722,32351,31403,31524,32559,32600,32619,32869,35096,32608,32697,32569,32558,32557,32564,32532,32213,32713,32341,31876,32038,32612,33985,32650,32565,32556,32375,32523,31949,33288,32610,32466,32219,32875,32340,36799
120,120,0,0,0,37036,17733,32556,32558,32558,32552,32570,32554,32556,32556,32564,32555,32557,32574,32561,32557,32564,32556,32560,31697,33177,32599,32579,32556,32552,32559,26516,40921,34200,32567,32557,32556,32554,25800,33453,33535,32580,32556,32566,32552,26186,38295,34165,32576,32556,32561,32555,27430,34414,32499,32558,32554,32562,31692,27825,32675,32562,32556,32567,32604,32252,28659,32562,32556,32556,32557,32572,35566,29710,32559,32555,32567,32556,32785,34329,32055,32559,32551,32562,32565,37073,38140,32744,32560,32560,32573,32560,33508,32091,32625,32568,32579,32566,32562,32566,32556,32562,32558,32571,32567,32553,32559,32565,32554,32561,32568,32566,32560,32125,32890,32568,32552,33718,33382,32555,29178,33498,32562,32558,32248,33375,32554,29983,33456,32557,32136,30263,32562,32578,30455,32557,32561,34066,31133,32563,32671,33195,32555,32570,37598,32651,32565,33030,32359,32569,32569,32564,32557,32575,32556,32561,32564,32562,32508,32565,33547,30868,33018,32412,32954,31722,32352,31404,31525,32560,32601,32620,32870,35097,32609,32698,32570,32559,32558,32565,32533,32214,32714,32342,31877,32039,32613,33986,32651,32566,32557,32376,32524,31950,33289,32611,32467,32220,32876,32341,36800
121,121,0,0,0,37037,17733,32557,32559,32559,32553,32571,32555,32557,32557,32565,32556,32558,32575,32562,32558,32565,32557,32561,31698,33178,32600,32580,32557,32553,32560,26517,40922,34201,32568,32558,32557,32555,25801,33454,33536,32581,32557,32567,32553,26187,38296,34166,32577,32557,32562,32556,27431,34415,32500,32559,32555,32563,31693,27826,32676,32563,32557,32568,32605,32253,28660,32563,32557,32557,32558,32573,35567,29711,32560,32556,32568,32557,32786,34330,32056,32560,32552,32563,32566,37074,38141,32745,32561,32561,32574,32561,33509,32092,32626,32569,32580,32567,32563,32567,32557,32563,32559,32572,32568,32554,32560,32566,32555,32562,32569,32567,32561,32126,32891,32569,32553,33719,33383,32556,29179,33499,32563,32559,32249,33376,32555,29984,33457,32558,32137,30264,32563,32579,30456,32558,32562,34067,31134,32564,32672,33196,32556,32571,37599,32652,32566,33031,32360,32570,32570,32565,32558,32576,32557,32562,32565,32563,32509,32566,33548,30869,33019,32413,32955,31723,32353,31405,31526,32561,32602,32621,32871,35098,32610,32699,32571,32560,32559,32566,32534,32215,32715,32343,31878,32040,32614,33987,32652,32567,32558,32377,32525,31951,33290,32612,32468,32221,32877,32342,36801
122,122,0,0,0,37037,17733,32557,32559,32559,32553,32571,32556,32557,32557,32565,32556,32558,32575,32562,32558,32565,32557,32561,31698,33178,32600,32580,32557,32553,32560,26517,40922,34201,32568,32559,32557,32555,25801,33455,33536,32581,32558,32567,32553,26187,38297,34166,32577,32557,32562,32556,27431,34415,32500,32560,32555,32563,31693,27826,32676,32563,32557,32568,32605,32253,28660,32563,32557,32557,32558,32573,35567,29711,32560,32556,32568,32557,32786,34330,32056,32560,32552,32563,32566,37074,38141,32745,32561,32561,32574,32561,33510,32092,32626,32569,32580,32567,32563,32567,32557,32563,32559,32572,32568,32554,32560,32567,32555,32562,32569,32567,32561,32126,32891,32569,32553,33719,33383,32556,29179,33499,32564,32559,32250,33376,32555,29984,33457,32558,32137,30264,32563,32579,30456,32558,32562,34067,31134,32564,32672,33196,32556,32571,37599,32652,32566,33032,32360,32570,32570,32565,32558,32576,32557,32563,32565,32563,32509,32566,33548,30869,33019,32413,32955,31723,32353,31405,31526,32561,32602,32621,32871,35098,32610,32700,32571,32560,32559,32566,32534,32215,32715,32343,31878,32040,32614,33987,32652,32567,32558,32377,32525,31951,33290,32612,32468,32221,32877,32342,36801
123,123,0,0,0,37037,17735,32557,32559,32559,32553,32571,32556,32557,32557,32565,32556,32558,32575,32562,32558,32565,32557,32561,31698,33178,32600,32580,32557,32553,32560,26517,40923,34202,32568,32559,32557,32555,25801,33455,33537,32581,32558,32567,32553,26188,38298,34167,32577,32557,32562,32556,27431,34416,32500,32560,32555,32563,31693,27827,32676,32563,32557,32568,32605,32254,28661,32563,32557,32557,32558,32573,35568,29712,32560,32556,32568,32557,32786,34330,32057,32560,32552,32563,32566,37074,38142,32746,32561,32561,32574,32561,33510,32093,32626,32569,32580,32567,32563,32567,32557,32563,32559,32572,32568,32554,32560,32567,32555,32562,32569,32567,32561,32126,32891,32569,32553,33720,33383,32556,29179,33500,32564,32559,32251,33376,32555,29984,33457,32558,32137,30264,32563,32579,30457,32558,32562,34068,31134,32564,32672,33197,32556,32571,37600,32652,32566,33032,32360,32570,32570,32565,32558,32576,32557,32563,32565,32563,32509,32566,33549,30869,33020,32413,32955,31723,32353,31405,31526,32561,32603,32621,32872,35098,32610,32700,32571,32560,32559,32566,32534,32215,32715,32343,31878,32040,32614,33987,32652,32567,32558,32377,32525,31951,33290,32612,32468,32221,32877,32342,36801
124,124,0,0,0,37037,17735,32558,32560,32559,32554,32572,32557,32558,32558,32566,32557,32559,32576,32563,32559,32566,32558,32562,31699,33178,32601,32581,32558,32554,32561,26517,40924,34203,32569,32560,32558,32556,25801,33455,33538,32582,32559,32568,32554,26188,38298,34168,32578,32558,32563,32557,27431,34417,32501,32561,32556,32563,31694,27827,32677,32564,32558,32569,32606,32254,28662,32564,32558,32558,32559,32574,35569,29713,32561,32557,32569,32558,32786,34330,32058,32561,32553,32563,32567,37075,38142,32747,32562,32562,32575,32562,33511,32094,32627,32570,32581,32568,32564,32568,32558,32564,32560,32572,32569,32555,32560,32568,32556,32563,32570,32568,32562,32127,32891,32570,32554,33720,33384,32557,29180,33500,32565,32560,32251,33377,32556,29985,33458,32559,32137,30264,32564,32580,30457,32559,32563,34069,31135,32565,32673,33197,32557,32571,37601,32653,32567,33033,32361,32571,32571,32566,32559,32576,32558,32564,32566,32564,32510,32567,33549,30870,33020,32414,32956,31724,32354,31405,31527,32562,32604,32622,32872,35098,32611,32701,32572,32561,32560,32567,32535,32216,32716,32344,31878,32041,32615,33987,32653,32568,32559,32378,32526,31951,33291,32613,32469,32221,32878,32343,36802
125,125,0,0,0,37038,17736,32559,32561,32560,32555,32573,32558,32559,32559,32567,32558,32560,32577,32564,32560,32567,32559,32563,31700,33179,32602,32582,32559,32555,32562,26518,40925,34204,32570,32561,32559,32557,25801,33456,33539,32582,32560,32569,32555,26189,38299,34169,32578,32559,32564,32558,27432,34418,32502,32562,32557,32564,31695,27828,32678,32565,32559,32570,32607,32255,28663,32565,32559,32559,32560,32575,35570,29714,32562,32558,32570,32559,32787,34331,32059,32562,32554,32564,32568,37076,38143,32748,32563,32563,32576,32563,33512,32095,32628,32570,32582,32569,32565,32569,32559,32565,32561,32573,32570,32556,32561,32569,32557,32564,32571,32569,32563,32128,32892,32571,32555,33721,33385,32558,29181,33501,32565,32561,32252,33378,32557,29986,33459,32560,32138,30265,32565,32581,30458,32560,32564,34070,31136,32566,32674,33198,32558,32572,37602,32654,32568,33034,32362,32571,32572,32567,32560,32577,32559,32565,32567,32565,32511,32568,33550,30871,33020,32415,32957,31725,32355,31406,31528,32563,32605,32623,32873,35099,32612,32702,32573,32562,32561,32568,32536,32217,32716,32345,31879,32042,32616,33988,32654,32569,32560,32379,32526,31952,33292,32614,32470,32221,32879,32344,36803
126,126,0,0,0,37038,17736,32560,32562,32560,32555,32574,32558,32560,32560,32568,32559,32561,32578,32565,32560,32568,32559,32563,31701,33179,32602,32583,32560,32556,32563,26518,40926,34204,32571,32561,32560,32557,25801,33456,33539,32583,32560,32570,32556,26189,38300,34169,32579,32559,32565,32558,27432,34419,32503,32562,32558,32565,31696,27828,32678,32566,32560,32571,32608,32255,28663,32566,32560,32560,32560,32576,35571,29714,32563,32558,32571,32560,32788,34332,32059,32563,32555,32565,32569,37077,38144,32748,32564,32564,32577,32564,33512,32095,32629,32571,32583,32570,32566,32570,32560,32566,32562,32574,32571,32557,32561,32569,32558,32565,32572,32569,32563,32129,32892,32572,32556,33722,33386,32559,29181,33501,32565,32562,32253,33379,32558,29986,33460,32561,32139,30265,32566,32582,30458,32561,32564,34071,31137,32567,32675,33198,32559,32573,37603,32655,32569,33034,32363,32572,32573,32568,32561,32578,32560,32565,32568,32565,32512,32569,33551,30872,33020,32416,32958,31725,32356,31406,31529,32564,32606,32624,32873,35100,32613,32702,32574,32563,32561,32568,32537,32218,32717,32345,31879,32043,32617,33989,32654,32570,32560,32380,32526,31953,33293,32615,32470,32221,32880,32344,36804
127,127,0,0,0,37039,17736,32561,32563,32561,32556,32575,32559,32561,32561,32569,32560,32562,32579,32566,32561,32569,32560,32564,31702,33180,32603,32584,32561,32557,32564,26518,40927,34205,32572,32562,32561,32558,25801,33457,33540,32584,32561,32571,32557,26189,38300,34170,32580,32560,32566,32559,27432,34420,32504,32563,32559,32566,31697,27829,32679,32567,32561,32572,32609,32255,28664,32567,32561,32561,32561,32577,35572,29715,32564,32559,32572,32561,32788,34333,32060,32564,32556,32566,32570,37077,38144,32749,32565,32565,32578,32565,33513,32096,32630,32572,32584,32571,32567,32571,32561,32567,32563,32575,32572,32558,32562,32570,32559,32566,32573,32570,32564,32130,32893,32573,32557,33722,33387,32560,29182,33502,32566,32563,32253,33380,32559,29987,33461,32562,32140,30266,32567,32583,30458,32562,32565,34072,31138,32568,32676,33199,32560,32574,37603,32656,32570,33035,32364,32573,32574,32569,32562,32579,32561,32566,32569,32566,32513,32570,33552,30873,33021,32416,32959,31726,32357,31407,31529,32565,32607,32625,32874,35100,32614,32703,32575,32564,32562,32569,32538,32219,32718,32346,31880,32043,32618,33990,32655,32571,32561,32381,32527,31953,33294,32616,32471,32222,32881,32345,36804
128,128,0,0,0,37025,17737,32562,32564,32562,32557,32575,32560,32562,32562,32569,32561,32563,32579,32566,32562,32569,32561,32565,31702,33180,32604,32584,32562,32558,32565,26519,40928,34206,32572,32563,32562,32559,25801,33458,33541,32584,32562,32571,32558,26189,38301,34171,32580,32561,32566,32560,27432,34421,32504,32564,32560,32567,31698,27829,32680,32567,32562,32572,32610,32256,28664,32567,32562,32562,32562,32577,35573,29715,32565,32560,32573,32562,32788,34334,32061,32564,32557,32566,32571,37078,38145,32750,32566,32566,32578,32566,33514,32097,32631,32573,32584,32571,32568,32571,32562,32567,32564,32575,32572,32559,32563,32571,32560,32567,32573,32571,32565,32130,32894,32574,32558,33723,33387,32561,29182,33503,32567,32564,32254,33380,32559,29987,33461,32563,32141,30267,32568,32584,30458,32563,32566,34073,31139,32569,32676,33200,32561,32575,37604,32657,32570,33036,32365,32573,32575,32570,32563,32579,32562,32567,32569,32567,32514,32571,33552,30873,33022,32417,32959,31726,32358,31408,31529,32566,32608,32625,32875,35101,32614,32704,32576,32565,32563,32570,32539,32219,32719,32346,31881,32044,32618,33991,32656,32572,32562,32381,32527,31954,33295,32617,32472,32222,32882,32345,36805
129,129,0,0,0,37026,17736,32562,32564,32563,32558,32575,32561,32562,32562,32569,32561,32563,32579,32566,32563,32569,32562,32566,31702,33180,32605,32584,32562,32558,32565,26519,40929,34207,32572,32564,32562,32560,25801,33459,33541,32584,32563,32571,32558,26189,38302,34171,32580,32562,32566,32561,27432,34422,32504,32565,32561,32567,31699,27829,32680,32567,32562,32572,32610,32257,28664,32567,32562,32563,32563,32577,35574,29715,32565,32561,32573,32562,32788,34335,32061,32564,32558,32566,32571,37079,38146,32750,32566,32566,32578,32566,33515,32097,32631,32573,32584,32571,32568,32571,32562,32567,32564,32575,32572,32559,32564,32571,32560,32567,32573,32571,32565,32131,32894,32574,32558,33723,33388,32562,29183,33504,32567,32564,32254,33380,32560,29988,33462,32564,32141,30267,32568,32584,30459,32563,32567,34073,31139,32570,32676,33201,32561,32575,37605,32657,32570,33036,32365,32573,32575,32570,32563,32579,32563,32567,32569,32567,32514,32571,33553,30874,33022,32417,32960,31727,32358,31408,31530,32567,32608,32625,32875,35102,32614,32704,32576,32565,32563,32570,32539,32220,32719,32347,31881,32045,32618,33992,32656,32572,32562,32381,32527,31954,33295,32617,32472,32222,32882,32345,36805
