Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
180,180,0,0,0,34841,17192,32588,32588,32588,32606,32601,32593,32603,32586,32587,32613,32590,32608,32613,32594,32593,32583,32597,31797,34619,32608,32605,32588,32600,32621,26727,40933,33522,32605,32609,32597,33238,25312,42276,33450,32616,32595,32585,34270,27073,33427,33956,32601,32605,32680,34553,32362,32597,31142,32595,32590,34918,33916,32599,32613,32618,32588,32600,33270,33666,32604,32381,33265,32588,32591,32615,33801,32305,33364,32595,32596,32589,32774,37869,31326,32406,32590,32590,32598,33660,38140,32666,32585,32590,32605,32590,32590,32597,32588,32590,32609,32599,32591,32601,32589,32592,32588,32596,32600,32588,32598,32603,32602,32597,32609,32593,32590,32213,33603,32598,32605,33839,33079,32606,29272,37866,32595,33438,30264,33270,32649,33463,31889,32586,34422,32606,32592,32946,33136,32836,32589,33215,32816,32597,32660,34564,32478,32587,35912,32670,32604,32581,32595,32599,32591,32585,32589,32596,32602,32615,32599,32589,32903,32608,33447,30956,35219,31861,32959,32692,33502,32601,33113,32703,33022,32621,33509,34263,32664,32591,32585,32593,32603,32587,32756,32209,33548,32830,33072,32907,32867,33892,32620,32590,32595,32469,33205,32995,33383,32605,32530,33076,33093,32841,33826
181,181,0,0,0,34843,17192,32588,32588,32588,32607,32601,32594,32604,32586,32587,32613,32590,32608,32613,32594,32593,32583,32598,31797,34619,32608,32605,32588,32601,32621,26727,40934,33522,32605,32609,32597,33238,25312,42277,33450,32616,32596,32585,34270,27073,33427,33956,32601,32605,32680,34554,32362,32598,31142,32595,32590,34919,33916,32600,32613,32618,32588,32600,33270,33666,32604,32381,33265,32588,32591,32615,33802,32305,33365,32595,32596,32589,32774,37870,31326,32406,32590,32590,32598,33661,38140,32666,32585,32590,32605,32590,32590,32597,32589,32591,32609,32599,32591,32601,32589,32592,32588,32597,32601,32588,32598,32603,32603,32597,32609,32593,32590,32214,33603,32598,32606,33839,33079,32606,29272,37867,32595,33438,30264,33270,32649,33464,31890,32586,34423,32607,32592,32946,33136,32836,32589,33215,32816,32597,32660,34565,32478,32587,35913,32670,32604,32581,32595,32600,32591,32585,32589,32597,32602,32616,32599,32589,32903,32609,33447,30956,35219,31861,32959,32693,33503,32601,33113,32703,33022,32621,33509,34264,32664,32591,32585,32593,32604,32587,32757,32209,33548,32831,33072,32907,32867,33893,32620,32590,32596,32470,33205,32995,33383,32605,32531,33076,33093,32842,33826
182,182,0,0,0,34843,17192,32588,32588,32588,32608,32601,32594,32605,32586,32587,32613,32590,32608,32613,32595,32593,32583,32598,31798,34619,32609,32605,32588,32601,32621,26727,40935,33522,32606,32610,32597,33238,25312,42277,33450,32616,32596,32585,34270,27073,33427,33956,32601,32605,32681,34555,32362,32599,31142,32595,32590,34919,33916,32600,32614,32618,32588,32600,33270,33666,32604,32382,33265,32588,32591,32615,33802,32305,33366,32595,32596,32589,32774,37870,31326,32407,32590,32590,32598,33661,38140,32666,32586,32590,32605,32590,32590,32597,32589,32592,32609,32599,32591,32601,32589,32592,32588,32597,32601,32588,32598,32603,32604,32597,32609,32593,32590,32214,33603,32598,32606,33839,33079,32607,29272,37867,32595,33438,30264,33270,32649,33465,31891,32586,34423,32607,32592,32946,33136,32837,32589,33215,32816,32597,32660,34565,32479,32587,35913,32670,32604,32581,32595,32601,32591,32585,32589,32597,32602,32616,32599,32589,32903,32609,33447,30957,35219,31861,32959,32694,33503,32601,33113,32704,33022,32621,33509,34264,32664,32591,32586,32593,32604,32587,32757,32210,33548,32832,33072,32908,32867,33893,32620,32590,32596,32470,33205,32995,33383,32605,32531,33076,33093,32842,33826
183,183,0,0,0,34843,17192,32588,32588,32589,32608,32601,32594,32605,32586,32587,32613,32590,32608,32613,32595,32593,32584,32598,31798,34620,32609,32605,32588,32601,32621,26727,40935,33522,32606,32610,32597,33238,25312,42277,33450,32616,32596,32585,34271,27073,33427,33956,32602,32605,32681,34555,32362,32599,31142,32595,32590,34919,33917,32600,32614,32618,32588,32600,33270,33666,32604,32382,33265,32588,32591,32615,33803,32305,33366,32595,32596,32589,32774,37870,31326,32407,32590,32590,32598,33661,38140,32666,32586,32590,32605,32590,32590,32597,32589,32592,32609,32599,32591,32601,32589,32592,32588,32597,32601,32588,32599,32603,32604,32597,32609,32593,32590,32214,33604,32598,32606,33839,33079,32607,29272,37867,32595,33438,30264,33270,32649,33465,31891,32586,34423,32607,32592,32946,33136,32837,32589,33215,32816,32597,32660,34565,32479,32587,35913,32670,32604,32581,32595,32601,32591,32585,32589,32597,32602,32616,32599,32589,32903,32609,33447,30957,35219,31861,32959,32694,33503,32601,33113,32704,33022,32621,33509,34264,32664,32591,32586,32593,32604,32587,32757,32210,33548,32832,33072,32908,32867,33893,32620,32590,32596,32470,33205,32995,33383,32605,32531,33076,33093,32842,33826
184,184,0,0,0,34844,17193,32589,32589,32590,32609,32601,32594,32605,32587,32587,32614,32591,32608,32614,32595,32593,32585,32598,31799,34621,32609,32605,32589,32601,32621,26727,40936,33522,32606,32611,32597,33239,25313,42277,33450,32616,32596,32586,34272,27073,33428,33956,32602,32605,32682,34556,32362,32599,31142,32596,32590,34919,33917,32600,32614,32618,32589,32601,33271,33666,32604,32382,33265,32589,32592,32615,33803,32305,33367,32595,32597,32590,32775,37870,31326,32408,32590,32591,32598,33661,38140,32666,32586,32590,32605,32591,32590,32597,32589,32592,32609,32599,32592,32601,32589,32593,32589,32598,32602,32589,32600,32603,32605,32598,32609,32593,32591,32215,33604,32599,32606,33840,33079,32607,29273,37867,32595,33439,30265,33270,32650,33465,31891,32586,34423,32607,32593,32947,33136,32837,32590,33215,32817,32598,32661,34565,32479,32587,35913,32670,32604,32581,32595,32601,32592,32585,32590,32598,32603,32617,32599,32590,32903,32609,33447,30958,35219,31862,32960,32694,33503,32602,33113,32705,33023,32622,33509,34264,32664,32591,32587,32594,32605,32588,32757,32211,33549,32832,33073,32909,32868,33893,32620,32591,32597,32471,33205,32996,33383,32606,32532,33077,33094,32843,33827
185,185,0,0,0,34845,17193,32590,32589,32590,32610,32601,32594,32606,32588,32587,32615,32591,32609,32614,32596,32594,32586,32599,31800,34622,32610,32605,32590,32601,32622,26728,40937,33523,32607,32612,32597,33239,25313,42278,33451,32616,32597,32586,34272,27074,33429,33957,32602,32606,32682,34557,32362,32600,31143,32597,32591,34920,33918,32600,32614,32619,32590,32601,33271,33667,32605,32383,33266,32590,32593,32615,33804,32306,33367,32596,32598,32591,32775,37871,31326,32408,32591,32591,32599,33662,38141,32666,32587,32591,32605,32592,32591,32598,32590,32593,32609,32599,32593,32601,32590,32593,32590,32599,32603,32590,32600,32603,32606,32598,32609,32593,32592,32216,33605,32599,32606,33841,33080,32608,29273,37868,32595,33439,30266,33271,32651,33466,31892,32587,34424,32607,32594,32947,33137,32838,32591,33215,32818,32599,32662,34566,32479,32587,35914,32670,32605,32582,32596,32602,32592,32585,32590,32599,32604,32617,32599,32590,32904,32609,33448,30959,35220,31862,32961,32695,33504,32602,33113,32706,33023,32623,33510,34264,32664,32592,32588,32594,32606,32588,32758,32212,33550,32833,33074,32909,32868,33894,32620,32592,32597,32472,33206,32996,33384,32607,32532,33078,33095,32844,33828
186,186,0,0,0,34845,17195,32590,32589,32591,32610,32601,32595,32607,32588,32587,32616,32591,32609,32615,32597,32595,32587,32600,31801,34623,32611,32605,32590,32602,32622,26728,40938,33524,32607,32612,32597,33240,25314,42279,33451,32616,32598,32587,34272,27075,33429,33958,32602,32607,32682,34558,32362,32601,31143,32598,32592,34921,33919,32600,32614,32619,32590,32601,33272,33668,32605,32383,33267,32590,32593,32615,33804,32306,33368,32596,32598,32591,32775,37872,31327,32409,32592,32591,32600,33663,38142,32666,32588,32592,32605,32592,32592,32598,32591,32594,32609,32599,32593,32601,32591,32593,32590,32600,32603,32590,32600,32604,32606,32599,32609,32594,32593,32217,33606,32599,32606,33842,33080,32608,29274,37868,32596,33439,30266,33271,32651,33466,31892,32588,34425,32607,32594,32948,33137,32839,32591,33215,32819,32599,32662,34567,32480,32588,35915,32671,32605,32583,32597,32602,32592,32586,32590,32599,32604,32618,32600,32591,32905,32609,33449,30959,35220,31862,32961,32695,33505,32602,33114,32707,33023,32623,33511,34265,32665,32593,32588,32595,32606,32589,32759,32213,33550,32833,33075,32910,32868,33895,32621,32592,32597,32473,33206,32997,33384,32608,32532,33078,33095,32844,33828
187,187,0,0,0,34846,17194,32591,32590,32592,32611,32602,32595,32607,32589,32587,32616,32592,32610,32615,32597,32596,32588,32600,31802,34623,32611,32606,32591,32602,32623,26728,40939,33525,32607,32613,32598,33240,25315,42280,33452,32616,32598,32587,34272,27075,33430,33959,32603,32607,32683,34559,32363,32601,31144,32598,32592,34921,33920,32601,32615,32620,32591,32602,33272,33669,32606,32383,33268,32591,32594,32616,33805,32306,33369,32597,32599,32592,32776,37873,31328,32409,32592,32592,32600,33663,38143,32666,32588,32592,32606,32593,32592,32599,32591,32594,32609,32600,32594,32602,32591,32594,32591,32600,32603,32591,32601,32605,32606,32599,32610,32594,32594,32217,33606,32600,32606,33842,33081,32609,29274,37869,32596,33439,30266,33272,32651,33467,31892,32588,34425,32608,32595,32949,33138,32839,32592,33216,32819,32600,32663,34568,32480,32589,35915,32671,32605,32584,32598,32602,32593,32587,32591,32599,32605,32619,32600,32591,32905,32610,33449,30960,35221,31862,32962,32696,33505,32603,33115,32707,33024,32624,33512,34266,32665,32594,32588,32596,32607,32589,32760,32214,33550,32834,33076,32910,32869,33896,32622,32593,32598,32474,33206,32998,33385,32609,32533,33079,33096,32845,33829
188,188,0,0,0,34846,17194,32591,32591,32593,32611,32602,32596,32608,32589,32588,32616,32592,32611,32615,32598,32597,32589,32601,31803,34624,32612,32606,32591,32603,32623,26729,40939,33526,32608,32614,32599,33240,25315,42281,33453,32617,32599,32587,34273,27076,33431,33960,32603,32608,32683,34559,32363,32602,31145,32599,32593,34922,33921,32602,32616,32621,32591,32602,33272,33670,32606,32384,33269,32591,32594,32616,33805,32307,33370,32598,32599,32592,32776,37874,31329,32410,32593,32592,32601,33664,38143,32667,32589,32593,32606,32593,32593,32600,32592,32595,32610,32600,32594,32602,32592,32594,32591,32601,32603,32592,32601,32606,32606,32599,32611,32595,32595,32218,33607,32600,32606,33842,33082,32610,29274,37870,32597,33440,30267,33272,32651,33467,31893,32589,34426,32609,32595,32949,33138,32840,32592,33216,32820,32600,32663,34569,32481,32590,35915,32672,32605,32585,32599,32603,32593,32588,32591,32599,32606,32620,32600,32592,32906,32610,33449,30961,35222,31863,32962,32696,33506,32604,33115,32708,33024,32624,33513,34267,32666,32595,32589,32597,32608,32590,32760,32215,33551,32834,33077,32911,32869,33897,32623,32594,32599,32474,33207,32999,33385,32610,32534,33080,33096,32846,33829
189,189,0,0,0,34847,17194,32592,32591,32594,32612,32603,32596,32608,32590,32589,32616,32593,32612,32615,32598,32598,32590,32601,31804,34624,32612,32607,32592,32603,32624,26729,40939,33526,32608,32615,32600,33240,25315,42282,33453,32617,32599,32587,34273,27077,33432,33960,32603,32608,32684,34559,32363,32602,31145,32599,32593,34922,33921,32602,32617,32621,32592,32603,33272,33670,32606,32384,33269,32592,32595,32617,33805,32307,33370,32599,32600,32593,32777,37875,31330,32410,32593,32593,32601,33664,38143,32667,32589,32593,32607,32594,32593,32601,32592,32595,32610,32601,32595,32603,32592,32595,32592,32601,32604,32593,32602,32607,32606,32600,32612,32595,32596,32218,33607,32601,32606,33842,33082,32611,29274,37871,32597,33440,30268,33272,32651,33467,31893,32589,34426,32609,32595,32950,33138,32840,32593,33217,32820,32601,32664,34570,32481,32591,35915,32672,32605,32586,32600,32603,32594,32589,32592,32599,32607,32620,32601,32593,32906,32610,33449,30961,35222,31864,32962,32696,33506,32604,33115,32709,33024,32625,33513,34267,32666,32596,32590,32598,32608,32591,32760,32215,33552,32834,33077,32912,32870,33897,32624,32595,32600,32474,33207,33000,33385,32611,32534,33081,33097,32846,33830
190,190,0,0,0,34847,17194,32593,32592,32595,32613,32604,32596,32609,32591,32590,32616,32594,32612,32615,32598,32599,32591,32602,31804,34625,32613,32607,32593,32604,32624,26729,40940,33527,32609,32615,32601,33241,25315,42283,33453,32617,32599,32588,34273,27077,33433,33961,32604,32608,32684,34559,32364,32602,31146,32599,32594,34922,33922,32603,32617,32622,32593,32603,33273,33671,32607,32384,33269,32593,32596,32617,33805,32308,33370,32600,32600,32594,32777,37875,31330,32411,32594,32594,32602,33665,38143,32668,32590,32594,32607,32595,32594,32602,32592,32596,32611,32602,32595,32604,32593,32596,32593,32601,32605,32594,32603,32608,32607,32601,32613,32595,32597,32219,33608,32601,32607,33842,33083,32611,29275,37872,32597,33441,30268,33273,32651,33467,31893,32589,34426,32610,32596,32950,33139,32840,32594,33217,32821,32602,32665,34570,32482,32592,35916,32673,32606,32587,32601,32604,32595,32590,32593,32599,32608,32621,32602,32593,32907,32610,33449,30961,35223,31865,32963,32696,33506,32605,33115,32709,33024,32626,33513,34268,32667,32597,32591,32599,32609,32591,32760,32215,33553,32834,33078,32912,32871,33898,32625,32596,32600,32474,33207,33000,33386,32612,32534,33081,33098,32846,33830
191,191,0,0,0,34848,17194,32593,32593,32595,32614,32604,32596,32609,32591,32591,32617,32594,32613,32616,32598,32599,32592,32602,31804,34626,32614,32607,32593,32605,32624,26729,40941,33528,32610,32616,32602,33242,25316,42283,33454,32618,32599,32589,34274,27077,33433,33961,32604,32608,32684,34560,32364,32602,31147,32599,32595,34923,33922,32604,32617,32623,32593,32603,33274,33672,32608,32385,33269,32593,32596,32618,33805,32308,33370,32600,32600,32594,32778,37876,31331,32411,32595,32594,32602,33665,38144,32669,32591,32594,32607,32595,32594,32603,32593,32597,32611,32602,32595,32604,32594,32596,32593,32602,32605,32594,32603,32608,32607,32602,32613,32596,32597,32219,33609,32601,32608,33842,33084,32612,29276,37872,32598,33442,30268,33273,32651,33468,31893,32589,34427,32611,32597,32950,33140,32841,32594,33218,32821,32602,32665,34571,32482,32592,35916,32674,32606,32587,32602,32605,32595,32590,32593,32600,32608,32621,32603,32594,32907,32610,33449,30962,35223,31866,32963,32697,33506,32606,33115,32710,33025,32626,33514,34268,32668,32597,32592,32599,32609,32592,32760,32215,33553,32834,33078,32912,32872,33899,32626,32597,32601,32474,33207,33000,33387,32613,32535,33081,33099,32846,33831
192,192,0,0,0,34848,17194,32593,32593,32596,32614,32604,32596,32609,32591,32591,32617,32594,32613,32616,32598,32599,32592,32602,31804,34627,32614,32607,32593,32606,32625,26730,40942,33529,32611,32616,32603,33242,25317,42284,33455,32618,32599,32589,34275,27077,33433,33962,32604,32608,32684,34561,32365,32602,31148,32599,32595,34923,33923,32604,32618,32624,32593,32603,33274,33672,32608,32385,33270,32593,32596,32618,33806,32309,33370,32600,32600,32594,32779,37877,31331,32412,32595,32594,32602,33665,38145,32669,32591,32594,32607,32595,32594,32603,32593,32597,32611,32602,32595,32604,32594,32596,32593,32602,32606,32594,32604,32608,32607,32602,32613,32596,32597,32219,33610,32601,32609,33843,33085,32612,29276,37873,32598,33442,30268,33274,32651,33469,31893,32589,34427,32611,32598,32950,33140,32841,32594,33218,32822,32602,32665,34572,32483,32592,35916,32674,32606,32587,32602,32605,32595,32590,32593,32600,32608,32621,32603,32594,32907,32610,33450,30962,35224,31866,32964,32698,33506,32606,33115,32710,33025,32626,33515,34268,32668,32597,32592,32599,32609,32592,32760,32215,33553,32835,33078,32912,32872,33899,32626,32597,32601,32474,33207,33000,33387,32613,32535,33081,33099,32846,33831
193,193,0,0,0,34849,17194,32594,32593,32597,32615,32605,32596,32610,32592,32591,32617,32595,32614,32616,32599,32600,32592,32603,31805,34628,32615,32608,32594,32606,32626,26731,40942,33529,32611,32617,32603,33242,25318,42284,33455,32619,32599,32589,34276,27078,33434,33963,32604,32609,32684,34561,32365,32602,31149,32600,32595,34923,33923,32605,32618,32625,32594,32604,33275,33673,32608,32386,33271,32594,32597,32618,33807,32309,33371,32601,32601,32595,32779,37877,31331,32413,32595,32595,32602,33666,38146,32669,32591,32594,32608,32596,32595,32603,32593,32597,32611,32603,32596,32605,32594,32597,32594,32602,32606,32595,32605,32609,32608,32602,32614,32596,32598,32220,33611,32602,32609,33844,33085,32613,29276,37873,32599,33442,30269,33275,32652,33469,31893,32590,34427,32612,32599,32951,33141,32842,32595,33218,32822,32603,32666,34572,32484,32593,35917,32674,32606,32588,32602,32605,32596,32591,32594,32600,32609,32622,32603,32594,32908,32611,33451,30963,35224,31866,32965,32698,33507,32607,33116,32711,33025,32627,33515,34269,32668,32598,32592,32600,32610,32592,32761,32216,33553,32836,33079,32913,32872,33899,32626,32597,32602,32475,33207,33001,33387,32613,32536,33081,33099,32847,33837
194,194,0,0,0,34848,17194,32594,32594,32597,32616,32605,32597,32611,32592,32592,32618,32595,32614,32617,32599,32600,32593,32603,31806,34629,32616,32608,32594,32606,32626,26731,40942,33530,32612,32617,32604,33243,25319,42284,33456,32619,32599,32590,34277,27079,33434,33964,32604,32609,32684,34562,32366,32603,31150,32600,32596,34924,33924,32605,32619,32626,32594,32604,33276,33674,32609,32387,33271,32594,32597,32619,33808,32310,33372,32601,32601,32595,32780,37878,31332,32413,32596,32595,32603,33667,38147,32670,32591,32595,32608,32596,32595,32604,32593,32598,32612,32603,32596,32605,32595,32597,32594,32602,32606,32596,32606,32610,32608,32603,32614,32596,32599,32221,33612,32602,32609,33844,33086,32614,29277,37874,32599,33443,30269,33275,32652,33470,31894,32591,34428,32613,32599,32952,33142,32842,32595,33219,32823,32603,32667,34573,32485,32594,35918,32674,32606,32588,32602,32606,32596,32592,32594,32600,32610,32622,32603,32595,32909,32611,33452,30964,35224,31866,32965,32699,33508,32607,33117,32711,33026,32628,33516,34270,32668,32598,32592,32600,32610,32593,32761,32217,33553,32837,33079,32913,32873,33900,32626,32597,32603,32476,33208,33001,33388,32613,32537,33082,33100,32848,33838
195,195,0,0,0,34848,17194,32594,32594,32597,32617,32605,32597,32612,32592,32592,32618,32595,32614,32617,32600,32600,32593,32603,31807,34630,32616,32608,32594,32606,32626,26732,40943,33530,32613,32617,32604,33244,25319,42284,33456,32619,32599,32590,34278,27079,33434,33964,32605,32609,32685,34563,32366,32604,31150,32600,32596,34925,33924,32606,32620,32626,32594,32604,33277,33675,32609,32388,33271,32594,32597,32620,33808,32311,33373,32601,32601,32595,32781,37879,31333,32414,32596,32595,32603,33668,38148,32671,32592,32595,32608,32596,32595,32604,32593,32599,32612,32603,32596,32605,32595,32597,32594,32603,32607,32596,32606,32610,32609,32603,32614,32596,32599,32221,33613,32602,32609,33845,33086,32614,29278,37874,32599,33443,30269,33275,32652,33471,31895,32591,34429,32614,32599,32952,33143,32843,32595,33220,32824,32603,32667,34574,32486,32594,35919,32675,32606,32588,32602,32607,32596,32592,32594,32601,32610,32622,32603,32595,32909,32611,33453,30964,35224,31866,32965,32700,33508,32608,33117,32712,33027,32628,33517,34270,32669,32598,32593,32600,32610,32593,32761,32217,33553,32838,33080,32914,32873,33900,32626,32597,32603,32476,33209,33002,33388,32613,32537,33083,33100,32848,33838
196,196,0,0,0,34849,17195,32595,32594,32597,32618,32606,32598,32612,32593,32593,32618,32596,32614,32617,32600,32601,32593,32603,31807,34631,32616,32609,32595,32606,32627,26732,40944,33530,32614,32618,32605,33245,25320,42285,33457,32619,32599,32591,34279,27079,33435,33965,32606,32609,32686,34564,32367,32604,31151,32600,32596,34925,33924,32607,32621,32627,32595,32605,33277,33676,32610,32388,33271,32595,32598,32621,33808,32311,33373,32602,32602,32596,32782,37880,31334,32415,32596,32596,32603,33668,38148,32671,32592,32595,32609,32597,32595,32605,32593,32599,32612,32604,32597,32606,32595,32598,32595,32604,32607,32596,32607,32611,32610,32603,32614,32596,32599,32221,33613,32603,32610,33846,33087,32615,29279,37875,32599,33444,30270,33276,32653,33472,31896,32591,34429,32615,32600,32952,33144,32843,32596,33220,32824,32604,32668,34575,32486,32594,35919,32675,32607,32588,32602,32607,32597,32592,32595,32601,32611,32623,32603,32595,32909,32612,33454,30965,35224,31867,32966,32701,33508,32609,33118,32713,33027,32629,33517,34270,32670,32598,32594,32601,32611,32593,32761,32218,33553,32839,33080,32915,32873,33900,32627,32598,32603,32477,33210,33003,33388,32614,32537,33084,33100,32849,33838
197,197,0,0,0,34850,17196,32595,32594,32597,32618,32606,32599,32613,32593,32593,32619,32596,32614,32618,32601,32601,32593,32604,31808,34631,32617,32609,32595,32607,32628,26733,40945,33531,32615,32618,32605,33246,25321,42286,33458,32620,32600,32591,34280,27079,33436,33966,32607,32610,32686,34565,32367,32605,31152,32600,32597,34926,33925,32608,32622,32628,32595,32605,33278,33677,32610,32389,33272,32595,32598,32621,33808,32311,33374,32602,32602,32596,32783,37881,31334,32416,32597,32596,32604,33669,38149,32672,32593,32596,32609,32597,32596,32605,32594,32600,32613,32604,32597,32606,32596,32598,32595,32605,32607,32596,32607,32612,32610,32604,32614,32597,32599,32222,33614,32603,32611,33847,33088,32615,29280,37876,32600,33445,30271,33277,32653,33472,31897,32592,34430,32616,32600,32953,33144,32844,32596,33220,32825,32604,32669,34575,32487,32595,35920,32676,32607,32589,32603,32608,32597,32593,32595,32601,32611,32623,32603,32595,32910,32613,33455,30966,35225,31868,32966,32702,33509,32609,33118,32713,33028,32630,33518,34271,32670,32599,32594,32601,32611,32593,32762,32219,33554,32840,33080,32915,32874,33901,32628,32598,32603,32478,33211,33003,33389,32615,32537,33085,33101,32850,33838
