Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
143,143,0,0,0,37590,16887,32568,32570,32570,32565,32581,32568,32568,32568,32575,32567,32569,32586,32572,32570,32575,32569,32572,31802,34613,32570,32591,32599,32564,32589,26708,40890,33492,32604,32573,32578,33222,25284,42247,33411,32580,32566,32583,34255,27062,33414,33948,32566,32567,32661,34533,32278,32573,31122,32577,32576,34906,33872,32575,32576,32591,32568,32582,33245,33649,32596,32377,33223,32569,32570,32589,33759,32298,33338,32568,32580,32568,32745,37841,31313,32386,32593,32572,32578,33627,38012,32661,32573,32573,32585,32572,32572,32572,32574,32580,32591,32577,32575,32577,32568,32573,32570,32581,32579,32565,32571,32577,32566,32573,32579,32577,32571,32180,33588,32603,32574,33802,33049,32585,29263,37833,32580,33419,30240,33251,32616,33406,31788,32570,34393,32574,32584,32902,33121,32804,32573,33178,32821,32577,32657,34576,32492,32581,35837,32620,32577,32567,32574,32580,32581,32576,32569,32585,32570,32573,32575,32573,32888,32598,33419,30960,35204,31823,32930,32593,33486,32591,32997,32683,32998,32620,33536,34220,32616,32570,32582,32571,32570,32576,32734,32186,33492,32781,33043,32838,32810,33883,32593,32578,32569,32387,33046,32949,33339,32589,32480,32944,32962,32729,32774
144,144,0,0,0,37591,16888,32569,32571,32571,32566,32582,32569,32569,32569,32576,32568,32570,32587,32573,32571,32576,32570,32573,31803,34613,32571,32592,32599,32565,32590,26709,40890,33493,32605,32574,32579,33223,25284,42247,33412,32581,32566,32584,34255,27063,33414,33948,32566,32568,32662,34533,32279,32574,31122,32578,32577,34907,33872,32576,32577,32591,32569,32582,33246,33650,32597,32378,33223,32570,32571,32590,33760,32299,33338,32569,32581,32569,32746,37841,31313,32387,32594,32573,32579,33628,38012,32661,32574,32574,32586,32573,32573,32573,32575,32581,32592,32578,32576,32578,32569,32574,32571,32582,32580,32566,32572,32578,32567,32574,32580,32578,32572,32181,33588,32604,32575,33803,33050,32586,29264,37833,32581,33420,30241,33251,32617,33406,31789,32571,34394,32575,32584,32902,33122,32805,32574,33179,32822,32578,32658,34576,32493,32582,35838,32620,32578,32568,32575,32581,32582,32577,32570,32586,32571,32574,32576,32574,32888,32599,33420,30961,35205,31824,32931,32594,33487,32591,32998,32684,32999,32621,33537,34221,32617,32571,32583,32572,32571,32577,32734,32187,33493,32782,33044,32839,32811,33884,32594,32579,32570,32387,33047,32950,33340,32590,32481,32945,32963,32730,32775
145,145,0,0,0,37592,16888,32569,32571,32571,32566,32582,32569,32569,32569,32576,32568,32570,32587,32573,32571,32576,32570,32574,31803,34613,32571,32592,32599,32565,32590,26709,40890,33493,32605,32575,32580,33223,25284,42248,33412,32582,32567,32585,34255,27064,33415,33948,32567,32569,32663,34534,32280,32575,31122,32578,32577,34908,33872,32576,32577,32592,32569,32582,33246,33650,32597,32378,33223,32570,32571,32590,33760,32299,33338,32569,32581,32569,32746,37841,31313,32387,32594,32573,32579,33628,38012,32661,32574,32574,32586,32573,32573,32573,32575,32581,32592,32578,32576,32578,32569,32574,32571,32582,32580,32566,32572,32578,32567,32574,32580,32578,32572,32182,33588,32604,32575,33803,33050,32587,29264,37834,32582,33421,30242,33251,32618,33407,31790,32571,34395,32575,32585,32902,33122,32805,32574,33179,32822,32578,32658,34576,32493,32582,35838,32620,32578,32568,32575,32581,32582,32577,32570,32586,32571,32574,32576,32574,32888,32599,33420,30961,35206,31825,32932,32595,33488,32592,32998,32684,32999,32621,33537,34221,32617,32571,32583,32572,32571,32577,32734,32187,33494,32783,33045,32839,32811,33884,32594,32579,32570,32387,33048,32951,33340,32590,32481,32946,32963,32731,32775
146,146,0,0,0,37593,16889,32570,32572,32572,32567,32583,32570,32570,32570,32577,32569,32571,32588,32574,32572,32577,32571,32575,31804,34614,32572,32593,32599,32566,32591,26709,40891,33494,32606,32575,32581,33224,25284,42248,33413,32582,32567,32586,34255,27064,33415,33949,32568,32569,32663,34534,32280,32576,31123,32578,32578,34909,33873,32577,32577,32593,32570,32582,33247,33651,32597,32379,33224,32571,32572,32591,33761,32299,33339,32570,32582,32570,32747,37841,31314,32388,32594,32574,32579,33629,38013,32662,32575,32575,32587,32574,32574,32574,32576,32581,32592,32579,32577,32579,32570,32575,32572,32583,32581,32567,32573,32579,32568,32575,32581,32579,32573,32183,33589,32604,32576,33804,33051,32588,29264,37835,32582,33421,30242,33252,32618,33407,31791,32572,34396,32575,32586,32903,33122,32806,32575,33180,32823,32579,32659,34577,32493,32582,35839,32621,32579,32569,32576,32581,32583,32578,32571,32587,32572,32575,32577,32575,32889,32600,33421,30961,35206,31825,32932,32596,33489,32593,32998,32685,33000,32622,33537,34222,32618,32572,32584,32573,32572,32578,32735,32187,33494,32784,33046,32840,32812,33885,32595,32580,32571,32387,33049,32952,33341,32591,32481,32947,32964,32732,32776
147,147,0,0,0,37594,16889,32570,32573,32573,32568,32583,32571,32570,32571,32577,32570,32571,32588,32575,32572,32577,32572,32575,31804,34615,32573,32593,32599,32567,32592,26709,40892,33495,32606,32576,32581,33225,25284,42249,33414,32583,32568,32586,34256,27065,33416,33949,32568,32570,32664,34535,32281,32576,31123,32578,32579,34910,33874,32578,32577,32593,32570,32582,33248,33651,32597,32379,33225,32572,32572,32591,33762,32300,33339,32571,32582,32571,32747,37842,31314,32388,32595,32575,32579,33630,38014,32662,32575,32575,32587,32574,32575,32574,32576,32581,32592,32579,32577,32579,32570,32575,32573,32584,32581,32568,32574,32580,32569,32576,32581,32579,32574,32183,33590,32604,32577,33805,33051,32588,29264,37836,32583,33422,30243,33252,32619,33408,31791,32573,34397,32575,32586,32904,33122,32807,32575,33181,32823,32579,32659,34577,32494,32582,35840,32621,32579,32570,32576,32581,32583,32578,32572,32587,32573,32576,32578,32575,32889,32600,33422,30961,35207,31826,32932,32597,33490,32593,32999,32686,33001,32622,33537,34222,32618,32573,32584,32573,32573,32579,32735,32188,33495,32784,33047,32841,32813,33885,32595,32580,32572,32388,33049,32953,33341,32591,32482,32948,32964,32733,32776
148,148,0,0,0,37594,16889,32571,32574,32574,32569,32584,32572,32571,32572,32578,32571,32572,32589,32576,32573,32578,32573,32576,31805,34615,32574,32594,32600,32568,32593,26710,40892,33495,32607,32576,32581,33225,25284,42250,33415,32583,32569,32587,34256,27065,33417,33950,32569,32571,32664,34536,32281,32577,31123,32579,32580,34910,33874,32579,32577,32593,32571,32582,33249,33651,32598,32380,33225,32573,32573,32592,33763,32301,33339,32572,32583,32572,32748,37842,31315,32388,32596,32576,32580,33631,38014,32662,32576,32576,32588,32575,32576,32575,32577,32582,32593,32580,32578,32580,32571,32576,32574,32585,32582,32569,32575,32581,32570,32577,32582,32580,32575,32184,33590,32605,32578,33806,33051,32588,29264,37837,32583,33423,30243,33253,32620,33409,31792,32574,34397,32576,32586,32904,33122,32808,32576,33182,32824,32580,32660,34577,32494,32583,35841,32621,32580,32571,32577,32582,32584,32579,32573,32588,32574,32577,32579,32576,32889,32601,33422,30961,35207,31826,32933,32598,33490,32593,32999,32687,33002,32623,33537,34223,32619,32574,32585,32574,32574,32580,32736,32188,33495,32785,33047,32842,32814,33886,32596,32581,32573,32389,33049,32953,33342,32592,32483,32948,32965,32733,32777
149,149,0,0,0,37595,16889,32572,32575,32575,32570,32585,32573,32572,32573,32579,32572,32573,32590,32577,32574,32579,32574,32577,31806,34616,32575,32595,32600,32569,32594,26711,40893,33496,32608,32577,32581,33226,25285,42251,33416,32583,32570,32588,34256,27066,33418,33951,32570,32572,32665,34537,32281,32578,31123,32580,32581,34910,33875,32580,32577,32594,32572,32583,33250,33652,32599,32381,33226,32574,32574,32593,33764,32302,33340,32573,32584,32573,32749,37843,31315,32389,32597,32577,32581,33632,38014,32663,32577,32577,32589,32576,32577,32576,32578,32583,32594,32581,32579,32581,32572,32577,32575,32586,32583,32570,32576,32582,32571,32578,32583,32581,32576,32185,33591,32606,32579,33807,33052,32589,29265,37838,32583,33424,30244,33254,32621,33410,31793,32575,34397,32577,32587,32905,33123,32809,32577,33183,32825,32581,32661,34578,32495,32584,35842,32622,32581,32572,32578,32583,32585,32580,32574,32589,32575,32578,32580,32577,32890,32602,33423,30962,35207,31827,32934,32599,33490,32594,33000,32688,33003,32624,33538,34224,32620,32575,32586,32575,32575,32581,32737,32189,33496,32786,33048,32843,32815,33887,32597,32582,32574,32390,33050,32954,33343,32593,32484,32949,32966,32734,32778
150,150,0,0,0,37595,16889,32572,32575,32575,32570,32586,32573,32572,32573,32580,32572,32573,32590,32577,32574,32579,32574,32577,31806,34617,32575,32596,32601,32569,32594,26712,40894,33496,32609,32577,32581,33227,25285,42251,33416,32584,32571,32589,34256,27067,33419,33951,32571,32573,32666,34537,32282,32579,31123,32580,32581,34911,33876,32580,32578,32595,32572,32584,33250,33652,32600,32381,33227,32574,32574,32594,33764,32302,33341,32573,32584,32573,32749,37844,31315,32390,32598,32577,32581,33632,38015,32664,32577,32577,32590,32576,32577,32576,32578,32583,32595,32582,32579,32582,32572,32577,32575,32586,32583,32570,32576,32583,32571,32579,32583,32581,32576,32185,33592,32607,32579,33808,33052,32589,29266,37838,32584,33425,30245,33254,32622,33410,31794,32575,34398,32577,32588,32906,33123,32809,32577,33184,32825,32581,32661,34579,32496,32584,35842,32623,32581,32572,32578,32583,32586,32581,32574,32589,32575,32578,32580,32577,32891,32602,33423,30963,35208,31828,32935,32600,33491,32595,33000,32688,33003,32624,33539,34224,32620,32575,32587,32575,32575,32581,32737,32190,33497,32787,33049,32843,32815,33887,32597,32582,32574,32391,33051,32954,33343,32593,32484,32950,32966,32735,32778
151,151,0,0,0,37596,16889,32573,32576,32576,32571,32587,32574,32573,32574,32581,32573,32574,32591,32578,32575,32580,32575,32578,31807,34618,32576,32597,32601,32570,32595,26713,40895,33497,32609,32578,32581,33228,25286,42252,33417,32585,32572,32590,34256,27067,33420,33952,32571,32573,32666,34537,32283,32579,31124,32581,32582,34911,33877,32581,32579,32596,32573,32584,33251,33653,32601,32382,33228,32575,32575,32595,33765,32303,33342,32574,32585,32574,32750,37845,31316,32391,32598,32578,32582,33633,38016,32664,32578,32578,32591,32577,32578,32577,32579,32584,32596,32583,32580,32583,32573,32578,32576,32587,32584,32571,32577,32584,32572,32580,32584,32582,32577,32186,33593,32607,32580,33809,33052,32589,29267,37839,32585,33425,30246,33254,32622,33411,31795,32576,34399,32578,32589,32907,33124,32810,32578,33185,32826,32582,32662,34580,32496,32585,35843,32624,32582,32573,32579,32584,32587,32582,32575,32590,32576,32579,32581,32578,32892,32602,33424,30963,35209,31828,32935,32601,33492,32596,33001,32689,33004,32625,33540,34225,32621,32576,32588,32576,32576,32582,32738,32191,33498,32787,33050,32844,32816,33888,32598,32583,32575,32392,33051,32955,33344,32594,32485,32950,32967,32736,32779
152,152,0,0,0,37597,16889,32574,32577,32577,32572,32588,32575,32574,32575,32582,32574,32575,32592,32579,32576,32581,32576,32578,31807,34618,32577,32598,32601,32571,32596,26714,40896,33498,32609,32579,32582,33229,25287,42253,33417,32585,32573,32590,34257,27068,33421,33953,32572,32574,32667,34538,32284,32579,31125,32582,32583,34912,33877,32581,32579,32596,32574,32585,33251,33654,32601,32382,33229,32576,32576,32595,33766,32303,33342,32575,32586,32575,32750,37846,31316,32391,32599,32579,32583,33634,38016,32664,32579,32579,32592,32578,32579,32578,32580,32585,32597,32584,32581,32584,32574,32579,32577,32588,32585,32572,32578,32585,32573,32581,32585,32583,32578,32186,33593,32608,32581,33810,33053,32590,29268,37840,32585,33425,30247,33255,32623,33412,31795,32577,34400,32578,32589,32908,33125,32810,32579,33185,32826,32583,32663,34581,32496,32586,35844,32624,32583,32574,32580,32585,32588,32583,32576,32591,32577,32580,32582,32579,32892,32603,33425,30964,35210,31828,32936,32602,33493,32596,33002,32689,33004,32626,33541,34226,32621,32577,32589,32577,32577,32583,32738,32192,33499,32788,33051,32845,32816,33889,32598,32584,32576,32393,33052,32956,33345,32595,32486,32951,32968,32737,32780
153,153,0,0,0,37597,16890,32575,32578,32578,32573,32589,32576,32575,32576,32583,32575,32576,32593,32580,32577,32582,32577,32579,31808,34619,32578,32599,32601,32572,32597,26715,40897,33499,32610,32580,32582,33229,25288,42253,33417,32585,32574,32590,34257,27068,33422,33953,32573,32575,32667,34538,32284,32580,31125,32582,32584,34912,33877,32581,32579,32597,32575,32586,33252,33655,32602,32383,33230,32577,32577,32596,33767,32303,33343,32576,32587,32576,32751,37847,31317,32392,32600,32580,32584,33635,38016,32665,32580,32580,32593,32579,32580,32579,32581,32586,32598,32585,32582,32585,32575,32580,32578,32589,32586,32573,32579,32586,32574,32582,32586,32584,32579,32187,33594,32609,32582,33811,33054,32591,29268,37840,32585,33425,30247,33255,32624,33412,31796,32577,34400,32578,32590,32909,33126,32811,32580,33186,32826,32584,32664,34582,32497,32587,35845,32625,32584,32575,32581,32586,32589,32584,32577,32592,32578,32581,32583,32580,32893,32604,33426,30965,35210,31828,32936,32602,33493,32596,33003,32690,33005,32627,33542,34227,32622,32578,32590,32578,32578,32584,32739,32193,33499,32788,33051,32846,32817,33890,32599,32585,32577,32394,33052,32957,33346,32596,32487,32951,32969,32737,32781
154,154,0,0,0,37598,16891,32576,32579,32579,32574,32589,32577,32576,32577,32583,32576,32577,32593,32581,32578,32583,32578,32580,31808,34620,32579,32599,32601,32573,32598,26715,40898,33500,32610,32581,32583,33229,25288,42253,33418,32586,32574,32591,34257,27069,33423,33953,32573,32576,32668,34538,32285,32580,31125,32583,32585,34913,33878,32581,32579,32598,32576,32587,33253,33656,32603,32384,33231,32578,32578,32596,33768,32304,33344,32577,32588,32577,32752,37848,31318,32393,32601,32581,32585,33636,38017,32666,32581,32581,32593,32580,32581,32580,32582,32587,32598,32585,32583,32585,32576,32581,32579,32589,32586,32574,32580,32586,32575,32582,32587,32585,32580,32188,33595,32609,32583,33811,33055,32592,29268,37840,32586,33426,30248,33255,32625,33412,31796,32578,34401,32578,32591,32910,33127,32812,32581,33186,32827,32585,32665,34583,32498,32588,35846,32626,32585,32576,32582,32587,32589,32584,32578,32592,32579,32581,32583,32581,32894,32604,33426,30966,35210,31829,32936,32602,33494,32596,33004,32691,33005,32628,33543,34228,32623,32579,32591,32578,32579,32584,32740,32193,33499,32788,33052,32847,32817,33891,32600,32586,32577,32394,33052,32958,33347,32597,32487,32952,32970,32737,32782
155,155,0,0,0,37599,16891,32577,32580,32580,32575,32590,32578,32577,32578,32584,32577,32578,32594,32582,32579,32584,32579,32580,31809,34621,32580,32600,32602,32574,32599,26715,40899,33501,32610,32582,32584,33230,25288,42254,33418,32587,32575,32592,34258,27069,33424,33953,32574,32577,32669,34539,32285,32581,31125,32584,32586,34914,33878,32581,32579,32599,32577,32588,33254,33657,32604,32385,33232,32579,32579,32597,33769,32304,33345,32578,32589,32578,32753,37849,31319,32394,32602,32582,32586,33637,38018,32667,32582,32582,32594,32581,32582,32581,32583,32588,32599,32586,32584,32586,32577,32582,32580,32590,32587,32575,32581,32587,32576,32583,32588,32586,32581,32189,33596,32610,32584,33812,33055,32593,29268,37840,32587,33427,30249,33256,32626,33412,31796,32579,34401,32578,32592,32911,33128,32813,32582,33187,32828,32586,32666,34584,32499,32589,35847,32627,32586,32577,32583,32588,32590,32585,32579,32593,32580,32582,32584,32582,32895,32605,33426,30966,35211,31830,32937,32602,33494,32597,33005,32692,33006,32629,33544,34229,32624,32580,32592,32579,32580,32585,32741,32193,33500,32789,33052,32848,32818,33892,32601,32587,32578,32395,33053,32958,33348,32598,32488,32952,32971,32738,32783
156,156,0,0,0,37591,16891,32577,32580,32580,32575,32590,32578,32577,32578,32584,32577,32578,32594,32582,32579,32584,32579,32580,31809,34622,32580,32600,32602,32574,32599,26715,40900,33501,32611,32583,32584,33231,25289,42255,33419,32587,32576,32592,34259,27070,33425,33954,32574,32578,32670,34540,32286,32582,31126,32585,32586,34915,33879,32582,32580,32600,32577,32588,33255,33657,32605,32386,33232,32579,32579,32598,33769,32304,33346,32578,32589,32578,32754,37850,31320,32394,32603,32582,32586,33638,38019,32667,32582,32582,32594,32581,32582,32581,32583,32588,32599,32586,32584,32586,32577,32582,32580,32590,32587,32575,32581,32587,32576,32583,32588,32586,32581,32189,33597,32610,32584,33812,33055,32594,29269,37841,32587,33427,30250,33257,32627,33413,31797,32580,34402,32579,32593,32911,33128,32814,32582,33188,32828,32586,32666,34585,32499,32589,35848,32627,32586,32577,32583,32588,32590,32585,32579,32593,32580,32582,32584,32582,32895,32605,33426,30967,35212,31830,32938,32603,33495,32598,33005,32693,33007,32629,33545,34229,32624,32580,32592,32579,32580,32585,32741,32193,33501,32790,33053,32848,32819,33893,32601,32587,32578,32395,33054,32958,33349,32598,32488,32952,32971,32738,32783
157,157,0,0,0,37592,16891,32578,32581,32581,32576,32591,32579,32578,32579,32585,32578,32579,32595,32583,32580,32585,32580,32581,31810,34623,32581,32601,32603,32575,32600,26716,40901,33502,32612,32583,32584,33232,25290,42256,33420,32587,32576,32593,34259,27071,33426,33955,32575,32578,32670,34541,32286,32583,31127,32586,32587,34916,33880,32583,32580,32601,32578,32589,33256,33658,32605,32387,33233,32580,32580,32599,33770,32305,33347,32579,32590,32579,32755,37851,31321,32395,32604,32583,32587,33639,38020,32668,32583,32583,32595,32582,32583,32582,32584,32589,32600,32587,32585,32587,32578,32583,32581,32591,32588,32576,32582,32588,32577,32584,32589,32587,32582,32190,33598,32611,32585,33813,33056,32594,29270,37842,32587,33427,30251,33258,32627,33413,31798,32581,34403,32579,32594,32912,33128,32815,32583,33189,32829,32587,32667,34586,32500,32590,35849,32628,32587,32578,32584,32589,32591,32586,32580,32594,32581,32583,32585,32583,32896,32606,33427,30967,35213,31830,32939,32603,33496,32598,33006,32694,33008,32630,33546,34230,32625,32581,32593,32580,32581,32586,32742,32193,33501,32790,33053,32849,32820,33894,32602,32588,32579,32395,33054,32959,33350,32599,32489,32952,32972,32738,32784
158,158,0,0,0,37592,16891,32578,32581,32581,32576,32591,32579,32578,32579,32585,32578,32579,32595,32583,32580,32585,32580,32581,31810,34623,32581,32601,32603,32575,32600,26717,40902,33502,32612,32584,32585,33233,25291,42257,33421,32588,32577,32593,34260,27072,33427,33956,32576,32579,32671,34542,32286,32583,31128,32586,32588,34916,33881,32584,32580,32601,32578,32589,33256,33658,32605,32387,33233,32580,32580,32599,33770,32306,33347,32579,32590,32579,32755,37852,31321,32395,32604,32583,32587,33639,38020,32668,32583,32583,32595,32582,32583,32582,32584,32589,32600,32587,32585,32587,32578,32583,32581,32591,32588,32576,32582,32588,32577,32584,32589,32587,32582,32190,33598,32611,32585,33814,33056,32595,29271,37843,32588,33428,30252,33259,32628,33413,31799,32582,34404,32579,32594,32912,33128,32815,32583,33189,32829,32587,32667,34586,32500,32590,35849,32628,32587,32578,32584,32589,32591,32586,32580,32594,32581,32583,32585,32583,32896,32606,33428,30968,35214,31831,32940,32603,33497,32598,33006,32694,33008,32630,33546,34230,32625,32581,32593,32580,32581,32586,32742,32194,33502,32791,33054,32849,32820,33894,32602,32588,32579,32395,33055,32960,33350,32599,32489,32953,32972,32739,32784
159,159,0,0,0,37592,16891,32578,32581,32581,32576,32591,32579,32578,32579,32585,32578,32579,32595,32583,32580,32585,32580,32581,31810,34623,32581,32601,32604,32575,32600,26718,40902,33502,32612,32584,32585,33234,25291,42257,33422,32589,32577,32594,34260,27072,33427,33956,32577,32579,32671,34542,32286,32583,31128,32586,32588,34917,33882,32585,32581,32601,32578,32589,33256,33658,32606,32387,33233,32580,32580,32599,33770,32306,33347,32579,32590,32579,32755,37852,31321,32395,32605,32583,32587,33639,38020,32668,32583,32583,32595,32582,32583,32582,32584,32589,32600,32587,32585,32587,32578,32583,32581,32591,32588,32576,32582,32588,32577,32584,32589,32587,32582,32190,33598,32611,32585,33815,33056,32595,29272,37843,32589,33429,30252,33259,32628,33413,31799,32582,34405,32580,32594,32912,33128,32815,32583,33189,32829,32587,32667,34586,32500,32590,35849,32628,32587,32578,32584,32589,32591,32586,32580,32594,32581,32583,32585,32583,32896,32606,33429,30968,35214,31832,32940,32603,33497,32599,33006,32694,33008,32630,33546,34230,32625,32581,32593,32580,32581,32586,32742,32195,33502,32791,33054,32849,32820,33894,32602,32588,32579,32396,33055,32960,33350,32599,32489,32953,32972,32739,32784
160,160,0,0,0,37592,16891,32578,32581,32581,32576,32591,32579,32578,32579,32585,32578,32579,32595,32583,32580,32585,32580,32581,31810,34623,32581,32601,32604,32575,32600,26718,40902,33502,32612,32584,32585,33234,25291,42257,33422,32589,32577,32594,34260,27072,33427,33956,32578,32579,32671,34542,32286,32583,31129,32586,32588,34918,33882,32585,32582,32601,32578,32589,33256,33658,32606,32387,33233,32580,32580,32599,33770,32306,33347,32579,32590,32579,32755,37852,31322,32395,32606,32583,32587,33639,38020,32668,32583,32583,32595,32582,32583,32582,32584,32589,32600,32587,32585,32587,32578,32583,32581,32591,32588,32576,32582,32588,32577,32584,32589,32587,32582,32190,33598,32611,32585,33815,33056,32595,29272,37843,32589,33429,30252,33260,32628,33413,31800,32582,34405,32581,32594,32912,33128,32815,32583,33189,32829,32587,32667,34587,32501,32590,35849,32628,32587,32578,32584,32589,32591,32586,32580,32594,32581,32583,32585,32583,32896,32606,33429,30968,35214,31832,32941,32603,33497,32600,33006,32694,33008,32630,33547,34230,32625,32581,32593,32580,32581,32586,32742,32195,33502,32791,33055,32849,32820,33894,32602,32588,32579,32396,33055,32961,33350,32599,32489,32954,32972,32739,32784
