Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
193,193,0,0,0,33303,16483,32616,32609,32604,32609,32616,32604,32618,32615,32616,32615,32617,32616,32613,32613,32621,32608,32611,31817,34645,32609,32615,32617,32614,32634,26743,40927,33536,32617,32606,32617,33242,25307,42281,33453,32612,32604,32618,34307,27082,33452,33987,32606,32609,32698,34547,32304,32613,31137,32609,32613,34955,33919,32617,32614,32602,32615,32609,33289,33688,32619,32418,33273,32612,32622,32617,33804,32321,33383,32605,32614,32616,32784,37888,31322,32410,32613,32616,32612,33667,38143,32690,32618,32618,32620,32618,32603,32617,32615,32606,32613,32618,32615,32615,32618,32619,32614,32618,32620,32617,32604,32609,32615,32612,32610,32612,32611,32217,33615,32614,32626,33838,33083,32612,29274,37863,32599,33466,30264,33304,32652,33422,31881,32610,34434,32614,32602,32952,33157,32835,32608,33197,32856,32612,32710,34609,32513,32617,35917,32654,32618,32610,32619,32608,32616,32615,32614,32618,32612,32613,32605,32609,32913,32624,33470,30953,35232,31851,32987,32661,33530,32603,33054,32725,33043,32665,33560,34261,32635,32615,32613,32616,32611,32605,32769,32210,33543,32825,33063,32890,32851,33906,32627,32612,32600,32494,33189,32971,33379,32615,32563,33045,33304,32603,34893
194,194,0,0,0,33304,16483,32616,32609,32604,32609,32616,32604,32618,32615,32616,32615,32617,32616,32613,32613,32621,32608,32611,31817,34646,32609,32615,32617,32614,32634,26743,40928,33536,32617,32606,32617,33242,25308,42282,33454,32612,32604,32618,34307,27083,33452,33988,32606,32609,32698,34548,32305,32613,31138,32609,32613,34955,33920,32617,32614,32603,32615,32609,33289,33688,32619,32418,33273,32612,32622,32617,33804,32321,33383,32605,32614,32616,32784,37889,31323,32410,32613,32616,32612,33667,38144,32690,32618,32618,32620,32618,32603,32617,32615,32606,32613,32618,32615,32615,32618,32619,32614,32618,32620,32617,32604,32609,32615,32612,32610,32612,32611,32217,33616,32614,32626,33838,33083,32612,29274,37864,32599,33466,30265,33305,32652,33423,31881,32610,34434,32614,32603,32952,33157,32835,32608,33197,32856,32612,32710,34610,32513,32617,35917,32654,32618,32610,32619,32608,32616,32615,32614,32618,32612,32613,32605,32609,32913,32624,33470,30953,35233,31851,32988,32662,33530,32603,33054,32725,33043,32665,33561,34261,32635,32615,32613,32616,32611,32605,32769,32210,33543,32826,33063,32890,32851,33906,32627,32612,32600,32494,33190,32971,33379,32615,32563,33046,33304,32603,34895
195,195,0,0,0,33304,16483,32616,32609,32604,32609,32616,32605,32618,32615,32616,32615,32617,32616,32613,32613,32621,32608,32611,31817,34646,32609,32615,32617,32614,32634,26743,40928,33536,32617,32607,32617,33242,25308,42283,33454,32612,32605,32618,34307,27083,33453,33988,32606,32610,32698,34548,32305,32613,31138,32610,32613,34955,33920,32617,32614,32603,32615,32609,33289,33688,32619,32418,33273,32612,32623,32617,33804,32321,33383,32606,32614,32616,32784,37889,31323,32410,32613,32616,32612,33667,38144,32690,32618,32618,32620,32618,32604,32617,32615,32606,32613,32618,32615,32615,32618,32619,32614,32618,32620,32617,32604,32610,32615,32612,32610,32612,32611,32217,33616,32614,32626,33838,33083,32612,29274,37864,32600,33466,30266,33305,32652,33423,31881,32610,34434,32614,32603,32952,33157,32835,32609,33197,32856,32612,32710,34610,32513,32617,35917,32654,32618,32611,32619,32608,32616,32615,32614,32618,32612,32613,32605,32609,32913,32624,33470,30953,35234,31852,32988,32662,33530,32603,33054,32726,33043,32665,33561,34261,32635,32615,32613,32616,32611,32605,32769,32210,33544,32826,33063,32890,32851,33906,32627,32612,32600,32494,33190,32971,33379,32615,32563,33046,33304,32603,34895
196,196,0,0,0,33304,16484,32617,32610,32605,32610,32617,32606,32619,32616,32617,32616,32618,32617,32614,32614,32622,32609,32612,31818,34646,32610,32616,32618,32615,32635,26743,40928,33536,32618,32608,32618,33243,25308,42283,33454,32613,32606,32619,34307,27083,33453,33988,32607,32611,32699,34548,32305,32614,31138,32611,32614,34956,33920,32618,32615,32603,32616,32610,33290,33688,32620,32419,33273,32613,32623,32618,33804,32322,33383,32607,32615,32617,32785,37889,31323,32410,32614,32617,32613,33668,38144,32690,32619,32619,32621,32619,32605,32618,32616,32607,32614,32619,32616,32616,32619,32620,32615,32619,32621,32618,32605,32611,32616,32613,32611,32613,32612,32218,33617,32615,32627,33838,33084,32613,29274,37864,32601,33466,30266,33306,32653,33423,31881,32611,34434,32615,32604,32953,33158,32835,32609,33197,32856,32613,32711,34610,32514,32618,35917,32655,32619,32612,32620,32609,32617,32616,32615,32619,32613,32614,32606,32610,32914,32625,33471,30953,35235,31852,32989,32662,33530,32604,33055,32726,33043,32666,33562,34261,32636,32616,32614,32617,32612,32606,32770,32210,33544,32826,33064,32890,32852,33906,32628,32613,32601,32495,33190,32972,33380,32616,32564,33046,33305,32603,34896
197,197,0,0,0,33305,16485,32618,32611,32606,32611,32618,32607,32620,32617,32618,32617,32619,32618,32615,32615,32623,32610,32613,31819,34647,32611,32617,32619,32616,32636,26744,40928,33537,32619,32609,32619,33244,25308,42283,33455,32614,32607,32620,34308,27084,33454,33988,32608,32612,32700,34549,32306,32615,31138,32612,32615,34957,33921,32619,32616,32603,32617,32611,33291,33689,32621,32420,33274,32614,32624,32619,33805,32323,33384,32608,32616,32618,32786,37890,31324,32411,32615,32618,32614,33669,38145,32691,32620,32620,32622,32620,32606,32619,32617,32608,32615,32620,32617,32617,32620,32621,32616,32620,32622,32619,32606,32612,32617,32614,32612,32614,32613,32219,33618,32616,32628,33839,33085,32614,29275,37864,32602,33467,30267,33306,32654,33424,31882,32612,34435,32616,32604,32954,33159,32836,32610,33198,32857,32614,32712,34611,32515,32619,35918,32656,32620,32613,32621,32610,32618,32617,32616,32620,32614,32615,32607,32611,32915,32626,33472,30954,35235,31853,32989,32663,33531,32605,33056,32727,33044,32667,33563,34262,32637,32617,32615,32618,32613,32607,32771,32211,33544,32826,33065,32891,32853,33907,32629,32614,32602,32496,33190,32973,33381,32617,32565,33047,33306,32604,34897
198,198,0,0,0,33305,16485,32618,32611,32606,32611,32619,32607,32620,32617,32619,32617,32619,32618,32615,32615,32623,32610,32613,31819,34648,32611,32618,32619,32616,32636,26744,40929,33537,32620,32609,32619,33244,25309,42284,33456,32615,32607,32620,34308,27084,33454,33989,32609,32612,32700,34550,32307,32615,31139,32612,32615,34957,33922,32619,32616,32604,32617,32611,33291,33689,32621,32420,33275,32614,32624,32620,33805,32323,33385,32608,32616,32618,32786,37891,31325,32411,32615,32618,32614,33669,38146,32692,32620,32620,32623,32620,32606,32619,32617,32608,32616,32621,32617,32618,32620,32621,32616,32620,32622,32619,32606,32612,32617,32614,32612,32614,32613,32219,33618,32616,32628,33840,33086,32614,29276,37865,32602,33467,30267,33307,32654,33425,31883,32612,34436,32616,32604,32954,33159,32837,32610,33198,32858,32614,32712,34612,32515,32619,35919,32656,32621,32613,32621,32611,32618,32617,32616,32620,32614,32615,32607,32611,32915,32626,33473,30955,35235,31853,32989,32664,33532,32605,33056,32727,33045,32667,33563,34263,32638,32617,32615,32618,32613,32607,32771,32212,33544,32826,33066,32891,32854,33907,32630,32614,32602,32496,33190,32974,33382,32618,32565,33048,33307,32604,34898
199,199,0,0,0,33304,16485,32619,32612,32607,32612,32620,32608,32621,32618,32620,32618,32620,32619,32616,32616,32624,32611,32614,31820,34649,32612,32619,32620,32617,32637,26745,40930,33538,32621,32610,32620,33245,25310,42285,33457,32616,32608,32621,34309,27085,33455,33990,32610,32613,32701,34551,32308,32616,31140,32613,32616,34958,33923,32620,32617,32605,32618,32612,33292,33690,32622,32421,33276,32615,32624,32621,33806,32324,33386,32609,32617,32619,32787,37892,31326,32412,32616,32619,32615,33670,38147,32693,32621,32621,32624,32621,32607,32620,32618,32609,32617,32622,32618,32619,32621,32622,32617,32621,32623,32620,32607,32613,32618,32615,32613,32615,32614,32220,33619,32617,32629,33841,33087,32615,29277,37866,32603,33468,30268,33308,32655,33426,31884,32613,34437,32617,32605,32955,33160,32838,32610,33199,32859,32615,32713,34613,32516,32620,35920,32657,32622,32614,32622,32612,32619,32618,32617,32621,32615,32616,32608,32612,32916,32627,33474,30956,35236,31854,32990,32665,33533,32606,33057,32727,33046,32668,33564,34264,32639,32618,32616,32619,32614,32608,32772,32213,33545,32827,33067,32892,32855,33908,32631,32615,32603,32497,33191,32975,33383,32619,32566,33049,33308,32605,34899
200,200,0,0,0,33305,16486,32620,32613,32608,32613,32621,32609,32622,32619,32621,32619,32621,32620,32617,32617,32625,32612,32615,31821,34649,32613,32620,32621,32618,32638,26745,40930,33538,32622,32611,32621,33246,25310,42286,33457,32617,32609,32622,34309,27085,33456,33990,32611,32614,32702,34551,32309,32617,31140,32614,32617,34959,33923,32621,32618,32605,32619,32613,33293,33690,32623,32422,33276,32616,32624,32622,33806,32325,33386,32610,32618,32620,32788,37892,31326,32412,32617,32620,32616,33671,38147,32693,32622,32622,32625,32622,32608,32621,32619,32610,32618,32623,32619,32620,32622,32623,32618,32622,32624,32621,32608,32614,32619,32616,32614,32616,32615,32221,33619,32618,32630,33841,33087,32616,29278,37867,32604,33469,30268,33308,32656,33426,31885,32614,34438,32618,32605,32956,33160,32839,32611,33200,32860,32616,32714,34613,32516,32621,35921,32657,32623,32615,32623,32613,32620,32619,32618,32622,32616,32617,32609,32613,32916,32628,33474,30957,35237,31854,32991,32666,33534,32606,33057,32728,33047,32669,33564,34265,32640,32619,32617,32620,32615,32609,32772,32213,33546,32828,33068,32892,32856,33908,32632,32616,32604,32497,33192,32975,33383,32620,32567,33050,33308,32606,34901
201,201,0,0,0,33306,16486,32621,32613,32609,32614,32622,32610,32623,32620,32622,32620,32621,32621,32618,32618,32626,32613,32616,31822,34650,32614,32621,32622,32619,32639,26745,40931,33539,32623,32612,32622,33247,25310,42287,33458,32617,32610,32623,34310,27086,33457,33991,32611,32615,32703,34552,32310,32618,31141,32615,32618,34960,33924,32622,32619,32606,32620,32613,33294,33691,32624,32423,33277,32617,32625,32623,33807,32326,33387,32611,32619,32621,32789,37893,31327,32413,32618,32621,32616,33672,38148,32694,32623,32623,32626,32623,32609,32622,32620,32610,32618,32624,32620,32621,32623,32624,32619,32623,32625,32621,32609,32615,32620,32617,32615,32617,32616,32222,33620,32619,32631,33842,33088,32617,29278,37868,32605,33470,30269,33308,32657,33427,31886,32615,34439,32619,32606,32957,33161,32840,32612,33201,32861,32617,32715,34614,32517,32621,35922,32658,32624,32616,32624,32613,32621,32620,32619,32623,32616,32618,32610,32614,32917,32629,33475,30958,35238,31855,32991,32667,33535,32607,33058,32729,33048,32670,33565,34265,32641,32620,32617,32621,32616,32610,32773,32214,33547,32829,33069,32893,32857,33908,32633,32617,32605,32498,33193,32976,33383,32621,32568,33051,33308,32607,34902
202,202,0,0,0,33306,16487,32621,32614,32610,32614,32622,32610,32623,32620,32622,32620,32621,32621,32618,32618,32626,32613,32616,31822,34650,32614,32621,32622,32619,32639,26745,40932,33539,32623,32612,32622,33247,25310,42288,33458,32617,32610,32623,34310,27086,33457,33991,32611,32615,32703,34552,32310,32618,31141,32615,32618,34961,33924,32622,32619,32606,32620,32613,33294,33691,32624,32423,33277,32617,32625,32623,33807,32326,33387,32611,32619,32621,32789,37894,31327,32413,32618,32621,32616,33673,38148,32694,32623,32623,32626,32623,32609,32622,32620,32610,32618,32624,32620,32621,32623,32624,32619,32623,32625,32622,32609,32615,32620,32617,32615,32617,32616,32222,33620,32619,32631,33843,33088,32617,29278,37868,32605,33470,30269,33308,32657,33427,31886,32615,34439,32619,32606,32957,33161,32840,32612,33201,32861,32617,32715,34614,32517,32621,35922,32658,32624,32616,32624,32613,32621,32620,32619,32623,32617,32618,32610,32614,32917,32629,33476,30958,35238,31855,32991,32667,33535,32607,33058,32729,33048,32670,33565,34265,32641,32620,32617,32621,32616,32610,32773,32214,33547,32829,33069,32893,32857,33908,32633,32617,32605,32498,33193,32976,33383,32621,32568,33051,33308,32607,34902
203,203,0,0,0,33306,16487,32621,32614,32610,32614,32622,32610,32623,32620,32622,32620,32622,32621,32618,32618,32626,32613,32616,31823,34651,32614,32621,32622,32619,32639,26746,40933,33539,32623,32612,32622,33248,25310,42289,33458,32618,32610,32623,34311,27086,33457,33991,32612,32615,32703,34553,32310,32618,31142,32615,32618,34962,33924,32622,32619,32607,32620,32613,33295,33691,32624,32424,33277,32617,32625,32624,33807,32326,33388,32611,32619,32621,32790,37895,31328,32413,32618,32621,32616,33673,38149,32694,32623,32623,32626,32623,32609,32622,32620,32611,32618,32624,32620,32621,32623,32624,32619,32623,32625,32622,32609,32615,32620,32617,32616,32617,32616,32222,33621,32619,32631,33844,33088,32617,29279,37869,32606,33470,30269,33308,32657,33428,31886,32615,34440,32619,32607,32957,33161,32841,32612,33202,32861,32617,32715,34615,32517,32621,35922,32658,32624,32616,32624,32614,32621,32620,32619,32623,32617,32618,32611,32614,32918,32629,33476,30959,35239,31855,32991,32667,33536,32608,33058,32729,33048,32670,33565,34265,32641,32620,32617,32621,32616,32610,32773,32215,33547,32829,33070,32893,32857,33908,32633,32617,32605,32499,33193,32976,33383,32621,32569,33051,33308,32608,34902
204,204,0,0,0,33306,16487,32621,32614,32610,32614,32622,32610,32623,32620,32622,32620,32622,32621,32618,32618,32626,32613,32616,31823,34652,32614,32621,32622,32619,32639,26746,40934,33539,32623,32612,32622,33248,25311,42290,33459,32618,32610,32623,34311,27086,33457,33992,32612,32615,32703,34554,32310,32618,31143,32615,32618,34962,33924,32622,32619,32608,32620,32613,33295,33691,32624,32424,33277,32617,32625,32624,33807,32326,33388,32611,32619,32621,32790,37896,31328,32413,32618,32621,32616,33673,38150,32694,32623,32623,32626,32623,32609,32622,32620,32611,32618,32624,32620,32621,32623,32624,32619,32623,32625,32622,32609,32615,32620,32617,32616,32617,32616,32222,33622,32619,32631,33844,33088,32617,29279,37870,32606,33470,30269,33309,32657,33429,31886,32615,34440,32619,32608,32957,33161,32841,32612,33202,32861,32617,32715,34616,32517,32621,35922,32658,32624,32616,32624,32614,32621,32620,32619,32623,32617,32618,32611,32614,32919,32629,33476,30959,35239,31855,32991,32667,33536,32609,33058,32729,33048,32670,33565,34265,32641,32620,32617,32621,32616,32610,32774,32215,33547,32829,33070,32893,32857,33908,32633,32617,32605,32500,33193,32976,33383,32621,32570,33051,33308,32609,34902
205,205,0,0,0,33307,16487,32622,32615,32611,32615,32623,32611,32624,32621,32623,32621,32623,32622,32619,32619,32627,32614,32617,31824,34652,32615,32622,32623,32620,32640,26747,40934,33540,32624,32612,32623,33249,25311,42291,33459,32619,32611,32624,34312,27086,33457,33992,32613,32616,32704,34554,32311,32619,31143,32616,32619,34963,33924,32623,32620,32608,32621,32614,33296,33692,32625,32425,33277,32618,32626,32625,33808,32327,33388,32612,32620,32622,32791,37896,31328,32414,32619,32622,32617,33674,38150,32694,32624,32624,32627,32624,32610,32623,32621,32612,32619,32625,32621,32622,32624,32625,32620,32624,32626,32623,32610,32616,32621,32618,32617,32618,32617,32223,33623,32620,32632,33844,33089,32618,29279,37870,32607,33471,30269,33310,32658,33430,31886,32616,34440,32620,32609,32958,33162,32841,32613,33203,32861,32618,32716,34616,32518,32622,35922,32659,32625,32617,32625,32615,32622,32621,32620,32624,32618,32619,32612,32615,32920,32630,33477,30959,35240,31855,32992,32667,33536,32610,33059,32730,33048,32671,33566,34265,32642,32621,32618,32622,32617,32611,32775,32216,33548,32830,33070,32894,32857,33909,32634,32618,32606,32501,33194,32977,33384,32622,32571,33052,33309,32610,34903
206,206,0,0,0,33308,16488,32623,32616,32612,32616,32624,32612,32625,32622,32624,32622,32624,32623,32620,32620,32628,32615,32618,31825,34652,32616,32623,32624,32621,32641,26748,40934,33541,32625,32613,32624,33250,25311,42291,33459,32620,32612,32625,34313,27086,33458,33992,32614,32617,32705,34554,32312,32620,31143,32617,32620,34964,33924,32624,32621,32608,32622,32615,33297,33693,32626,32426,33277,32619,32627,32626,33809,32328,33388,32613,32621,32623,32792,37896,31328,32415,32620,32623,32618,33675,38150,32695,32625,32625,32628,32625,32611,32624,32622,32613,32620,32626,32622,32623,32625,32626,32621,32625,32627,32624,32611,32617,32622,32619,32618,32619,32618,32224,33624,32621,32633,33844,33090,32619,29279,37870,32608,33472,30270,33311,32659,33431,31886,32617,34440,32621,32610,32959,33163,32841,32614,33204,32861,32619,32717,34616,32519,32623,35922,32660,32626,32618,32626,32616,32623,32622,32621,32625,32619,32620,32613,32616,32921,32631,33478,30959,35241,31856,32993,32667,33536,32611,33060,32731,33048,32672,33567,34265,32643,32622,32619,32623,32618,32612,32776,32217,33549,32831,33070,32895,32857,33910,32635,32619,32607,32502,33195,32977,33384,32623,32572,33052,33310,32610,34904
207,207,0,0,0,33309,16489,32624,32616,32613,32617,32625,32613,32626,32623,32625,32623,32624,32623,32621,32621,32629,32616,32618,31825,34653,32617,32623,32625,32622,32642,26748,40935,33542,32625,32613,32625,33251,25311,42292,33460,32620,32613,32626,34314,27086,33459,33993,32614,32618,32706,34555,32312,32620,31144,32617,32621,34965,33924,32624,32621,32609,32623,32615,33298,33693,32627,32427,33278,32620,32628,32627,33810,32328,33389,32614,32621,32624,32793,37897,31329,32416,32621,32624,32618,33676,38151,32696,32625,32625,32628,32626,32612,32625,32622,32613,32620,32627,32622,32624,32626,32627,32622,32626,32628,32624,32612,32618,32623,32620,32618,32620,32619,32224,33625,32622,32634,33845,33090,32620,29279,37871,32609,33473,30271,33311,32660,33431,31887,32618,34440,32621,32611,32960,33164,32842,32615,33205,32862,32619,32718,34617,32520,32623,35923,32660,32626,32619,32626,32616,32623,32623,32622,32626,32620,32621,32613,32617,32922,32632,33478,30959,35242,31857,32994,32668,33536,32612,33061,32732,33049,32673,33568,34266,32643,32622,32619,32624,32619,32613,32777,32217,33550,32832,33071,32896,32858,33911,32635,32620,32608,32502,33196,32978,33385,32624,32573,33053,33311,32611,34905
208,208,0,0,0,33310,16489,32624,32616,32613,32617,32625,32613,32626,32623,32625,32623,32624,32623,32621,32621,32629,32616,32618,31825,34654,32617,32623,32625,32622,32642,26749,40936,33543,32625,32613,32625,33251,25312,42293,33461,32620,32613,32626,34315,27087,33460,33994,32614,32618,32706,34556,32313,32620,31145,32617,32621,34965,33925,32624,32621,32610,32623,32615,33298,33694,32627,32427,33279,32620,32629,32627,33811,32328,33390,32614,32621,32624,32793,37898,31330,32417,32621,32624,32618,33676,38152,32697,32625,32625,32628,32626,32612,32625,32622,32613,32620,32627,32622,32624,32626,32627,32622,32626,32628,32624,32612,32618,32623,32620,32618,32620,32619,32224,33626,32622,32634,33846,33091,32620,29279,37872,32609,33473,30272,33312,32660,33432,31887,32618,34440,32621,32612,32960,33165,32842,32615,33205,32862,32619,32718,34618,32521,32623,35923,32661,32626,32619,32626,32616,32623,32623,32622,32626,32620,32621,32613,32617,32922,32632,33479,30959,35243,31857,32995,32669,33536,32612,33061,32732,33049,32673,33569,34266,32644,32622,32619,32624,32619,32613,32777,32218,33551,32833,33071,32896,32858,33912,32636,32620,32608,32502,33197,32978,33385,32625,32573,33054,33311,32612,34905
209,209,0,0,0,33311,16489,32625,32617,32613,32618,32626,32614,32627,32624,32626,32624,32625,32624,32622,32622,32630,32617,32619,31826,34655,32618,32624,32626,32623,32643,26749,40936,33544,32626,32614,32626,33252,25313,42294,33462,32621,32614,32627,34315,27088,33461,33995,32615,32619,32707,34557,32314,32621,31146,32618,32622,34966,33926,32625,32622,32611,32624,32616,33299,33695,32628,32428,33280,32621,32630,32628,33812,32329,33391,32615,32622,32625,32794,37898,31331,32418,32622,32625,32619,33677,38152,32698,32626,32626,32629,32627,32613,32626,32623,32614,32621,32628,32623,32625,32627,32628,32623,32627,32629,32625,32613,32619,32624,32621,32619,32621,32620,32225,33627,32623,32635,33846,33092,32621,29280,37873,32610,33473,30273,33313,32661,33433,31888,32619,34441,32622,32613,32961,33166,32843,32616,33206,32863,32620,32719,34619,32522,32624,35923,32662,32627,32620,32627,32617,32624,32624,32623,32627,32621,32622,32614,32618,32923,32633,33480,30960,35244,31858,32996,32670,33537,32613,33062,32733,33050,32674,33570,34266,32645,32623,32620,32625,32620,32614,32778,32219,33552,32834,33072,32897,32859,33912,32637,32621,32609,32503,33198,32979,33385,32626,32574,33055,33311,32613,34906
210,210,0,0,0,33311,16489,32625,32618,32613,32618,32626,32614,32627,32624,32626,32624,32625,32624,32622,32622,32630,32617,32619,31826,34656,32618,32624,32626,32623,32643,26749,40937,33544,32626,32614,32626,33252,25313,42294,33462,32622,32614,32627,34316,27088,33461,33995,32616,32619,32707,34557,32314,32621,31146,32618,32622,34966,33926,32625,32622,32611,32624,32617,33300,33695,32628,32428,33280,32621,32630,32629,33812,32329,33391,32615,32622,32625,32795,37898,31332,32418,32622,32625,32619,33677,38153,32698,32626,32626,32629,32627,32613,32626,32623,32615,32621,32628,32623,32625,32627,32628,32623,32627,32629,32626,32613,32619,32624,32621,32619,32621,32620,32225,33627,32623,32635,33847,33092,32621,29280,37873,32610,33474,30273,33314,32661,33433,31888,32619,34441,32622,32613,32962,33166,32843,32616,33206,32863,32620,32720,34620,32522,32624,35924,32662,32627,32620,32627,32617,32624,32624,32623,32627,32621,32622,32614,32618,32923,32633,33480,30960,35244,31858,32996,32670,33537,32613,33062,32733,33050,32675,33570,34267,32645,32623,32620,32625,32620,32614,32778,32219,33552,32834,33072,32897,32860,33913,32637,32621,32609,32503,33198,32979,33386,32626,32574,33055,33312,32613,34906
