Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
9,9,0,0,0,32768,32768,32768,32768,32768,32773,40263,32768,32768,32768,33015,32768,32768,32769,32768,32884,33008,32768,32768,32768,32768,32768,32768,32768,32768,32795,33485,32768,32768,32768,32768,32768,32710,32884,32430,33164,31916,32495,31997,32633,31699,32652,31405,31735,32681,32011,34915,35196,30853,33088,32387,32509,33041,30016,32286,39297,32780,29472,33453,33542,31439,32594,32973,30461
10,10,0,0,0,32768,32768,32768,32768,32768,32774,40264,32768,32768,32768,33016,32768,32768,32770,32768,32885,33009,32768,32768,32768,32768,32768,32768,32768,32768,32796,33486,32768,32768,32768,32768,32768,32710,32884,32430,33164,31916,32495,31997,32633,31699,32652,31405,31735,32681,32011,34915,35196,30853,33088,32387,32509,33041,30016,32286,39297,32780,29472,33453,33542,31439,32594,32973,30461
11,11,0,0,0,32768,32768,32768,32768,32768,32774,40264,32768,32768,32768,33016,32768,32768,32770,32768,32885,33009,32768,32768,32768,32768,32768,32768,32768,32768,32796,33486,32768,32768,32768,32768,32768,32710,32884,32430,33164,31916,32495,31997,32633,31699,32652,31405,31735,32681,32011,34915,35196,30853,33088,32387,32509,33041,30016,32286,39297,32780,29472,33453,33542,31439,32594,32973,30461
12,12,0,0,0,32768,32768,32768,32768,32768,32775,40265,32768,32768,32768,33017,32768,32768,32771,32768,32884,33008,32768,32768,32768,32768,32768,32768,32768,32768,32797,33487,32768,32768,32768,32768,32768,32711,32885,32431,33165,31917,32496,31996,32634,31698,32653,31404,31732,32682,32012,34914,35196,30852,33089,32388,32508,33042,30017,32287,39298,32781,29473,33454,33543,31439,32595,32974,30460
13,13,0,0,0,32768,32768,32768,32768,32768,32776,40266,32768,32768,32768,33017,32768,32768,32771,32768,32884,33008,32768,32768,32768,32768,32768,32768,32768,32768,32797,33496,32768,32768,32768,32768,32768,32719,32885,32432,33167,31917,32496,31997,32634,31698,32654,31404,31732,32682,32012,34914,35196,30852,33091,32388,32508,33043,30017,32275,39299,32783,29473,33455,33543,31439,32595,32974,30460
14,14,0,0,0,32768,32768,32768,32768,32768,32777,40267,32768,32768,32768,33018,32768,32768,32772,32768,32885,33009,32768,32768,32768,32768,32768,32768,32768,32768,32798,33497,32768,32768,32768,32768,32768,32719,32885,32432,33167,31917,32496,31997,32634,31698,32654,31404,31732,32682,32012,34914,35196,30852,33091,32388,32508,33043,30017,32275,39299,32783,29473,33455,33543,31439,32595,32974,30460
15,15,0,0,0,32768,32768,32768,32768,32768,32777,40267,32768,32768,32768,33019,32768,32768,32772,32768,32886,33010,32768,32768,32768,32768,32768,32768,32768,32768,32798,33498,32768,32768,32768,32768,32768,32720,32886,32433,33168,31918,32496,31997,32634,31698,32655,31405,31732,32683,32012,34914,35197,30853,33092,32388,32508,33044,30018,32276,39300,32784,29473,33456,33544,31440,32595,32974,30461
16,16,0,0,0,32768,32768,32768,32768,32768,32778,40268,32768,32768,32768,33020,32768,32768,32773,32768,32887,33011,32768,32768,32768,32768,32768,32768,32768,32768,32799,33499,32768,32768,32768,32768,32768,32721,32887,32434,33169,31919,32497,31998,32635,31699,32656,31406,31733,32684,32013,34915,35198,30854,33093,32389,32509,33045,30019,32277,39300,32785,29474,33457,33545,31441,32596,32975,30462
17,17,0,0,0,32768,32768,32768,32768,32768,32778,40268,32768,32768,32768,33020,32768,32768,32773,32768,32887,33011,32768,32768,32768,32768,32768,32768,32768,32768,32799,33499,32768,32768,32768,32768,32768,32721,32887,32434,33169,31919,32497,31998,32635,31699,32656,31406,31733,32684,32013,34915,35198,30854,33093,32389,32509,33045,30019,32277,39300,32785,29474,33457,33545,31441,32596,32975,30462
18,18,0,0,0,32768,32768,32768,32768,32768,32779,40269,32768,32768,32768,33021,32768,32768,32774,32768,32888,33010,32768,32768,32768,32768,32768,32768,32768,32768,32800,33496,32768,32768,32768,32768,32768,32721,32888,32435,33169,31920,32496,31999,32636,31698,32657,31407,31734,32685,32014,34914,35199,30854,33094,32388,32508,33044,30018,32276,39300,32786,29475,33456,33544,31442,32597,32990,30462
19,19,0,0,0,32768,32768,32768,32768,32768,32780,40269,32768,32768,32768,33021,32768,32768,32774,32768,32888,33010,32768,32768,32768,32768,32768,32768,32768,32768,32800,33497,32768,32768,32768,32768,32768,32723,32888,32435,33169,31921,32497,31999,32636,31698,32657,31407,31734,32686,32014,34914,35199,30854,33094,32389,32508,33044,30019,32276,39301,32786,29475,33457,33544,31442,32597,32990,30462
20,20,0,0,0,32768,32768,32768,32768,32768,32780,40269,32768,32768,32768,33021,32768,32768,32774,32768,32888,33010,32768,32768,32768,32768,32768,32768,32768,32768,32800,33497,32768,32768,32768,32768,32768,32725,32889,32438,33170,31922,32497,32000,32637,31699,32659,31422,31735,32687,32014,34915,35201,30855,33095,32390,32508,33045,30020,32276,39302,32787,29477,33458,33545,31442,32597,32990,30463
21,21,0,0,0,32768,32768,32768,32768,32768,32780,40269,32768,32768,32768,33021,32768,32768,32774,32768,32888,33010,32768,32768,32768,32768,32768,32768,32768,32768,32800,33497,32768,32768,32768,32768,32768,32726,32889,32439,33170,31923,32498,32001,32638,31700,32660,31423,31734,32688,32015,34916,35200,30854,33094,32391,32509,33044,30021,32277,39303,32788,29478,33459,33544,31443,32598,32991,30464
22,22,0,0,0,32768,32768,32768,32768,32768,32781,40270,32768,32768,32768,33022,32768,32768,32775,32768,32889,33011,32768,32768,32768,32768,32768,32768,32768,32768,32801,33498,32768,32768,32768,32768,32768,32727,32890,32440,33171,31924,32499,32002,32639,31701,32660,31424,31735,32689,32016,34917,35201,30855,33095,32392,32510,33045,30022,32278,39304,32789,29479,33460,33545,31444,32599,32992,30465
23,23,0,0,0,32768,32768,32768,32768,32768,32781,40270,32768,32768,32768,33022,32768,32768,32775,32768,32889,33011,32768,32768,32768,32768,32768,32768,32768,32768,32801,33498,32768,32768,32768,32768,32768,32727,32890,32440,33171,31924,32499,32002,32639,31701,32660,31424,31735,32689,32016,34917,35201,30855,33095,32392,32510,33045,30022,32278,39304,32789,29479,33460,33545,31444,32599,32992,30465
24,24,0,0,0,32768,32768,32768,32768,32768,32782,40271,32768,32768,32768,33023,32768,32768,32774,32768,32890,33012,32768,32768,32768,32768,32768,32768,32768,32768,32802,33499,32768,32768,32768,32768,32768,32728,32891,32441,33172,31925,32500,32003,32640,31702,32661,31425,31736,32690,32017,34918,35200,30856,33096,32393,32511,33044,30023,32279,39305,32790,29480,33461,33546,31445,32600,32993,30466
25,25,0,0,0,32768,32768,32768,32768,32768,32783,40272,32768,32768,32768,33024,32768,32768,32775,32768,32891,33013,32768,32768,32768,32768,32768,32768,32768,32768,32803,33500,32768,32768,32768,32768,32768,32729,32892,32442,33173,31926,32501,32004,32641,31703,32662,31426,31737,32691,32018,34919,35201,30857,33097,32394,32512,33045,30024,32280,39306,32791,29481,33462,33547,31446,32601,32994,30467
26,26,0,0,0,32768,32768,32768,32768,32768,32783,40272,32768,32768,32768,33024,32768,32768,32775,32768,32891,33013,32768,32768,32768,32768,32768,32768,32768,32768,32803,33500,32768,32768,32768,32768,32768,32729,32892,32442,33173,31926,32501,32004,32641,31703,32662,31426,31737,32691,32018,34919,35201,30857,33097,32394,32512,33045,30024,32280,39306,32791,29481,33462,33547,31446,32601,32994,30467
27,27,0,0,0,32768,32768,32768,32768,32768,32783,40272,32768,32768,32768,33024,32768,32768,32783,32768,32891,33013,32768,32768,32768,32768,32768,32768,32768,32768,32803,33500,32768,32768,32768,32768,32768,32729,32892,32442,33173,31926,32501,32004,32641,31703,32662,31426,31737,32691,32018,34920,35201,30857,33097,32394,32512,33045,30024,32280,39306,32791,29481,33462,33547,31446,32601,32994,30467
28,28,0,0,0,32768,32768,32768,32768,32768,32784,40273,32768,32768,32768,33024,32768,32768,32769,32768,32891,33013,32768,32768,32768,32768,32768,32768,32768,32768,32803,33501,32768,32768,32768,32768,32768,32730,32892,32442,33173,31927,32502,32005,32641,31704,32663,31426,31737,32691,32018,34921,35201,30857,33097,32394,32512,33045,30024,32281,39306,32791,29481,33463,33548,31446,32603,32995,30468
29,29,0,0,0,32768,32768,32768,32768,32768,32785,40274,32768,32768,32768,33025,32768,32768,32770,32768,32892,33014,32768,32768,32768,32768,32768,32768,32768,32768,32804,33502,32768,32768,32768,32768,32768,32731,32893,32443,33174,31928,32503,32006,32642,31705,32664,31427,31738,32692,32019,34922,35202,30858,33098,32395,32513,33046,30025,32282,39307,32792,29482,33464,33548,31447,32604,32996,30469
30,30,0,0,0,32768,32768,32768,32768,32768,32786,40274,32768,32768,32768,33027,32768,32768,32770,32768,32892,33015,32768,32768,32768,32768,32768,32768,32768,32768,32804,33502,32768,32768,32768,32768,32768,32732,32894,32443,33174,31929,32504,32006,32642,31707,32664,31429,31738,32692,32019,34922,35202,30859,33099,32395,32515,33046,30027,32282,39308,32793,29482,33466,33548,31449,32604,32996,30469
31,31,0,0,0,32768,32768,32768,32768,32768,32787,40275,32768,32768,32768,33028,32768,32768,32771,32768,32893,33016,32768,32768,32768,32768,32768,32768,32768,32768,32805,33503,32768,32768,32768,32768,32768,32733,32895,32444,33175,31929,32505,32007,32643,31708,32665,31430,31739,32693,32020,34923,35203,30860,33100,32396,32516,33047,30028,32283,39309,32794,29483,33467,33549,31450,32605,32997,30470
32,32,0,0,0,32768,32768,32768,32768,32768,32785,40277,32768,32768,32768,33029,32768,32768,32771,32768,32893,33016,32768,32768,32768,32768,32768,32768,32768,32768,32805,33502,32768,32768,32768,32768,32768,32734,32910,32444,33174,31930,32507,32009,32642,31708,32664,31431,31738,32692,32021,34922,35203,30860,33100,32397,32516,33048,30029,32284,39308,32795,29483,33466,33550,31451,32605,32997,30475
33,33,0,0,0,32768,32768,32768,32768,32768,32786,40278,32768,32768,32768,33030,32768,32768,32772,32768,32894,33017,32768,32768,32768,32768,32768,32768,32768,32768,32806,33503,32768,32768,32768,32768,32768,32734,32910,32444,33174,31930,32507,32009,32642,31708,32664,31431,31738,32692,32021,34922,35203,30860,33100,32397,32516,33048,30029,32284,39308,32795,29483,33466,33550,31451,32605,32997,30475
34,34,0,0,0,32768,32768,32768,32768,32768,32787,40279,32768,32768,32768,33031,32768,32768,32773,32768,32895,33018,32768,32768,32768,32768,32768,32768,32768,32768,32807,33504,32768,32768,32768,32768,32768,32734,32910,32444,33174,31930,32508,32010,32642,31708,32665,31432,31738,32692,32022,34923,35204,30860,33100,32397,32517,33048,30029,32284,39309,32795,29483,33467,33551,31452,32605,32998,30476
35,35,0,0,0,32768,32768,32768,32768,32768,32787,40279,32768,32768,32768,33031,32768,32768,32773,32768,32895,33018,32768,32768,32768,32768,32768,32768,32768,32768,32807,33504,32768,32768,32768,32768,32768,32735,32911,32445,33174,31931,32509,32011,32643,31708,32666,31433,31738,32693,32022,34924,35205,30861,33101,32397,32517,33049,30030,32284,39310,32796,29483,33468,33552,31452,32606,32999,30477
36,36,0,0,0,32768,32768,32768,32768,32768,32788,40280,32768,32768,32768,33032,32768,32768,32774,32768,32896,33019,32768,32768,32768,32768,32768,32768,32768,32768,32808,33505,32768,32768,32768,32768,32768,32736,32912,32446,33175,31932,32510,32012,32644,31709,32667,31434,31739,32694,32023,34925,35206,30862,33102,32398,32518,33050,30031,32285,39311,32797,29484,33469,33553,31453,32607,33000,30478
37,37,0,0,0,32768,32768,32768,32768,32768,32788,40280,32768,32768,32768,33032,32768,32768,32774,32768,32896,33019,32768,32768,32768,32768,32768,32768,32768,32768,32808,33505,32768,32768,32768,32768,32768,32736,32912,32446,33175,31932,32510,32012,32644,31709,32667,31434,31739,32694,32023,34925,35206,30862,33102,32398,32518,33050,30031,32285,39311,32797,29484,33469,33553,31453,32607,33000,30478
38,38,0,0,0,32768,32768,32768,32768,32768,32788,40280,32768,32768,32768,33032,32768,32768,32774,32768,32896,33019,32768,32768,32768,32768,32768,32768,32768,32768,32808,33505,32768,32768,32768,32768,32768,32736,32912,32446,33175,31932,32510,32012,32644,31709,32667,31434,31739,32694,32023,34925,35206,30862,33102,32398,32518,33050,30031,32285,39311,32797,29484,33469,33553,31453,32607,33000,30478
39,39,0,0,0,32768,32768,32768,32768,32768,32789,40281,32768,32768,32768,33033,32768,32768,32775,32768,32897,33020,32768,32768,32768,32768,32768,32768,32768,32768,32809,33506,32768,32768,32768,32768,32768,32736,32912,32446,33175,31932,32510,32012,32644,31709,32667,31434,31743,32694,32023,34925,35206,30862,33102,32398,32518,33050,30031,32285,39311,32797,29484,33469,33553,31453,32607,33000,30478
40,40,0,0,0,32768,32768,32768,32768,32768,32790,40282,32768,32768,32768,33034,32768,32768,32776,32768,32898,33020,32768,32768,32768,32768,32768,32768,32768,32768,32810,33507,32768,32768,32768,32768,32768,32737,32913,32447,33176,31933,32511,32013,32645,31710,32668,31435,31756,32695,32024,34926,35207,30862,33103,32399,32519,33051,30031,32286,39312,32798,29485,33470,33554,31454,32607,33001,30479
41,41,0,0,0,32768,32768,32768,32768,32768,32791,40283,32768,32768,32768,33035,32768,32768,32777,32768,32899,33021,32768,32768,32768,32768,32768,32768,32768,32768,32811,33508,32768,32768,32768,32768,32768,32737,32913,32447,33176,31933,32511,32013,32645,31710,32668,31435,31756,32695,32024,34926,35207,30862,33103,32399,32519,33051,30031,32286,39312,32798,29485,33470,33554,31454,32607,33001,30479
42,42,0,0,0,32768,32768,32768,32768,32768,32791,40283,32768,32768,32768,33035,32768,32768,32777,32768,32899,33021,32768,32768,32768,32768,32768,32768,32768,32768,32811,33508,32768,32768,32768,32768,32768,32737,32913,32447,33176,31933,32511,32013,32645,31710,32668,31435,31756,32695,32024,34926,35207,30862,33103,32399,32519,33051,30031,32286,39312,32798,29485,33470,33554,31454,32607,33001,30479
43,43,0,0,0,32768,32768,32768,32768,32768,32791,40283,32768,32768,32768,33035,32768,32768,32777,32768,32899,33021,32768,32768,32768,32768,32768,32768,32768,32768,32811,33508,32768,32768,32768,32768,32768,32737,32913,32447,33176,31933,32511,32013,32645,31710,32668,31435,31756,32695,32024,34926,35207,30862,33103,32399,32519,33051,30031,32286,39312,32798,29485,33470,33554,31454,32607,33001,30479
44,44,0,0,0,32768,32768,32768,32768,32768,32791,40284,32768,32768,32768,33035,32768,32768,32777,32768,32899,33021,32768,32768,32768,32768,32768,32768,32768,32768,32811,33508,32768,32768,32768,32768,32768,32737,32913,32447,33176,31933,32511,32014,32645,31710,32668,31435,31756,32695,32024,34926,35207,30862,33103,32399,32519,33051,30031,32286,39312,32798,29485,33470,33554,31454,32607,33001,30479
45,45,0,0,0,32768,32768,32768,32768,32768,32791,40284,32768,32768,32768,33035,32768,32768,32777,32768,32899,33021,32768,32768,32768,32768,32768,32768,32768,32768,32811,33508,32768,32768,32768,32768,32768,32738,32914,32448,33177,31934,32512,32015,32646,31711,32669,31436,31757,32696,32025,34927,35208,30863,33104,32400,32520,33052,30032,32287,39313,32799,29486,33471,33555,31455,32608,33002,30480
46,46,0,0,0,32768,32768,32768,32768,32768,32791,40284,32768,32768,32768,33035,32768,32768,32777,32768,32899,33021,32768,32768,32768,32768,32768,32768,32768,32768,32811,33508,32768,32768,32768,32768,32768,32739,32914,32448,33178,31935,32513,32016,32647,31712,32670,31437,31756,32697,32026,34942,35209,30864,33105,32400,32521,33053,30033,32288,39313,32800,29487,33472,33556,31470,32608,33003,30481
47,47,0,0,0,32768,32768,32768,32768,32768,32784,40284,32768,32768,32768,33034,32768,32768,32778,32768,32900,33021,32768,32768,32768,32768,32768,32768,32768,32768,32811,33509,32768,32768,32768,32768,32768,32740,32914,32448,33178,31921,32514,32016,32640,31712,32670,31438,31756,32698,32027,34942,35208,30864,33106,32400,32523,33054,30034,32289,39313,32801,29487,33473,33557,31471,32608,33002,30480
48,48,0,0,0,32768,32768,32768,32768,32768,32785,40285,32768,32768,32768,33035,32768,32768,32779,32768,32901,33022,32768,32768,32768,32768,32768,32768,32768,32768,32812,33510,32768,32768,32768,32768,32768,32741,32915,32449,33179,31922,32515,32017,32641,31713,32671,31439,31757,32699,32028,34943,35209,30865,33107,32401,32524,33055,30035,32290,39312,32802,29488,33474,33558,31472,32609,33003,30481
49,49,0,0,0,32768,32768,32768,32768,32768,32786,40286,32768,32768,32768,33036,32768,32768,32780,32768,32902,33023,32768,32768,32768,32768,32768,32768,32768,32768,32813,33511,32768,32768,32768,32768,32768,32742,32916,32450,33180,31923,32516,32018,32642,31714,32672,31440,31758,32700,32029,34944,35210,30866,33108,32402,32525,33056,30036,32291,39313,32803,29489,33475,33559,31473,32610,33004,30482
50,50,0,0,0,32768,32768,32768,32768,32768,32787,40286,32768,32768,32768,33036,32768,32768,32780,32768,32902,33023,32768,32768,32768,32768,32768,32768,32768,32768,32813,33511,32768,32768,32768,32768,32768,32742,32916,32451,33180,31923,32517,32018,32642,31714,32672,31440,31758,32700,32029,34945,35210,30866,33108,32402,32525,33056,30037,32292,39313,32803,29489,33475,33559,31473,32610,33004,30482
51,51,0,0,0,32768,32768,32768,32768,32768,32787,40286,32768,32768,32768,33036,32768,32768,32780,32768,32902,33023,32768,32768,32768,32768,32768,32768,32768,32768,32813,33511,32768,32768,32768,32768,32768,32742,32916,32451,33180,31923,32517,32018,32642,31714,32672,31440,31758,32700,32029,34945,35210,30866,33108,32402,32525,33056,30037,32292,39313,32803,29489,33475,33559,31473,32610,33004,30482
52,52,0,0,0,32768,32768,32768,32768,32768,32787,40287,32768,32768,32768,33037,32768,32768,32780,32768,32903,33024,32768,32768,32768,32768,32768,32768,32768,32768,32813,33511,32768,32768,32768,32768,32768,32742,32917,32452,33180,31923,32517,32019,32643,31714,32672,31441,31758,32700,32029,34945,35211,30867,33108,32402,32526,33056,30037,32292,39314,32804,29489,33475,33559,31473,32611,33004,30482
53,53,0,0,0,32768,32768,32768,32768,32768,32787,40287,32768,32768,32768,33037,32768,32768,32781,32768,32904,33025,32768,32768,32768,32768,32768,32768,32768,32768,32814,33511,32768,32768,32768,32768,32768,32743,32918,32452,33181,31923,32517,32019,32644,31715,32672,31441,31759,32701,32030,34945,35212,30868,33108,32402,32527,33057,30037,32293,39315,32805,29490,33475,33560,31473,32612,33004,30482
54,54,0,0,0,32768,32768,32768,32768,32768,32788,40288,32768,32768,32768,33038,32768,32768,32782,32768,32905,33026,32768,32768,32768,32768,32768,32768,32768,32768,32815,33512,32768,32768,32768,32768,32768,32744,32919,32453,33182,31924,32518,32020,32645,31716,32673,31442,31760,32702,32031,34946,35213,30869,33109,32403,32528,33058,30038,32294,39316,32806,29491,33476,33561,31474,32613,33005,30483
